#Coverage	Number of genomic locations
0.0	111.0
1.0	29.0
2.0	53.0
3.0	8.0
4.0	21.0
5.0	36.0
6.0	29.0
7.0	5.0
8.0	3.0
9.0	6.0
10.0	37.0
11.0	2.0
12.0	2.0
13.0	6.0
14.0	7.0
15.0	3.0
16.0	4.0
17.0	3.0
18.0	3.0
19.0	20.0
20.0	16.0
21.0	11.0
22.0	13.0
23.0	12.0
24.0	17.0
25.0	11.0
26.0	12.0
27.0	18.0
28.0	35.0
29.0	23.0
30.0	15.0
31.0	8.0
32.0	11.0
33.0	35.0
34.0	8.0
35.0	19.0
36.0	24.0
37.0	7.0
38.0	2.0
39.0	13.0
40.0	14.0
41.0	16.0
42.0	10.0
43.0	11.0
44.0	21.0
45.0	8.0
46.0	4.0
47.0	15.0
48.0	9.0
49.0	11.0
50.0	11.0
51.0	16.0
52.0	16.0
53.0	14.0
54.0	5.0
55.0	8.0
56.0	5.0
57.0	7.0
58.0	6.0
59.0	10.0
60.0	5.0
61.0	1.0
62.0	4.0
63.0	9.0
64.0	4.0
65.0	4.0
66.0	5.0
67.0	10.0
68.0	9.0
69.0	9.0
70.0	9.0
71.0	8.0
72.0	8.0
73.0	10.0
74.0	6.0
75.0	7.0
76.0	12.0
77.0	6.0
78.0	16.0
79.0	9.0
80.0	9.0
81.0	7.0
82.0	12.0
83.0	8.0
84.0	6.0
85.0	13.0
86.0	15.0
87.0	11.0
88.0	8.0
89.0	8.0
90.0	13.0
91.0	24.0
92.0	15.0
93.0	17.0
94.0	15.0
95.0	6.0
96.0	9.0
97.0	2.0
98.0	11.0
99.0	3.0
100.0	5.0
101.0	13.0
102.0	14.0
103.0	6.0
104.0	15.0
105.0	9.0
106.0	7.0
107.0	8.0
108.0	9.0
109.0	8.0
110.0	11.0
111.0	14.0
112.0	3.0
113.0	5.0
114.0	6.0
115.0	5.0
116.0	5.0
117.0	4.0
118.0	4.0
119.0	7.0
120.0	4.0
121.0	7.0
122.0	11.0
123.0	11.0
124.0	7.0
125.0	10.0
126.0	9.0
127.0	5.0
128.0	3.0
129.0	10.0
130.0	11.0
131.0	5.0
132.0	10.0
133.0	4.0
134.0	6.0
135.0	16.0
136.0	7.0
137.0	16.0
138.0	19.0
139.0	15.0
140.0	7.0
141.0	13.0
142.0	8.0
143.0	13.0
144.0	8.0
145.0	11.0
146.0	11.0
147.0	12.0
148.0	7.0
149.0	8.0
150.0	11.0
151.0	5.0
152.0	10.0
153.0	12.0
154.0	8.0
155.0	12.0
156.0	13.0
157.0	16.0
158.0	16.0
159.0	8.0
160.0	14.0
161.0	9.0
162.0	12.0
163.0	9.0
164.0	3.0
165.0	6.0
166.0	9.0
167.0	5.0
168.0	5.0
169.0	6.0
170.0	8.0
171.0	4.0
172.0	6.0
173.0	4.0
174.0	11.0
175.0	7.0
176.0	3.0
177.0	6.0
178.0	4.0
179.0	7.0
180.0	7.0
181.0	1.0
182.0	4.0
183.0	6.0
184.0	2.0
185.0	4.0
186.0	1.0
187.0	4.0
188.0	1.0
189.0	2.0
191.0	3.0
192.0	4.0
193.0	2.0
194.0	3.0
195.0	3.0
197.0	1.0
198.0	3.0
199.0	1.0
200.0	8.0
201.0	4.0
202.0	5.0
203.0	2.0
204.0	2.0
205.0	6.0
206.0	1.0
208.0	8.0
209.0	6.0
210.0	4.0
211.0	5.0
212.0	5.0
213.0	5.0
214.0	3.0
215.0	2.0
216.0	6.0
217.0	4.0
218.0	3.0
219.0	7.0
220.0	5.0
221.0	2.0
222.0	1.0
223.0	4.0
224.0	5.0
225.0	2.0
226.0	1.0
227.0	4.0
228.0	2.0
229.0	2.0
230.0	3.0
231.0	3.0
232.0	3.0
233.0	2.0
234.0	4.0
235.0	6.0
236.0	3.0
237.0	3.0
238.0	2.0
239.0	2.0
240.0	2.0
241.0	2.0
242.0	3.0
243.0	4.0
244.0	7.0
245.0	6.0
246.0	4.0
247.0	2.0
248.0	5.0
249.0	4.0
250.0	3.0
251.0	1.0
252.0	3.0
254.0	2.0
255.0	2.0
256.0	1.0
257.0	1.0
259.0	2.0
260.0	4.0
261.0	3.0
264.0	1.0
265.0	3.0
266.0	2.0
267.0	2.0
268.0	3.0
269.0	3.0
271.0	3.0
272.0	3.0
273.0	4.0
274.0	1.0
275.0	4.0
276.0	4.0
277.0	2.0
279.0	3.0
280.0	1.0
281.0	2.0
282.0	1.0
283.0	2.0
284.0	1.0
285.0	2.0
286.0	1.0
287.0	1.0
288.0	2.0
289.0	1.0
290.0	2.0
291.0	2.0
292.0	1.0
293.0	2.0
294.0	1.0
295.0	1.0
296.0	1.0
300.0	2.0
301.0	1.0
303.0	3.0
304.0	2.0
305.0	2.0
306.0	2.0
307.0	3.0
308.0	1.0
309.0	2.0
312.0	1.0
313.0	1.0
314.0	2.0
316.0	1.0
317.0	2.0
319.0	2.0
320.0	2.0
321.0	1.0
322.0	1.0
323.0	2.0
324.0	2.0
325.0	1.0
326.0	5.0
327.0	2.0
330.0	3.0
331.0	3.0
332.0	3.0
333.0	1.0
334.0	2.0
335.0	3.0
336.0	1.0
337.0	2.0
338.0	2.0
339.0	2.0
341.0	2.0
342.0	5.0
343.0	1.0
345.0	2.0
348.0	1.0
349.0	2.0
351.0	1.0
359.0	1.0
362.0	2.0
363.0	1.0
364.0	2.0
366.0	4.0
367.0	2.0
368.0	3.0
369.0	1.0
370.0	2.0
371.0	4.0
372.0	1.0
373.0	2.0
374.0	2.0
375.0	2.0
376.0	2.0
377.0	3.0
378.0	2.0
379.0	2.0
380.0	10.0
382.0	2.0
383.0	5.0
385.0	1.0
386.0	3.0
387.0	1.0
388.0	2.0
389.0	2.0
390.0	1.0
391.0	1.0
392.0	3.0
394.0	2.0
397.0	3.0
398.0	1.0
400.0	2.0
402.0	4.0
403.0	2.0
405.0	2.0
406.0	5.0
408.0	2.0
410.0	2.0
411.0	3.0
414.0	1.0
419.0	1.0
420.0	1.0
421.0	3.0
422.0	1.0
425.0	2.0
426.0	1.0
427.0	2.0
429.0	1.0
433.0	1.0
434.0	1.0
436.0	2.0
437.0	1.0
438.0	1.0
447.0	2.0
448.0	1.0
450.0	2.0
452.0	2.0
456.0	3.0
457.0	2.0
458.0	2.0
459.0	1.0
460.0	1.0
461.0	1.0
462.0	1.0
463.0	4.0
464.0	1.0
465.0	1.0
466.0	1.0
468.0	2.0
469.0	1.0
470.0	3.0
471.0	1.0
472.0	1.0
473.0	1.0
474.0	2.0
476.0	1.0
477.0	1.0
479.0	1.0
480.0	1.0
483.0	1.0
484.0	2.0
486.0	4.0
487.0	1.0
488.0	1.0
489.0	3.0
490.0	1.0
491.0	1.0
492.0	1.0
493.0	2.0
494.0	3.0
495.0	3.0
496.0	1.0
497.0	3.0
498.0	1.0
499.0	1.0
500.0	2.0
502.0	2.0
504.0	1.0
505.0	1.0
506.0	1.0
507.0	2.0
508.0	3.0
509.0	1.0
510.0	2.0
511.0	3.0
512.0	3.0
513.0	1.0
514.0	3.0
515.0	2.0
516.0	2.0
518.0	3.0
519.0	3.0
520.0	4.0
522.0	5.0
523.0	1.0
524.0	2.0
525.0	2.0
526.0	5.0
527.0	1.0
528.0	4.0
529.0	4.0
530.0	1.0
531.0	2.0
532.0	1.0
533.0	2.0
534.0	2.0
535.0	2.0
536.0	1.0
538.0	1.0
539.0	3.0
540.0	3.0
541.0	4.0
542.0	3.0
543.0	2.0
544.0	1.0
546.0	1.0
547.0	3.0
549.0	1.0
550.0	2.0
551.0	3.0
552.0	1.0
554.0	2.0
555.0	2.0
556.0	2.0
557.0	2.0
558.0	2.0
559.0	3.0
560.0	3.0
561.0	2.0
562.0	4.0
563.0	1.0
564.0	2.0
565.0	1.0
566.0	3.0
567.0	5.0
568.0	1.0
569.0	2.0
570.0	2.0
571.0	2.0
572.0	3.0
573.0	2.0
574.0	2.0
575.0	3.0
577.0	7.0
578.0	2.0
579.0	6.0
580.0	5.0
581.0	8.0
582.0	5.0
583.0	2.0
584.0	3.0
586.0	1.0
587.0	2.0
588.0	6.0
589.0	1.0
590.0	10.0
591.0	4.0
593.0	2.0
594.0	5.0
595.0	2.0
596.0	6.0
597.0	1.0
598.0	2.0
600.0	1.0
601.0	2.0
602.0	5.0
603.0	3.0
604.0	2.0
605.0	2.0
606.0	5.0
607.0	1.0
608.0	3.0
609.0	3.0
610.0	5.0
611.0	4.0
612.0	1.0
613.0	1.0
614.0	3.0
615.0	4.0
616.0	3.0
617.0	1.0
618.0	1.0
619.0	2.0
620.0	5.0
621.0	3.0
622.0	5.0
623.0	3.0
625.0	2.0
626.0	5.0
627.0	4.0
628.0	2.0
629.0	5.0
630.0	3.0
631.0	2.0
632.0	2.0
633.0	1.0
634.0	3.0
635.0	4.0
636.0	3.0
637.0	4.0
638.0	2.0
639.0	1.0
640.0	4.0
643.0	4.0
644.0	2.0
645.0	3.0
646.0	2.0
647.0	2.0
648.0	2.0
649.0	2.0
650.0	3.0
651.0	2.0
652.0	1.0
653.0	2.0
654.0	2.0
655.0	1.0
656.0	1.0
658.0	1.0
661.0	1.0
662.0	2.0
663.0	1.0
664.0	1.0
665.0	2.0
666.0	1.0
667.0	1.0
668.0	1.0
669.0	6.0
670.0	3.0
671.0	4.0
672.0	1.0
673.0	3.0
674.0	4.0
675.0	3.0
676.0	1.0
677.0	3.0
678.0	1.0
679.0	1.0
680.0	1.0
681.0	3.0
682.0	3.0
683.0	2.0
684.0	4.0
685.0	3.0
686.0	2.0
687.0	3.0
688.0	1.0
689.0	3.0
690.0	2.0
691.0	1.0
692.0	1.0
693.0	4.0
694.0	1.0
695.0	5.0
696.0	5.0
697.0	1.0
699.0	3.0
700.0	3.0
701.0	2.0
702.0	1.0
703.0	2.0
704.0	1.0
706.0	1.0
707.0	1.0
708.0	2.0
710.0	1.0
711.0	1.0
712.0	1.0
713.0	2.0
714.0	2.0
716.0	1.0
718.0	2.0
719.0	3.0
720.0	1.0
721.0	1.0
722.0	1.0
723.0	2.0
725.0	2.0
726.0	1.0
727.0	2.0
728.0	2.0
729.0	1.0
730.0	1.0
732.0	2.0
733.0	3.0
734.0	1.0
735.0	2.0
736.0	4.0
737.0	2.0
738.0	1.0
739.0	3.0
740.0	4.0
741.0	2.0
743.0	1.0
744.0	3.0
745.0	1.0
746.0	1.0
747.0	2.0
748.0	1.0
749.0	2.0
751.0	3.0
752.0	2.0
753.0	1.0
754.0	3.0
755.0	3.0
756.0	2.0
757.0	2.0
758.0	1.0
759.0	5.0
760.0	2.0
761.0	3.0
762.0	3.0
763.0	2.0
764.0	3.0
765.0	3.0
766.0	3.0
768.0	5.0
770.0	3.0
772.0	3.0
773.0	2.0
774.0	3.0
775.0	5.0
776.0	3.0
777.0	2.0
778.0	4.0
779.0	7.0
780.0	1.0
781.0	1.0
782.0	2.0
783.0	1.0
784.0	1.0
785.0	3.0
786.0	3.0
787.0	5.0
788.0	5.0
789.0	2.0
790.0	1.0
791.0	1.0
793.0	4.0
796.0	2.0
797.0	3.0
799.0	1.0
800.0	1.0
801.0	1.0
802.0	2.0
803.0	2.0
804.0	3.0
805.0	5.0
806.0	2.0
807.0	2.0
810.0	3.0
811.0	1.0
812.0	1.0
814.0	1.0
815.0	2.0
816.0	4.0
817.0	1.0
818.0	1.0
819.0	5.0
821.0	2.0
822.0	8.0
824.0	3.0
825.0	3.0
826.0	1.0
827.0	2.0
828.0	2.0
829.0	2.0
830.0	3.0
832.0	2.0
833.0	2.0
834.0	4.0
835.0	2.0
836.0	2.0
837.0	3.0
838.0	5.0
839.0	4.0
840.0	2.0
841.0	1.0
842.0	1.0
844.0	2.0
845.0	1.0
846.0	1.0
847.0	2.0
849.0	1.0
850.0	5.0
851.0	3.0
852.0	5.0
853.0	2.0
854.0	1.0
855.0	2.0
856.0	5.0
857.0	3.0
859.0	7.0
860.0	4.0
861.0	3.0
863.0	4.0
864.0	2.0
865.0	2.0
866.0	1.0
867.0	2.0
868.0	2.0
869.0	5.0
870.0	4.0
872.0	4.0
873.0	2.0
875.0	2.0
876.0	3.0
877.0	1.0
878.0	2.0
879.0	2.0
881.0	5.0
882.0	3.0
883.0	3.0
884.0	1.0
885.0	1.0
886.0	4.0
887.0	3.0
889.0	1.0
890.0	5.0
891.0	3.0
892.0	5.0
893.0	3.0
894.0	3.0
895.0	2.0
896.0	2.0
897.0	1.0
898.0	2.0
899.0	1.0
901.0	2.0
902.0	2.0
903.0	2.0
904.0	4.0
905.0	2.0
906.0	2.0
907.0	3.0
909.0	3.0
910.0	2.0
911.0	2.0
912.0	1.0
913.0	3.0
914.0	2.0
915.0	3.0
916.0	6.0
918.0	3.0
919.0	4.0
920.0	3.0
921.0	2.0
922.0	2.0
923.0	2.0
924.0	1.0
925.0	2.0
927.0	1.0
