#Coverage	Number of genomic locations
0.0	72.0
1.0	87.0
2.0	77.0
3.0	34.0
4.0	32.0
5.0	3.0
6.0	6.0
7.0	8.0
8.0	11.0
9.0	4.0
10.0	2.0
11.0	23.0
12.0	14.0
13.0	14.0
14.0	18.0
15.0	19.0
16.0	23.0
17.0	15.0
18.0	8.0
19.0	12.0
20.0	7.0
21.0	3.0
22.0	3.0
23.0	2.0
24.0	2.0
25.0	1.0
26.0	5.0
27.0	11.0
28.0	4.0
29.0	4.0
31.0	5.0
32.0	3.0
33.0	6.0
34.0	12.0
35.0	2.0
36.0	4.0
37.0	9.0
38.0	11.0
39.0	5.0
40.0	8.0
41.0	9.0
42.0	10.0
43.0	8.0
44.0	9.0
45.0	5.0
46.0	8.0
47.0	10.0
48.0	1.0
49.0	2.0
50.0	3.0
51.0	1.0
52.0	1.0
53.0	3.0
54.0	5.0
55.0	3.0
56.0	2.0
57.0	3.0
58.0	4.0
59.0	3.0
60.0	3.0
61.0	7.0
62.0	6.0
63.0	9.0
64.0	3.0
65.0	3.0
66.0	3.0
67.0	5.0
68.0	7.0
69.0	2.0
70.0	5.0
71.0	6.0
72.0	12.0
73.0	7.0
74.0	4.0
75.0	10.0
76.0	4.0
77.0	10.0
78.0	1.0
79.0	4.0
80.0	3.0
81.0	6.0
82.0	3.0
83.0	6.0
84.0	1.0
85.0	3.0
86.0	3.0
87.0	4.0
88.0	1.0
89.0	6.0
90.0	2.0
91.0	1.0
92.0	1.0
94.0	3.0
95.0	7.0
96.0	9.0
97.0	7.0
98.0	11.0
99.0	6.0
100.0	1.0
101.0	2.0
102.0	6.0
103.0	2.0
104.0	1.0
105.0	2.0
106.0	6.0
107.0	7.0
108.0	9.0
109.0	3.0
110.0	4.0
111.0	4.0
112.0	3.0
113.0	1.0
114.0	3.0
115.0	9.0
116.0	5.0
117.0	2.0
118.0	5.0
119.0	7.0
120.0	9.0
121.0	7.0
122.0	5.0
123.0	7.0
124.0	3.0
125.0	7.0
126.0	7.0
127.0	7.0
128.0	3.0
129.0	12.0
130.0	6.0
131.0	8.0
132.0	12.0
133.0	10.0
134.0	4.0
135.0	1.0
136.0	5.0
137.0	8.0
138.0	5.0
139.0	9.0
140.0	10.0
141.0	4.0
142.0	4.0
143.0	11.0
144.0	14.0
145.0	7.0
147.0	3.0
148.0	3.0
149.0	6.0
150.0	7.0
151.0	7.0
152.0	11.0
153.0	4.0
154.0	5.0
155.0	10.0
156.0	10.0
157.0	10.0
158.0	9.0
159.0	16.0
160.0	5.0
161.0	7.0
162.0	5.0
163.0	12.0
164.0	12.0
