#Insert size (bp)	insert size
6.0	1.0
9.0	1.0
15.0	1.0
16.0	1.0
17.0	1.0
18.0	1.0
39.0	1.0
47.0	2.0
48.0	1.0
56.0	2.0
61.0	1.0
69.0	1.0
74.0	1.0
75.0	2.0
76.0	1.0
77.0	3.0
81.0	1.0
82.0	1.0
83.0	1.0
85.0	4.0
86.0	1.0
87.0	1.0
88.0	2.0
89.0	1.0
90.0	1.0
91.0	1.0
94.0	3.0
96.0	1.0
97.0	2.0
98.0	2.0
99.0	2.0
100.0	56.0
101.0	103.0
102.0	105.0
103.0	106.0
104.0	125.0
105.0	151.0
106.0	134.0
107.0	151.0
108.0	113.0
109.0	123.0
110.0	92.0
111.0	103.0
112.0	120.0
113.0	126.0
114.0	143.0
115.0	155.0
116.0	149.0
117.0	168.0
118.0	137.0
119.0	134.0
120.0	115.0
121.0	117.0
122.0	114.0
123.0	133.0
124.0	159.0
125.0	146.0
126.0	169.0
127.0	149.0
128.0	166.0
129.0	155.0
130.0	128.0
131.0	125.0
132.0	115.0
133.0	134.0
134.0	165.0
135.0	153.0
136.0	178.0
137.0	186.0
138.0	198.0
139.0	176.0
140.0	171.0
141.0	162.0
142.0	138.0
143.0	152.0
144.0	147.0
145.0	184.0
146.0	180.0
147.0	197.0
148.0	199.0
149.0	176.0
150.0	187.0
151.0	178.0
152.0	177.0
153.0	151.0
154.0	173.0
155.0	178.0
156.0	193.0
157.0	198.0
158.0	220.0
159.0	199.0
160.0	218.0
161.0	182.0
162.0	198.0
163.0	180.0
164.0	175.0
165.0	180.0
166.0	227.0
167.0	239.0
168.0	227.0
169.0	225.0
170.0	230.0
171.0	215.0
172.0	197.0
173.0	209.0
174.0	196.0
175.0	214.0
176.0	225.0
177.0	235.0
178.0	228.0
179.0	244.0
180.0	232.0
181.0	245.0
182.0	253.0
183.0	199.0
184.0	237.0
185.0	215.0
186.0	241.0
187.0	236.0
188.0	232.0
189.0	244.0
190.0	228.0
191.0	266.0
192.0	243.0
193.0	235.0
194.0	238.0
195.0	255.0
196.0	267.0
197.0	247.0
198.0	265.0
199.0	271.0
200.0	276.0
201.0	284.0
202.0	233.0
203.0	280.0
204.0	244.0
205.0	248.0
206.0	231.0
207.0	248.0
208.0	278.0
209.0	284.0
210.0	239.0
