#Coverage	Number of genomic locations
0.0	154.0
1.0	150.0
2.0	2.0
3.0	3.0
4.0	1.0
6.0	9.0
7.0	17.0
8.0	2.0
15.0	1.0
16.0	1.0
19.0	2.0
21.0	3.0
23.0	1.0
27.0	1.0
29.0	1.0
30.0	1.0
34.0	1.0
45.0	1.0
46.0	6.0
47.0	1.0
48.0	2.0
50.0	1.0
51.0	1.0
52.0	1.0
53.0	1.0
54.0	3.0
55.0	2.0
57.0	1.0
58.0	2.0
59.0	1.0
60.0	3.0
61.0	9.0
62.0	10.0
63.0	4.0
65.0	2.0
66.0	1.0
67.0	1.0
68.0	1.0
69.0	8.0
71.0	1.0
72.0	1.0
73.0	2.0
75.0	1.0
76.0	1.0
77.0	1.0
78.0	1.0
81.0	2.0
82.0	1.0
85.0	5.0
86.0	4.0
87.0	4.0
88.0	5.0
93.0	2.0
95.0	4.0
97.0	2.0
107.0	2.0
108.0	1.0
109.0	4.0
114.0	2.0
115.0	6.0
116.0	2.0
119.0	2.0
122.0	3.0
123.0	1.0
124.0	1.0
126.0	14.0
127.0	7.0
128.0	5.0
129.0	4.0
130.0	3.0
131.0	3.0
132.0	4.0
133.0	7.0
134.0	1.0
135.0	5.0
136.0	2.0
137.0	3.0
138.0	2.0
139.0	2.0
140.0	4.0
141.0	1.0
142.0	2.0
143.0	7.0
144.0	4.0
145.0	6.0
146.0	2.0
147.0	5.0
148.0	13.0
149.0	7.0
150.0	5.0
151.0	1.0
152.0	6.0
153.0	5.0
154.0	13.0
155.0	10.0
156.0	3.0
157.0	3.0
158.0	4.0
159.0	1.0
160.0	6.0
161.0	12.0
162.0	3.0
164.0	7.0
165.0	7.0
166.0	9.0
167.0	1.0
168.0	6.0
169.0	2.0
170.0	6.0
171.0	6.0
172.0	9.0
173.0	15.0
174.0	2.0
175.0	11.0
177.0	4.0
178.0	3.0
179.0	6.0
180.0	5.0
181.0	7.0
182.0	7.0
183.0	9.0
184.0	4.0
185.0	10.0
186.0	10.0
187.0	6.0
188.0	7.0
189.0	3.0
190.0	4.0
191.0	9.0
193.0	7.0
194.0	13.0
195.0	10.0
196.0	9.0
197.0	12.0
198.0	3.0
199.0	8.0
200.0	6.0
201.0	7.0
202.0	7.0
203.0	6.0
204.0	4.0
205.0	15.0
206.0	8.0
207.0	12.0
208.0	21.0
209.0	3.0
210.0	5.0
211.0	13.0
212.0	11.0
213.0	7.0
214.0	7.0
215.0	26.0
216.0	13.0
217.0	6.0
218.0	19.0
219.0	16.0
220.0	12.0
221.0	27.0
222.0	16.0
223.0	21.0
224.0	7.0
225.0	16.0
226.0	15.0
227.0	12.0
228.0	17.0
229.0	11.0
230.0	7.0
231.0	2.0
232.0	7.0
233.0	9.0
234.0	10.0
235.0	13.0
236.0	12.0
237.0	8.0
238.0	10.0
239.0	14.0
240.0	4.0
241.0	11.0
242.0	15.0
243.0	7.0
244.0	9.0
245.0	24.0
246.0	15.0
247.0	29.0
248.0	19.0
249.0	19.0
250.0	12.0
251.0	22.0
252.0	22.0
253.0	35.0
254.0	40.0
255.0	31.0
256.0	23.0
257.0	21.0
258.0	18.0
259.0	18.0
260.0	22.0
261.0	28.0
262.0	24.0
263.0	30.0
264.0	24.0
265.0	17.0
266.0	18.0
267.0	22.0
268.0	33.0
269.0	19.0
270.0	21.0
271.0	13.0
272.0	18.0
273.0	16.0
274.0	13.0
275.0	26.0
276.0	18.0
277.0	21.0
278.0	38.0
279.0	8.0
280.0	18.0
281.0	17.0
282.0	20.0
283.0	12.0
284.0	17.0
285.0	15.0
286.0	6.0
287.0	5.0
288.0	14.0
289.0	9.0
290.0	8.0
291.0	9.0
292.0	3.0
293.0	18.0
294.0	13.0
295.0	13.0
296.0	18.0
297.0	15.0
298.0	12.0
299.0	6.0
300.0	7.0
301.0	4.0
302.0	21.0
303.0	15.0
304.0	26.0
305.0	19.0
306.0	25.0
307.0	20.0
308.0	34.0
309.0	32.0
310.0	34.0
311.0	34.0
312.0	30.0
313.0	39.0
314.0	27.0
315.0	21.0
316.0	26.0
317.0	19.0
318.0	16.0
319.0	23.0
320.0	21.0
321.0	24.0
322.0	18.0
323.0	13.0
324.0	17.0
325.0	12.0
326.0	21.0
327.0	16.0
328.0	14.0
329.0	12.0
330.0	16.0
331.0	17.0
332.0	7.0
333.0	23.0
334.0	20.0
335.0	20.0
336.0	20.0
337.0	9.0
338.0	13.0
339.0	19.0
340.0	9.0
341.0	14.0
342.0	11.0
343.0	16.0
344.0	17.0
345.0	16.0
346.0	9.0
347.0	10.0
348.0	12.0
349.0	12.0
350.0	20.0
351.0	7.0
352.0	11.0
353.0	18.0
354.0	8.0
355.0	13.0
356.0	20.0
357.0	7.0
358.0	12.0
359.0	9.0
360.0	18.0
361.0	14.0
362.0	20.0
363.0	19.0
364.0	19.0
365.0	14.0
366.0	15.0
367.0	21.0
368.0	27.0
369.0	10.0
370.0	12.0
371.0	19.0
372.0	21.0
373.0	31.0
374.0	21.0
375.0	24.0
376.0	16.0
377.0	11.0
378.0	14.0
379.0	20.0
380.0	16.0
381.0	20.0
382.0	15.0
383.0	20.0
384.0	22.0
385.0	27.0
386.0	15.0
387.0	23.0
388.0	22.0
389.0	31.0
390.0	18.0
391.0	24.0
392.0	15.0
393.0	23.0
394.0	19.0
395.0	13.0
396.0	23.0
397.0	20.0
398.0	13.0
399.0	18.0
400.0	15.0
401.0	16.0
402.0	16.0
403.0	8.0
404.0	10.0
405.0	24.0
406.0	19.0
407.0	15.0
408.0	19.0
409.0	14.0
410.0	9.0
411.0	17.0
412.0	19.0
413.0	19.0
414.0	23.0
415.0	22.0
416.0	14.0
417.0	11.0
418.0	19.0
419.0	24.0
420.0	17.0
421.0	25.0
422.0	33.0
423.0	25.0
424.0	23.0
425.0	13.0
426.0	21.0
427.0	21.0
428.0	30.0
429.0	21.0
430.0	15.0
431.0	16.0
432.0	16.0
433.0	18.0
434.0	22.0
435.0	12.0
436.0	19.0
437.0	19.0
438.0	26.0
439.0	16.0
440.0	10.0
441.0	8.0
442.0	15.0
443.0	23.0
444.0	18.0
445.0	18.0
446.0	22.0
447.0	14.0
448.0	11.0
449.0	18.0
450.0	16.0
451.0	16.0
452.0	16.0
453.0	24.0
454.0	32.0
455.0	22.0
456.0	25.0
457.0	22.0
458.0	17.0
459.0	20.0
460.0	23.0
461.0	20.0
462.0	20.0
463.0	24.0
464.0	21.0
465.0	9.0
466.0	19.0
467.0	31.0
468.0	23.0
469.0	25.0
470.0	24.0
471.0	26.0
472.0	39.0
473.0	34.0
474.0	25.0
475.0	35.0
476.0	52.0
477.0	40.0
478.0	40.0
479.0	31.0
480.0	26.0
481.0	20.0
482.0	29.0
483.0	33.0
484.0	24.0
485.0	24.0
486.0	27.0
487.0	30.0
488.0	21.0
489.0	31.0
490.0	40.0
491.0	18.0
492.0	31.0
493.0	31.0
494.0	30.0
495.0	37.0
496.0	22.0
497.0	19.0
498.0	27.0
499.0	29.0
500.0	26.0
501.0	21.0
502.0	26.0
503.0	25.0
504.0	35.0
505.0	31.0
506.0	31.0
507.0	25.0
508.0	35.0
509.0	32.0
510.0	28.0
511.0	22.0
512.0	32.0
513.0	31.0
514.0	30.0
515.0	36.0
516.0	27.0
517.0	34.0
518.0	37.0
519.0	31.0
520.0	17.0
521.0	16.0
522.0	25.0
523.0	35.0
524.0	39.0
525.0	32.0
526.0	28.0
527.0	39.0
528.0	24.0
529.0	27.0
530.0	33.0
531.0	33.0
532.0	21.0
533.0	26.0
534.0	30.0
535.0	31.0
536.0	19.0
537.0	36.0
538.0	32.0
539.0	26.0
540.0	27.0
541.0	29.0
542.0	30.0
543.0	38.0
544.0	41.0
545.0	29.0
546.0	34.0
547.0	31.0
548.0	30.0
549.0	20.0
550.0	25.0
551.0	25.0
552.0	24.0
553.0	24.0
554.0	27.0
555.0	25.0
556.0	29.0
557.0	31.0
