#Coverage	Number of genomic locations
0.0	3524.0
1.0	239.0
2.0	333.0
3.0	142.0
4.0	131.0
5.0	137.0
6.0	173.0
7.0	235.0
8.0	181.0
9.0	222.0
10.0	193.0
11.0	190.0
12.0	188.0
13.0	154.0
14.0	103.0
15.0	195.0
16.0	114.0
17.0	151.0
18.0	148.0
19.0	146.0
20.0	124.0
21.0	143.0
22.0	154.0
23.0	173.0
24.0	138.0
25.0	136.0
26.0	131.0
27.0	99.0
28.0	131.0
29.0	115.0
30.0	134.0
31.0	118.0
32.0	111.0
33.0	120.0
34.0	90.0
35.0	95.0
36.0	70.0
37.0	79.0
38.0	120.0
39.0	53.0
40.0	51.0
41.0	74.0
42.0	79.0
43.0	89.0
44.0	58.0
45.0	60.0
46.0	80.0
47.0	67.0
48.0	61.0
49.0	74.0
50.0	43.0
51.0	42.0
52.0	52.0
53.0	32.0
54.0	52.0
55.0	50.0
56.0	24.0
57.0	64.0
58.0	27.0
59.0	35.0
60.0	40.0
61.0	50.0
62.0	31.0
63.0	18.0
64.0	58.0
65.0	45.0
66.0	65.0
67.0	55.0
68.0	59.0
69.0	43.0
70.0	32.0
71.0	50.0
72.0	44.0
73.0	34.0
74.0	37.0
75.0	58.0
76.0	38.0
77.0	33.0
78.0	53.0
79.0	34.0
80.0	39.0
81.0	44.0
82.0	32.0
83.0	60.0
84.0	63.0
85.0	58.0
86.0	50.0
87.0	41.0
88.0	63.0
89.0	62.0
90.0	54.0
91.0	58.0
92.0	46.0
93.0	56.0
94.0	57.0
95.0	43.0
96.0	59.0
97.0	79.0
98.0	59.0
99.0	52.0
100.0	56.0
101.0	58.0
102.0	31.0
103.0	32.0
104.0	31.0
105.0	24.0
106.0	27.0
107.0	49.0
108.0	36.0
109.0	41.0
110.0	39.0
111.0	41.0
112.0	33.0
113.0	20.0
114.0	35.0
115.0	32.0
116.0	32.0
117.0	39.0
118.0	50.0
119.0	45.0
120.0	40.0
121.0	62.0
122.0	54.0
123.0	29.0
124.0	36.0
125.0	37.0
126.0	35.0
127.0	34.0
128.0	38.0
129.0	36.0
130.0	41.0
131.0	38.0
132.0	42.0
133.0	38.0
134.0	43.0
135.0	27.0
136.0	46.0
137.0	39.0
138.0	34.0
139.0	51.0
140.0	41.0
141.0	36.0
142.0	26.0
143.0	42.0
144.0	32.0
145.0	40.0
146.0	32.0
147.0	29.0
148.0	47.0
149.0	32.0
150.0	31.0
151.0	38.0
152.0	28.0
153.0	37.0
154.0	47.0
155.0	30.0
156.0	45.0
157.0	24.0
158.0	34.0
159.0	31.0
160.0	32.0
161.0	36.0
162.0	33.0
163.0	42.0
164.0	43.0
165.0	65.0
166.0	47.0
167.0	46.0
168.0	45.0
169.0	41.0
170.0	56.0
171.0	40.0
172.0	41.0
173.0	35.0
174.0	30.0
175.0	30.0
176.0	20.0
177.0	28.0
178.0	34.0
179.0	40.0
180.0	37.0
181.0	41.0
182.0	21.0
183.0	49.0
184.0	36.0
185.0	50.0
186.0	41.0
187.0	26.0
188.0	29.0
189.0	32.0
