#Insert size (bp)	insert size
36.0	6.0
37.0	7.0
38.0	7.0
39.0	7.0
40.0	16.0
41.0	10.0
42.0	7.0
43.0	5.0
44.0	5.0
45.0	3.0
46.0	2.0
47.0	2.0
57.0	1.0
66.0	1.0
71.0	2.0
72.0	1.0
75.0	2.0
76.0	3.0
84.0	1.0
88.0	1.0
89.0	2.0
90.0	1.0
92.0	2.0
95.0	4.0
98.0	2.0
102.0	1.0
103.0	1.0
104.0	2.0
108.0	1.0
112.0	1.0
115.0	1.0
116.0	1.0
117.0	3.0
118.0	2.0
122.0	2.0
123.0	3.0
124.0	1.0
126.0	1.0
129.0	1.0
130.0	2.0
132.0	1.0
133.0	2.0
134.0	1.0
136.0	1.0
138.0	1.0
140.0	1.0
141.0	1.0
143.0	1.0
144.0	64.0
145.0	63.0
146.0	54.0
147.0	57.0
148.0	42.0
149.0	71.0
150.0	183.0
151.0	1483.0
152.0	1155.0
153.0	1023.0
154.0	1016.0
155.0	1102.0
156.0	1090.0
157.0	1036.0
158.0	989.0
159.0	673.0
160.0	613.0
161.0	632.0
162.0	660.0
163.0	630.0
164.0	637.0
165.0	667.0
166.0	585.0
167.0	610.0
168.0	642.0
169.0	570.0
170.0	625.0
171.0	589.0
172.0	616.0
173.0	602.0
174.0	569.0
175.0	583.0
176.0	597.0
177.0	587.0
178.0	565.0
179.0	587.0
180.0	560.0
181.0	549.0
182.0	588.0
183.0	582.0
184.0	591.0
185.0	568.0
186.0	554.0
187.0	528.0
188.0	529.0
189.0	516.0
190.0	553.0
191.0	522.0
192.0	523.0
193.0	518.0
194.0	512.0
195.0	511.0
196.0	500.0
197.0	500.0
198.0	527.0
199.0	489.0
200.0	515.0
201.0	501.0
202.0	479.0
203.0	483.0
204.0	459.0
205.0	474.0
206.0	455.0
207.0	458.0
208.0	449.0
209.0	472.0
210.0	454.0
211.0	443.0
212.0	439.0
213.0	429.0
214.0	423.0
215.0	398.0
216.0	433.0
217.0	432.0
218.0	386.0
219.0	425.0
220.0	413.0
221.0	416.0
222.0	383.0
223.0	370.0
224.0	359.0
225.0	399.0
226.0	379.0
227.0	369.0
228.0	367.0
229.0	381.0
230.0	391.0
231.0	382.0
232.0	353.0
233.0	375.0
234.0	342.0
235.0	361.0
236.0	348.0
237.0	334.0
238.0	317.0
239.0	288.0
240.0	329.0
241.0	335.0
242.0	324.0
243.0	305.0
244.0	314.0
245.0	300.0
246.0	301.0
247.0	307.0
248.0	303.0
249.0	320.0
250.0	298.0
251.0	282.0
252.0	292.0
253.0	303.0
254.0	285.0
255.0	279.0
256.0	280.0
257.0	261.0
258.0	290.0
259.0	254.0
260.0	270.0
261.0	266.0
262.0	244.0
263.0	246.0
264.0	269.0
265.0	234.0
266.0	246.0
267.0	221.0
268.0	231.0
269.0	219.0
270.0	245.0
271.0	248.0
272.0	227.0
273.0	221.0
274.0	226.0
275.0	233.0
276.0	219.0
277.0	212.0
278.0	208.0
279.0	191.0
280.0	197.0
281.0	201.0
282.0	193.0
283.0	203.0
284.0	218.0
285.0	195.0
286.0	205.0
287.0	205.0
288.0	184.0
289.0	175.0
290.0	185.0
291.0	179.0
292.0	157.0
293.0	177.0
294.0	175.0
295.0	171.0
296.0	172.0
297.0	173.0
298.0	169.0
299.0	166.0
300.0	161.0
301.0	165.0
302.0	156.0
303.0	159.0
304.0	147.0
305.0	150.0
306.0	129.0
307.0	148.0
308.0	130.0
309.0	149.0
310.0	136.0
311.0	135.0
312.0	143.0
313.0	117.0
314.0	139.0
315.0	112.0
316.0	120.0
317.0	125.0
318.0	120.0
319.0	126.0
320.0	124.0
321.0	114.0
322.0	122.0
323.0	105.0
324.0	114.0
325.0	119.0
326.0	119.0
327.0	97.0
328.0	119.0
329.0	96.0
330.0	99.0
331.0	101.0
332.0	99.0
333.0	91.0
334.0	86.0
335.0	85.0
336.0	110.0
337.0	94.0
338.0	83.0
339.0	86.0
340.0	83.0
341.0	85.0
342.0	86.0
343.0	99.0
344.0	71.0
345.0	72.0
346.0	77.0
347.0	81.0
348.0	88.0
349.0	64.0
350.0	78.0
351.0	70.0
352.0	60.0
353.0	82.0
354.0	76.0
355.0	85.0
356.0	74.0
357.0	85.0
358.0	79.0
359.0	68.0
360.0	84.0
361.0	81.0
362.0	77.0
363.0	75.0
364.0	75.0
365.0	79.0
366.0	77.0
367.0	89.0
368.0	82.0
369.0	96.0
370.0	102.0
371.0	106.0
372.0	118.0
373.0	107.0
374.0	97.0
375.0	101.0
376.0	110.0
377.0	92.0
378.0	95.0
379.0	98.0
380.0	90.0
381.0	78.0
382.0	73.0
383.0	68.0
384.0	65.0
385.0	57.0
386.0	53.0
387.0	51.0
388.0	36.0
389.0	40.0
390.0	36.0
391.0	26.0
392.0	32.0
393.0	26.0
394.0	26.0
395.0	16.0
396.0	22.0
397.0	15.0
398.0	10.0
399.0	10.0
400.0	10.0
401.0	14.0
402.0	12.0
403.0	10.0
404.0	9.0
405.0	3.0
406.0	13.0
407.0	3.0
408.0	5.0
409.0	7.0
410.0	8.0
411.0	5.0
412.0	3.0
413.0	5.0
414.0	8.0
415.0	5.0
416.0	1.0
417.0	2.0
418.0	6.0
419.0	1.0
421.0	2.0
423.0	1.0
425.0	1.0
426.0	3.0
427.0	1.0
432.0	1.0
436.0	1.0
437.0	2.0
438.0	1.0
454.0	4.0
456.0	1.0
457.0	2.0
460.0	1.0
463.0	1.0
472.0	1.0
484.0	1.0
513.0	1.0
