#Coverage	Number of genomic locations
0.0	1225.0
1.0	345.0
2.0	336.0
3.0	223.0
4.0	205.0
5.0	234.0
6.0	214.0
7.0	159.0
8.0	153.0
9.0	105.0
10.0	123.0
11.0	91.0
12.0	83.0
13.0	104.0
14.0	95.0
15.0	61.0
16.0	64.0
17.0	52.0
18.0	42.0
19.0	44.0
20.0	43.0
21.0	46.0
22.0	90.0
23.0	44.0
24.0	71.0
25.0	45.0
26.0	68.0
27.0	59.0
28.0	60.0
29.0	79.0
30.0	62.0
31.0	57.0
32.0	68.0
33.0	46.0
34.0	46.0
35.0	64.0
36.0	70.0
37.0	46.0
38.0	45.0
39.0	45.0
40.0	36.0
41.0	43.0
42.0	57.0
43.0	61.0
44.0	34.0
45.0	58.0
46.0	46.0
47.0	44.0
48.0	35.0
49.0	61.0
50.0	54.0
51.0	52.0
52.0	38.0
53.0	31.0
54.0	50.0
55.0	46.0
56.0	47.0
57.0	36.0
58.0	32.0
59.0	48.0
60.0	66.0
61.0	51.0
62.0	48.0
63.0	49.0
64.0	39.0
65.0	48.0
66.0	38.0
67.0	35.0
68.0	39.0
69.0	44.0
70.0	33.0
71.0	38.0
72.0	38.0
73.0	35.0
74.0	39.0
75.0	24.0
76.0	29.0
77.0	37.0
78.0	35.0
79.0	39.0
80.0	27.0
81.0	22.0
82.0	32.0
83.0	24.0
84.0	28.0
85.0	19.0
86.0	12.0
87.0	28.0
88.0	28.0
89.0	25.0
90.0	14.0
91.0	34.0
92.0	27.0
93.0	19.0
94.0	19.0
95.0	20.0
96.0	13.0
97.0	19.0
98.0	26.0
99.0	32.0
100.0	26.0
101.0	16.0
102.0	23.0
103.0	17.0
104.0	18.0
105.0	12.0
106.0	20.0
107.0	25.0
108.0	17.0
109.0	18.0
110.0	27.0
111.0	12.0
112.0	18.0
113.0	27.0
114.0	15.0
115.0	13.0
116.0	18.0
117.0	24.0
118.0	18.0
119.0	16.0
120.0	9.0
121.0	26.0
122.0	26.0
123.0	21.0
