#Coverage	Number of genomic locations
0.0	17802.0
1.0	1153.0
2.0	454.0
3.0	129.0
4.0	54.0
5.0	243.0
6.0	145.0
7.0	126.0
8.0	42.0
9.0	89.0
10.0	14.0
11.0	2.0
12.0	16.0
13.0	19.0
14.0	38.0
15.0	42.0
16.0	48.0
17.0	33.0
18.0	53.0
19.0	74.0
20.0	74.0
21.0	34.0
22.0	28.0
23.0	51.0
24.0	39.0
25.0	51.0
26.0	32.0
27.0	45.0
28.0	22.0
29.0	29.0
30.0	7.0
31.0	7.0
32.0	14.0
33.0	2.0
34.0	2.0
35.0	4.0
36.0	8.0
37.0	4.0
38.0	2.0
39.0	11.0
40.0	4.0
41.0	4.0
42.0	11.0
43.0	10.0
44.0	3.0
45.0	5.0
46.0	5.0
47.0	3.0
48.0	8.0
49.0	7.0
50.0	8.0
51.0	6.0
52.0	9.0
53.0	3.0
54.0	7.0
56.0	1.0
57.0	4.0
58.0	3.0
59.0	4.0
60.0	6.0
61.0	6.0
62.0	5.0
63.0	8.0
64.0	10.0
65.0	6.0
66.0	6.0
68.0	4.0
69.0	4.0
70.0	4.0
71.0	7.0
72.0	11.0
73.0	12.0
74.0	3.0
75.0	5.0
76.0	8.0
77.0	11.0
78.0	10.0
79.0	6.0
80.0	6.0
81.0	3.0
82.0	15.0
83.0	5.0
84.0	15.0
85.0	22.0
86.0	5.0
87.0	11.0
88.0	18.0
89.0	11.0
90.0	4.0
91.0	6.0
92.0	10.0
93.0	10.0
94.0	16.0
95.0	5.0
96.0	9.0
97.0	18.0
98.0	26.0
99.0	17.0
100.0	21.0
101.0	11.0
102.0	16.0
103.0	11.0
104.0	4.0
105.0	7.0
106.0	4.0
107.0	7.0
108.0	3.0
109.0	9.0
110.0	21.0
111.0	9.0
112.0	4.0
114.0	2.0
115.0	18.0
116.0	4.0
117.0	4.0
118.0	9.0
119.0	5.0
120.0	7.0
121.0	6.0
122.0	12.0
123.0	7.0
124.0	3.0
125.0	10.0
126.0	4.0
127.0	12.0
128.0	2.0
129.0	7.0
130.0	6.0
131.0	7.0
132.0	16.0
133.0	2.0
134.0	7.0
135.0	13.0
136.0	8.0
137.0	2.0
138.0	13.0
139.0	2.0
140.0	4.0
141.0	5.0
142.0	8.0
143.0	6.0
144.0	7.0
145.0	3.0
146.0	2.0
147.0	11.0
148.0	6.0
149.0	6.0
150.0	11.0
151.0	2.0
152.0	4.0
153.0	5.0
154.0	5.0
155.0	6.0
156.0	6.0
157.0	7.0
158.0	10.0
159.0	7.0
160.0	12.0
161.0	6.0
162.0	8.0
163.0	8.0
164.0	18.0
165.0	11.0
166.0	9.0
167.0	3.0
168.0	3.0
169.0	10.0
170.0	14.0
171.0	14.0
172.0	12.0
173.0	12.0
174.0	13.0
175.0	17.0
176.0	9.0
177.0	13.0
178.0	21.0
179.0	11.0
180.0	12.0
181.0	9.0
182.0	15.0
183.0	3.0
184.0	11.0
185.0	7.0
186.0	12.0
187.0	8.0
188.0	6.0
189.0	2.0
190.0	2.0
191.0	4.0
192.0	4.0
193.0	5.0
194.0	1.0
195.0	2.0
196.0	2.0
197.0	8.0
198.0	3.0
199.0	3.0
200.0	6.0
201.0	2.0
202.0	6.0
203.0	6.0
204.0	2.0
205.0	2.0
206.0	1.0
207.0	1.0
208.0	1.0
209.0	1.0
210.0	4.0
211.0	6.0
212.0	7.0
213.0	7.0
