#Coverage	Number of genomic locations
0.0	426.0
1.0	436.0
2.0	711.0
3.0	1160.0
4.0	1230.0
5.0	1263.0
6.0	1619.0
7.0	1400.0
8.0	1379.0
9.0	1223.0
10.0	1039.0
11.0	1066.0
12.0	1043.0
13.0	774.0
14.0	962.0
15.0	664.0
16.0	580.0
17.0	613.0
18.0	340.0
19.0	465.0
20.0	374.0
21.0	235.0
22.0	301.0
23.0	249.0
24.0	128.0
25.0	205.0
26.0	173.0
27.0	147.0
28.0	73.0
29.0	76.0
30.0	95.0
31.0	45.0
32.0	63.0
33.0	62.0
34.0	93.0
35.0	79.0
36.0	94.0
37.0	65.0
38.0	72.0
39.0	28.0
40.0	79.0
41.0	33.0
42.0	37.0
43.0	24.0
44.0	20.0
45.0	36.0
46.0	49.0
47.0	38.0
48.0	23.0
49.0	48.0
50.0	27.0
51.0	69.0
52.0	57.0
53.0	39.0
54.0	48.0
55.0	26.0
56.0	9.0
57.0	14.0
58.0	8.0
59.0	10.0
60.0	30.0
61.0	61.0
62.0	12.0
63.0	50.0
64.0	54.0
65.0	46.0
66.0	25.0
67.0	45.0
68.0	22.0
69.0	40.0
70.0	42.0
71.0	37.0
72.0	13.0
73.0	2.0
74.0	3.0
75.0	18.0
76.0	13.0
77.0	41.0
78.0	16.0
79.0	30.0
80.0	18.0
81.0	10.0
82.0	11.0
83.0	13.0
84.0	6.0
85.0	11.0
86.0	11.0
87.0	21.0
88.0	13.0
89.0	33.0
90.0	4.0
91.0	10.0
92.0	12.0
93.0	3.0
94.0	18.0
95.0	5.0
96.0	2.0
97.0	6.0
98.0	3.0
99.0	4.0
100.0	20.0
101.0	36.0
102.0	15.0
103.0	10.0
104.0	12.0
105.0	16.0
106.0	49.0
107.0	7.0
108.0	10.0
109.0	4.0
110.0	13.0
111.0	17.0
112.0	23.0
113.0	21.0
114.0	4.0
115.0	3.0
116.0	3.0
117.0	6.0
118.0	7.0
119.0	12.0
120.0	11.0
121.0	20.0
122.0	56.0
123.0	14.0
124.0	16.0
125.0	10.0
126.0	9.0
127.0	31.0
128.0	11.0
129.0	25.0
130.0	19.0
131.0	8.0
132.0	4.0
133.0	5.0
134.0	6.0
135.0	4.0
136.0	8.0
137.0	7.0
138.0	10.0
139.0	28.0
140.0	57.0
141.0	15.0
142.0	29.0
143.0	28.0
144.0	11.0
145.0	5.0
146.0	5.0
147.0	6.0
148.0	7.0
149.0	9.0
151.0	11.0
152.0	6.0
153.0	4.0
154.0	4.0
155.0	5.0
156.0	32.0
157.0	4.0
158.0	16.0
159.0	3.0
160.0	2.0
161.0	5.0
162.0	2.0
163.0	9.0
164.0	44.0
165.0	13.0
166.0	15.0
167.0	14.0
168.0	35.0
169.0	33.0
170.0	49.0
171.0	33.0
172.0	21.0
173.0	25.0
174.0	13.0
175.0	27.0
176.0	22.0
177.0	25.0
178.0	21.0
179.0	19.0
180.0	15.0
181.0	43.0
182.0	32.0
183.0	40.0
184.0	21.0
185.0	22.0
186.0	14.0
187.0	25.0
188.0	16.0
189.0	7.0
190.0	3.0
191.0	27.0
192.0	8.0
193.0	15.0
194.0	1.0
195.0	2.0
196.0	3.0
197.0	6.0
198.0	5.0
199.0	28.0
200.0	27.0
201.0	4.0
