#Insert size (bp)	insert size
19.0	8.0
20.0	8.0
21.0	38.0
22.0	375.0
23.0	962.0
24.0	353.0
25.0	227.0
26.0	166.0
27.0	39.0
28.0	152.0
29.0	93.0
30.0	19.0
31.0	1.0
32.0	1.0
46.0	1.0
63.0	1.0
66.0	1.0
67.0	1.0
84.0	1.0
88.0	1.0
97.0	1.0
100.0	6.0
102.0	1.0
103.0	2.0
104.0	2.0
105.0	3.0
106.0	4.0
108.0	2.0
109.0	1.0
110.0	8.0
111.0	2.0
112.0	4.0
113.0	2.0
114.0	1.0
115.0	3.0
116.0	1.0
117.0	2.0
118.0	1.0
119.0	3.0
120.0	4.0
121.0	2.0
122.0	1.0
123.0	4.0
124.0	5.0
125.0	4.0
126.0	6.0
127.0	3.0
128.0	10.0
129.0	4.0
130.0	6.0
131.0	9.0
132.0	3.0
133.0	5.0
134.0	9.0
135.0	9.0
136.0	10.0
137.0	7.0
138.0	10.0
139.0	11.0
140.0	12.0
141.0	7.0
142.0	12.0
143.0	11.0
144.0	7.0
145.0	2.0
146.0	9.0
147.0	4.0
148.0	6.0
149.0	6.0
150.0	6.0
151.0	5.0
152.0	5.0
153.0	7.0
154.0	7.0
155.0	10.0
156.0	12.0
157.0	13.0
158.0	7.0
159.0	5.0
160.0	7.0
161.0	8.0
162.0	2.0
163.0	8.0
164.0	7.0
165.0	2.0
166.0	10.0
167.0	7.0
168.0	13.0
169.0	6.0
170.0	7.0
171.0	10.0
172.0	7.0
173.0	6.0
174.0	7.0
175.0	7.0
176.0	6.0
177.0	6.0
178.0	9.0
179.0	6.0
180.0	12.0
181.0	11.0
182.0	15.0
183.0	7.0
184.0	14.0
185.0	12.0
186.0	9.0
187.0	8.0
188.0	11.0
189.0	10.0
190.0	11.0
191.0	8.0
192.0	3.0
193.0	9.0
194.0	9.0
195.0	7.0
196.0	8.0
197.0	12.0
198.0	14.0
199.0	15.0
200.0	13.0
201.0	8.0
202.0	9.0
203.0	12.0
204.0	12.0
205.0	12.0
206.0	13.0
207.0	9.0
208.0	15.0
209.0	15.0
210.0	13.0
211.0	20.0
212.0	14.0
213.0	10.0
214.0	13.0
215.0	10.0
216.0	11.0
217.0	16.0
218.0	13.0
219.0	11.0
220.0	12.0
221.0	12.0
222.0	11.0
223.0	10.0
224.0	14.0
225.0	13.0
226.0	16.0
227.0	13.0
228.0	14.0
229.0	13.0
230.0	11.0
231.0	15.0
232.0	18.0
233.0	11.0
234.0	10.0
235.0	19.0
236.0	13.0
237.0	16.0
238.0	15.0
239.0	17.0
240.0	13.0
241.0	16.0
242.0	13.0
243.0	12.0
244.0	10.0
245.0	16.0
246.0	11.0
247.0	15.0
248.0	14.0
249.0	16.0
250.0	19.0
251.0	16.0
252.0	13.0
253.0	19.0
254.0	11.0
255.0	17.0
256.0	16.0
257.0	12.0
258.0	18.0
259.0	14.0
260.0	12.0
261.0	20.0
262.0	16.0
263.0	17.0
264.0	16.0
265.0	15.0
266.0	15.0
267.0	14.0
268.0	16.0
269.0	17.0
270.0	13.0
271.0	9.0
272.0	16.0
273.0	20.0
274.0	14.0
275.0	17.0
276.0	14.0
277.0	10.0
278.0	12.0
279.0	9.0
280.0	18.0
281.0	14.0
282.0	11.0
283.0	13.0
284.0	17.0
285.0	18.0
286.0	18.0
287.0	14.0
288.0	14.0
289.0	16.0
290.0	20.0
291.0	22.0
292.0	15.0
293.0	12.0
294.0	10.0
295.0	21.0
296.0	21.0
297.0	14.0
298.0	16.0
299.0	11.0
300.0	14.0
301.0	16.0
302.0	25.0
303.0	23.0
304.0	14.0
305.0	15.0
306.0	20.0
307.0	20.0
308.0	23.0
309.0	21.0
310.0	20.0
311.0	17.0
312.0	13.0
313.0	14.0
314.0	12.0
315.0	17.0
316.0	10.0
317.0	13.0
318.0	20.0
319.0	11.0
320.0	20.0
321.0	13.0
322.0	12.0
323.0	16.0
324.0	23.0
325.0	17.0
326.0	14.0
327.0	14.0
328.0	14.0
329.0	12.0
330.0	15.0
331.0	15.0
332.0	13.0
333.0	13.0
334.0	10.0
335.0	13.0
336.0	11.0
337.0	16.0
338.0	8.0
339.0	14.0
340.0	12.0
341.0	15.0
342.0	14.0
343.0	11.0
344.0	13.0
345.0	12.0
346.0	19.0
347.0	15.0
348.0	14.0
349.0	10.0
350.0	8.0
351.0	15.0
352.0	18.0
353.0	11.0
354.0	14.0
355.0	10.0
356.0	15.0
357.0	16.0
358.0	15.0
359.0	18.0
360.0	16.0
361.0	18.0
362.0	21.0
363.0	21.0
364.0	24.0
365.0	23.0
366.0	14.0
367.0	19.0
368.0	18.0
369.0	43.0
370.0	26.0
371.0	20.0
372.0	16.0
373.0	26.0
374.0	19.0
375.0	20.0
376.0	23.0
377.0	16.0
378.0	27.0
379.0	18.0
380.0	35.0
381.0	36.0
382.0	9.0
383.0	10.0
384.0	10.0
385.0	12.0
386.0	12.0
387.0	9.0
388.0	10.0
389.0	10.0
390.0	12.0
391.0	16.0
392.0	13.0
393.0	10.0
394.0	8.0
395.0	10.0
396.0	10.0
397.0	11.0
398.0	8.0
399.0	9.0
400.0	10.0
401.0	8.0
402.0	12.0
403.0	5.0
404.0	7.0
405.0	9.0
406.0	11.0
407.0	6.0
408.0	8.0
409.0	7.0
410.0	9.0
411.0	10.0
412.0	10.0
413.0	6.0
414.0	9.0
415.0	6.0
416.0	9.0
417.0	9.0
418.0	11.0
419.0	11.0
420.0	6.0
421.0	7.0
422.0	14.0
423.0	17.0
424.0	48.0
425.0	38.0
426.0	307.0
427.0	12.0
428.0	10.0
429.0	14.0
430.0	10.0
431.0	13.0
432.0	12.0
433.0	11.0
434.0	11.0
435.0	10.0
436.0	14.0
437.0	6.0
438.0	16.0
439.0	15.0
440.0	8.0
441.0	11.0
442.0	13.0
443.0	10.0
444.0	13.0
445.0	11.0
446.0	9.0
447.0	9.0
448.0	11.0
449.0	9.0
450.0	12.0
451.0	8.0
452.0	13.0
453.0	19.0
454.0	14.0
455.0	9.0
456.0	9.0
457.0	12.0
458.0	11.0
459.0	9.0
460.0	11.0
461.0	10.0
462.0	10.0
463.0	12.0
464.0	13.0
465.0	13.0
466.0	12.0
467.0	11.0
468.0	10.0
469.0	13.0
470.0	14.0
471.0	9.0
472.0	11.0
473.0	13.0
474.0	11.0
475.0	11.0
476.0	11.0
477.0	15.0
478.0	12.0
479.0	12.0
480.0	13.0
481.0	8.0
482.0	10.0
483.0	12.0
484.0	12.0
485.0	10.0
486.0	10.0
487.0	15.0
488.0	17.0
489.0	17.0
490.0	17.0
491.0	20.0
492.0	19.0
493.0	21.0
494.0	17.0
495.0	14.0
496.0	20.0
497.0	15.0
498.0	8.0
499.0	13.0
500.0	13.0
501.0	15.0
502.0	14.0
503.0	11.0
504.0	14.0
505.0	21.0
506.0	21.0
507.0	22.0
508.0	19.0
509.0	14.0
510.0	18.0
511.0	21.0
512.0	17.0
513.0	21.0
514.0	14.0
515.0	16.0
516.0	21.0
517.0	23.0
518.0	21.0
519.0	13.0
520.0	19.0
521.0	18.0
522.0	19.0
523.0	9.0
524.0	17.0
525.0	15.0
526.0	8.0
527.0	11.0
528.0	13.0
529.0	10.0
530.0	15.0
531.0	15.0
532.0	11.0
533.0	10.0
534.0	14.0
535.0	8.0
536.0	11.0
537.0	14.0
538.0	12.0
539.0	10.0
540.0	12.0
541.0	9.0
542.0	12.0
543.0	19.0
544.0	15.0
545.0	14.0
546.0	12.0
547.0	16.0
548.0	13.0
549.0	18.0
550.0	12.0
551.0	21.0
552.0	10.0
553.0	5.0
554.0	4.0
555.0	2.0
556.0	3.0
557.0	1.0
558.0	2.0
559.0	1.0
560.0	1.0
561.0	3.0
562.0	2.0
563.0	5.0
564.0	7.0
565.0	5.0
566.0	7.0
567.0	8.0
568.0	6.0
569.0	8.0
570.0	6.0
571.0	6.0
572.0	11.0
573.0	9.0
574.0	6.0
575.0	10.0
576.0	7.0
577.0	10.0
578.0	4.0
579.0	5.0
580.0	5.0
581.0	6.0
582.0	4.0
583.0	6.0
584.0	10.0
585.0	6.0
586.0	4.0
587.0	1.0
588.0	1.0
605.0	1.0
663.0	1.0
668.0	3.0
669.0	2.0
670.0	1.0
671.0	2.0
672.0	1.0
683.0	1.0
685.0	9.0
686.0	12.0
773.0	2.0
774.0	1.0
775.0	1.0
777.0	1.0
778.0	3.0
779.0	21.0
780.0	47.0
781.0	1.0
782.0	1.0
792.0	1.0
798.0	1.0
