#Coverage	Number of genomic locations
0.0	1820.0
1.0	817.0
2.0	757.0
3.0	525.0
4.0	314.0
5.0	416.0
6.0	460.0
7.0	467.0
8.0	493.0
9.0	465.0
10.0	416.0
11.0	351.0
12.0	314.0
13.0	234.0
14.0	198.0
15.0	206.0
16.0	218.0
17.0	252.0
18.0	265.0
19.0	267.0
20.0	225.0
21.0	181.0
22.0	136.0
23.0	195.0
24.0	162.0
25.0	123.0
26.0	128.0
27.0	138.0
28.0	122.0
29.0	152.0
30.0	183.0
31.0	194.0
32.0	154.0
33.0	151.0
34.0	106.0
35.0	159.0
36.0	203.0
37.0	156.0
38.0	196.0
39.0	193.0
40.0	224.0
41.0	224.0
42.0	188.0
43.0	168.0
44.0	167.0
45.0	165.0
46.0	151.0
47.0	165.0
48.0	186.0
49.0	143.0
50.0	120.0
51.0	136.0
52.0	146.0
53.0	142.0
54.0	188.0
55.0	181.0
56.0	182.0
57.0	181.0
58.0	159.0
59.0	128.0
60.0	138.0
61.0	128.0
62.0	123.0
63.0	91.0
64.0	92.0
65.0	135.0
66.0	87.0
67.0	141.0
68.0	139.0
69.0	105.0
70.0	96.0
71.0	72.0
72.0	89.0
73.0	91.0
74.0	84.0
75.0	83.0
76.0	101.0
77.0	85.0
78.0	82.0
79.0	63.0
80.0	63.0
81.0	62.0
82.0	53.0
83.0	67.0
84.0	46.0
85.0	72.0
86.0	53.0
87.0	53.0
88.0	48.0
89.0	58.0
90.0	67.0
91.0	52.0
92.0	57.0
93.0	44.0
94.0	66.0
95.0	72.0
96.0	86.0
97.0	63.0
98.0	52.0
99.0	55.0
100.0	49.0
101.0	61.0
102.0	59.0
103.0	62.0
104.0	71.0
105.0	65.0
106.0	56.0
107.0	55.0
108.0	57.0
109.0	53.0
110.0	44.0
111.0	44.0
112.0	41.0
113.0	35.0
114.0	51.0
115.0	68.0
116.0	54.0
117.0	54.0
118.0	61.0
119.0	53.0
120.0	46.0
121.0	48.0
122.0	53.0
123.0	46.0
124.0	53.0
125.0	56.0
126.0	46.0
127.0	58.0
128.0	50.0
129.0	65.0
130.0	50.0
131.0	50.0
132.0	46.0
133.0	37.0
134.0	31.0
135.0	29.0
136.0	45.0
137.0	32.0
138.0	40.0
139.0	42.0
140.0	35.0
141.0	25.0
142.0	34.0
143.0	32.0
144.0	27.0
145.0	46.0
146.0	43.0
147.0	31.0
148.0	35.0
149.0	40.0
150.0	29.0
151.0	29.0
152.0	36.0
153.0	52.0
154.0	32.0
155.0	36.0
156.0	39.0
157.0	40.0
158.0	47.0
159.0	44.0
160.0	20.0
161.0	31.0
162.0	48.0
163.0	33.0
164.0	33.0
165.0	43.0
166.0	38.0
167.0	42.0
168.0	34.0
169.0	42.0
170.0	33.0
171.0	32.0
172.0	37.0
173.0	44.0
174.0	25.0
175.0	35.0
176.0	29.0
