#Insert size (bp)	insert size
11.0	1.0
13.0	1.0
15.0	1.0
18.0	1.0
20.0	1.0
28.0	1.0
29.0	2.0
32.0	1.0
34.0	1.0
40.0	1.0
41.0	1.0
44.0	1.0
51.0	1.0
54.0	1.0
55.0	1.0
57.0	1.0
61.0	1.0
62.0	2.0
64.0	2.0
66.0	1.0
68.0	1.0
70.0	1.0
71.0	2.0
73.0	1.0
74.0	1.0
75.0	1.0
76.0	1.0
77.0	1.0
78.0	2.0
79.0	1.0
80.0	4.0
82.0	1.0
83.0	5.0
84.0	1.0
85.0	2.0
88.0	3.0
89.0	3.0
90.0	2.0
92.0	2.0
93.0	1.0
94.0	2.0
95.0	2.0
96.0	2.0
97.0	4.0
98.0	4.0
99.0	1.0
100.0	125.0
101.0	105.0
102.0	136.0
103.0	165.0
104.0	179.0
105.0	184.0
106.0	177.0
107.0	201.0
108.0	194.0
109.0	121.0
110.0	152.0
111.0	134.0
112.0	188.0
113.0	177.0
114.0	198.0
115.0	210.0
116.0	197.0
117.0	210.0
118.0	181.0
119.0	193.0
120.0	157.0
121.0	169.0
122.0	172.0
123.0	165.0
124.0	216.0
125.0	213.0
126.0	223.0
127.0	217.0
128.0	208.0
129.0	198.0
130.0	183.0
131.0	177.0
132.0	187.0
133.0	170.0
134.0	214.0
135.0	213.0
136.0	241.0
137.0	262.0
138.0	270.0
139.0	227.0
140.0	218.0
141.0	206.0
142.0	185.0
143.0	220.0
144.0	209.0
145.0	248.0
146.0	237.0
147.0	261.0
148.0	250.0
149.0	252.0
150.0	245.0
151.0	227.0
152.0	228.0
153.0	226.0
154.0	223.0
155.0	230.0
156.0	280.0
157.0	240.0
158.0	280.0
159.0	235.0
160.0	273.0
161.0	263.0
162.0	271.0
163.0	240.0
164.0	257.0
165.0	271.0
166.0	243.0
167.0	309.0
168.0	312.0
169.0	297.0
170.0	294.0
171.0	285.0
172.0	235.0
173.0	260.0
174.0	269.0
175.0	277.0
176.0	281.0
177.0	294.0
178.0	286.0
179.0	309.0
180.0	300.0
181.0	301.0
182.0	274.0
183.0	275.0
184.0	278.0
185.0	254.0
186.0	292.0
187.0	314.0
188.0	322.0
189.0	330.0
190.0	311.0
191.0	326.0
192.0	332.0
193.0	316.0
194.0	315.0
195.0	297.0
196.0	351.0
197.0	352.0
198.0	346.0
199.0	356.0
200.0	343.0
201.0	330.0
202.0	315.0
203.0	365.0
204.0	320.0
205.0	301.0
206.0	326.0
207.0	332.0
208.0	327.0
209.0	330.0
210.0	334.0
211.0	340.0
212.0	353.0
213.0	387.0
214.0	338.0
215.0	338.0
216.0	317.0
217.0	369.0
218.0	355.0
219.0	405.0
220.0	398.0
221.0	360.0
222.0	389.0
223.0	349.0
224.0	355.0
225.0	349.0
226.0	376.0
227.0	381.0
228.0	358.0
229.0	368.0
230.0	367.0
231.0	398.0
232.0	400.0
233.0	376.0
234.0	373.0
235.0	395.0
236.0	393.0
237.0	366.0
238.0	368.0
239.0	363.0
240.0	376.0
241.0	424.0
242.0	399.0
243.0	400.0
244.0	371.0
245.0	448.0
246.0	386.0
247.0	385.0
248.0	396.0
249.0	416.0
250.0	431.0
251.0	412.0
252.0	417.0
253.0	428.0
254.0	451.0
255.0	397.0
256.0	400.0
257.0	409.0
258.0	410.0
259.0	396.0
260.0	419.0
261.0	400.0
262.0	431.0
263.0	430.0
264.0	430.0
265.0	436.0
266.0	414.0
267.0	445.0
268.0	416.0
269.0	437.0
270.0	451.0
271.0	453.0
272.0	471.0
273.0	426.0
274.0	453.0
275.0	445.0
276.0	459.0
277.0	480.0
278.0	428.0
279.0	446.0
280.0	462.0
281.0	446.0
282.0	447.0
283.0	424.0
284.0	480.0
285.0	434.0
286.0	478.0
287.0	436.0
288.0	451.0
289.0	456.0
290.0	426.0
291.0	428.0
292.0	414.0
293.0	451.0
294.0	429.0
295.0	430.0
296.0	437.0
297.0	445.0
298.0	457.0
299.0	445.0
300.0	472.0
301.0	425.0
302.0	451.0
303.0	467.0
304.0	444.0
305.0	446.0
306.0	429.0
307.0	467.0
308.0	426.0
309.0	474.0
310.0	482.0
311.0	424.0
312.0	424.0
313.0	449.0
314.0	459.0
315.0	443.0
316.0	412.0
317.0	431.0
318.0	441.0
319.0	449.0
320.0	417.0
321.0	428.0
322.0	441.0
323.0	427.0
324.0	454.0
325.0	420.0
326.0	409.0
327.0	421.0
328.0	391.0
329.0	436.0
330.0	396.0
331.0	384.0
332.0	376.0
333.0	388.0
334.0	375.0
335.0	416.0
336.0	376.0
337.0	382.0
338.0	377.0
339.0	361.0
340.0	389.0
341.0	374.0
342.0	369.0
343.0	345.0
344.0	370.0
345.0	390.0
346.0	371.0
347.0	380.0
348.0	371.0
349.0	342.0
350.0	349.0
351.0	347.0
352.0	334.0
353.0	325.0
354.0	351.0
355.0	332.0
356.0	357.0
357.0	353.0
358.0	333.0
359.0	327.0
360.0	314.0
361.0	294.0
362.0	311.0
363.0	283.0
364.0	315.0
365.0	285.0
366.0	248.0
367.0	272.0
368.0	271.0
369.0	240.0
370.0	242.0
371.0	215.0
372.0	247.0
373.0	234.0
374.0	246.0
375.0	242.0
376.0	197.0
377.0	204.0
378.0	212.0
379.0	206.0
380.0	184.0
381.0	185.0
382.0	187.0
383.0	202.0
384.0	173.0
385.0	172.0
386.0	181.0
387.0	189.0
388.0	183.0
389.0	156.0
390.0	198.0
391.0	167.0
392.0	167.0
393.0	172.0
394.0	155.0
395.0	152.0
396.0	146.0
397.0	148.0
398.0	138.0
399.0	147.0
400.0	155.0
401.0	145.0
402.0	147.0
403.0	149.0
404.0	149.0
405.0	153.0
406.0	144.0
407.0	133.0
408.0	137.0
409.0	160.0
410.0	144.0
411.0	122.0
412.0	109.0
413.0	161.0
414.0	142.0
415.0	140.0
416.0	134.0
417.0	121.0
418.0	133.0
419.0	131.0
420.0	139.0
421.0	122.0
422.0	135.0
423.0	137.0
424.0	123.0
425.0	128.0
426.0	165.0
427.0	143.0
428.0	122.0
429.0	147.0
430.0	142.0
431.0	145.0
432.0	114.0
433.0	134.0
434.0	130.0
435.0	113.0
436.0	151.0
437.0	116.0
438.0	120.0
439.0	130.0
440.0	139.0
441.0	130.0
442.0	123.0
443.0	115.0
444.0	134.0
445.0	103.0
446.0	145.0
447.0	129.0
448.0	124.0
449.0	125.0
450.0	129.0
451.0	102.0
452.0	99.0
453.0	130.0
454.0	114.0
455.0	113.0
456.0	114.0
457.0	124.0
458.0	85.0
459.0	104.0
460.0	124.0
461.0	95.0
462.0	90.0
463.0	105.0
464.0	96.0
465.0	101.0
466.0	105.0
467.0	105.0
468.0	88.0
469.0	106.0
470.0	101.0
471.0	93.0
472.0	94.0
473.0	86.0
474.0	103.0
475.0	104.0
476.0	102.0
477.0	91.0
478.0	100.0
479.0	90.0
480.0	69.0
481.0	103.0
482.0	82.0
483.0	76.0
484.0	93.0
485.0	88.0
486.0	78.0
487.0	76.0
488.0	84.0
489.0	82.0
490.0	64.0
491.0	83.0
492.0	75.0
493.0	78.0
494.0	64.0
495.0	61.0
496.0	70.0
497.0	69.0
498.0	74.0
499.0	82.0
500.0	73.0
501.0	74.0
502.0	77.0
503.0	84.0
504.0	71.0
505.0	72.0
506.0	73.0
507.0	66.0
508.0	73.0
509.0	73.0
510.0	71.0
511.0	84.0
512.0	62.0
513.0	64.0
514.0	85.0
515.0	69.0
516.0	69.0
517.0	60.0
518.0	68.0
519.0	69.0
520.0	61.0
521.0	52.0
522.0	68.0
523.0	75.0
524.0	58.0
525.0	68.0
526.0	54.0
527.0	70.0
528.0	50.0
529.0	71.0
530.0	56.0
531.0	60.0
532.0	74.0
533.0	39.0
534.0	46.0
535.0	35.0
536.0	54.0
537.0	51.0
538.0	49.0
539.0	72.0
540.0	52.0
541.0	61.0
542.0	61.0
543.0	44.0
544.0	50.0
545.0	39.0
546.0	45.0
547.0	55.0
548.0	50.0
549.0	47.0
550.0	48.0
551.0	51.0
552.0	50.0
553.0	53.0
554.0	51.0
555.0	45.0
556.0	48.0
557.0	42.0
558.0	66.0
559.0	40.0
560.0	39.0
561.0	39.0
562.0	37.0
563.0	33.0
564.0	37.0
565.0	37.0
566.0	43.0
567.0	36.0
568.0	31.0
569.0	40.0
570.0	40.0
571.0	37.0
572.0	44.0
573.0	33.0
574.0	32.0
575.0	42.0
576.0	36.0
577.0	40.0
578.0	20.0
579.0	28.0
580.0	43.0
581.0	27.0
582.0	34.0
583.0	32.0
584.0	23.0
585.0	38.0
586.0	33.0
587.0	34.0
588.0	27.0
589.0	22.0
590.0	32.0
591.0	27.0
592.0	26.0
593.0	30.0
594.0	27.0
595.0	21.0
596.0	25.0
597.0	19.0
598.0	22.0
599.0	19.0
600.0	25.0
601.0	21.0
602.0	20.0
603.0	25.0
604.0	24.0
605.0	27.0
606.0	21.0
607.0	25.0
608.0	21.0
609.0	23.0
610.0	25.0
611.0	25.0
612.0	14.0
613.0	20.0
614.0	26.0
615.0	21.0
616.0	17.0
617.0	19.0
618.0	24.0
619.0	17.0
620.0	21.0
621.0	22.0
622.0	7.0
623.0	9.0
624.0	14.0
625.0	14.0
626.0	19.0
627.0	16.0
628.0	19.0
629.0	25.0
630.0	14.0
631.0	13.0
632.0	11.0
633.0	10.0
634.0	12.0
635.0	9.0
636.0	13.0
637.0	15.0
638.0	12.0
639.0	17.0
640.0	17.0
641.0	10.0
642.0	6.0
643.0	13.0
644.0	11.0
645.0	8.0
646.0	7.0
647.0	13.0
648.0	11.0
649.0	10.0
650.0	5.0
651.0	13.0
652.0	12.0
653.0	7.0
654.0	11.0
655.0	7.0
656.0	14.0
657.0	5.0
658.0	7.0
659.0	7.0
660.0	10.0
661.0	8.0
662.0	10.0
663.0	8.0
664.0	8.0
665.0	10.0
666.0	8.0
667.0	7.0
668.0	6.0
669.0	8.0
670.0	5.0
671.0	5.0
672.0	10.0
673.0	2.0
674.0	7.0
675.0	4.0
676.0	5.0
677.0	4.0
678.0	4.0
679.0	2.0
680.0	5.0
681.0	6.0
682.0	7.0
683.0	9.0
684.0	7.0
685.0	10.0
686.0	9.0
687.0	6.0
688.0	4.0
689.0	4.0
690.0	4.0
691.0	8.0
692.0	7.0
693.0	7.0
694.0	5.0
695.0	3.0
696.0	4.0
697.0	7.0
698.0	7.0
699.0	2.0
700.0	7.0
701.0	4.0
702.0	5.0
703.0	9.0
704.0	3.0
705.0	2.0
706.0	6.0
707.0	6.0
708.0	1.0
