#Coverage	Number of genomic locations
0.0	230.0
1.0	54.0
2.0	12.0
3.0	3.0
4.0	3.0
8.0	1.0
9.0	3.0
12.0	7.0
13.0	1.0
14.0	7.0
15.0	2.0
16.0	7.0
18.0	1.0
22.0	5.0
24.0	2.0
25.0	2.0
26.0	3.0
27.0	1.0
32.0	1.0
33.0	3.0
34.0	12.0
35.0	4.0
37.0	4.0
39.0	1.0
40.0	1.0
41.0	1.0
42.0	6.0
43.0	11.0
44.0	9.0
45.0	5.0
46.0	19.0
47.0	13.0
48.0	17.0
49.0	18.0
50.0	18.0
51.0	34.0
52.0	1.0
53.0	5.0
54.0	4.0
55.0	1.0
56.0	25.0
57.0	22.0
58.0	19.0
59.0	12.0
60.0	8.0
62.0	1.0
63.0	1.0
64.0	3.0
66.0	2.0
68.0	1.0
70.0	6.0
71.0	2.0
74.0	1.0
75.0	2.0
77.0	2.0
78.0	1.0
80.0	6.0
81.0	5.0
82.0	4.0
83.0	4.0
84.0	1.0
85.0	2.0
86.0	1.0
87.0	1.0
88.0	13.0
89.0	7.0
90.0	3.0
91.0	1.0
92.0	2.0
93.0	1.0
94.0	2.0
95.0	3.0
96.0	2.0
97.0	2.0
98.0	1.0
99.0	2.0
100.0	5.0
101.0	5.0
102.0	5.0
103.0	11.0
104.0	5.0
105.0	15.0
106.0	13.0
107.0	9.0
108.0	9.0
109.0	10.0
110.0	8.0
111.0	9.0
112.0	18.0
113.0	21.0
114.0	7.0
115.0	22.0
116.0	14.0
117.0	14.0
118.0	20.0
119.0	13.0
120.0	20.0
121.0	19.0
122.0	7.0
123.0	10.0
124.0	7.0
125.0	4.0
126.0	3.0
128.0	2.0
129.0	1.0
131.0	5.0
132.0	8.0
134.0	3.0
135.0	3.0
136.0	2.0
137.0	1.0
138.0	5.0
139.0	4.0
140.0	6.0
141.0	4.0
142.0	3.0
143.0	3.0
144.0	7.0
145.0	6.0
146.0	6.0
147.0	8.0
148.0	8.0
149.0	15.0
150.0	6.0
151.0	10.0
152.0	15.0
153.0	18.0
154.0	18.0
155.0	12.0
156.0	16.0
157.0	11.0
158.0	13.0
159.0	19.0
160.0	11.0
161.0	13.0
162.0	18.0
163.0	16.0
164.0	4.0
165.0	7.0
166.0	21.0
167.0	16.0
168.0	14.0
169.0	14.0
170.0	11.0
171.0	27.0
172.0	17.0
173.0	20.0
174.0	27.0
175.0	14.0
176.0	14.0
177.0	11.0
178.0	16.0
179.0	30.0
180.0	16.0
181.0	10.0
182.0	28.0
183.0	22.0
184.0	18.0
185.0	15.0
186.0	11.0
187.0	10.0
188.0	22.0
189.0	6.0
190.0	12.0
191.0	11.0
192.0	13.0
193.0	8.0
194.0	17.0
195.0	13.0
196.0	9.0
197.0	9.0
198.0	9.0
199.0	5.0
200.0	8.0
201.0	6.0
202.0	5.0
203.0	6.0
204.0	6.0
205.0	5.0
206.0	2.0
207.0	5.0
208.0	4.0
209.0	8.0
210.0	5.0
211.0	1.0
212.0	2.0
213.0	3.0
214.0	2.0
216.0	3.0
217.0	6.0
218.0	4.0
219.0	1.0
220.0	3.0
221.0	1.0
222.0	4.0
223.0	1.0
224.0	7.0
225.0	2.0
226.0	7.0
227.0	11.0
228.0	7.0
229.0	3.0
230.0	8.0
231.0	4.0
232.0	4.0
233.0	11.0
235.0	3.0
236.0	10.0
237.0	3.0
238.0	1.0
239.0	4.0
240.0	7.0
242.0	5.0
243.0	6.0
244.0	3.0
245.0	10.0
246.0	2.0
247.0	5.0
248.0	5.0
249.0	2.0
250.0	3.0
251.0	2.0
252.0	1.0
253.0	1.0
254.0	3.0
255.0	7.0
256.0	2.0
257.0	2.0
258.0	5.0
259.0	4.0
260.0	5.0
261.0	1.0
262.0	12.0
263.0	8.0
264.0	6.0
265.0	1.0
266.0	3.0
267.0	6.0
268.0	5.0
269.0	3.0
270.0	3.0
271.0	1.0
272.0	1.0
273.0	3.0
275.0	5.0
