#Coverage	Number of genomic locations
0.0	2323.0
1.0	1020.0
2.0	1467.0
3.0	1020.0
4.0	1014.0
5.0	786.0
6.0	696.0
7.0	737.0
8.0	522.0
9.0	628.0
10.0	675.0
11.0	590.0
12.0	554.0
13.0	579.0
14.0	541.0
15.0	504.0
16.0	493.0
17.0	402.0
18.0	276.0
19.0	303.0
20.0	333.0
21.0	263.0
22.0	249.0
23.0	291.0
24.0	251.0
25.0	261.0
26.0	212.0
27.0	312.0
28.0	190.0
29.0	241.0
30.0	208.0
31.0	252.0
32.0	251.0
33.0	219.0
34.0	282.0
35.0	288.0
36.0	237.0
37.0	200.0
38.0	234.0
39.0	243.0
40.0	184.0
41.0	164.0
42.0	203.0
43.0	181.0
44.0	125.0
45.0	164.0
46.0	161.0
47.0	154.0
48.0	125.0
49.0	154.0
50.0	93.0
51.0	99.0
52.0	75.0
53.0	78.0
54.0	73.0
55.0	70.0
56.0	74.0
57.0	107.0
58.0	132.0
59.0	127.0
60.0	133.0
61.0	95.0
62.0	116.0
63.0	88.0
64.0	82.0
65.0	100.0
66.0	85.0
67.0	88.0
68.0	81.0
69.0	69.0
70.0	97.0
71.0	82.0
72.0	90.0
73.0	80.0
74.0	70.0
75.0	117.0
76.0	90.0
77.0	68.0
78.0	57.0
79.0	73.0
80.0	61.0
81.0	77.0
82.0	64.0
83.0	62.0
84.0	90.0
85.0	108.0
86.0	79.0
87.0	58.0
88.0	52.0
89.0	53.0
90.0	43.0
91.0	77.0
92.0	58.0
93.0	49.0
94.0	52.0
95.0	56.0
96.0	57.0
97.0	58.0
98.0	54.0
99.0	51.0
100.0	58.0
101.0	59.0
102.0	53.0
103.0	54.0
104.0	47.0
105.0	55.0
106.0	42.0
107.0	39.0
108.0	36.0
109.0	43.0
110.0	52.0
111.0	60.0
112.0	51.0
113.0	57.0
114.0	59.0
115.0	25.0
116.0	37.0
117.0	40.0
118.0	26.0
119.0	19.0
120.0	17.0
121.0	17.0
122.0	16.0
123.0	32.0
124.0	16.0
125.0	39.0
126.0	23.0
127.0	25.0
128.0	19.0
129.0	30.0
130.0	27.0
131.0	18.0
132.0	32.0
133.0	25.0
134.0	20.0
135.0	34.0
136.0	33.0
137.0	24.0
138.0	19.0
139.0	17.0
140.0	24.0
141.0	23.0
142.0	15.0
143.0	13.0
144.0	24.0
145.0	23.0
146.0	19.0
147.0	11.0
148.0	16.0
149.0	21.0
150.0	19.0
151.0	19.0
152.0	30.0
153.0	9.0
154.0	15.0
155.0	5.0
156.0	14.0
157.0	16.0
158.0	17.0
159.0	14.0
160.0	15.0
161.0	21.0
162.0	15.0
163.0	22.0
164.0	17.0
165.0	16.0
166.0	10.0
167.0	17.0
168.0	17.0
169.0	24.0
170.0	20.0
171.0	30.0
172.0	31.0
173.0	31.0
174.0	43.0
175.0	16.0
176.0	32.0
177.0	38.0
178.0	33.0
179.0	33.0
180.0	38.0
181.0	40.0
182.0	32.0
183.0	32.0
184.0	37.0
185.0	44.0
186.0	32.0
187.0	27.0
188.0	43.0
189.0	39.0
190.0	27.0
191.0	25.0
192.0	27.0
193.0	23.0
194.0	22.0
195.0	28.0
196.0	27.0
197.0	23.0
198.0	21.0
199.0	18.0
200.0	22.0
201.0	43.0
202.0	28.0
203.0	22.0
204.0	26.0
205.0	26.0
206.0	21.0
207.0	22.0
208.0	15.0
209.0	15.0
210.0	11.0
211.0	18.0
212.0	17.0
213.0	11.0
214.0	16.0
215.0	12.0
216.0	14.0
217.0	13.0
218.0	10.0
219.0	10.0
220.0	14.0
221.0	8.0
222.0	11.0
223.0	14.0
224.0	9.0
225.0	9.0
226.0	9.0
227.0	9.0
228.0	7.0
229.0	8.0
230.0	11.0
231.0	5.0
232.0	9.0
233.0	11.0
234.0	11.0
235.0	16.0
236.0	12.0
237.0	11.0
238.0	18.0
239.0	16.0
240.0	11.0
241.0	12.0
242.0	10.0
243.0	2.0
244.0	7.0
245.0	9.0
246.0	6.0
247.0	16.0
248.0	8.0
249.0	7.0
250.0	7.0
251.0	7.0
252.0	8.0
253.0	8.0
254.0	8.0
255.0	7.0
256.0	1.0
257.0	10.0
258.0	12.0
259.0	8.0
260.0	9.0
261.0	10.0
262.0	5.0
263.0	9.0
264.0	6.0
265.0	8.0
266.0	2.0
267.0	1.0
268.0	3.0
269.0	2.0
270.0	1.0
271.0	4.0
272.0	4.0
274.0	4.0
275.0	5.0
276.0	4.0
277.0	1.0
278.0	5.0
279.0	2.0
280.0	2.0
281.0	2.0
282.0	1.0
283.0	4.0
284.0	7.0
285.0	7.0
286.0	6.0
287.0	8.0
288.0	7.0
289.0	5.0
290.0	5.0
291.0	2.0
292.0	5.0
293.0	5.0
294.0	1.0
295.0	1.0
296.0	1.0
297.0	2.0
298.0	3.0
299.0	2.0
300.0	2.0
301.0	2.0
302.0	3.0
303.0	1.0
305.0	3.0
306.0	1.0
307.0	3.0
308.0	3.0
309.0	4.0
310.0	4.0
311.0	1.0
312.0	2.0
314.0	4.0
315.0	2.0
316.0	3.0
317.0	1.0
318.0	1.0
319.0	3.0
320.0	1.0
322.0	2.0
323.0	3.0
324.0	1.0
325.0	1.0
326.0	2.0
327.0	7.0
328.0	2.0
329.0	7.0
330.0	4.0
331.0	4.0
332.0	1.0
333.0	1.0
334.0	3.0
335.0	3.0
336.0	1.0
337.0	3.0
338.0	2.0
339.0	1.0
340.0	5.0
341.0	1.0
342.0	10.0
343.0	12.0
344.0	8.0
345.0	8.0
346.0	7.0
347.0	6.0
348.0	4.0
349.0	7.0
350.0	3.0
351.0	2.0
353.0	1.0
354.0	2.0
355.0	3.0
356.0	1.0
357.0	1.0
358.0	3.0
359.0	1.0
360.0	6.0
361.0	5.0
362.0	7.0
363.0	3.0
364.0	5.0
365.0	1.0
366.0	3.0
367.0	3.0
368.0	1.0
369.0	1.0
370.0	1.0
371.0	2.0
372.0	6.0
373.0	2.0
374.0	3.0
375.0	3.0
376.0	3.0
378.0	2.0
379.0	2.0
380.0	2.0
381.0	5.0
383.0	2.0
386.0	3.0
387.0	2.0
388.0	3.0
389.0	5.0
390.0	4.0
391.0	10.0
392.0	1.0
393.0	1.0
394.0	3.0
396.0	2.0
397.0	1.0
398.0	8.0
399.0	2.0
400.0	5.0
401.0	3.0
402.0	6.0
403.0	2.0
404.0	5.0
405.0	4.0
406.0	1.0
407.0	2.0
408.0	1.0
410.0	1.0
411.0	1.0
412.0	3.0
413.0	1.0
414.0	2.0
415.0	1.0
416.0	1.0
417.0	1.0
418.0	2.0
419.0	4.0
420.0	4.0
421.0	3.0
423.0	1.0
424.0	3.0
425.0	1.0
426.0	2.0
427.0	4.0
428.0	3.0
430.0	2.0
431.0	7.0
432.0	4.0
433.0	5.0
434.0	3.0
435.0	5.0
436.0	2.0
437.0	2.0
438.0	2.0
439.0	1.0
440.0	1.0
441.0	2.0
442.0	1.0
443.0	3.0
444.0	2.0
445.0	1.0
446.0	1.0
447.0	5.0
448.0	1.0
449.0	4.0
450.0	2.0
452.0	2.0
453.0	1.0
455.0	2.0
458.0	3.0
459.0	1.0
460.0	1.0
462.0	2.0
