#Coverage	Number of genomic locations
0.0	70.0
1.0	89.0
2.0	105.0
3.0	52.0
4.0	2.0
5.0	3.0
6.0	47.0
7.0	52.0
8.0	72.0
9.0	49.0
10.0	42.0
11.0	68.0
12.0	33.0
13.0	24.0
14.0	68.0
15.0	59.0
16.0	88.0
17.0	58.0
18.0	57.0
19.0	17.0
20.0	22.0
21.0	53.0
22.0	96.0
23.0	59.0
24.0	107.0
25.0	112.0
26.0	78.0
27.0	32.0
28.0	30.0
29.0	32.0
30.0	46.0
31.0	34.0
32.0	24.0
33.0	26.0
34.0	31.0
35.0	16.0
36.0	15.0
37.0	28.0
38.0	19.0
39.0	36.0
40.0	32.0
41.0	65.0
42.0	21.0
43.0	70.0
44.0	40.0
45.0	26.0
46.0	34.0
47.0	69.0
48.0	30.0
49.0	44.0
50.0	44.0
51.0	45.0
52.0	15.0
53.0	16.0
54.0	35.0
55.0	20.0
56.0	29.0
57.0	35.0
58.0	42.0
59.0	29.0
60.0	19.0
61.0	17.0
62.0	53.0
63.0	42.0
64.0	34.0
65.0	44.0
66.0	38.0
67.0	30.0
68.0	43.0
69.0	18.0
70.0	12.0
71.0	21.0
72.0	22.0
73.0	18.0
74.0	23.0
75.0	22.0
76.0	30.0
77.0	20.0
78.0	18.0
79.0	23.0
80.0	29.0
81.0	16.0
82.0	21.0
83.0	19.0
84.0	26.0
85.0	33.0
86.0	13.0
87.0	14.0
88.0	22.0
89.0	23.0
90.0	37.0
91.0	13.0
92.0	15.0
93.0	17.0
94.0	32.0
95.0	32.0
96.0	27.0
97.0	28.0
98.0	20.0
99.0	29.0
100.0	44.0
101.0	43.0
102.0	31.0
103.0	43.0
104.0	45.0
105.0	35.0
106.0	31.0
107.0	27.0
108.0	42.0
109.0	19.0
110.0	23.0
111.0	25.0
112.0	23.0
113.0	17.0
114.0	13.0
115.0	20.0
116.0	10.0
117.0	5.0
118.0	17.0
119.0	13.0
120.0	11.0
121.0	40.0
122.0	23.0
123.0	19.0
124.0	27.0
125.0	24.0
126.0	16.0
127.0	18.0
128.0	23.0
129.0	11.0
130.0	14.0
131.0	10.0
132.0	26.0
133.0	20.0
134.0	22.0
135.0	19.0
136.0	20.0
137.0	18.0
138.0	21.0
139.0	20.0
140.0	36.0
141.0	14.0
142.0	38.0
143.0	27.0
144.0	18.0
145.0	15.0
146.0	5.0
147.0	14.0
148.0	11.0
149.0	15.0
150.0	12.0
151.0	21.0
152.0	11.0
153.0	16.0
154.0	29.0
155.0	25.0
156.0	19.0
157.0	18.0
158.0	26.0
159.0	28.0
160.0	33.0
161.0	31.0
162.0	44.0
163.0	25.0
164.0	24.0
165.0	24.0
166.0	37.0
167.0	26.0
168.0	41.0
169.0	28.0
170.0	13.0
171.0	31.0
172.0	32.0
173.0	19.0
174.0	28.0
175.0	37.0
176.0	37.0
177.0	21.0
178.0	27.0
179.0	24.0
180.0	23.0
181.0	37.0
182.0	20.0
183.0	42.0
184.0	24.0
185.0	18.0
186.0	9.0
187.0	22.0
188.0	30.0
189.0	31.0
190.0	27.0
191.0	32.0
192.0	40.0
193.0	35.0
194.0	17.0
195.0	37.0
196.0	34.0
197.0	25.0
198.0	30.0
199.0	35.0
200.0	24.0
201.0	35.0
202.0	23.0
203.0	26.0
204.0	13.0
205.0	34.0
206.0	41.0
207.0	31.0
208.0	31.0
209.0	39.0
210.0	40.0
211.0	35.0
212.0	38.0
213.0	37.0
214.0	33.0
215.0	32.0
216.0	31.0
217.0	23.0
218.0	36.0
219.0	16.0
220.0	20.0
221.0	17.0
222.0	19.0
223.0	38.0
224.0	28.0
225.0	19.0
226.0	28.0
227.0	29.0
228.0	36.0
229.0	27.0
230.0	28.0
231.0	33.0
232.0	32.0
233.0	28.0
234.0	30.0
235.0	31.0
236.0	35.0
237.0	34.0
238.0	20.0
239.0	16.0
240.0	38.0
241.0	25.0
242.0	30.0
243.0	19.0
244.0	27.0
245.0	22.0
246.0	24.0
247.0	21.0
248.0	28.0
249.0	22.0
250.0	31.0
251.0	23.0
252.0	21.0
253.0	24.0
254.0	40.0
255.0	40.0
256.0	29.0
257.0	34.0
258.0	24.0
259.0	27.0
260.0	29.0
261.0	19.0
262.0	12.0
263.0	12.0
264.0	26.0
265.0	50.0
266.0	30.0
267.0	25.0
268.0	19.0
269.0	20.0
270.0	23.0
271.0	22.0
272.0	29.0
273.0	22.0
274.0	26.0
275.0	24.0
276.0	30.0
277.0	19.0
278.0	35.0
279.0	26.0
280.0	23.0
281.0	14.0
282.0	19.0
283.0	15.0
284.0	41.0
285.0	34.0
286.0	23.0
287.0	30.0
288.0	29.0
289.0	22.0
290.0	20.0
291.0	18.0
292.0	25.0
293.0	13.0
294.0	25.0
295.0	17.0
296.0	19.0
297.0	19.0
298.0	15.0
299.0	20.0
300.0	19.0
301.0	9.0
302.0	11.0
303.0	13.0
304.0	12.0
305.0	16.0
306.0	7.0
307.0	21.0
308.0	21.0
309.0	12.0
310.0	16.0
311.0	17.0
312.0	22.0
313.0	20.0
314.0	13.0
315.0	14.0
316.0	15.0
317.0	16.0
318.0	9.0
319.0	10.0
320.0	17.0
321.0	17.0
322.0	9.0
323.0	13.0
324.0	14.0
325.0	13.0
326.0	13.0
327.0	16.0
328.0	19.0
329.0	24.0
330.0	20.0
331.0	25.0
332.0	17.0
333.0	17.0
334.0	31.0
335.0	17.0
336.0	12.0
337.0	4.0
338.0	14.0
339.0	12.0
340.0	15.0
341.0	9.0
342.0	19.0
343.0	8.0
344.0	6.0
345.0	15.0
346.0	25.0
347.0	15.0
348.0	13.0
349.0	12.0
350.0	17.0
351.0	12.0
352.0	13.0
353.0	16.0
354.0	9.0
355.0	27.0
356.0	27.0
357.0	12.0
358.0	18.0
359.0	26.0
360.0	18.0
361.0	12.0
362.0	17.0
363.0	18.0
364.0	17.0
365.0	14.0
366.0	12.0
367.0	28.0
368.0	8.0
369.0	15.0
370.0	19.0
371.0	11.0
372.0	15.0
373.0	11.0
374.0	17.0
375.0	29.0
376.0	11.0
377.0	13.0
378.0	14.0
379.0	19.0
380.0	22.0
381.0	17.0
382.0	13.0
383.0	30.0
384.0	22.0
385.0	21.0
386.0	19.0
387.0	23.0
388.0	15.0
389.0	31.0
390.0	18.0
391.0	19.0
392.0	22.0
393.0	19.0
394.0	18.0
395.0	23.0
396.0	22.0
397.0	17.0
398.0	23.0
399.0	24.0
400.0	28.0
401.0	8.0
402.0	17.0
403.0	12.0
404.0	21.0
405.0	28.0
406.0	20.0
407.0	21.0
408.0	20.0
409.0	21.0
410.0	25.0
411.0	19.0
412.0	16.0
413.0	11.0
414.0	13.0
415.0	26.0
416.0	25.0
417.0	12.0
418.0	24.0
419.0	18.0
420.0	11.0
421.0	12.0
422.0	20.0
423.0	15.0
424.0	23.0
425.0	13.0
426.0	12.0
427.0	22.0
428.0	26.0
429.0	30.0
430.0	17.0
431.0	29.0
432.0	24.0
433.0	11.0
434.0	17.0
435.0	19.0
436.0	17.0
437.0	19.0
438.0	13.0
439.0	22.0
440.0	23.0
441.0	18.0
442.0	20.0
443.0	16.0
444.0	25.0
445.0	24.0
446.0	26.0
447.0	25.0
448.0	29.0
449.0	10.0
450.0	20.0
451.0	23.0
452.0	23.0
453.0	19.0
454.0	26.0
455.0	22.0
456.0	20.0
457.0	22.0
458.0	19.0
