#Insert size (bp)	insert size
9.0	1.0
11.0	1.0
28.0	1.0
35.0	2.0
40.0	1.0
47.0	1.0
48.0	1.0
49.0	1.0
50.0	2.0
55.0	1.0
57.0	2.0
63.0	1.0
64.0	1.0
67.0	1.0
68.0	1.0
74.0	2.0
75.0	1.0
77.0	2.0
79.0	1.0
80.0	1.0
81.0	1.0
82.0	1.0
84.0	2.0
85.0	1.0
86.0	2.0
87.0	4.0
90.0	2.0
91.0	1.0
92.0	2.0
93.0	1.0
94.0	3.0
95.0	1.0
96.0	3.0
97.0	2.0
98.0	2.0
99.0	1.0
100.0	104.0
101.0	109.0
102.0	128.0
103.0	156.0
104.0	142.0
105.0	173.0
106.0	170.0
107.0	159.0
108.0	148.0
109.0	136.0
110.0	127.0
111.0	110.0
112.0	149.0
113.0	149.0
114.0	168.0
115.0	173.0
116.0	198.0
117.0	195.0
118.0	153.0
119.0	144.0
120.0	147.0
121.0	129.0
122.0	153.0
123.0	175.0
124.0	170.0
125.0	216.0
126.0	206.0
127.0	180.0
128.0	202.0
129.0	178.0
130.0	165.0
131.0	144.0
132.0	144.0
133.0	150.0
134.0	183.0
135.0	168.0
136.0	214.0
137.0	236.0
138.0	225.0
139.0	192.0
140.0	190.0
141.0	202.0
142.0	172.0
143.0	173.0
144.0	186.0
145.0	239.0
146.0	216.0
147.0	249.0
148.0	243.0
149.0	198.0
150.0	221.0
151.0	192.0
152.0	197.0
153.0	202.0
154.0	196.0
155.0	220.0
156.0	237.0
157.0	234.0
158.0	246.0
159.0	250.0
160.0	254.0
161.0	207.0
162.0	227.0
163.0	227.0
164.0	204.0
165.0	234.0
166.0	242.0
167.0	258.0
168.0	291.0
169.0	249.0
170.0	256.0
171.0	240.0
172.0	241.0
173.0	241.0
174.0	228.0
175.0	249.0
176.0	232.0
177.0	270.0
178.0	262.0
179.0	283.0
180.0	304.0
181.0	276.0
182.0	271.0
183.0	259.0
184.0	261.0
185.0	255.0
186.0	274.0
187.0	285.0
188.0	294.0
189.0	293.0
190.0	288.0
191.0	289.0
192.0	267.0
193.0	269.0
194.0	265.0
195.0	284.0
196.0	299.0
197.0	279.0
198.0	295.0
199.0	313.0
200.0	318.0
201.0	297.0
202.0	281.0
203.0	311.0
204.0	283.0
205.0	275.0
206.0	321.0
207.0	333.0
208.0	323.0
209.0	342.0
210.0	301.0
211.0	316.0
212.0	307.0
213.0	328.0
214.0	319.0
215.0	319.0
216.0	341.0
217.0	280.0
218.0	317.0
219.0	339.0
220.0	344.0
221.0	320.0
222.0	342.0
223.0	329.0
224.0	336.0
225.0	312.0
226.0	335.0
227.0	327.0
228.0	312.0
229.0	340.0
230.0	350.0
231.0	365.0
232.0	310.0
233.0	321.0
234.0	329.0
235.0	319.0
236.0	354.0
237.0	319.0
238.0	353.0
239.0	319.0
240.0	320.0
241.0	344.0
242.0	352.0
243.0	354.0
244.0	338.0
245.0	328.0
246.0	340.0
247.0	324.0
248.0	295.0
249.0	345.0
250.0	348.0
251.0	340.0
252.0	335.0
253.0	336.0
254.0	337.0
255.0	336.0
256.0	331.0
257.0	329.0
258.0	344.0
259.0	339.0
260.0	330.0
261.0	340.0
262.0	336.0
263.0	343.0
264.0	335.0
265.0	337.0
266.0	319.0
