#Coverage	Number of genomic locations
0.0	44.0
1.0	2.0
2.0	1.0
3.0	25.0
4.0	14.0
5.0	33.0
6.0	46.0
7.0	55.0
8.0	19.0
9.0	30.0
10.0	8.0
11.0	2.0
12.0	4.0
13.0	21.0
14.0	3.0
15.0	11.0
16.0	2.0
17.0	4.0
18.0	2.0
19.0	2.0
22.0	2.0
25.0	3.0
28.0	4.0
29.0	9.0
30.0	9.0
31.0	6.0
32.0	5.0
33.0	8.0
34.0	4.0
35.0	1.0
36.0	8.0
37.0	4.0
38.0	4.0
39.0	13.0
40.0	7.0
41.0	9.0
42.0	10.0
43.0	7.0
44.0	10.0
45.0	6.0
46.0	14.0
47.0	6.0
48.0	18.0
49.0	11.0
50.0	12.0
51.0	10.0
52.0	4.0
53.0	9.0
54.0	4.0
55.0	8.0
56.0	12.0
57.0	6.0
58.0	2.0
59.0	5.0
60.0	3.0
61.0	2.0
62.0	6.0
63.0	4.0
64.0	12.0
65.0	3.0
66.0	4.0
67.0	7.0
68.0	8.0
69.0	7.0
70.0	9.0
71.0	15.0
72.0	12.0
73.0	17.0
74.0	13.0
75.0	6.0
76.0	11.0
77.0	2.0
78.0	9.0
79.0	10.0
80.0	7.0
81.0	11.0
82.0	8.0
83.0	7.0
84.0	10.0
85.0	6.0
86.0	17.0
87.0	4.0
88.0	12.0
89.0	19.0
90.0	7.0
91.0	7.0
92.0	6.0
93.0	14.0
94.0	9.0
95.0	8.0
96.0	7.0
97.0	3.0
98.0	4.0
99.0	4.0
100.0	6.0
101.0	6.0
102.0	7.0
103.0	3.0
104.0	8.0
105.0	2.0
106.0	6.0
107.0	6.0
108.0	2.0
109.0	4.0
110.0	5.0
112.0	2.0
113.0	6.0
114.0	7.0
115.0	6.0
116.0	6.0
117.0	3.0
118.0	5.0
120.0	4.0
121.0	3.0
122.0	3.0
123.0	5.0
124.0	6.0
125.0	3.0
126.0	4.0
127.0	5.0
128.0	4.0
129.0	6.0
130.0	5.0
131.0	3.0
132.0	5.0
133.0	3.0
134.0	5.0
135.0	1.0
136.0	1.0
137.0	1.0
138.0	4.0
139.0	3.0
140.0	1.0
141.0	1.0
142.0	1.0
143.0	3.0
144.0	6.0
145.0	2.0
146.0	2.0
147.0	3.0
148.0	2.0
151.0	3.0
152.0	3.0
153.0	3.0
155.0	1.0
156.0	2.0
157.0	2.0
158.0	5.0
159.0	2.0
160.0	5.0
161.0	2.0
162.0	6.0
163.0	3.0
164.0	2.0
165.0	5.0
166.0	4.0
167.0	2.0
168.0	1.0
169.0	3.0
170.0	3.0
171.0	2.0
172.0	6.0
173.0	2.0
174.0	4.0
175.0	4.0
176.0	3.0
178.0	5.0
179.0	5.0
180.0	10.0
181.0	2.0
182.0	2.0
183.0	6.0
184.0	1.0
185.0	6.0
186.0	4.0
187.0	2.0
188.0	3.0
189.0	4.0
190.0	5.0
191.0	5.0
192.0	2.0
193.0	8.0
194.0	5.0
195.0	1.0
196.0	8.0
197.0	9.0
198.0	4.0
199.0	5.0
201.0	4.0
202.0	3.0
203.0	3.0
204.0	9.0
205.0	7.0
206.0	5.0
207.0	5.0
208.0	5.0
209.0	12.0
210.0	6.0
211.0	15.0
212.0	5.0
213.0	6.0
214.0	2.0
215.0	4.0
216.0	3.0
217.0	5.0
218.0	6.0
219.0	2.0
220.0	5.0
221.0	5.0
222.0	2.0
223.0	4.0
224.0	8.0
225.0	6.0
226.0	8.0
227.0	3.0
228.0	7.0
229.0	2.0
230.0	2.0
231.0	1.0
232.0	2.0
233.0	1.0
234.0	4.0
235.0	1.0
236.0	11.0
237.0	5.0
238.0	1.0
239.0	3.0
240.0	1.0
241.0	5.0
242.0	1.0
243.0	5.0
244.0	3.0
245.0	1.0
246.0	2.0
247.0	3.0
248.0	5.0
249.0	1.0
250.0	3.0
251.0	3.0
252.0	2.0
253.0	3.0
254.0	3.0
255.0	3.0
256.0	7.0
257.0	5.0
258.0	6.0
259.0	8.0
260.0	5.0
261.0	2.0
262.0	3.0
263.0	3.0
264.0	3.0
265.0	3.0
266.0	6.0
267.0	3.0
268.0	6.0
269.0	8.0
270.0	3.0
271.0	5.0
272.0	3.0
273.0	11.0
274.0	2.0
275.0	3.0
276.0	2.0
277.0	5.0
278.0	2.0
279.0	12.0
280.0	3.0
281.0	5.0
282.0	4.0
283.0	2.0
284.0	2.0
285.0	5.0
286.0	2.0
287.0	6.0
288.0	8.0
289.0	5.0
290.0	4.0
291.0	3.0
292.0	4.0
293.0	4.0
294.0	2.0
296.0	1.0
297.0	2.0
298.0	1.0
299.0	4.0
300.0	3.0
301.0	6.0
302.0	3.0
303.0	3.0
306.0	4.0
307.0	1.0
308.0	3.0
309.0	2.0
310.0	3.0
312.0	3.0
