#Insert size (bp)	insert size
16.0	1.0
17.0	2.0
19.0	2.0
34.0	1.0
35.0	1.0
44.0	1.0
45.0	1.0
46.0	1.0
56.0	1.0
61.0	1.0
69.0	1.0
71.0	1.0
73.0	1.0
74.0	1.0
75.0	1.0
86.0	1.0
88.0	1.0
93.0	1.0
95.0	1.0
97.0	1.0
98.0	2.0
100.0	16.0
101.0	13.0
102.0	12.0
103.0	12.0
104.0	16.0
105.0	11.0
106.0	9.0
107.0	12.0
108.0	15.0
109.0	17.0
110.0	22.0
111.0	16.0
112.0	16.0
113.0	19.0
114.0	15.0
115.0	12.0
116.0	23.0
117.0	18.0
118.0	15.0
119.0	23.0
120.0	17.0
121.0	20.0
122.0	29.0
123.0	18.0
124.0	21.0
125.0	17.0
126.0	14.0
127.0	13.0
128.0	15.0
129.0	15.0
130.0	23.0
131.0	24.0
132.0	17.0
133.0	17.0
134.0	26.0
135.0	25.0
136.0	32.0
137.0	27.0
138.0	21.0
139.0	25.0
140.0	23.0
141.0	15.0
142.0	30.0
143.0	18.0
144.0	24.0
145.0	19.0
146.0	25.0
147.0	28.0
148.0	33.0
149.0	22.0
150.0	19.0
151.0	26.0
152.0	28.0
153.0	25.0
154.0	31.0
155.0	28.0
156.0	21.0
157.0	24.0
158.0	24.0
159.0	17.0
160.0	25.0
161.0	26.0
162.0	18.0
163.0	24.0
164.0	27.0
165.0	33.0
166.0	26.0
167.0	15.0
168.0	30.0
169.0	15.0
170.0	21.0
171.0	28.0
172.0	41.0
173.0	24.0
174.0	32.0
175.0	31.0
176.0	25.0
177.0	30.0
178.0	32.0
179.0	24.0
180.0	25.0
181.0	26.0
182.0	26.0
183.0	24.0
184.0	26.0
185.0	27.0
186.0	27.0
187.0	25.0
188.0	33.0
189.0	24.0
190.0	32.0
191.0	22.0
192.0	27.0
193.0	29.0
194.0	34.0
195.0	29.0
196.0	38.0
197.0	25.0
198.0	23.0
199.0	21.0
200.0	34.0
201.0	33.0
202.0	31.0
203.0	28.0
204.0	27.0
205.0	39.0
206.0	28.0
207.0	23.0
208.0	36.0
209.0	23.0
210.0	27.0
211.0	27.0
212.0	42.0
213.0	19.0
214.0	30.0
215.0	30.0
216.0	34.0
217.0	21.0
218.0	25.0
219.0	18.0
220.0	28.0
221.0	15.0
222.0	29.0
223.0	25.0
224.0	24.0
225.0	26.0
226.0	24.0
227.0	26.0
228.0	28.0
229.0	26.0
230.0	23.0
231.0	38.0
232.0	29.0
233.0	23.0
234.0	24.0
235.0	24.0
236.0	20.0
237.0	21.0
238.0	29.0
239.0	24.0
240.0	20.0
241.0	29.0
242.0	28.0
243.0	26.0
244.0	23.0
245.0	26.0
246.0	17.0
247.0	23.0
248.0	12.0
249.0	20.0
250.0	26.0
251.0	16.0
252.0	18.0
253.0	22.0
254.0	19.0
255.0	19.0
256.0	24.0
257.0	24.0
258.0	22.0
259.0	12.0
260.0	23.0
261.0	14.0
262.0	21.0
263.0	17.0
264.0	17.0
265.0	14.0
266.0	27.0
267.0	15.0
268.0	14.0
269.0	19.0
270.0	15.0
271.0	11.0
272.0	20.0
273.0	11.0
274.0	17.0
275.0	13.0
276.0	13.0
277.0	21.0
278.0	15.0
279.0	16.0
280.0	24.0
281.0	15.0
282.0	16.0
283.0	21.0
284.0	14.0
285.0	16.0
286.0	11.0
287.0	17.0
288.0	11.0
289.0	12.0
290.0	9.0
291.0	12.0
292.0	9.0
293.0	9.0
294.0	9.0
295.0	9.0
296.0	10.0
297.0	10.0
298.0	13.0
299.0	8.0
300.0	10.0
301.0	13.0
302.0	17.0
303.0	8.0
304.0	11.0
305.0	15.0
306.0	16.0
307.0	5.0
308.0	11.0
309.0	4.0
310.0	11.0
311.0	7.0
312.0	7.0
313.0	6.0
314.0	7.0
315.0	6.0
316.0	6.0
317.0	11.0
318.0	12.0
319.0	8.0
320.0	9.0
321.0	8.0
322.0	7.0
323.0	7.0
324.0	7.0
325.0	5.0
326.0	7.0
327.0	6.0
328.0	11.0
329.0	3.0
330.0	4.0
331.0	2.0
332.0	4.0
333.0	9.0
334.0	7.0
335.0	4.0
336.0	5.0
337.0	9.0
338.0	4.0
339.0	2.0
340.0	4.0
341.0	7.0
342.0	6.0
343.0	7.0
344.0	3.0
345.0	2.0
346.0	4.0
347.0	4.0
348.0	6.0
349.0	2.0
350.0	3.0
351.0	4.0
352.0	3.0
353.0	4.0
354.0	4.0
355.0	6.0
356.0	2.0
357.0	5.0
358.0	1.0
359.0	1.0
360.0	5.0
361.0	2.0
362.0	6.0
363.0	1.0
364.0	2.0
365.0	1.0
366.0	5.0
367.0	2.0
368.0	2.0
370.0	1.0
371.0	5.0
372.0	1.0
373.0	1.0
377.0	2.0
380.0	1.0
382.0	1.0
384.0	1.0
387.0	1.0
391.0	1.0
406.0	1.0
423.0	1.0
425.0	1.0
428.0	1.0
440.0	1.0
442.0	1.0
462.0	1.0
492.0	1.0
496.0	1.0
