#Coverage	Number of genomic locations
0.0	2141.0
1.0	1637.0
2.0	1129.0
3.0	827.0
4.0	728.0
5.0	740.0
6.0	683.0
7.0	667.0
8.0	479.0
9.0	411.0
10.0	521.0
11.0	390.0
12.0	449.0
13.0	569.0
14.0	432.0
15.0	365.0
16.0	353.0
17.0	304.0
18.0	220.0
19.0	286.0
20.0	275.0
21.0	266.0
22.0	274.0
23.0	176.0
24.0	214.0
25.0	156.0
26.0	173.0
27.0	191.0
28.0	216.0
29.0	180.0
30.0	172.0
31.0	225.0
32.0	189.0
33.0	182.0
34.0	169.0
35.0	121.0
36.0	135.0
37.0	114.0
38.0	106.0
39.0	122.0
40.0	126.0
41.0	156.0
42.0	114.0
43.0	130.0
44.0	99.0
45.0	137.0
46.0	70.0
47.0	102.0
48.0	97.0
49.0	97.0
50.0	105.0
51.0	112.0
52.0	88.0
53.0	88.0
54.0	119.0
55.0	110.0
56.0	108.0
57.0	67.0
58.0	84.0
59.0	75.0
60.0	65.0
61.0	84.0
62.0	59.0
63.0	56.0
64.0	75.0
65.0	91.0
66.0	70.0
67.0	75.0
68.0	60.0
69.0	61.0
70.0	54.0
71.0	70.0
72.0	72.0
73.0	69.0
74.0	66.0
75.0	61.0
76.0	51.0
77.0	49.0
78.0	66.0
79.0	51.0
80.0	52.0
81.0	56.0
82.0	69.0
83.0	71.0
84.0	90.0
85.0	71.0
86.0	73.0
87.0	72.0
88.0	73.0
89.0	74.0
90.0	72.0
91.0	59.0
92.0	71.0
93.0	88.0
94.0	91.0
95.0	63.0
96.0	65.0
97.0	57.0
98.0	49.0
99.0	54.0
100.0	63.0
101.0	54.0
102.0	61.0
103.0	74.0
104.0	59.0
105.0	76.0
106.0	77.0
107.0	63.0
108.0	59.0
109.0	63.0
110.0	92.0
111.0	63.0
112.0	39.0
113.0	61.0
114.0	47.0
115.0	39.0
116.0	52.0
117.0	49.0
118.0	54.0
119.0	35.0
120.0	36.0
121.0	38.0
122.0	32.0
123.0	32.0
124.0	44.0
125.0	44.0
126.0	52.0
127.0	46.0
128.0	40.0
129.0	45.0
130.0	56.0
131.0	49.0
132.0	45.0
133.0	36.0
134.0	42.0
135.0	59.0
136.0	38.0
137.0	45.0
138.0	43.0
139.0	39.0
140.0	48.0
141.0	43.0
142.0	53.0
143.0	38.0
144.0	45.0
145.0	37.0
146.0	37.0
147.0	42.0
148.0	33.0
149.0	35.0
150.0	42.0
151.0	35.0
152.0	29.0
153.0	34.0
154.0	14.0
155.0	36.0
156.0	25.0
157.0	28.0
158.0	26.0
159.0	32.0
160.0	25.0
161.0	37.0
162.0	15.0
163.0	21.0
164.0	22.0
165.0	31.0
166.0	28.0
167.0	28.0
168.0	47.0
169.0	29.0
170.0	21.0
171.0	25.0
172.0	25.0
173.0	22.0
174.0	12.0
175.0	24.0
176.0	22.0
177.0	14.0
178.0	16.0
179.0	19.0
180.0	15.0
181.0	20.0
182.0	18.0
183.0	13.0
184.0	27.0
185.0	16.0
186.0	22.0
187.0	20.0
188.0	27.0
189.0	19.0
190.0	13.0
191.0	25.0
192.0	11.0
193.0	8.0
194.0	22.0
195.0	14.0
196.0	14.0
197.0	8.0
198.0	14.0
199.0	8.0
200.0	16.0
201.0	14.0
202.0	28.0
203.0	18.0
204.0	9.0
205.0	20.0
206.0	10.0
207.0	16.0
208.0	6.0
209.0	11.0
210.0	23.0
211.0	7.0
212.0	10.0
213.0	7.0
214.0	15.0
215.0	14.0
216.0	14.0
217.0	16.0
218.0	10.0
219.0	9.0
220.0	13.0
221.0	13.0
222.0	16.0
223.0	17.0
224.0	14.0
225.0	14.0
226.0	20.0
227.0	21.0
228.0	19.0
229.0	15.0
230.0	13.0
231.0	20.0
232.0	17.0
233.0	23.0
234.0	14.0
235.0	16.0
236.0	15.0
237.0	17.0
238.0	18.0
239.0	16.0
240.0	16.0
241.0	17.0
242.0	11.0
243.0	14.0
244.0	9.0
245.0	12.0
246.0	14.0
247.0	10.0
248.0	13.0
249.0	6.0
250.0	10.0
251.0	13.0
252.0	12.0
253.0	11.0
254.0	10.0
255.0	14.0
256.0	18.0
257.0	10.0
258.0	15.0
259.0	21.0
260.0	8.0
261.0	9.0
262.0	23.0
263.0	20.0
264.0	14.0
265.0	13.0
266.0	10.0
267.0	16.0
268.0	14.0
269.0	22.0
270.0	11.0
271.0	12.0
272.0	11.0
273.0	14.0
274.0	15.0
275.0	22.0
276.0	23.0
277.0	6.0
278.0	16.0
279.0	15.0
280.0	14.0
281.0	9.0
282.0	13.0
283.0	14.0
284.0	14.0
285.0	9.0
286.0	14.0
287.0	17.0
288.0	16.0
289.0	10.0
290.0	25.0
291.0	17.0
292.0	17.0
293.0	12.0
294.0	15.0
295.0	14.0
296.0	13.0
297.0	13.0
298.0	18.0
299.0	20.0
300.0	11.0
301.0	12.0
302.0	11.0
303.0	14.0
304.0	18.0
305.0	15.0
306.0	15.0
307.0	12.0
308.0	27.0
309.0	16.0
310.0	24.0
311.0	23.0
312.0	9.0
313.0	11.0
314.0	21.0
315.0	15.0
316.0	16.0
317.0	8.0
318.0	16.0
319.0	19.0
320.0	27.0
321.0	19.0
322.0	18.0
323.0	10.0
324.0	11.0
325.0	16.0
326.0	8.0
327.0	7.0
328.0	5.0
329.0	10.0
330.0	14.0
331.0	11.0
332.0	11.0
333.0	13.0
334.0	11.0
335.0	15.0
336.0	16.0
337.0	7.0
338.0	8.0
339.0	14.0
