#Insert size (bp)	insert size
10.0	1.0
35.0	1.0
38.0	1.0
45.0	2.0
50.0	1.0
53.0	2.0
55.0	1.0
57.0	1.0
59.0	2.0
60.0	3.0
62.0	1.0
64.0	6.0
65.0	1.0
66.0	1.0
68.0	1.0
70.0	2.0
72.0	1.0
73.0	1.0
79.0	3.0
81.0	1.0
85.0	1.0
86.0	3.0
88.0	2.0
89.0	2.0
90.0	1.0
92.0	1.0
93.0	3.0
94.0	1.0
95.0	1.0
97.0	1.0
98.0	4.0
99.0	4.0
100.0	3.0
101.0	189.0
102.0	258.0
103.0	284.0
104.0	276.0
105.0	309.0
106.0	330.0
107.0	336.0
108.0	299.0
109.0	274.0
110.0	252.0
111.0	255.0
112.0	311.0
113.0	311.0
114.0	351.0
115.0	370.0
116.0	405.0
117.0	370.0
118.0	372.0
119.0	395.0
120.0	525.0
121.0	945.0
122.0	1000.0
123.0	1012.0
124.0	1026.0
125.0	1000.0
126.0	1041.0
127.0	1062.0
128.0	989.0
129.0	1000.0
130.0	979.0
131.0	976.0
132.0	1033.0
133.0	1024.0
134.0	1026.0
135.0	1056.0
136.0	1053.0
137.0	1103.0
138.0	1079.0
139.0	1096.0
140.0	977.0
141.0	1019.0
142.0	1047.0
143.0	1076.0
144.0	1092.0
145.0	1029.0
146.0	998.0
147.0	1092.0
148.0	1037.0
149.0	1063.0
150.0	871.0
151.0	307.0
152.0	10.0
153.0	6.0
154.0	2.0
155.0	3.0
156.0	5.0
157.0	2.0
159.0	5.0
160.0	4.0
161.0	6.0
162.0	4.0
163.0	2.0
164.0	2.0
165.0	4.0
166.0	2.0
167.0	3.0
168.0	2.0
169.0	2.0
170.0	5.0
171.0	4.0
172.0	3.0
174.0	6.0
175.0	12.0
176.0	4.0
177.0	10.0
178.0	15.0
179.0	18.0
180.0	89.0
181.0	218.0
182.0	587.0
183.0	537.0
184.0	572.0
185.0	563.0
186.0	571.0
187.0	617.0
188.0	602.0
189.0	635.0
190.0	605.0
191.0	650.0
192.0	607.0
193.0	598.0
194.0	578.0
195.0	570.0
196.0	623.0
197.0	577.0
198.0	581.0
199.0	628.0
200.0	604.0
201.0	626.0
202.0	565.0
203.0	547.0
204.0	543.0
205.0	536.0
206.0	552.0
207.0	576.0
208.0	601.0
209.0	581.0
210.0	542.0
211.0	590.0
212.0	566.0
213.0	573.0
214.0	575.0
215.0	546.0
