#Coverage	Number of genomic locations
0.0	265.0
1.0	42.0
2.0	2.0
3.0	21.0
4.0	23.0
5.0	43.0
6.0	35.0
7.0	27.0
8.0	24.0
9.0	19.0
10.0	17.0
11.0	18.0
12.0	18.0
13.0	38.0
14.0	5.0
15.0	32.0
16.0	15.0
17.0	15.0
18.0	38.0
19.0	29.0
20.0	45.0
21.0	30.0
22.0	31.0
23.0	18.0
24.0	35.0
25.0	25.0
26.0	22.0
27.0	21.0
28.0	22.0
29.0	14.0
30.0	22.0
31.0	19.0
32.0	12.0
33.0	21.0
34.0	26.0
35.0	8.0
36.0	17.0
37.0	11.0
38.0	22.0
39.0	22.0
40.0	22.0
41.0	27.0
42.0	25.0
43.0	41.0
44.0	21.0
45.0	24.0
46.0	24.0
47.0	19.0
48.0	17.0
49.0	26.0
50.0	31.0
51.0	22.0
52.0	42.0
53.0	28.0
54.0	43.0
55.0	21.0
56.0	29.0
57.0	27.0
58.0	35.0
59.0	33.0
60.0	42.0
61.0	19.0
62.0	21.0
63.0	26.0
64.0	25.0
65.0	23.0
66.0	35.0
67.0	20.0
68.0	13.0
69.0	23.0
70.0	19.0
71.0	15.0
72.0	12.0
73.0	9.0
74.0	15.0
75.0	13.0
76.0	17.0
77.0	20.0
78.0	14.0
79.0	18.0
80.0	15.0
81.0	14.0
82.0	17.0
83.0	19.0
84.0	20.0
85.0	12.0
86.0	18.0
87.0	12.0
88.0	12.0
89.0	12.0
90.0	13.0
91.0	12.0
92.0	11.0
93.0	10.0
94.0	16.0
95.0	18.0
96.0	26.0
97.0	14.0
98.0	7.0
99.0	4.0
100.0	13.0
101.0	12.0
102.0	15.0
103.0	10.0
104.0	16.0
105.0	14.0
106.0	15.0
107.0	16.0
108.0	15.0
109.0	11.0
110.0	16.0
111.0	18.0
112.0	7.0
113.0	10.0
114.0	13.0
115.0	11.0
116.0	10.0
117.0	15.0
118.0	21.0
119.0	17.0
120.0	8.0
121.0	10.0
122.0	7.0
123.0	8.0
124.0	5.0
125.0	2.0
126.0	6.0
127.0	5.0
128.0	9.0
129.0	5.0
130.0	9.0
131.0	7.0
132.0	6.0
133.0	4.0
134.0	6.0
135.0	4.0
136.0	5.0
137.0	8.0
138.0	8.0
139.0	3.0
140.0	8.0
141.0	2.0
142.0	2.0
143.0	3.0
144.0	6.0
145.0	6.0
146.0	1.0
147.0	3.0
148.0	4.0
149.0	1.0
150.0	1.0
151.0	1.0
152.0	1.0
153.0	2.0
154.0	3.0
155.0	8.0
156.0	4.0
157.0	4.0
158.0	5.0
160.0	6.0
161.0	4.0
162.0	6.0
163.0	4.0
164.0	2.0
165.0	5.0
166.0	3.0
167.0	5.0
168.0	6.0
169.0	2.0
170.0	7.0
171.0	5.0
172.0	4.0
173.0	6.0
174.0	3.0
176.0	3.0
177.0	2.0
178.0	3.0
179.0	4.0
180.0	7.0
182.0	1.0
183.0	6.0
184.0	6.0
185.0	3.0
186.0	5.0
187.0	2.0
188.0	3.0
189.0	4.0
190.0	1.0
191.0	4.0
192.0	4.0
193.0	10.0
194.0	8.0
195.0	7.0
196.0	9.0
197.0	8.0
198.0	14.0
199.0	10.0
200.0	9.0
201.0	5.0
202.0	3.0
203.0	2.0
204.0	3.0
205.0	4.0
206.0	5.0
207.0	3.0
208.0	5.0
209.0	6.0
210.0	4.0
211.0	2.0
212.0	8.0
213.0	3.0
214.0	4.0
215.0	12.0
216.0	7.0
217.0	8.0
218.0	3.0
219.0	6.0
220.0	1.0
221.0	2.0
222.0	3.0
223.0	9.0
224.0	5.0
225.0	4.0
226.0	5.0
227.0	5.0
228.0	10.0
229.0	4.0
230.0	8.0
231.0	9.0
232.0	6.0
233.0	9.0
234.0	4.0
235.0	7.0
236.0	4.0
237.0	10.0
238.0	6.0
239.0	12.0
240.0	12.0
241.0	10.0
242.0	8.0
243.0	5.0
244.0	5.0
245.0	9.0
246.0	6.0
247.0	5.0
248.0	4.0
249.0	4.0
250.0	5.0
251.0	9.0
252.0	12.0
253.0	10.0
254.0	7.0
255.0	7.0
256.0	6.0
257.0	8.0
258.0	12.0
259.0	5.0
260.0	6.0
261.0	7.0
262.0	3.0
263.0	9.0
264.0	6.0
265.0	2.0
266.0	6.0
267.0	7.0
268.0	1.0
269.0	7.0
270.0	6.0
271.0	6.0
272.0	7.0
273.0	8.0
274.0	6.0
275.0	3.0
276.0	3.0
277.0	6.0
278.0	8.0
279.0	5.0
280.0	4.0
281.0	6.0
282.0	3.0
283.0	10.0
284.0	5.0
285.0	2.0
286.0	5.0
287.0	2.0
288.0	4.0
289.0	6.0
290.0	8.0
291.0	4.0
292.0	7.0
293.0	4.0
294.0	4.0
295.0	8.0
296.0	7.0
297.0	7.0
298.0	6.0
299.0	4.0
300.0	1.0
301.0	7.0
302.0	14.0
303.0	7.0
304.0	5.0
305.0	5.0
306.0	4.0
307.0	8.0
308.0	5.0
309.0	5.0
310.0	8.0
311.0	2.0
312.0	2.0
313.0	7.0
314.0	3.0
315.0	5.0
316.0	7.0
318.0	5.0
319.0	2.0
320.0	4.0
321.0	3.0
322.0	11.0
323.0	3.0
324.0	3.0
325.0	5.0
326.0	4.0
327.0	4.0
328.0	10.0
329.0	4.0
330.0	5.0
331.0	7.0
332.0	5.0
333.0	4.0
334.0	9.0
335.0	5.0
336.0	7.0
337.0	7.0
338.0	4.0
339.0	10.0
340.0	10.0
341.0	8.0
342.0	6.0
343.0	5.0
344.0	8.0
345.0	5.0
346.0	13.0
347.0	5.0
348.0	2.0
349.0	2.0
350.0	2.0
351.0	1.0
352.0	3.0
353.0	7.0
354.0	7.0
356.0	3.0
357.0	3.0
359.0	2.0
360.0	2.0
361.0	3.0
362.0	1.0
363.0	2.0
364.0	3.0
365.0	1.0
366.0	6.0
367.0	5.0
368.0	3.0
369.0	3.0
370.0	2.0
371.0	1.0
372.0	3.0
373.0	6.0
374.0	2.0
375.0	4.0
376.0	1.0
378.0	4.0
379.0	3.0
380.0	6.0
381.0	3.0
382.0	2.0
383.0	4.0
384.0	4.0
385.0	1.0
386.0	3.0
387.0	4.0
388.0	3.0
389.0	1.0
390.0	2.0
392.0	3.0
393.0	3.0
394.0	1.0
396.0	3.0
397.0	2.0
398.0	6.0
399.0	6.0
400.0	4.0
401.0	7.0
402.0	4.0
403.0	5.0
404.0	2.0
405.0	1.0
406.0	1.0
407.0	3.0
408.0	1.0
409.0	2.0
410.0	7.0
411.0	7.0
412.0	3.0
413.0	3.0
414.0	1.0
415.0	5.0
416.0	1.0
418.0	2.0
419.0	2.0
420.0	4.0
421.0	7.0
422.0	1.0
424.0	3.0
425.0	5.0
427.0	3.0
428.0	3.0
429.0	2.0
430.0	1.0
431.0	4.0
432.0	2.0
433.0	7.0
434.0	6.0
435.0	6.0
436.0	3.0
437.0	3.0
438.0	1.0
439.0	3.0
440.0	2.0
