#Insert size (bp)	insert size
2.0	1.0
3.0	1.0
4.0	1.0
5.0	2.0
7.0	1.0
8.0	1.0
9.0	1.0
10.0	2.0
13.0	1.0
14.0	1.0
15.0	1.0
18.0	1.0
19.0	3.0
23.0	2.0
25.0	1.0
27.0	1.0
28.0	2.0
29.0	1.0
31.0	2.0
32.0	2.0
35.0	1.0
36.0	1.0
38.0	1.0
40.0	1.0
43.0	2.0
47.0	1.0
49.0	2.0
50.0	2.0
53.0	1.0
58.0	2.0
59.0	3.0
60.0	4.0
61.0	1.0
62.0	1.0
63.0	1.0
64.0	3.0
65.0	5.0
66.0	3.0
67.0	4.0
68.0	4.0
69.0	3.0
70.0	3.0
71.0	1.0
72.0	2.0
73.0	2.0
74.0	2.0
75.0	2.0
76.0	3.0
77.0	2.0
78.0	8.0
79.0	6.0
80.0	4.0
81.0	11.0
82.0	8.0
83.0	8.0
84.0	10.0
85.0	2.0
86.0	4.0
87.0	3.0
88.0	9.0
89.0	9.0
90.0	7.0
91.0	9.0
92.0	5.0
93.0	7.0
94.0	5.0
95.0	4.0
96.0	7.0
97.0	11.0
98.0	16.0
99.0	9.0
100.0	630.0
101.0	658.0
102.0	738.0
103.0	843.0
104.0	900.0
105.0	959.0
106.0	904.0
107.0	940.0
108.0	896.0
109.0	799.0
110.0	689.0
111.0	728.0
112.0	766.0
113.0	771.0
114.0	897.0
115.0	898.0
116.0	926.0
117.0	995.0
118.0	916.0
119.0	857.0
120.0	746.0
121.0	711.0
122.0	748.0
123.0	791.0
124.0	919.0
125.0	940.0
126.0	927.0
127.0	927.0
128.0	906.0
129.0	818.0
130.0	752.0
131.0	743.0
132.0	721.0
133.0	752.0
134.0	785.0
135.0	851.0
136.0	915.0
137.0	945.0
138.0	915.0
139.0	853.0
140.0	825.0
141.0	712.0
142.0	732.0
143.0	732.0
144.0	731.0
145.0	807.0
146.0	872.0
147.0	816.0
148.0	868.0
149.0	825.0
150.0	814.0
151.0	717.0
152.0	767.0
153.0	692.0
154.0	710.0
155.0	749.0
156.0	790.0
157.0	842.0
158.0	874.0
159.0	770.0
160.0	775.0
161.0	711.0
162.0	724.0
163.0	666.0
164.0	696.0
165.0	739.0
166.0	739.0
167.0	795.0
168.0	800.0
169.0	788.0
170.0	750.0
171.0	714.0
172.0	684.0
173.0	652.0
174.0	654.0
175.0	689.0
176.0	685.0
177.0	675.0
178.0	701.0
179.0	755.0
180.0	711.0
181.0	704.0
182.0	666.0
183.0	607.0
184.0	664.0
185.0	596.0
186.0	659.0
187.0	663.0
188.0	663.0
189.0	733.0
190.0	680.0
191.0	686.0
192.0	662.0
193.0	630.0
194.0	596.0
195.0	583.0
196.0	616.0
197.0	617.0
198.0	660.0
199.0	593.0
200.0	594.0
201.0	633.0
202.0	638.0
203.0	625.0
204.0	554.0
205.0	520.0
206.0	524.0
207.0	538.0
208.0	604.0
209.0	581.0
210.0	562.0
211.0	576.0
212.0	549.0
213.0	607.0
214.0	502.0
215.0	517.0
216.0	501.0
217.0	497.0
218.0	509.0
219.0	574.0
220.0	540.0
221.0	562.0
222.0	569.0
223.0	504.0
224.0	534.0
225.0	523.0
226.0	524.0
227.0	519.0
228.0	507.0
229.0	491.0
230.0	476.0
231.0	502.0
232.0	492.0
233.0	476.0
234.0	475.0
235.0	460.0
236.0	463.0
237.0	446.0
238.0	461.0
239.0	455.0
240.0	433.0
241.0	474.0
242.0	474.0
243.0	471.0
244.0	457.0
245.0	432.0
246.0	423.0
247.0	417.0
248.0	430.0
249.0	426.0
250.0	441.0
251.0	434.0
252.0	415.0
253.0	399.0
254.0	389.0
255.0	410.0
256.0	403.0
257.0	390.0
258.0	398.0
259.0	386.0
260.0	393.0
261.0	361.0
262.0	402.0
263.0	364.0
264.0	384.0
265.0	366.0
266.0	363.0
267.0	361.0
268.0	320.0
269.0	342.0
270.0	389.0
271.0	346.0
272.0	373.0
273.0	329.0
274.0	368.0
275.0	356.0
276.0	316.0
277.0	325.0
278.0	351.0
279.0	354.0
280.0	303.0
281.0	337.0
282.0	341.0
283.0	322.0
284.0	334.0
285.0	324.0
286.0	298.0
287.0	316.0
288.0	347.0
289.0	293.0
290.0	318.0
291.0	255.0
292.0	257.0
293.0	283.0
294.0	280.0
295.0	280.0
296.0	257.0
297.0	270.0
298.0	275.0
299.0	264.0
300.0	296.0
301.0	284.0
302.0	296.0
303.0	247.0
304.0	245.0
305.0	238.0
306.0	258.0
307.0	261.0
308.0	246.0
309.0	207.0
310.0	269.0
311.0	214.0
312.0	240.0
313.0	237.0
314.0	195.0
315.0	242.0
316.0	201.0
317.0	235.0
318.0	239.0
319.0	225.0
320.0	241.0
321.0	192.0
322.0	208.0
323.0	220.0
