#Coverage	Number of genomic locations
0.0	29008.0
1.0	389.0
2.0	1.0
3.0	31.0
4.0	4.0
5.0	1.0
8.0	1.0
10.0	1.0
11.0	2.0
12.0	1.0
13.0	27.0
15.0	1.0
43.0	1.0
48.0	1.0
67.0	1.0
69.0	1.0
81.0	29.0
88.0	1.0
129.0	1.0
135.0	1.0
146.0	1.0
187.0	1.0
259.0	1.0
266.0	1.0
282.0	2.0
309.0	1.0
319.0	1.0
454.0	1.0
1287.0	1.0
1414.0	1.0
1464.0	1.0
1482.0	1.0
1483.0	1.0
1484.0	1.0
1485.0	1.0
1488.0	1.0
1515.0	1.0
1542.0	1.0
1552.0	2.0
1554.0	1.0
1557.0	1.0
1562.0	1.0
1566.0	1.0
1568.0	1.0
1570.0	1.0
1599.0	1.0
1617.0	1.0
1630.0	1.0
1650.0	1.0
1651.0	1.0
1652.0	1.0
1669.0	1.0
1709.0	1.0
1719.0	1.0
1741.0	1.0
1747.0	1.0
1749.0	1.0
1750.0	2.0
1753.0	1.0
1755.0	2.0
1756.0	1.0
1758.0	2.0
1759.0	1.0
1761.0	2.0
1765.0	1.0
1770.0	1.0
1771.0	1.0
1777.0	1.0
1783.0	1.0
1791.0	1.0
1795.0	3.0
1802.0	1.0
1808.0	1.0
1810.0	1.0
1811.0	1.0
1816.0	1.0
1819.0	2.0
1839.0	1.0
1862.0	1.0
1869.0	1.0
1871.0	1.0
1873.0	1.0
1874.0	1.0
1885.0	1.0
1886.0	1.0
1891.0	1.0
1892.0	1.0
1893.0	2.0
1899.0	1.0
1907.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	1.0
1925.0	1.0
1926.0	1.0
1928.0	1.0
1929.0	1.0
1934.0	1.0
1938.0	2.0
1941.0	1.0
1942.0	2.0
1945.0	1.0
1964.0	1.0
1966.0	2.0
1968.0	1.0
1969.0	1.0
1971.0	1.0
1972.0	1.0
1974.0	1.0
1975.0	1.0
1976.0	2.0
1977.0	1.0
1979.0	2.0
1980.0	2.0
1982.0	1.0
1983.0	1.0
1986.0	2.0
1987.0	1.0
1992.0	1.0
1993.0	2.0
2000.0	2.0
2001.0	1.0
2003.0	1.0
2007.0	2.0
2008.0	1.0
2013.0	1.0
2018.0	1.0
2027.0	1.0
2029.0	2.0
2031.0	1.0
2042.0	1.0
2045.0	1.0
2046.0	1.0
2048.0	1.0
2057.0	1.0
2058.0	1.0
2061.0	1.0
2065.0	1.0
2066.0	1.0
2069.0	1.0
2070.0	2.0
2071.0	2.0
2074.0	1.0
2081.0	1.0
2086.0	1.0
2090.0	2.0
2093.0	2.0
2095.0	3.0
2097.0	1.0
2115.0	1.0
2116.0	1.0
2117.0	1.0
2131.0	1.0
2143.0	1.0
2147.0	1.0
2148.0	1.0
2150.0	1.0
2152.0	1.0
2155.0	2.0
2157.0	1.0
2159.0	1.0
2160.0	1.0
2168.0	1.0
2175.0	1.0
2176.0	1.0
2197.0	2.0
2198.0	1.0
2202.0	1.0
2205.0	1.0
2206.0	1.0
2207.0	1.0
2211.0	1.0
2214.0	1.0
2219.0	1.0
2224.0	2.0
2227.0	1.0
2231.0	1.0
2234.0	1.0
2235.0	1.0
2237.0	1.0
2240.0	1.0
2244.0	1.0
2252.0	1.0
2255.0	1.0
2261.0	1.0
2263.0	1.0
2269.0	1.0
2273.0	1.0
2274.0	1.0
2276.0	1.0
2281.0	1.0
2282.0	2.0
2296.0	1.0
2305.0	1.0
2313.0	1.0
2321.0	2.0
2324.0	1.0
2327.0	1.0
2337.0	1.0
2338.0	1.0
2349.0	1.0
2352.0	1.0
2357.0	2.0
2358.0	1.0
2363.0	1.0
2401.0	1.0
2407.0	1.0
2421.0	1.0
2432.0	1.0
2440.0	1.0
2442.0	1.0
2448.0	1.0
2451.0	1.0
2454.0	1.0
2462.0	1.0
2465.0	1.0
2469.0	1.0
2489.0	1.0
2492.0	1.0
2496.0	1.0
2502.0	1.0
2504.0	1.0
2507.0	1.0
2508.0	1.0
2509.0	1.0
2510.0	1.0
2513.0	1.0
2515.0	1.0
2516.0	1.0
2519.0	1.0
2527.0	1.0
2532.0	2.0
2534.0	1.0
