#Coverage	Number of genomic locations
0.0	514.0
1.0	570.0
2.0	487.0
3.0	422.0
4.0	451.0
5.0	358.0
6.0	249.0
7.0	243.0
8.0	376.0
9.0	212.0
10.0	246.0
11.0	219.0
12.0	237.0
13.0	270.0
14.0	218.0
15.0	238.0
16.0	184.0
17.0	222.0
18.0	203.0
19.0	206.0
20.0	212.0
21.0	158.0
22.0	202.0
23.0	189.0
24.0	155.0
25.0	154.0
26.0	142.0
27.0	158.0
28.0	120.0
29.0	95.0
30.0	92.0
31.0	94.0
32.0	116.0
33.0	115.0
34.0	116.0
35.0	117.0
36.0	128.0
37.0	128.0
38.0	119.0
39.0	107.0
40.0	87.0
41.0	102.0
42.0	75.0
43.0	113.0
44.0	68.0
45.0	112.0
46.0	82.0
47.0	88.0
48.0	104.0
49.0	92.0
50.0	123.0
51.0	103.0
52.0	127.0
53.0	122.0
54.0	133.0
55.0	86.0
56.0	97.0
57.0	89.0
58.0	80.0
59.0	88.0
60.0	82.0
61.0	100.0
62.0	111.0
63.0	107.0
64.0	133.0
65.0	135.0
66.0	94.0
67.0	113.0
68.0	95.0
69.0	102.0
70.0	102.0
71.0	116.0
72.0	94.0
73.0	109.0
74.0	85.0
75.0	90.0
76.0	101.0
77.0	115.0
78.0	92.0
79.0	108.0
80.0	105.0
81.0	84.0
82.0	82.0
83.0	88.0
84.0	85.0
85.0	79.0
86.0	99.0
87.0	80.0
88.0	59.0
89.0	74.0
90.0	86.0
91.0	58.0
92.0	70.0
93.0	98.0
94.0	83.0
95.0	95.0
96.0	102.0
97.0	112.0
98.0	86.0
99.0	81.0
100.0	97.0
101.0	72.0
102.0	94.0
103.0	78.0
104.0	84.0
105.0	78.0
106.0	77.0
107.0	71.0
108.0	77.0
109.0	79.0
110.0	78.0
111.0	95.0
112.0	91.0
113.0	71.0
114.0	79.0
115.0	87.0
116.0	57.0
117.0	82.0
118.0	88.0
119.0	72.0
120.0	69.0
121.0	77.0
122.0	111.0
123.0	81.0
124.0	66.0
125.0	50.0
126.0	76.0
127.0	70.0
128.0	51.0
129.0	38.0
130.0	61.0
131.0	49.0
132.0	53.0
133.0	53.0
134.0	53.0
135.0	46.0
136.0	56.0
137.0	44.0
138.0	50.0
139.0	44.0
140.0	41.0
141.0	38.0
142.0	38.0
143.0	58.0
144.0	48.0
145.0	65.0
146.0	53.0
147.0	55.0
148.0	44.0
149.0	46.0
150.0	53.0
151.0	41.0
152.0	40.0
153.0	44.0
154.0	41.0
155.0	41.0
156.0	40.0
157.0	61.0
158.0	41.0
159.0	39.0
160.0	48.0
161.0	38.0
162.0	45.0
163.0	54.0
164.0	61.0
165.0	68.0
166.0	49.0
167.0	39.0
168.0	48.0
