#Coverage	Number of genomic locations
0.0	545.0
1.0	171.0
2.0	109.0
3.0	114.0
4.0	45.0
5.0	67.0
6.0	79.0
7.0	99.0
8.0	125.0
9.0	89.0
10.0	91.0
11.0	107.0
12.0	82.0
13.0	64.0
14.0	56.0
15.0	87.0
16.0	84.0
17.0	38.0
18.0	72.0
19.0	47.0
20.0	55.0
21.0	47.0
22.0	61.0
23.0	50.0
24.0	45.0
25.0	53.0
26.0	41.0
27.0	68.0
28.0	34.0
29.0	40.0
30.0	45.0
31.0	25.0
32.0	33.0
33.0	38.0
34.0	58.0
35.0	57.0
36.0	52.0
37.0	50.0
38.0	51.0
39.0	50.0
40.0	33.0
41.0	34.0
42.0	44.0
43.0	34.0
44.0	55.0
45.0	52.0
46.0	67.0
47.0	57.0
48.0	47.0
49.0	62.0
50.0	61.0
51.0	51.0
52.0	38.0
53.0	46.0
54.0	46.0
55.0	50.0
56.0	33.0
57.0	43.0
58.0	30.0
59.0	40.0
60.0	32.0
61.0	45.0
62.0	35.0
63.0	39.0
64.0	34.0
65.0	31.0
66.0	32.0
67.0	25.0
68.0	22.0
69.0	22.0
70.0	25.0
71.0	27.0
72.0	21.0
73.0	10.0
74.0	23.0
75.0	18.0
76.0	11.0
77.0	19.0
78.0	19.0
79.0	11.0
80.0	8.0
81.0	15.0
82.0	15.0
83.0	18.0
84.0	23.0
85.0	29.0
86.0	23.0
87.0	11.0
88.0	19.0
89.0	15.0
90.0	21.0
91.0	22.0
92.0	15.0
93.0	15.0
94.0	20.0
95.0	21.0
96.0	11.0
97.0	14.0
98.0	17.0
99.0	21.0
100.0	10.0
101.0	18.0
102.0	10.0
103.0	13.0
104.0	14.0
105.0	16.0
106.0	21.0
107.0	10.0
108.0	19.0
109.0	20.0
110.0	10.0
111.0	14.0
112.0	8.0
113.0	15.0
114.0	8.0
115.0	10.0
116.0	10.0
117.0	7.0
118.0	9.0
119.0	13.0
120.0	12.0
121.0	8.0
122.0	16.0
123.0	12.0
124.0	14.0
125.0	10.0
126.0	10.0
127.0	14.0
128.0	18.0
129.0	18.0
130.0	20.0
131.0	12.0
132.0	6.0
133.0	9.0
134.0	10.0
135.0	4.0
136.0	10.0
137.0	9.0
138.0	6.0
139.0	11.0
140.0	4.0
141.0	7.0
142.0	9.0
143.0	7.0
144.0	6.0
145.0	7.0
146.0	14.0
147.0	10.0
148.0	8.0
149.0	8.0
150.0	8.0
151.0	7.0
152.0	5.0
153.0	16.0
154.0	8.0
155.0	4.0
156.0	6.0
157.0	1.0
158.0	3.0
159.0	4.0
160.0	6.0
161.0	3.0
162.0	6.0
163.0	3.0
164.0	8.0
165.0	5.0
166.0	3.0
167.0	3.0
168.0	6.0
169.0	3.0
170.0	2.0
171.0	3.0
172.0	2.0
173.0	3.0
174.0	5.0
175.0	7.0
176.0	3.0
177.0	4.0
178.0	5.0
179.0	8.0
180.0	1.0
181.0	2.0
182.0	4.0
183.0	3.0
184.0	2.0
185.0	3.0
186.0	6.0
188.0	3.0
189.0	1.0
190.0	1.0
191.0	2.0
192.0	2.0
