#Coverage	Number of genomic locations
0.0	23117.0
1.0	464.0
2.0	163.0
3.0	88.0
4.0	81.0
5.0	51.0
6.0	81.0
7.0	75.0
8.0	81.0
9.0	76.0
10.0	100.0
11.0	88.0
12.0	73.0
13.0	80.0
14.0	61.0
15.0	84.0
16.0	55.0
17.0	40.0
18.0	62.0
19.0	39.0
20.0	51.0
21.0	32.0
22.0	17.0
23.0	26.0
24.0	41.0
25.0	46.0
26.0	40.0
27.0	34.0
28.0	56.0
29.0	18.0
30.0	42.0
31.0	33.0
32.0	44.0
33.0	22.0
34.0	39.0
35.0	13.0
36.0	18.0
37.0	9.0
38.0	9.0
39.0	9.0
40.0	8.0
41.0	13.0
42.0	6.0
43.0	6.0
44.0	5.0
45.0	3.0
46.0	5.0
47.0	1.0
48.0	1.0
49.0	6.0
50.0	3.0
51.0	2.0
52.0	4.0
53.0	14.0
54.0	7.0
55.0	3.0
57.0	2.0
58.0	3.0
59.0	4.0
60.0	3.0
61.0	1.0
62.0	2.0
63.0	4.0
64.0	4.0
65.0	1.0
66.0	7.0
67.0	5.0
68.0	1.0
69.0	12.0
70.0	4.0
71.0	8.0
72.0	6.0
73.0	6.0
74.0	5.0
75.0	4.0
76.0	1.0
77.0	9.0
79.0	3.0
80.0	4.0
81.0	6.0
82.0	5.0
83.0	7.0
84.0	9.0
85.0	4.0
86.0	3.0
87.0	6.0
88.0	4.0
89.0	11.0
90.0	5.0
91.0	2.0
92.0	8.0
93.0	3.0
94.0	10.0
95.0	8.0
96.0	7.0
97.0	7.0
98.0	9.0
99.0	13.0
100.0	6.0
101.0	3.0
102.0	2.0
103.0	15.0
104.0	2.0
105.0	5.0
106.0	3.0
107.0	2.0
108.0	6.0
110.0	1.0
111.0	5.0
112.0	1.0
113.0	9.0
114.0	3.0
115.0	4.0
116.0	8.0
117.0	3.0
118.0	4.0
119.0	6.0
120.0	6.0
121.0	6.0
122.0	5.0
123.0	5.0
124.0	6.0
125.0	3.0
126.0	4.0
127.0	9.0
128.0	8.0
129.0	4.0
130.0	4.0
131.0	5.0
132.0	4.0
133.0	5.0
134.0	5.0
135.0	9.0
136.0	3.0
137.0	11.0
138.0	5.0
139.0	3.0
140.0	13.0
141.0	9.0
142.0	8.0
143.0	6.0
144.0	7.0
145.0	8.0
146.0	5.0
147.0	2.0
148.0	1.0
149.0	2.0
150.0	2.0
151.0	7.0
152.0	14.0
153.0	6.0
154.0	13.0
155.0	3.0
156.0	1.0
158.0	7.0
159.0	7.0
160.0	2.0
161.0	5.0
162.0	4.0
163.0	7.0
164.0	3.0
165.0	3.0
166.0	5.0
167.0	2.0
168.0	7.0
170.0	4.0
171.0	1.0
172.0	3.0
173.0	5.0
174.0	3.0
175.0	4.0
176.0	3.0
177.0	1.0
178.0	3.0
179.0	1.0
180.0	1.0
183.0	1.0
186.0	2.0
188.0	1.0
189.0	1.0
190.0	2.0
191.0	1.0
192.0	3.0
195.0	3.0
197.0	4.0
198.0	2.0
199.0	2.0
200.0	1.0
201.0	1.0
202.0	4.0
204.0	1.0
205.0	2.0
206.0	4.0
207.0	1.0
213.0	1.0
219.0	1.0
221.0	2.0
222.0	2.0
224.0	3.0
226.0	1.0
230.0	2.0
235.0	1.0
239.0	1.0
240.0	2.0
244.0	1.0
248.0	1.0
250.0	1.0
253.0	1.0
254.0	1.0
258.0	2.0
259.0	2.0
261.0	1.0
263.0	1.0
264.0	1.0
265.0	1.0
266.0	1.0
267.0	2.0
269.0	1.0
270.0	1.0
271.0	1.0
273.0	5.0
274.0	1.0
275.0	5.0
276.0	1.0
279.0	2.0
280.0	3.0
281.0	3.0
283.0	1.0
284.0	2.0
285.0	1.0
287.0	1.0
288.0	1.0
289.0	2.0
290.0	3.0
291.0	7.0
292.0	1.0
293.0	1.0
295.0	1.0
298.0	2.0
299.0	1.0
300.0	1.0
301.0	1.0
303.0	4.0
304.0	2.0
305.0	1.0
306.0	2.0
308.0	1.0
309.0	2.0
310.0	1.0
312.0	2.0
313.0	2.0
314.0	5.0
315.0	4.0
316.0	3.0
318.0	3.0
319.0	4.0
320.0	2.0
321.0	1.0
322.0	1.0
323.0	3.0
324.0	2.0
325.0	1.0
326.0	1.0
327.0	2.0
328.0	1.0
329.0	3.0
330.0	2.0
331.0	8.0
332.0	3.0
333.0	1.0
334.0	3.0
335.0	1.0
336.0	5.0
337.0	1.0
338.0	2.0
339.0	1.0
340.0	2.0
342.0	2.0
343.0	2.0
346.0	1.0
347.0	2.0
349.0	4.0
352.0	1.0
353.0	1.0
354.0	1.0
355.0	3.0
356.0	7.0
357.0	2.0
358.0	4.0
359.0	2.0
360.0	2.0
361.0	1.0
362.0	4.0
363.0	1.0
364.0	2.0
365.0	4.0
366.0	2.0
367.0	2.0
368.0	1.0
369.0	2.0
370.0	2.0
371.0	5.0
372.0	5.0
373.0	1.0
374.0	3.0
375.0	2.0
376.0	1.0
377.0	1.0
378.0	2.0
379.0	2.0
380.0	4.0
381.0	3.0
382.0	3.0
383.0	1.0
384.0	5.0
386.0	4.0
387.0	2.0
388.0	1.0
389.0	1.0
390.0	2.0
391.0	1.0
392.0	3.0
393.0	4.0
395.0	3.0
397.0	2.0
398.0	1.0
399.0	5.0
400.0	2.0
401.0	5.0
402.0	1.0
403.0	2.0
405.0	1.0
407.0	1.0
408.0	3.0
409.0	4.0
410.0	2.0
411.0	2.0
416.0	2.0
417.0	3.0
418.0	1.0
419.0	1.0
420.0	2.0
421.0	7.0
422.0	1.0
423.0	2.0
425.0	1.0
426.0	3.0
427.0	1.0
428.0	1.0
429.0	1.0
430.0	1.0
432.0	1.0
433.0	2.0
434.0	1.0
435.0	3.0
437.0	1.0
438.0	2.0
439.0	3.0
440.0	4.0
441.0	2.0
446.0	1.0
447.0	1.0
448.0	1.0
449.0	1.0
450.0	1.0
451.0	1.0
453.0	3.0
454.0	5.0
455.0	3.0
456.0	5.0
457.0	2.0
458.0	3.0
459.0	1.0
460.0	4.0
461.0	1.0
462.0	1.0
463.0	2.0
465.0	1.0
466.0	2.0
467.0	1.0
468.0	3.0
469.0	3.0
470.0	1.0
471.0	3.0
473.0	2.0
474.0	1.0
477.0	2.0
478.0	2.0
479.0	3.0
482.0	2.0
483.0	1.0
484.0	1.0
485.0	3.0
486.0	2.0
487.0	1.0
488.0	3.0
489.0	2.0
490.0	2.0
491.0	1.0
492.0	1.0
494.0	2.0
496.0	1.0
497.0	2.0
501.0	1.0
502.0	2.0
503.0	2.0
504.0	3.0
505.0	2.0
506.0	3.0
507.0	2.0
508.0	2.0
509.0	6.0
510.0	5.0
512.0	2.0
514.0	1.0
517.0	3.0
518.0	1.0
519.0	1.0
520.0	3.0
522.0	1.0
523.0	3.0
525.0	2.0
526.0	4.0
527.0	1.0
528.0	4.0
529.0	1.0
530.0	3.0
531.0	1.0
533.0	2.0
534.0	1.0
535.0	2.0
536.0	2.0
537.0	4.0
538.0	6.0
539.0	1.0
542.0	2.0
543.0	1.0
545.0	2.0
546.0	2.0
547.0	1.0
548.0	4.0
549.0	3.0
550.0	3.0
552.0	2.0
553.0	2.0
554.0	2.0
556.0	1.0
557.0	2.0
558.0	5.0
559.0	5.0
560.0	1.0
562.0	1.0
563.0	3.0
564.0	1.0
565.0	3.0
566.0	1.0
569.0	4.0
570.0	1.0
571.0	4.0
572.0	2.0
573.0	2.0
574.0	3.0
576.0	1.0
577.0	4.0
578.0	3.0
580.0	1.0
581.0	2.0
582.0	3.0
583.0	2.0
585.0	1.0
586.0	1.0
587.0	2.0
589.0	2.0
590.0	3.0
591.0	1.0
592.0	4.0
593.0	3.0
594.0	3.0
595.0	4.0
596.0	2.0
597.0	1.0
598.0	1.0
599.0	1.0
600.0	3.0
601.0	3.0
602.0	1.0
603.0	2.0
604.0	4.0
605.0	1.0
606.0	2.0
607.0	2.0
608.0	1.0
609.0	5.0
610.0	1.0
611.0	2.0
612.0	6.0
613.0	6.0
614.0	1.0
615.0	3.0
616.0	5.0
617.0	2.0
619.0	3.0
620.0	4.0
621.0	5.0
622.0	3.0
623.0	4.0
624.0	5.0
625.0	1.0
626.0	5.0
627.0	5.0
628.0	6.0
629.0	4.0
630.0	4.0
631.0	3.0
632.0	4.0
633.0	3.0
634.0	2.0
635.0	1.0
636.0	3.0
637.0	4.0
638.0	2.0
639.0	4.0
640.0	1.0
641.0	7.0
642.0	4.0
643.0	3.0
644.0	2.0
645.0	2.0
646.0	2.0
647.0	7.0
648.0	4.0
649.0	2.0
650.0	3.0
651.0	5.0
653.0	2.0
654.0	3.0
655.0	1.0
656.0	2.0
657.0	2.0
658.0	3.0
659.0	2.0
660.0	3.0
661.0	4.0
662.0	7.0
663.0	5.0
664.0	2.0
665.0	5.0
666.0	3.0
667.0	2.0
668.0	2.0
669.0	3.0
670.0	2.0
671.0	2.0
672.0	1.0
673.0	4.0
674.0	2.0
675.0	4.0
676.0	2.0
677.0	2.0
678.0	3.0
679.0	3.0
680.0	7.0
681.0	4.0
682.0	2.0
684.0	3.0
686.0	6.0
687.0	3.0
688.0	4.0
689.0	4.0
690.0	7.0
691.0	6.0
692.0	1.0
693.0	4.0
694.0	4.0
695.0	1.0
696.0	4.0
697.0	1.0
698.0	2.0
700.0	2.0
702.0	5.0
703.0	2.0
704.0	4.0
706.0	1.0
707.0	2.0
708.0	1.0
709.0	1.0
714.0	1.0
716.0	3.0
717.0	1.0
718.0	2.0
719.0	2.0
720.0	2.0
722.0	1.0
723.0	2.0
724.0	1.0
725.0	4.0
726.0	2.0
728.0	2.0
729.0	5.0
730.0	4.0
732.0	5.0
733.0	1.0
734.0	4.0
735.0	4.0
736.0	2.0
737.0	3.0
738.0	1.0
739.0	5.0
740.0	2.0
741.0	7.0
743.0	4.0
744.0	2.0
745.0	3.0
748.0	4.0
749.0	2.0
750.0	1.0
751.0	1.0
752.0	2.0
753.0	1.0
756.0	2.0
758.0	2.0
759.0	1.0
760.0	1.0
761.0	2.0
762.0	1.0
763.0	1.0
765.0	1.0
766.0	4.0
767.0	4.0
768.0	3.0
770.0	1.0
771.0	2.0
772.0	2.0
774.0	2.0
775.0	2.0
776.0	3.0
778.0	6.0
779.0	1.0
780.0	3.0
782.0	1.0
784.0	2.0
786.0	2.0
787.0	3.0
788.0	1.0
790.0	1.0
791.0	1.0
793.0	1.0
795.0	3.0
796.0	1.0
797.0	1.0
798.0	1.0
801.0	2.0
802.0	1.0
804.0	4.0
805.0	2.0
806.0	3.0
808.0	4.0
810.0	1.0
811.0	1.0
812.0	2.0
813.0	2.0
814.0	1.0
815.0	3.0
816.0	2.0
817.0	1.0
818.0	2.0
819.0	2.0
823.0	1.0
825.0	6.0
826.0	2.0
827.0	2.0
828.0	2.0
829.0	2.0
831.0	2.0
832.0	2.0
833.0	1.0
835.0	1.0
836.0	2.0
838.0	2.0
840.0	1.0
841.0	1.0
846.0	1.0
847.0	1.0
848.0	1.0
849.0	1.0
850.0	2.0
851.0	1.0
852.0	1.0
853.0	3.0
854.0	1.0
855.0	4.0
857.0	4.0
858.0	1.0
859.0	4.0
860.0	1.0
861.0	2.0
862.0	2.0
863.0	5.0
865.0	3.0
867.0	1.0
868.0	2.0
869.0	6.0
872.0	1.0
873.0	1.0
875.0	1.0
876.0	1.0
877.0	2.0
880.0	2.0
881.0	2.0
882.0	1.0
883.0	1.0
886.0	1.0
887.0	1.0
889.0	3.0
896.0	1.0
899.0	1.0
902.0	2.0
904.0	1.0
905.0	1.0
906.0	2.0
908.0	4.0
909.0	2.0
915.0	1.0
917.0	2.0
918.0	1.0
920.0	1.0
921.0	2.0
922.0	1.0
923.0	1.0
924.0	1.0
925.0	1.0
926.0	1.0
928.0	2.0
930.0	1.0
931.0	2.0
933.0	2.0
934.0	3.0
935.0	1.0
