#Coverage	Number of genomic locations
0.0	108.0
1.0	56.0
2.0	38.0
3.0	1.0
4.0	14.0
13.0	1.0
16.0	1.0
21.0	19.0
22.0	30.0
23.0	18.0
24.0	14.0
25.0	14.0
26.0	18.0
27.0	27.0
28.0	10.0
29.0	17.0
30.0	43.0
31.0	40.0
32.0	37.0
33.0	35.0
34.0	60.0
35.0	64.0
36.0	47.0
37.0	38.0
38.0	58.0
39.0	34.0
40.0	23.0
41.0	14.0
42.0	19.0
43.0	22.0
44.0	8.0
45.0	9.0
46.0	4.0
47.0	23.0
48.0	9.0
49.0	20.0
50.0	39.0
51.0	15.0
52.0	22.0
53.0	30.0
54.0	28.0
55.0	36.0
56.0	58.0
57.0	37.0
58.0	22.0
59.0	51.0
60.0	45.0
61.0	31.0
62.0	31.0
63.0	17.0
64.0	18.0
65.0	32.0
66.0	21.0
67.0	26.0
68.0	23.0
69.0	23.0
70.0	15.0
71.0	10.0
72.0	7.0
73.0	21.0
74.0	14.0
75.0	16.0
76.0	14.0
77.0	11.0
78.0	5.0
79.0	32.0
80.0	17.0
81.0	13.0
82.0	14.0
83.0	3.0
84.0	2.0
85.0	12.0
86.0	10.0
87.0	8.0
88.0	8.0
89.0	18.0
90.0	3.0
91.0	7.0
92.0	15.0
93.0	12.0
94.0	6.0
95.0	12.0
96.0	13.0
98.0	3.0
99.0	1.0
100.0	1.0
101.0	1.0
102.0	7.0
103.0	9.0
104.0	11.0
105.0	3.0
106.0	4.0
107.0	8.0
108.0	7.0
109.0	9.0
110.0	4.0
111.0	2.0
112.0	1.0
113.0	2.0
114.0	8.0
115.0	6.0
116.0	3.0
117.0	1.0
118.0	1.0
119.0	2.0
120.0	4.0
121.0	6.0
122.0	8.0
123.0	7.0
124.0	16.0
125.0	12.0
126.0	7.0
127.0	11.0
128.0	6.0
129.0	7.0
130.0	13.0
131.0	9.0
132.0	7.0
133.0	12.0
134.0	14.0
135.0	10.0
136.0	12.0
137.0	15.0
138.0	6.0
139.0	10.0
140.0	4.0
141.0	5.0
142.0	7.0
143.0	6.0
144.0	5.0
145.0	5.0
146.0	8.0
147.0	2.0
148.0	2.0
149.0	5.0
150.0	3.0
151.0	3.0
152.0	7.0
153.0	6.0
154.0	5.0
155.0	7.0
156.0	11.0
157.0	9.0
158.0	13.0
159.0	5.0
160.0	12.0
161.0	7.0
162.0	5.0
163.0	2.0
164.0	6.0
165.0	12.0
166.0	13.0
167.0	3.0
168.0	6.0
169.0	6.0
170.0	13.0
171.0	15.0
172.0	8.0
173.0	11.0
174.0	17.0
175.0	9.0
176.0	14.0
177.0	15.0
178.0	22.0
179.0	16.0
180.0	19.0
181.0	21.0
182.0	21.0
183.0	22.0
184.0	26.0
185.0	12.0
186.0	15.0
187.0	10.0
188.0	13.0
189.0	4.0
190.0	9.0
191.0	2.0
192.0	10.0
193.0	20.0
194.0	11.0
195.0	14.0
196.0	8.0
197.0	8.0
198.0	9.0
199.0	7.0
200.0	9.0
201.0	11.0
202.0	8.0
203.0	9.0
204.0	5.0
205.0	7.0
206.0	4.0
207.0	2.0
208.0	7.0
209.0	6.0
210.0	3.0
211.0	8.0
212.0	9.0
213.0	7.0
214.0	7.0
215.0	10.0
216.0	9.0
217.0	6.0
218.0	9.0
219.0	11.0
220.0	8.0
221.0	12.0
222.0	13.0
223.0	24.0
224.0	21.0
225.0	15.0
226.0	16.0
227.0	22.0
228.0	21.0
229.0	12.0
230.0	15.0
231.0	28.0
232.0	21.0
233.0	17.0
234.0	19.0
235.0	22.0
236.0	15.0
237.0	13.0
238.0	26.0
239.0	26.0
240.0	16.0
241.0	19.0
242.0	18.0
243.0	16.0
244.0	14.0
245.0	12.0
246.0	10.0
247.0	15.0
248.0	26.0
249.0	21.0
250.0	22.0
251.0	18.0
252.0	19.0
253.0	13.0
254.0	14.0
255.0	19.0
256.0	21.0
257.0	24.0
258.0	21.0
259.0	18.0
260.0	14.0
261.0	11.0
262.0	10.0
263.0	21.0
264.0	12.0
265.0	19.0
266.0	18.0
267.0	25.0
268.0	20.0
269.0	17.0
270.0	16.0
271.0	24.0
272.0	21.0
273.0	20.0
274.0	10.0
275.0	9.0
276.0	16.0
277.0	11.0
278.0	12.0
279.0	13.0
280.0	9.0
281.0	8.0
282.0	12.0
283.0	9.0
284.0	13.0
285.0	15.0
286.0	11.0
287.0	13.0
288.0	10.0
289.0	8.0
290.0	20.0
291.0	12.0
292.0	10.0
293.0	20.0
294.0	16.0
295.0	8.0
296.0	16.0
297.0	20.0
298.0	14.0
299.0	16.0
300.0	10.0
301.0	11.0
302.0	18.0
303.0	18.0
304.0	13.0
305.0	15.0
306.0	16.0
307.0	13.0
308.0	11.0
309.0	10.0
310.0	8.0
311.0	8.0
312.0	8.0
313.0	6.0
314.0	9.0
315.0	4.0
316.0	10.0
317.0	11.0
318.0	5.0
319.0	4.0
320.0	7.0
321.0	10.0
322.0	12.0
323.0	6.0
324.0	5.0
325.0	5.0
326.0	4.0
327.0	8.0
328.0	9.0
329.0	6.0
330.0	6.0
331.0	9.0
332.0	10.0
333.0	12.0
334.0	10.0
335.0	4.0
336.0	9.0
337.0	7.0
338.0	12.0
339.0	14.0
340.0	8.0
341.0	3.0
342.0	4.0
343.0	3.0
344.0	5.0
345.0	5.0
346.0	3.0
347.0	6.0
348.0	4.0
349.0	5.0
350.0	5.0
351.0	4.0
352.0	2.0
353.0	4.0
354.0	1.0
355.0	1.0
356.0	2.0
357.0	3.0
358.0	1.0
359.0	2.0
360.0	2.0
361.0	2.0
362.0	3.0
363.0	2.0
364.0	1.0
365.0	5.0
366.0	6.0
367.0	2.0
368.0	9.0
369.0	5.0
370.0	3.0
371.0	9.0
372.0	6.0
373.0	12.0
374.0	11.0
375.0	15.0
376.0	3.0
377.0	4.0
378.0	9.0
379.0	8.0
380.0	8.0
381.0	10.0
382.0	11.0
383.0	9.0
384.0	10.0
385.0	6.0
386.0	4.0
387.0	4.0
388.0	1.0
389.0	2.0
390.0	4.0
391.0	3.0
392.0	3.0
393.0	3.0
395.0	1.0
396.0	8.0
397.0	4.0
398.0	7.0
399.0	2.0
400.0	3.0
401.0	2.0
402.0	8.0
403.0	6.0
404.0	6.0
405.0	9.0
406.0	4.0
407.0	3.0
408.0	3.0
409.0	2.0
410.0	1.0
411.0	4.0
413.0	3.0
414.0	3.0
415.0	6.0
416.0	3.0
417.0	3.0
418.0	1.0
419.0	2.0
420.0	1.0
421.0	4.0
422.0	6.0
423.0	2.0
424.0	1.0
425.0	6.0
426.0	1.0
427.0	3.0
428.0	4.0
429.0	5.0
430.0	3.0
431.0	2.0
432.0	3.0
433.0	3.0
434.0	6.0
435.0	7.0
436.0	3.0
437.0	3.0
438.0	5.0
439.0	8.0
440.0	6.0
441.0	1.0
442.0	4.0
443.0	8.0
444.0	7.0
445.0	5.0
446.0	2.0
447.0	3.0
448.0	3.0
449.0	4.0
450.0	3.0
451.0	4.0
452.0	2.0
453.0	3.0
454.0	8.0
455.0	6.0
457.0	3.0
458.0	2.0
459.0	6.0
460.0	8.0
461.0	5.0
462.0	8.0
463.0	5.0
464.0	1.0
465.0	4.0
466.0	4.0
467.0	5.0
468.0	7.0
469.0	5.0
470.0	6.0
471.0	7.0
472.0	9.0
473.0	4.0
474.0	10.0
475.0	3.0
476.0	13.0
477.0	12.0
478.0	6.0
479.0	7.0
480.0	8.0
481.0	8.0
482.0	6.0
483.0	2.0
484.0	4.0
485.0	3.0
486.0	2.0
487.0	4.0
488.0	4.0
489.0	2.0
490.0	2.0
491.0	2.0
493.0	2.0
494.0	1.0
496.0	3.0
497.0	2.0
498.0	1.0
499.0	4.0
501.0	4.0
502.0	1.0
503.0	1.0
504.0	3.0
505.0	2.0
507.0	1.0
508.0	2.0
509.0	3.0
510.0	7.0
511.0	3.0
512.0	5.0
513.0	6.0
514.0	3.0
515.0	4.0
516.0	1.0
517.0	2.0
518.0	5.0
519.0	3.0
520.0	5.0
521.0	1.0
523.0	2.0
524.0	2.0
525.0	2.0
526.0	4.0
527.0	6.0
528.0	5.0
529.0	1.0
530.0	3.0
531.0	5.0
532.0	1.0
533.0	3.0
535.0	3.0
536.0	1.0
537.0	2.0
538.0	2.0
539.0	4.0
540.0	2.0
541.0	1.0
542.0	2.0
543.0	2.0
544.0	4.0
545.0	4.0
546.0	2.0
547.0	4.0
548.0	2.0
549.0	3.0
550.0	5.0
551.0	5.0
552.0	8.0
553.0	10.0
554.0	4.0
555.0	4.0
556.0	4.0
557.0	4.0
558.0	2.0
560.0	3.0
561.0	1.0
562.0	5.0
563.0	3.0
564.0	4.0
567.0	1.0
568.0	6.0
569.0	1.0
570.0	1.0
571.0	2.0
572.0	2.0
573.0	1.0
574.0	2.0
575.0	2.0
576.0	3.0
577.0	1.0
578.0	1.0
579.0	2.0
580.0	1.0
581.0	2.0
582.0	1.0
583.0	2.0
584.0	2.0
585.0	1.0
586.0	3.0
587.0	3.0
588.0	3.0
589.0	3.0
590.0	2.0
591.0	3.0
592.0	1.0
593.0	3.0
594.0	3.0
595.0	2.0
596.0	1.0
597.0	4.0
598.0	5.0
599.0	4.0
600.0	3.0
601.0	2.0
602.0	4.0
603.0	4.0
604.0	5.0
605.0	3.0
606.0	2.0
607.0	2.0
608.0	1.0
609.0	4.0
610.0	4.0
611.0	4.0
612.0	2.0
613.0	4.0
614.0	4.0
615.0	4.0
616.0	3.0
617.0	5.0
618.0	3.0
619.0	3.0
620.0	6.0
621.0	12.0
622.0	6.0
623.0	7.0
624.0	9.0
625.0	5.0
626.0	7.0
627.0	5.0
628.0	9.0
629.0	6.0
630.0	7.0
631.0	8.0
632.0	4.0
633.0	3.0
634.0	2.0
635.0	3.0
636.0	3.0
637.0	3.0
639.0	2.0
640.0	1.0
641.0	4.0
643.0	1.0
644.0	4.0
645.0	4.0
646.0	5.0
647.0	6.0
648.0	3.0
649.0	5.0
650.0	8.0
651.0	8.0
652.0	4.0
653.0	5.0
654.0	7.0
655.0	1.0
656.0	11.0
657.0	7.0
658.0	2.0
659.0	1.0
660.0	3.0
661.0	2.0
662.0	2.0
664.0	6.0
665.0	1.0
666.0	1.0
668.0	3.0
669.0	3.0
670.0	4.0
672.0	2.0
673.0	4.0
674.0	1.0
675.0	3.0
676.0	2.0
677.0	2.0
678.0	1.0
679.0	1.0
680.0	3.0
681.0	2.0
682.0	1.0
683.0	1.0
684.0	5.0
685.0	1.0
687.0	6.0
688.0	2.0
689.0	2.0
691.0	4.0
692.0	4.0
693.0	2.0
695.0	1.0
696.0	3.0
697.0	1.0
698.0	2.0
699.0	2.0
700.0	4.0
701.0	1.0
703.0	4.0
704.0	3.0
705.0	4.0
706.0	1.0
708.0	2.0
709.0	2.0
710.0	1.0
711.0	3.0
712.0	5.0
714.0	3.0
717.0	3.0
718.0	3.0
719.0	2.0
720.0	2.0
721.0	2.0
722.0	3.0
723.0	3.0
724.0	2.0
726.0	6.0
