#Coverage	Number of genomic locations
0.0	84.0
1.0	31.0
2.0	89.0
3.0	72.0
4.0	22.0
5.0	33.0
6.0	69.0
7.0	147.0
8.0	77.0
9.0	68.0
10.0	49.0
11.0	77.0
12.0	61.0
13.0	54.0
14.0	39.0
15.0	54.0
16.0	66.0
17.0	52.0
18.0	44.0
19.0	63.0
20.0	56.0
21.0	69.0
22.0	94.0
23.0	75.0
24.0	48.0
25.0	61.0
26.0	41.0
27.0	34.0
28.0	37.0
29.0	45.0
30.0	32.0
31.0	40.0
32.0	14.0
33.0	27.0
34.0	22.0
35.0	19.0
36.0	26.0
37.0	52.0
38.0	24.0
39.0	38.0
40.0	41.0
41.0	39.0
42.0	23.0
43.0	29.0
44.0	12.0
45.0	32.0
46.0	41.0
47.0	47.0
48.0	40.0
49.0	46.0
50.0	28.0
51.0	45.0
52.0	74.0
53.0	47.0
54.0	38.0
55.0	31.0
56.0	29.0
57.0	37.0
58.0	46.0
59.0	46.0
60.0	42.0
61.0	27.0
62.0	37.0
63.0	23.0
64.0	30.0
65.0	28.0
66.0	29.0
67.0	50.0
68.0	18.0
69.0	12.0
70.0	22.0
71.0	18.0
72.0	16.0
73.0	23.0
74.0	28.0
75.0	12.0
76.0	23.0
77.0	17.0
78.0	18.0
79.0	16.0
80.0	23.0
81.0	24.0
82.0	24.0
83.0	25.0
84.0	19.0
85.0	25.0
86.0	13.0
87.0	24.0
88.0	21.0
89.0	20.0
90.0	41.0
91.0	23.0
92.0	24.0
93.0	36.0
94.0	39.0
95.0	26.0
96.0	22.0
97.0	22.0
98.0	16.0
99.0	13.0
100.0	7.0
101.0	17.0
102.0	19.0
103.0	19.0
104.0	19.0
105.0	25.0
106.0	15.0
107.0	29.0
108.0	20.0
109.0	18.0
110.0	27.0
111.0	16.0
112.0	13.0
113.0	13.0
114.0	26.0
115.0	20.0
116.0	18.0
117.0	20.0
118.0	26.0
119.0	27.0
120.0	23.0
121.0	12.0
122.0	33.0
123.0	17.0
124.0	30.0
125.0	13.0
126.0	21.0
127.0	25.0
128.0	27.0
129.0	26.0
130.0	17.0
131.0	24.0
132.0	23.0
133.0	26.0
134.0	17.0
135.0	20.0
136.0	28.0
137.0	15.0
138.0	29.0
139.0	22.0
140.0	25.0
141.0	17.0
142.0	29.0
143.0	17.0
144.0	32.0
145.0	18.0
146.0	22.0
147.0	23.0
148.0	23.0
149.0	17.0
150.0	23.0
151.0	21.0
152.0	27.0
153.0	29.0
154.0	29.0
155.0	21.0
156.0	26.0
157.0	25.0
158.0	46.0
159.0	16.0
160.0	26.0
161.0	36.0
162.0	29.0
163.0	31.0
164.0	28.0
165.0	30.0
166.0	41.0
167.0	42.0
168.0	43.0
169.0	24.0
170.0	41.0
171.0	27.0
172.0	39.0
173.0	30.0
174.0	37.0
175.0	47.0
176.0	48.0
177.0	31.0
178.0	39.0
179.0	47.0
180.0	48.0
181.0	48.0
182.0	28.0
183.0	42.0
184.0	30.0
185.0	40.0
186.0	41.0
187.0	34.0
188.0	30.0
189.0	38.0
190.0	47.0
191.0	36.0
192.0	36.0
193.0	39.0
194.0	23.0
195.0	23.0
196.0	35.0
197.0	31.0
198.0	26.0
199.0	19.0
200.0	29.0
201.0	33.0
202.0	47.0
203.0	46.0
204.0	32.0
205.0	20.0
206.0	40.0
207.0	39.0
208.0	43.0
209.0	55.0
210.0	38.0
211.0	39.0
212.0	44.0
213.0	39.0
214.0	33.0
215.0	42.0
216.0	36.0
217.0	37.0
218.0	30.0
219.0	45.0
220.0	19.0
221.0	23.0
222.0	27.0
223.0	27.0
224.0	32.0
225.0	20.0
226.0	28.0
227.0	21.0
228.0	26.0
229.0	23.0
230.0	17.0
231.0	18.0
232.0	16.0
233.0	13.0
234.0	16.0
235.0	22.0
236.0	19.0
237.0	16.0
238.0	23.0
239.0	26.0
240.0	20.0
241.0	17.0
242.0	20.0
243.0	25.0
244.0	29.0
245.0	30.0
246.0	23.0
247.0	31.0
248.0	34.0
249.0	37.0
250.0	28.0
251.0	27.0
252.0	25.0
253.0	28.0
254.0	29.0
255.0	25.0
256.0	38.0
257.0	40.0
258.0	34.0
259.0	31.0
260.0	24.0
261.0	25.0
262.0	25.0
263.0	25.0
264.0	30.0
265.0	27.0
266.0	25.0
267.0	34.0
268.0	38.0
269.0	27.0
270.0	27.0
271.0	35.0
272.0	41.0
273.0	32.0
274.0	26.0
275.0	35.0
276.0	29.0
277.0	47.0
278.0	47.0
279.0	38.0
280.0	49.0
281.0	38.0
282.0	42.0
283.0	44.0
284.0	22.0
285.0	37.0
286.0	31.0
287.0	34.0
288.0	40.0
289.0	35.0
290.0	24.0
291.0	31.0
292.0	30.0
293.0	37.0
294.0	35.0
295.0	26.0
296.0	30.0
297.0	30.0
298.0	35.0
299.0	39.0
300.0	24.0
301.0	36.0
302.0	32.0
303.0	33.0
304.0	31.0
305.0	40.0
306.0	47.0
307.0	36.0
308.0	34.0
309.0	42.0
310.0	37.0
311.0	40.0
312.0	27.0
313.0	27.0
314.0	35.0
315.0	34.0
316.0	40.0
317.0	34.0
318.0	35.0
319.0	32.0
320.0	34.0
321.0	35.0
322.0	28.0
323.0	31.0
324.0	28.0
325.0	40.0
326.0	32.0
327.0	27.0
328.0	32.0
329.0	39.0
330.0	52.0
331.0	54.0
332.0	47.0
333.0	28.0
334.0	42.0
335.0	35.0
336.0	59.0
337.0	42.0
338.0	40.0
339.0	32.0
340.0	28.0
341.0	41.0
342.0	30.0
343.0	37.0
344.0	30.0
345.0	34.0
346.0	35.0
347.0	41.0
348.0	28.0
349.0	30.0
350.0	33.0
351.0	31.0
352.0	39.0
353.0	24.0
354.0	36.0
355.0	39.0
356.0	34.0
357.0	35.0
358.0	44.0
359.0	25.0
360.0	24.0
361.0	21.0
362.0	34.0
363.0	41.0
364.0	32.0
365.0	41.0
366.0	25.0
367.0	25.0
368.0	47.0
369.0	36.0
370.0	29.0
371.0	30.0
372.0	44.0
373.0	44.0
374.0	42.0
375.0	40.0
376.0	40.0
377.0	28.0
378.0	33.0
379.0	46.0
380.0	35.0
381.0	30.0
382.0	38.0
383.0	36.0
384.0	41.0
385.0	35.0
386.0	33.0
387.0	26.0
388.0	37.0
389.0	40.0
390.0	36.0
391.0	28.0
392.0	39.0
393.0	39.0
394.0	35.0
395.0	38.0
396.0	26.0
397.0	33.0
398.0	37.0
399.0	36.0
400.0	42.0
401.0	35.0
402.0	33.0
403.0	33.0
404.0	39.0
405.0	47.0
406.0	32.0
407.0	40.0
408.0	39.0
409.0	47.0
410.0	31.0
411.0	24.0
412.0	28.0
413.0	39.0
414.0	26.0
415.0	39.0
416.0	45.0
417.0	31.0
418.0	20.0
419.0	22.0
420.0	20.0
421.0	30.0
422.0	29.0
423.0	25.0
424.0	23.0
425.0	22.0
426.0	26.0
427.0	35.0
428.0	27.0
429.0	30.0
430.0	33.0
431.0	21.0
432.0	30.0
433.0	43.0
434.0	17.0
435.0	33.0
436.0	15.0
437.0	19.0
438.0	19.0
439.0	19.0
440.0	34.0
441.0	23.0
442.0	22.0
443.0	31.0
444.0	39.0
445.0	30.0
446.0	19.0
447.0	29.0
448.0	25.0
449.0	28.0
450.0	19.0
451.0	26.0
452.0	28.0
453.0	21.0
454.0	29.0
455.0	26.0
456.0	21.0
457.0	26.0
458.0	21.0
459.0	16.0
460.0	30.0
461.0	21.0
462.0	18.0
463.0	13.0
464.0	17.0
465.0	13.0
466.0	17.0
467.0	19.0
468.0	14.0
469.0	23.0
470.0	29.0
471.0	18.0
472.0	22.0
473.0	18.0
474.0	17.0
475.0	23.0
476.0	21.0
477.0	14.0
478.0	19.0
479.0	14.0
480.0	21.0
481.0	13.0
482.0	18.0
483.0	15.0
484.0	17.0
485.0	17.0
486.0	24.0
487.0	18.0
488.0	22.0
489.0	10.0
490.0	15.0
491.0	11.0
492.0	19.0
493.0	12.0
494.0	10.0
495.0	19.0
496.0	17.0
497.0	14.0
498.0	18.0
499.0	16.0
500.0	21.0
501.0	17.0
502.0	18.0
503.0	15.0
504.0	20.0
505.0	22.0
506.0	16.0
507.0	10.0
508.0	23.0
509.0	28.0
510.0	23.0
511.0	12.0
512.0	21.0
513.0	18.0
514.0	24.0
515.0	16.0
516.0	17.0
517.0	19.0
518.0	11.0
519.0	14.0
520.0	21.0
521.0	12.0
522.0	13.0
523.0	13.0
524.0	13.0
525.0	26.0
526.0	14.0
527.0	14.0
528.0	12.0
529.0	26.0
530.0	12.0
531.0	20.0
532.0	16.0
533.0	23.0
534.0	22.0
535.0	14.0
536.0	8.0
537.0	17.0
538.0	21.0
539.0	25.0
540.0	22.0
541.0	18.0
542.0	25.0
543.0	17.0
544.0	19.0
545.0	14.0
546.0	16.0
547.0	12.0
548.0	13.0
549.0	11.0
550.0	13.0
551.0	12.0
552.0	12.0
553.0	26.0
554.0	17.0
555.0	19.0
556.0	15.0
557.0	10.0
558.0	23.0
559.0	14.0
560.0	21.0
561.0	17.0
562.0	33.0
563.0	17.0
564.0	19.0
565.0	16.0
566.0	14.0
567.0	13.0
568.0	17.0
569.0	17.0
570.0	25.0
571.0	12.0
572.0	19.0
573.0	20.0
574.0	21.0
575.0	16.0
576.0	23.0
577.0	18.0
578.0	21.0
579.0	37.0
580.0	24.0
581.0	15.0
582.0	16.0
583.0	29.0
584.0	26.0
585.0	24.0
586.0	31.0
587.0	21.0
588.0	14.0
589.0	21.0
590.0	16.0
591.0	16.0
592.0	21.0
593.0	26.0
594.0	28.0
595.0	29.0
596.0	18.0
597.0	21.0
598.0	24.0
599.0	24.0
600.0	12.0
601.0	14.0
602.0	20.0
603.0	28.0
604.0	28.0
605.0	24.0
606.0	16.0
607.0	23.0
608.0	16.0
609.0	20.0
610.0	25.0
611.0	15.0
612.0	16.0
613.0	20.0
614.0	27.0
615.0	23.0
616.0	17.0
617.0	29.0
618.0	20.0
619.0	25.0
620.0	26.0
621.0	18.0
622.0	22.0
623.0	18.0
624.0	18.0
625.0	17.0
626.0	18.0
627.0	14.0
628.0	13.0
629.0	15.0
630.0	22.0
631.0	24.0
632.0	22.0
633.0	23.0
634.0	22.0
635.0	27.0
636.0	18.0
637.0	23.0
638.0	14.0
639.0	18.0
640.0	24.0
641.0	14.0
642.0	19.0
643.0	26.0
644.0	31.0
645.0	21.0
646.0	24.0
647.0	14.0
648.0	22.0
649.0	17.0
650.0	22.0
651.0	26.0
652.0	24.0
653.0	31.0
654.0	23.0
655.0	25.0
656.0	21.0
657.0	21.0
658.0	19.0
659.0	16.0
660.0	17.0
661.0	20.0
662.0	28.0
663.0	21.0
664.0	21.0
665.0	22.0
666.0	22.0
667.0	24.0
668.0	21.0
669.0	29.0
670.0	9.0
671.0	9.0
672.0	16.0
673.0	23.0
674.0	13.0
675.0	18.0
676.0	26.0
677.0	27.0
678.0	20.0
679.0	18.0
680.0	18.0
681.0	16.0
682.0	29.0
683.0	23.0
684.0	14.0
685.0	24.0
686.0	22.0
687.0	25.0
688.0	35.0
689.0	30.0
690.0	27.0
691.0	23.0
692.0	19.0
693.0	26.0
694.0	14.0
695.0	19.0
696.0	28.0
697.0	20.0
698.0	28.0
699.0	32.0
700.0	24.0
701.0	15.0
702.0	27.0
703.0	31.0
704.0	33.0
705.0	16.0
706.0	29.0
707.0	23.0
708.0	26.0
709.0	37.0
710.0	36.0
711.0	30.0
712.0	24.0
713.0	36.0
714.0	25.0
715.0	20.0
716.0	27.0
717.0	22.0
718.0	18.0
719.0	26.0
720.0	25.0
721.0	17.0
722.0	23.0
723.0	22.0
724.0	12.0
725.0	17.0
726.0	19.0
727.0	20.0
728.0	21.0
729.0	18.0
730.0	22.0
731.0	21.0
732.0	23.0
733.0	16.0
734.0	23.0
735.0	21.0
736.0	20.0
737.0	18.0
738.0	22.0
739.0	12.0
740.0	28.0
741.0	18.0
742.0	23.0
743.0	30.0
744.0	29.0
745.0	23.0
746.0	16.0
747.0	17.0
748.0	17.0
749.0	22.0
750.0	32.0
751.0	22.0
752.0	24.0
753.0	19.0
754.0	22.0
755.0	13.0
756.0	18.0
757.0	26.0
758.0	19.0
759.0	18.0
760.0	18.0
761.0	18.0
762.0	19.0
763.0	29.0
764.0	24.0
765.0	27.0
766.0	20.0
767.0	23.0
768.0	20.0
769.0	26.0
770.0	26.0
771.0	20.0
772.0	24.0
773.0	30.0
774.0	18.0
775.0	25.0
776.0	20.0
777.0	31.0
778.0	31.0
779.0	22.0
780.0	17.0
781.0	20.0
782.0	17.0
783.0	15.0
784.0	24.0
785.0	23.0
786.0	15.0
787.0	15.0
788.0	12.0
789.0	17.0
790.0	21.0
791.0	14.0
792.0	16.0
793.0	16.0
794.0	20.0
795.0	22.0
796.0	14.0
797.0	18.0
798.0	18.0
799.0	15.0
800.0	19.0
801.0	26.0
802.0	18.0
803.0	17.0
804.0	23.0
805.0	15.0
806.0	24.0
807.0	23.0
808.0	21.0
809.0	23.0
810.0	21.0
811.0	22.0
812.0	18.0
813.0	18.0
814.0	15.0
815.0	28.0
816.0	19.0
817.0	18.0
818.0	16.0
819.0	21.0
820.0	18.0
821.0	15.0
822.0	18.0
823.0	17.0
824.0	27.0
825.0	23.0
826.0	23.0
827.0	19.0
828.0	14.0
829.0	23.0
830.0	17.0
831.0	29.0
832.0	23.0
833.0	18.0
834.0	17.0
835.0	21.0
836.0	20.0
837.0	22.0
838.0	19.0
839.0	26.0
840.0	22.0
841.0	23.0
842.0	18.0
843.0	16.0
844.0	21.0
845.0	24.0
846.0	13.0
847.0	19.0
848.0	21.0
849.0	12.0
850.0	21.0
851.0	21.0
852.0	17.0
853.0	31.0
854.0	16.0
855.0	24.0
856.0	20.0
857.0	15.0
858.0	13.0
859.0	16.0
860.0	18.0
861.0	14.0
862.0	13.0
863.0	11.0
864.0	13.0
865.0	9.0
866.0	16.0
867.0	12.0
868.0	17.0
869.0	15.0
870.0	20.0
871.0	15.0
872.0	10.0
873.0	19.0
874.0	10.0
875.0	11.0
876.0	17.0
877.0	22.0
878.0	12.0
879.0	18.0
880.0	19.0
881.0	18.0
882.0	15.0
883.0	16.0
884.0	19.0
885.0	21.0
886.0	18.0
887.0	10.0
888.0	22.0
889.0	15.0
890.0	22.0
891.0	11.0
892.0	13.0
893.0	10.0
894.0	17.0
895.0	18.0
896.0	14.0
897.0	18.0
898.0	21.0
899.0	25.0
900.0	19.0
901.0	16.0
902.0	12.0
903.0	17.0
904.0	12.0
905.0	15.0
906.0	19.0
907.0	12.0
908.0	18.0
909.0	19.0
910.0	13.0
911.0	10.0
912.0	16.0
913.0	13.0
914.0	13.0
915.0	9.0
916.0	21.0
917.0	16.0
918.0	21.0
919.0	16.0
920.0	21.0
921.0	7.0
922.0	18.0
923.0	10.0
924.0	13.0
925.0	10.0
926.0	17.0
927.0	16.0
928.0	16.0
929.0	7.0
930.0	16.0
931.0	15.0
932.0	16.0
933.0	24.0
934.0	14.0
935.0	14.0
936.0	17.0
937.0	13.0
938.0	17.0
939.0	19.0
940.0	12.0
941.0	16.0
942.0	17.0
943.0	21.0
944.0	10.0
945.0	11.0
946.0	20.0
947.0	16.0
948.0	15.0
949.0	16.0
950.0	26.0
951.0	17.0
952.0	18.0
953.0	16.0
954.0	19.0
955.0	20.0
956.0	13.0
957.0	17.0
958.0	16.0
959.0	25.0
960.0	17.0
961.0	13.0
962.0	13.0
963.0	9.0
964.0	8.0
965.0	20.0
966.0	12.0
967.0	15.0
968.0	18.0
969.0	8.0
970.0	16.0
971.0	17.0
972.0	8.0
973.0	10.0
974.0	7.0
975.0	7.0
976.0	17.0
977.0	21.0
978.0	14.0
979.0	6.0
980.0	9.0
981.0	10.0
982.0	4.0
983.0	10.0
984.0	7.0
985.0	10.0
986.0	9.0
987.0	7.0
988.0	14.0
989.0	11.0
990.0	9.0
991.0	8.0
992.0	16.0
993.0	7.0
994.0	8.0
995.0	9.0
996.0	4.0
997.0	10.0
998.0	7.0
999.0	8.0
1000.0	10.0
1001.0	9.0
1002.0	13.0
1003.0	4.0
1004.0	12.0
1005.0	12.0
1006.0	7.0
1007.0	9.0
1008.0	11.0
1009.0	13.0
1010.0	6.0
1011.0	8.0
1012.0	8.0
1013.0	6.0
1014.0	13.0
1015.0	15.0
1016.0	10.0
1017.0	12.0
1018.0	5.0
1019.0	13.0
1020.0	5.0
1021.0	14.0
1022.0	9.0
1023.0	9.0
1024.0	14.0
1025.0	5.0
1026.0	11.0
1027.0	11.0
1028.0	13.0
1029.0	8.0
1030.0	11.0
1031.0	7.0
1032.0	8.0
1033.0	10.0
1034.0	10.0
1035.0	13.0
1036.0	6.0
1037.0	6.0
1038.0	7.0
1039.0	5.0
1040.0	7.0
1041.0	10.0
1042.0	7.0
1043.0	9.0
1044.0	4.0
1045.0	5.0
1046.0	10.0
1047.0	4.0
1048.0	13.0
1049.0	12.0
1050.0	7.0
1051.0	9.0
1052.0	9.0
1053.0	11.0
1054.0	9.0
1055.0	11.0
1056.0	9.0
1057.0	9.0
1058.0	17.0
1059.0	3.0
1060.0	15.0
1061.0	6.0
1062.0	5.0
1063.0	12.0
1064.0	13.0
1065.0	9.0
1066.0	6.0
1067.0	8.0
1068.0	8.0
1069.0	11.0
1070.0	9.0
1071.0	4.0
1072.0	5.0
1073.0	3.0
1074.0	5.0
1075.0	5.0
1076.0	10.0
1077.0	15.0
1078.0	7.0
1079.0	11.0
1080.0	8.0
1081.0	2.0
1082.0	3.0
1083.0	6.0
1084.0	6.0
1085.0	9.0
1086.0	8.0
1087.0	5.0
1088.0	6.0
1089.0	3.0
1090.0	8.0
1091.0	4.0
1092.0	11.0
1093.0	8.0
1094.0	6.0
1095.0	5.0
1096.0	5.0
1097.0	8.0
1098.0	4.0
1099.0	9.0
1100.0	11.0
1101.0	7.0
1102.0	2.0
1103.0	6.0
1104.0	5.0
1105.0	11.0
1106.0	7.0
1107.0	6.0
1108.0	8.0
1109.0	9.0
1110.0	13.0
1111.0	4.0
1112.0	4.0
1113.0	8.0
1114.0	5.0
1115.0	9.0
1116.0	7.0
1117.0	11.0
1118.0	8.0
1119.0	8.0
1120.0	16.0
1121.0	6.0
1122.0	7.0
1123.0	10.0
1124.0	6.0
1125.0	7.0
1126.0	12.0
1127.0	10.0
1128.0	6.0
1129.0	7.0
1130.0	5.0
1131.0	8.0
1132.0	4.0
1133.0	6.0
1134.0	6.0
1135.0	14.0
1136.0	6.0
1137.0	7.0
1138.0	7.0
1139.0	6.0
1140.0	6.0
1141.0	12.0
1142.0	12.0
1143.0	5.0
1144.0	10.0
1145.0	7.0
1146.0	7.0
1147.0	9.0
1148.0	6.0
1149.0	9.0
1150.0	3.0
1151.0	15.0
1152.0	11.0
1153.0	8.0
1154.0	10.0
1155.0	9.0
1156.0	11.0
1157.0	11.0
1158.0	12.0
1159.0	11.0
1160.0	4.0
1161.0	14.0
1162.0	6.0
1163.0	5.0
1164.0	6.0
1165.0	11.0
1166.0	11.0
1167.0	8.0
1168.0	5.0
1169.0	10.0
1170.0	4.0
1171.0	9.0
1172.0	5.0
1173.0	2.0
1174.0	2.0
1175.0	7.0
1176.0	6.0
1177.0	12.0
1178.0	9.0
1179.0	6.0
1180.0	8.0
1181.0	7.0
1182.0	9.0
1183.0	7.0
1184.0	9.0
1185.0	8.0
1186.0	3.0
1187.0	8.0
1188.0	5.0
1189.0	12.0
1190.0	6.0
1191.0	13.0
1192.0	8.0
1193.0	6.0
1194.0	10.0
1195.0	10.0
1196.0	5.0
1197.0	4.0
1198.0	6.0
1199.0	7.0
1200.0	8.0
1201.0	14.0
1202.0	8.0
1203.0	6.0
1204.0	7.0
1205.0	7.0
1206.0	6.0
1207.0	10.0
1208.0	6.0
1209.0	10.0
1210.0	4.0
1211.0	10.0
1212.0	5.0
1213.0	6.0
1214.0	6.0
1215.0	11.0
1216.0	10.0
1217.0	11.0
1218.0	11.0
1219.0	12.0
1220.0	8.0
1221.0	12.0
1222.0	12.0
1223.0	8.0
1224.0	8.0
1225.0	6.0
1226.0	7.0
1227.0	9.0
1228.0	8.0
1229.0	10.0
1230.0	7.0
1231.0	12.0
1232.0	14.0
1233.0	7.0
1234.0	6.0
1235.0	11.0
1236.0	7.0
1237.0	8.0
1238.0	7.0
1239.0	11.0
1240.0	9.0
1241.0	7.0
1242.0	6.0
1243.0	7.0
1244.0	6.0
1245.0	13.0
1246.0	6.0
1247.0	7.0
1248.0	6.0
1249.0	5.0
1250.0	4.0
1251.0	8.0
1252.0	10.0
1253.0	5.0
1254.0	10.0
1255.0	3.0
1256.0	4.0
1257.0	6.0
1258.0	5.0
1259.0	5.0
1260.0	3.0
1261.0	3.0
1262.0	4.0
1263.0	3.0
1264.0	4.0
1265.0	5.0
1266.0	4.0
1267.0	3.0
1268.0	4.0
1269.0	7.0
1270.0	7.0
1271.0	10.0
1272.0	6.0
1273.0	9.0
1274.0	4.0
1275.0	5.0
1276.0	3.0
1277.0	12.0
1278.0	4.0
1279.0	4.0
1280.0	3.0
1281.0	5.0
1282.0	5.0
1283.0	5.0
1284.0	4.0
1285.0	4.0
1286.0	6.0
1287.0	5.0
1288.0	6.0
1289.0	10.0
1290.0	10.0
1291.0	7.0
1292.0	3.0
1293.0	6.0
1294.0	5.0
1295.0	9.0
1296.0	3.0
1297.0	10.0
1298.0	7.0
1299.0	4.0
1300.0	5.0
1301.0	8.0
1302.0	3.0
1303.0	8.0
1304.0	5.0
1305.0	4.0
1306.0	3.0
1307.0	6.0
1308.0	5.0
1309.0	4.0
1310.0	2.0
1311.0	2.0
1312.0	4.0
1313.0	5.0
1314.0	2.0
1315.0	5.0
1316.0	4.0
1317.0	10.0
1318.0	4.0
1319.0	4.0
1320.0	3.0
1321.0	2.0
1322.0	2.0
1323.0	5.0
1324.0	2.0
1325.0	5.0
1326.0	6.0
1327.0	6.0
1328.0	3.0
1329.0	6.0
1330.0	2.0
1331.0	4.0
1332.0	5.0
1333.0	8.0
1334.0	7.0
1335.0	2.0
1336.0	5.0
1337.0	4.0
1338.0	6.0
1339.0	4.0
1340.0	3.0
1341.0	7.0
1342.0	1.0
1343.0	6.0
1344.0	3.0
1345.0	4.0
1346.0	8.0
1347.0	6.0
1349.0	5.0
1350.0	10.0
1351.0	5.0
1352.0	5.0
1353.0	6.0
1354.0	3.0
1355.0	5.0
1356.0	9.0
1357.0	4.0
1358.0	6.0
1359.0	4.0
1360.0	3.0
1361.0	4.0
1362.0	5.0
1363.0	8.0
1364.0	6.0
1365.0	4.0
1366.0	2.0
1367.0	2.0
1368.0	4.0
1369.0	3.0
1370.0	3.0
1371.0	7.0
1372.0	3.0
1373.0	3.0
1374.0	3.0
1375.0	3.0
1376.0	5.0
1377.0	1.0
1378.0	4.0
1379.0	7.0
1380.0	8.0
1381.0	1.0
1382.0	4.0
1383.0	4.0
1384.0	5.0
1385.0	5.0
1386.0	4.0
1387.0	7.0
1388.0	5.0
1389.0	3.0
1390.0	2.0
1391.0	1.0
1392.0	1.0
1393.0	4.0
1394.0	6.0
1395.0	3.0
1396.0	4.0
1397.0	1.0
1398.0	7.0
1399.0	2.0
1400.0	1.0
1401.0	2.0
1402.0	7.0
1403.0	3.0
1404.0	2.0
1405.0	3.0
1406.0	3.0
1407.0	3.0
1408.0	3.0
1409.0	7.0
1410.0	1.0
1411.0	5.0
1412.0	2.0
1413.0	6.0
1414.0	1.0
1415.0	1.0
1416.0	5.0
1417.0	5.0
1418.0	2.0
1419.0	4.0
1420.0	4.0
1421.0	7.0
1422.0	5.0
1423.0	5.0
1424.0	1.0
1425.0	6.0
1426.0	3.0
1427.0	5.0
1428.0	6.0
1429.0	9.0
1430.0	5.0
1431.0	5.0
1432.0	1.0
1433.0	6.0
1434.0	2.0
1435.0	3.0
1436.0	5.0
1437.0	3.0
1438.0	4.0
1439.0	4.0
1440.0	4.0
1441.0	2.0
1442.0	4.0
1443.0	4.0
1444.0	2.0
1445.0	1.0
1446.0	2.0
1447.0	6.0
1448.0	6.0
1449.0	3.0
1450.0	4.0
1451.0	7.0
1452.0	6.0
1453.0	3.0
1454.0	3.0
1455.0	5.0
1456.0	5.0
1457.0	7.0
1458.0	4.0
1460.0	3.0
1461.0	5.0
1462.0	5.0
1463.0	6.0
1464.0	3.0
1465.0	2.0
1466.0	2.0
1467.0	1.0
1468.0	2.0
1469.0	2.0
1470.0	3.0
1471.0	4.0
1472.0	2.0
1473.0	4.0
1474.0	4.0
1475.0	4.0
1476.0	5.0
1477.0	5.0
1478.0	6.0
