#Read position (bp)	Clipping profile
0.0	36.23037199387516
1.0	0.14336325697300867
2.0	0.12760080463566217
3.0	0.12234665385654667
4.0	0.12084546791965654
5.0	0.11934428198276639
6.0	0.11934428198276639
7.0	0.11709250307743116
8.0	0.11709250307743116
9.0	0.1163419101089861
10.0	0.1163419101089861
11.0	0.11484072417209595
12.0	0.11484072417209595
13.0	0.11258894526676073
14.0	0.11258894526676073
15.0	0.11258894526676073
16.0	0.11258894526676073
17.0	0.11033716636142553
18.0	0.10958657339298046
19.0	0.10808538745609032
20.0	0.10808538745609032
21.0	0.10733479448764524
22.0	0.10658420151920017
23.0	0.10583360855075509
24.0	0.10508301558231004
25.0	0.1005794577716396
26.0	0.09982886480319453
27.0	0.09832767886630439
28.0	0.09832767886630439
29.0	0.09832767886630439
30.0	1.4171195244242951
31.0	3.220794427597802
32.0	0.346023358453178
33.0	1.0515807487915454
34.0	1.9230191851562735
35.0	2.148197075689795
36.0	1.1266400456360526
37.0	1.2414807698081485
38.0	1.6325397063680307
39.0	1.6370432641787014
40.0	0.8188969285735731
41.0	1.749632209445462
42.0	1.3810910619389316
43.0	0.5081514396373135
44.0	1.2962740565046387
45.0	10.721469961269403
46.0	1.3570720869486896
47.0	1.0463265980124299
48.0	0.9555048488305762
49.0	0.3002371873780287
50.0	0.45185696700393313
51.0	0.7821178731197646
52.0	1.3383072627375627
53.0	0.6169874200618488
54.0	0.7483411895397364
55.0	0.4601134896568289
56.0	0.46686882637283456
57.0	0.7085597622121476
58.0	0.3805506350016513
59.0	0.9592578136728015
60.0	0.13060317650944248
61.0	0.44435103731948244
62.0	0.2476956795868736
63.0	0.4263368060768007
64.0	0.6680277419161137
65.0	1.197195784669889
66.0	0.21917314678596092
67.0	0.04203320623292401
68.0	0.04203320623292401
69.0	0.6852913801903504
70.0	0.09607589996096916
71.0	1.1821839253009878
72.0	1.6843306211907407
73.0	0.5216621130693248
74.0	0.5186597411955445
75.0	0.20866484522772988
76.0	0.23718737802864262
77.0	0.37229411234875553
78.0	0.2064130663223947
79.0	0.03903083435914372
80.0	0.34977632329540337
81.0	0.03677905545380851
82.0	0.20040832257483412
83.0	0.3625364037589696
84.0	0.03602846248536344
85.0	0.12835139760410724
86.0	0.035277869516918366
87.0	0.03452727654847329
88.0	0.03452727654847329
89.0	0.24244152880775813
90.0	0.14636562884678897
91.0	0.18839883507971297
92.0	0.035277869516918366
93.0	0.31675023268382024
94.0	0.18914942804815804
95.0	0.03452727654847329
96.0	0.03452727654847329
97.0	0.03452727654847329
98.0	0.1823940913321524
99.0	0.033026090611583146
100.0	0.03152490467469301
101.0	0.03152490467469301
102.0	0.03152490467469301
103.0	0.028522532800912718
104.0	0.027771939832467653
105.0	0.027771939832467653
106.0	0.02702134686402258
107.0	0.02401897499024229
108.0	0.15987630227880026
109.0	0.017263638274236645
110.0	0.01801423124268172
111.0	0.01801423124268172
112.0	0.01801423124268172
113.0	0.15762452337346503
114.0	0.017263638274236645
115.0	0.016513045305791573
116.0	0.15387155853123968
117.0	0.1531209655627946
118.0	0.015762452337346505
119.0	0.15161977962590445
120.0	0.2717146545771159
121.0	0.014261266400456359
122.0	0.012760080463566217
123.0	0.1403608850992284
124.0	0.012760080463566217
125.0	0.01351067343201129
126.0	0.012760080463566217
127.0	0.012760080463566217
128.0	0.011258894526676074
129.0	0.011258894526676074
130.0	0.010508301558231002
131.0	0.00900711562134086
132.0	0.00975770858978593
133.0	0.00900711562134086
134.0	0.00900711562134086
135.0	0.00900711562134086
136.0	0.00975770858978593
137.0	0.00975770858978593
138.0	0.00900711562134086
139.0	0.008256522652895787
140.0	0.008256522652895787
141.0	0.008256522652895787
142.0	0.00900711562134086
143.0	0.00900711562134086
144.0	0.00900711562134086
145.0	0.12534902573032694
146.0	0.00900711562134086
147.0	0.00900711562134086
148.0	0.00900711562134086
149.0	0.00900711562134086
150.0	0.00900711562134086
151.0	0.008256522652895787
152.0	0.008256522652895787
153.0	0.006755336716005645
154.0	0.006755336716005645
155.0	0.008256522652895787
156.0	0.008256522652895787
157.0	0.008256522652895787
158.0	0.008256522652895787
159.0	0.007505929684450716
160.0	0.007505929684450716
161.0	0.00900711562134086
162.0	0.00975770858978593
163.0	0.010508301558231002
164.0	0.00975770858978593
165.0	0.00975770858978593
166.0	0.00975770858978593
167.0	0.00975770858978593
168.0	0.00975770858978593
169.0	0.00975770858978593
170.0	0.00975770858978593
171.0	0.00975770858978593
172.0	0.00975770858978593
173.0	0.00975770858978593
174.0	0.00975770858978593
175.0	0.00975770858978593
176.0	0.00975770858978593
177.0	0.00975770858978593
178.0	0.012009487495121145
179.0	0.011258894526676074
180.0	0.011258894526676074
181.0	0.011258894526676074
182.0	0.012009487495121145
183.0	0.012009487495121145
184.0	0.012009487495121145
185.0	0.012009487495121145
186.0	0.012009487495121145
187.0	0.012009487495121145
188.0	0.012760080463566217
189.0	0.012760080463566217
190.0	0.012760080463566217
191.0	0.012760080463566217
192.0	0.012760080463566217
193.0	0.012760080463566217
194.0	0.012760080463566217
195.0	0.012760080463566217
196.0	0.012760080463566217
197.0	0.012760080463566217
198.0	0.01351067343201129
199.0	0.01351067343201129
200.0	0.01351067343201129
201.0	0.015011859368901433
202.0	0.015011859368901433
203.0	0.015011859368901433
204.0	0.015011859368901433
205.0	0.015011859368901433
206.0	0.015011859368901433
207.0	0.015011859368901433
208.0	0.015762452337346505
209.0	0.015762452337346505
210.0	0.015762452337346505
211.0	0.015762452337346505
212.0	0.015762452337346505
213.0	0.016513045305791573
214.0	0.016513045305791573
215.0	0.018764824211126793
216.0	0.01951541717957186
217.0	0.01951541717957186
218.0	0.01951541717957186
219.0	0.01951541717957186
220.0	0.020266010148016933
221.0	0.020266010148016933
222.0	0.020266010148016933
223.0	0.021767196084907077
224.0	0.021767196084907077
225.0	0.021767196084907077
226.0	0.02251778905335215
227.0	0.03152490467469301
228.0	0.03452727654847329
229.0	0.03602846248536344
230.0	0.03677905545380851
231.0	0.03677905545380851
232.0	0.03677905545380851
233.0	0.035277869516918366
234.0	0.03677905545380851
235.0	0.03677905545380851
236.0	0.03677905545380851
237.0	0.03677905545380851
238.0	0.03677905545380851
239.0	0.03677905545380851
240.0	0.03677905545380851
241.0	0.03677905545380851
242.0	0.03677905545380851
243.0	0.03602846248536344
244.0	0.03602846248536344
245.0	0.03602846248536344
246.0	0.035277869516918366
247.0	0.03602846248536344
248.0	0.03602846248536344
249.0	0.03602846248536344
250.0	0.03452727654847329
251.0	0.035277869516918366
252.0	0.035277869516918366
253.0	0.03452727654847329
254.0	0.03452727654847329
255.0	0.03377668358002822
256.0	0.03452727654847329
257.0	0.03452727654847329
258.0	0.035277869516918366
259.0	0.035277869516918366
260.0	0.03602846248536344
261.0	0.03677905545380851
262.0	0.03677905545380851
263.0	0.037529648422253585
264.0	0.03677905545380851
265.0	0.03828024139069865
266.0	0.03828024139069865
267.0	0.0397814273275888
268.0	0.0397814273275888
269.0	0.0397814273275888
270.0	0.0397814273275888
271.0	0.0397814273275888
272.0	0.040532020296033866
273.0	0.040532020296033866
274.0	0.040532020296033866
275.0	0.042783799201369085
276.0	0.043534392169814154
277.0	0.04428498513825922
278.0	0.04428498513825922
279.0	0.04428498513825922
280.0	0.043534392169814154
281.0	0.043534392169814154
282.0	0.04428498513825922
283.0	0.0450355781067043
284.0	0.04653676404359444
285.0	0.0450355781067043
286.0	0.045786171075149366
287.0	0.04653676404359444
288.0	0.04728735701203951
289.0	0.04803794998048458
290.0	0.04728735701203951
291.0	0.04653676404359444
292.0	0.04653676404359444
293.0	0.04653676404359444
294.0	0.04803794998048458
295.0	0.048788542948929654
296.0	0.0502897288858198
297.0	0.048788542948929654
298.0	0.05479328669649023
299.0	0.059296844507160655
300.0	0.02702134686402258
