#Coverage	Number of genomic locations
0.0	293.0
1.0	13.0
2.0	2.0
3.0	2.0
4.0	1.0
5.0	11.0
6.0	4.0
7.0	4.0
9.0	8.0
10.0	1.0
11.0	4.0
12.0	1.0
16.0	1.0
20.0	2.0
21.0	1.0
33.0	1.0
34.0	3.0
35.0	3.0
36.0	17.0
37.0	3.0
38.0	9.0
39.0	8.0
40.0	13.0
41.0	21.0
42.0	16.0
43.0	25.0
44.0	30.0
45.0	37.0
46.0	10.0
47.0	30.0
48.0	18.0
49.0	7.0
50.0	29.0
51.0	15.0
52.0	4.0
54.0	3.0
55.0	5.0
56.0	5.0
57.0	9.0
58.0	4.0
59.0	3.0
60.0	3.0
61.0	4.0
62.0	5.0
63.0	5.0
64.0	6.0
65.0	1.0
66.0	2.0
68.0	1.0
69.0	1.0
70.0	1.0
71.0	2.0
74.0	1.0
75.0	1.0
76.0	1.0
77.0	1.0
79.0	5.0
80.0	2.0
83.0	1.0
84.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
90.0	3.0
91.0	8.0
92.0	2.0
94.0	8.0
95.0	14.0
96.0	4.0
97.0	2.0
98.0	1.0
99.0	3.0
100.0	4.0
101.0	2.0
103.0	2.0
105.0	2.0
106.0	2.0
107.0	8.0
108.0	10.0
109.0	10.0
110.0	3.0
111.0	1.0
112.0	2.0
113.0	5.0
114.0	4.0
115.0	1.0
116.0	3.0
117.0	16.0
118.0	7.0
119.0	3.0
120.0	1.0
121.0	4.0
122.0	8.0
123.0	8.0
124.0	8.0
125.0	7.0
126.0	3.0
127.0	2.0
128.0	11.0
129.0	13.0
130.0	16.0
131.0	12.0
132.0	5.0
133.0	14.0
134.0	14.0
135.0	20.0
136.0	7.0
137.0	13.0
138.0	17.0
139.0	4.0
140.0	5.0
141.0	12.0
142.0	6.0
143.0	7.0
144.0	4.0
145.0	10.0
146.0	12.0
147.0	10.0
148.0	10.0
149.0	12.0
150.0	7.0
151.0	18.0
152.0	23.0
153.0	22.0
154.0	24.0
155.0	45.0
156.0	24.0
157.0	17.0
158.0	9.0
159.0	21.0
160.0	14.0
161.0	12.0
162.0	13.0
163.0	14.0
164.0	11.0
165.0	13.0
166.0	19.0
167.0	3.0
168.0	5.0
169.0	6.0
170.0	8.0
171.0	17.0
172.0	20.0
173.0	13.0
174.0	13.0
175.0	15.0
176.0	5.0
177.0	9.0
178.0	12.0
179.0	6.0
180.0	10.0
181.0	12.0
182.0	13.0
183.0	6.0
184.0	10.0
185.0	10.0
186.0	11.0
187.0	11.0
188.0	6.0
189.0	5.0
190.0	12.0
191.0	12.0
192.0	7.0
193.0	9.0
194.0	12.0
195.0	10.0
196.0	7.0
197.0	8.0
198.0	20.0
199.0	9.0
200.0	8.0
201.0	13.0
202.0	6.0
203.0	14.0
204.0	19.0
205.0	12.0
206.0	10.0
207.0	12.0
208.0	15.0
209.0	16.0
210.0	30.0
211.0	34.0
212.0	16.0
213.0	20.0
214.0	27.0
215.0	24.0
216.0	29.0
217.0	26.0
218.0	31.0
219.0	26.0
220.0	38.0
221.0	17.0
222.0	23.0
223.0	27.0
224.0	16.0
225.0	24.0
226.0	14.0
227.0	8.0
228.0	9.0
229.0	22.0
230.0	31.0
231.0	16.0
232.0	12.0
233.0	21.0
234.0	20.0
235.0	20.0
236.0	11.0
237.0	10.0
238.0	14.0
239.0	6.0
240.0	18.0
241.0	10.0
242.0	18.0
243.0	20.0
244.0	23.0
245.0	11.0
246.0	8.0
247.0	11.0
248.0	14.0
249.0	26.0
250.0	24.0
251.0	42.0
252.0	28.0
253.0	16.0
254.0	21.0
255.0	19.0
256.0	12.0
257.0	18.0
258.0	17.0
259.0	16.0
260.0	15.0
261.0	21.0
262.0	24.0
263.0	12.0
264.0	18.0
265.0	19.0
266.0	15.0
267.0	11.0
268.0	17.0
269.0	23.0
270.0	29.0
271.0	13.0
272.0	13.0
273.0	21.0
274.0	11.0
275.0	12.0
276.0	12.0
277.0	25.0
278.0	25.0
279.0	15.0
280.0	20.0
281.0	12.0
282.0	19.0
283.0	15.0
284.0	18.0
285.0	11.0
286.0	9.0
287.0	6.0
288.0	19.0
289.0	14.0
290.0	22.0
291.0	13.0
292.0	19.0
293.0	20.0
294.0	12.0
295.0	16.0
296.0	25.0
297.0	22.0
298.0	33.0
299.0	11.0
300.0	10.0
301.0	15.0
302.0	21.0
303.0	8.0
304.0	18.0
305.0	31.0
306.0	26.0
307.0	32.0
308.0	16.0
309.0	13.0
310.0	11.0
311.0	21.0
312.0	19.0
313.0	21.0
314.0	19.0
315.0	13.0
316.0	13.0
317.0	8.0
318.0	20.0
319.0	14.0
320.0	10.0
321.0	6.0
322.0	16.0
323.0	26.0
324.0	21.0
325.0	21.0
326.0	13.0
327.0	25.0
328.0	24.0
329.0	18.0
330.0	18.0
331.0	29.0
332.0	20.0
333.0	30.0
334.0	24.0
335.0	20.0
336.0	20.0
337.0	11.0
338.0	26.0
339.0	16.0
340.0	15.0
341.0	15.0
342.0	10.0
