#Coverage	Number of genomic locations
0.0	27201.0
1.0	362.0
2.0	12.0
3.0	5.0
4.0	10.0
5.0	10.0
6.0	40.0
7.0	34.0
8.0	64.0
9.0	17.0
10.0	16.0
11.0	18.0
12.0	16.0
13.0	43.0
14.0	35.0
15.0	39.0
16.0	19.0
17.0	15.0
18.0	30.0
19.0	21.0
20.0	11.0
22.0	7.0
23.0	3.0
24.0	1.0
25.0	2.0
26.0	3.0
27.0	6.0
28.0	2.0
29.0	1.0
35.0	1.0
36.0	1.0
42.0	1.0
45.0	1.0
48.0	1.0
53.0	1.0
57.0	2.0
63.0	1.0
66.0	1.0
71.0	1.0
72.0	1.0
73.0	1.0
75.0	1.0
76.0	1.0
90.0	1.0
94.0	2.0
98.0	1.0
104.0	1.0
123.0	1.0
146.0	3.0
153.0	1.0
190.0	1.0
196.0	1.0
214.0	1.0
219.0	1.0
234.0	1.0
237.0	1.0
305.0	1.0
326.0	1.0
330.0	2.0
356.0	1.0
366.0	1.0
367.0	1.0
368.0	1.0
371.0	1.0
374.0	1.0
375.0	1.0
385.0	1.0
386.0	1.0
387.0	1.0
394.0	2.0
401.0	1.0
402.0	1.0
403.0	1.0
405.0	1.0
417.0	1.0
420.0	1.0
424.0	1.0
430.0	1.0
433.0	1.0
435.0	1.0
436.0	1.0
437.0	1.0
447.0	1.0
449.0	1.0
450.0	1.0
451.0	1.0
453.0	2.0
454.0	1.0
455.0	3.0
456.0	1.0
458.0	2.0
459.0	1.0
460.0	2.0
465.0	1.0
466.0	1.0
472.0	1.0
473.0	2.0
477.0	2.0
479.0	1.0
480.0	1.0
481.0	1.0
482.0	1.0
483.0	2.0
485.0	1.0
496.0	1.0
497.0	2.0
502.0	1.0
505.0	1.0
508.0	1.0
509.0	1.0
510.0	4.0
511.0	3.0
514.0	1.0
516.0	2.0
517.0	1.0
520.0	1.0
521.0	3.0
523.0	1.0
530.0	1.0
533.0	1.0
538.0	2.0
541.0	1.0
546.0	1.0
550.0	1.0
555.0	1.0
557.0	1.0
564.0	1.0
565.0	1.0
566.0	1.0
571.0	2.0
572.0	1.0
573.0	1.0
575.0	1.0
576.0	1.0
577.0	4.0
578.0	1.0
579.0	2.0
581.0	4.0
587.0	1.0
588.0	1.0
593.0	1.0
594.0	1.0
595.0	1.0
597.0	1.0
601.0	1.0
605.0	1.0
607.0	2.0
609.0	1.0
611.0	1.0
612.0	2.0
613.0	1.0
614.0	1.0
615.0	1.0
617.0	3.0
618.0	1.0
620.0	2.0
622.0	1.0
624.0	1.0
625.0	1.0
626.0	1.0
627.0	3.0
628.0	1.0
629.0	2.0
633.0	1.0
637.0	1.0
643.0	1.0
647.0	1.0
653.0	1.0
654.0	1.0
655.0	2.0
656.0	1.0
657.0	2.0
660.0	1.0
666.0	1.0
667.0	2.0
668.0	1.0
670.0	2.0
673.0	3.0
675.0	1.0
677.0	2.0
682.0	1.0
683.0	3.0
684.0	4.0
686.0	1.0
689.0	1.0
693.0	1.0
695.0	1.0
696.0	4.0
698.0	3.0
699.0	2.0
702.0	2.0
709.0	1.0
719.0	1.0
720.0	1.0
721.0	1.0
722.0	1.0
723.0	1.0
725.0	1.0
726.0	1.0
727.0	1.0
728.0	2.0
730.0	1.0
732.0	1.0
733.0	1.0
734.0	1.0
735.0	1.0
736.0	3.0
737.0	2.0
739.0	1.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
746.0	2.0
748.0	2.0
750.0	1.0
752.0	1.0
753.0	1.0
755.0	2.0
758.0	3.0
759.0	2.0
761.0	2.0
762.0	1.0
768.0	2.0
769.0	2.0
770.0	1.0
773.0	2.0
775.0	3.0
776.0	4.0
777.0	2.0
778.0	1.0
779.0	2.0
782.0	1.0
783.0	1.0
784.0	1.0
789.0	2.0
790.0	1.0
792.0	2.0
794.0	3.0
795.0	3.0
796.0	1.0
797.0	1.0
800.0	1.0
801.0	3.0
802.0	1.0
804.0	2.0
805.0	3.0
806.0	2.0
807.0	1.0
810.0	2.0
811.0	1.0
812.0	1.0
813.0	1.0
814.0	2.0
819.0	1.0
825.0	1.0
828.0	2.0
829.0	1.0
837.0	1.0
840.0	1.0
841.0	3.0
846.0	1.0
847.0	1.0
849.0	1.0
851.0	1.0
854.0	1.0
855.0	1.0
856.0	1.0
861.0	4.0
863.0	1.0
864.0	1.0
867.0	1.0
870.0	3.0
874.0	1.0
877.0	1.0
880.0	1.0
882.0	1.0
884.0	1.0
887.0	1.0
889.0	1.0
891.0	1.0
895.0	1.0
903.0	1.0
906.0	1.0
912.0	1.0
916.0	2.0
918.0	1.0
924.0	1.0
926.0	1.0
927.0	1.0
928.0	1.0
930.0	1.0
933.0	1.0
935.0	1.0
940.0	1.0
942.0	1.0
943.0	3.0
945.0	2.0
946.0	2.0
948.0	1.0
952.0	2.0
954.0	1.0
963.0	1.0
965.0	1.0
974.0	1.0
976.0	1.0
979.0	2.0
983.0	1.0
987.0	3.0
1012.0	1.0
1013.0	1.0
1024.0	1.0
1027.0	1.0
1032.0	1.0
1044.0	1.0
1085.0	1.0
1105.0	1.0
1110.0	1.0
1154.0	1.0
1164.0	1.0
1170.0	1.0
1177.0	1.0
1186.0	1.0
1210.0	1.0
1218.0	1.0
1233.0	1.0
1273.0	1.0
1295.0	1.0
1311.0	2.0
1327.0	1.0
1332.0	1.0
1334.0	1.0
1347.0	1.0
1348.0	2.0
1352.0	1.0
1367.0	1.0
1369.0	1.0
1374.0	1.0
1387.0	1.0
1389.0	2.0
1397.0	1.0
1407.0	1.0
1430.0	1.0
1442.0	1.0
1443.0	1.0
1446.0	1.0
1448.0	1.0
1451.0	1.0
1457.0	2.0
1463.0	1.0
1468.0	1.0
1479.0	1.0
1481.0	1.0
1487.0	2.0
1488.0	1.0
1492.0	1.0
1495.0	1.0
1504.0	1.0
1505.0	1.0
1518.0	1.0
1527.0	2.0
1545.0	1.0
1554.0	2.0
1575.0	1.0
1586.0	1.0
1587.0	1.0
1592.0	1.0
1593.0	1.0
1594.0	1.0
1602.0	1.0
1606.0	1.0
1610.0	1.0
1621.0	1.0
1624.0	2.0
1626.0	2.0
1629.0	1.0
1631.0	2.0
1634.0	1.0
1635.0	1.0
1638.0	1.0
1641.0	1.0
1642.0	1.0
1643.0	1.0
