#Coverage	Number of genomic locations
0.0	182.0
1.0	293.0
2.0	943.0
3.0	2219.0
4.0	2582.0
5.0	2680.0
6.0	2923.0
7.0	3571.0
8.0	2673.0
9.0	1727.0
10.0	1694.0
11.0	877.0
12.0	725.0
13.0	591.0
14.0	497.0
15.0	283.0
16.0	254.0
17.0	87.0
18.0	44.0
19.0	91.0
20.0	85.0
21.0	6.0
22.0	136.0
23.0	22.0
24.0	61.0
25.0	141.0
26.0	141.0
27.0	36.0
28.0	86.0
29.0	99.0
30.0	128.0
31.0	42.0
32.0	170.0
33.0	75.0
34.0	63.0
35.0	135.0
36.0	33.0
37.0	37.0
38.0	94.0
39.0	89.0
40.0	19.0
41.0	29.0
42.0	3.0
43.0	1.0
44.0	51.0
45.0	74.0
46.0	61.0
47.0	24.0
48.0	10.0
49.0	16.0
50.0	3.0
51.0	33.0
52.0	22.0
53.0	35.0
54.0	2.0
55.0	32.0
56.0	64.0
57.0	62.0
58.0	26.0
59.0	14.0
60.0	11.0
61.0	25.0
62.0	58.0
63.0	49.0
64.0	22.0
65.0	36.0
66.0	30.0
67.0	40.0
68.0	38.0
69.0	42.0
70.0	32.0
72.0	29.0
73.0	14.0
74.0	30.0
75.0	13.0
76.0	4.0
77.0	1.0
79.0	4.0
80.0	34.0
81.0	40.0
82.0	26.0
83.0	25.0
84.0	5.0
85.0	37.0
86.0	34.0
87.0	46.0
88.0	12.0
89.0	57.0
90.0	3.0
91.0	3.0
92.0	99.0
93.0	8.0
94.0	68.0
95.0	53.0
96.0	28.0
97.0	19.0
98.0	27.0
99.0	40.0
100.0	8.0
101.0	1.0
102.0	1.0
103.0	5.0
104.0	8.0
105.0	1.0
107.0	4.0
109.0	78.0
110.0	21.0
111.0	18.0
113.0	1.0
114.0	64.0
115.0	6.0
118.0	16.0
119.0	86.0
121.0	33.0
122.0	12.0
125.0	49.0
127.0	7.0
129.0	4.0
131.0	9.0
132.0	2.0
133.0	52.0
136.0	4.0
137.0	59.0
138.0	57.0
139.0	1.0
140.0	6.0
141.0	3.0
142.0	1.0
144.0	40.0
145.0	5.0
146.0	31.0
147.0	14.0
148.0	20.0
149.0	53.0
150.0	26.0
151.0	35.0
152.0	1.0
153.0	27.0
154.0	7.0
168.0	3.0
171.0	1.0
175.0	20.0
176.0	34.0
177.0	45.0
183.0	4.0
185.0	24.0
197.0	37.0
198.0	4.0
200.0	1.0
201.0	35.0
210.0	2.0
211.0	51.0
220.0	32.0
222.0	1.0
230.0	1.0
240.0	1.0
247.0	2.0
248.0	38.0
269.0	32.0
294.0	5.0
295.0	30.0
296.0	25.0
298.0	23.0
299.0	10.0
302.0	3.0
304.0	30.0
315.0	1.0
319.0	11.0
320.0	35.0
321.0	2.0
322.0	2.0
323.0	20.0
325.0	2.0
326.0	1.0
350.0	33.0
363.0	1.0
364.0	27.0
366.0	4.0
558.0	1.0
627.0	1.0
629.0	54.0
