#Insert size (bp)	insert size
16.0	136.0
21.0	9.0
22.0	26.0
30.0	2.0
33.0	2.0
46.0	1.0
60.0	2.0
61.0	1.0
65.0	2.0
66.0	1.0
67.0	1.0
68.0	1.0
70.0	46.0
75.0	2.0
76.0	22.0
77.0	16.0
79.0	41.0
80.0	1.0
81.0	24.0
82.0	141.0
84.0	2.0
86.0	30.0
87.0	3.0
88.0	1.0
89.0	2.0
92.0	246.0
93.0	2.0
94.0	3.0
95.0	1.0
96.0	43.0
97.0	84.0
99.0	2.0
100.0	1.0
101.0	1.0
105.0	39.0
107.0	1.0
108.0	78.0
110.0	21.0
111.0	2.0
112.0	80.0
115.0	1.0
117.0	1.0
118.0	185.0
119.0	60.0
120.0	1.0
121.0	42.0
122.0	6.0
124.0	1.0
125.0	2.0
126.0	1.0
127.0	26.0
128.0	2.0
129.0	3.0
130.0	1.0
131.0	144.0
132.0	2.0
133.0	1.0
137.0	3.0
138.0	1.0
140.0	3.0
141.0	1.0
142.0	3.0
143.0	6.0
144.0	16.0
145.0	17.0
146.0	21.0
147.0	80.0
148.0	38.0
149.0	74.0
150.0	134.0
153.0	1.0
155.0	1.0
156.0	15.0
157.0	2.0
158.0	2.0
159.0	5.0
160.0	1.0
161.0	1.0
164.0	3.0
165.0	1.0
167.0	11.0
168.0	2.0
170.0	1.0
171.0	4.0
173.0	2.0
174.0	6.0
175.0	155.0
176.0	8.0
178.0	41.0
179.0	37.0
181.0	1.0
182.0	1.0
184.0	2.0
185.0	12.0
186.0	10.0
187.0	1.0
189.0	2.0
190.0	3.0
191.0	1.0
193.0	1.0
196.0	1.0
197.0	28.0
198.0	1.0
200.0	4.0
201.0	1.0
204.0	11.0
205.0	1.0
206.0	1.0
218.0	1.0
224.0	1.0
234.0	1.0
235.0	1.0
237.0	14.0
238.0	1.0
240.0	1.0
247.0	1.0
254.0	1.0
260.0	1.0
279.0	1.0
283.0	1.0
284.0	1.0
288.0	1.0
293.0	1.0
294.0	2.0
296.0	4.0
299.0	1.0
301.0	1.0
302.0	4.0
303.0	5.0
304.0	2.0
305.0	2.0
306.0	4.0
307.0	2.0
308.0	1.0
309.0	3.0
310.0	5.0
311.0	6.0
312.0	8.0
313.0	3.0
314.0	10.0
315.0	7.0
316.0	5.0
317.0	13.0
318.0	8.0
319.0	10.0
321.0	5.0
322.0	7.0
323.0	3.0
324.0	6.0
325.0	4.0
326.0	2.0
327.0	3.0
328.0	4.0
329.0	6.0
330.0	7.0
331.0	5.0
332.0	2.0
333.0	3.0
334.0	5.0
335.0	2.0
336.0	1.0
337.0	2.0
338.0	1.0
340.0	2.0
341.0	1.0
343.0	1.0
345.0	4.0
346.0	3.0
348.0	2.0
349.0	1.0
351.0	1.0
352.0	1.0
356.0	2.0
357.0	1.0
365.0	1.0
366.0	2.0
378.0	1.0
379.0	1.0
469.0	1.0
485.0	1.0
491.0	1.0
494.0	2.0
503.0	1.0
505.0	1.0
511.0	1.0
519.0	2.0
529.0	1.0
624.0	1.0
705.0	1.0
741.0	1.0
1052.0	28.0
1064.0	1.0
1071.0	1.0
1082.0	1.0
1200.0	27.0
1239.0	26.0
1314.0	1.0
1340.0	1.0
1396.0	1.0
1399.0	24.0
1590.0	1.0
2013.0	37.0
2161.0	15.0
2212.0	1.0
2217.0	166.0
2238.0	1.0
2589.0	1.0
2612.0	1.0
2888.0	1.0
3114.0	18.0
3287.0	1.0
3647.0	9.0
3769.0	8.0
3808.0	78.0
4102.0	51.0
4107.0	1.0
4284.0	9.0
4285.0	46.0
4552.0	1.0
4595.0	1.0
4737.0	5.0
4835.0	1.0
4843.0	11.0
4862.0	20.0
4883.0	1.0
5025.0	11.0
5048.0	22.0
5180.0	1.0
5336.0	1.0
5431.0	62.0
5438.0	1.0
5871.0	14.0
5922.0	2.0
5973.0	2.0
6101.0	1.0
6283.0	189.0
6447.0	188.0
6613.0	1.0
6789.0	1.0
6817.0	15.0
6864.0	43.0
7005.0	1.0
7013.0	1.0
7021.0	43.0
7132.0	1.0
7141.0	1.0
7270.0	1.0
7388.0	35.0
7475.0	1.0
7481.0	1.0
7579.0	1.0
7876.0	7.0
8046.0	7.0
8316.0	1.0
8377.0	1.0
8674.0	1.0
8707.0	1.0
8712.0	1.0
8866.0	19.0
8905.0	1.0
10395.0	62.0
10399.0	1.0
10538.0	63.0
11194.0	69.0
11345.0	69.0
11468.0	1.0
11572.0	1.0
11697.0	27.0
11747.0	24.0
11855.0	1.0
11857.0	26.0
12516.0	6.0
12735.0	1.0
12911.0	17.0
13485.0	3.0
13578.0	1.0
13637.0	4.0
13853.0	86.0
13942.0	125.0
13946.0	1.0
14028.0	1.0
14032.0	85.0
14065.0	1.0
14090.0	125.0
14226.0	1.0
14324.0	1.0
15141.0	1.0
15545.0	1.0
15619.0	1.0
16000.0	1.0
16045.0	1.0
16055.0	46.0
16057.0	1.0
16060.0	1.0
16335.0	32.0
16487.0	1.0
16573.0	1.0
16853.0	1.0
17433.0	1.0
18088.0	1.0
18116.0	31.0
18442.0	69.0
18628.0	70.0
19038.0	1.0
19115.0	1.0
19154.0	1.0
19334.0	1.0
20189.0	1.0
20423.0	1.0
20724.0	1.0
20725.0	1.0
20729.0	315.0
21769.0	1.0
22004.0	1.0
22125.0	1.0
23099.0	1.0
23991.0	1.0
23998.0	15.0
24122.0	1.0
24163.0	15.0
