#Coverage	Number of genomic locations
0.0	946.0
1.0	642.0
2.0	413.0
3.0	388.0
4.0	223.0
5.0	428.0
6.0	323.0
7.0	392.0
8.0	334.0
9.0	401.0
10.0	283.0
11.0	297.0
12.0	287.0
13.0	235.0
14.0	262.0
15.0	276.0
16.0	268.0
17.0	263.0
18.0	189.0
19.0	175.0
20.0	170.0
21.0	153.0
22.0	184.0
23.0	160.0
24.0	120.0
25.0	171.0
26.0	118.0
27.0	163.0
28.0	165.0
29.0	157.0
30.0	136.0
31.0	112.0
32.0	196.0
33.0	144.0
34.0	106.0
35.0	131.0
36.0	114.0
37.0	110.0
38.0	101.0
39.0	110.0
40.0	134.0
41.0	175.0
42.0	143.0
43.0	160.0
44.0	178.0
45.0	148.0
46.0	148.0
47.0	133.0
48.0	147.0
49.0	162.0
50.0	158.0
51.0	133.0
52.0	139.0
53.0	195.0
54.0	180.0
55.0	127.0
56.0	173.0
57.0	145.0
58.0	108.0
59.0	121.0
60.0	121.0
61.0	113.0
62.0	125.0
63.0	95.0
64.0	104.0
65.0	115.0
66.0	145.0
67.0	103.0
68.0	112.0
69.0	136.0
70.0	140.0
71.0	145.0
72.0	144.0
73.0	125.0
74.0	115.0
75.0	92.0
76.0	111.0
77.0	90.0
78.0	138.0
79.0	122.0
80.0	126.0
81.0	128.0
82.0	125.0
83.0	118.0
84.0	119.0
85.0	102.0
86.0	105.0
87.0	104.0
88.0	118.0
89.0	125.0
90.0	105.0
91.0	108.0
92.0	111.0
93.0	117.0
94.0	118.0
95.0	134.0
96.0	97.0
97.0	110.0
98.0	115.0
99.0	74.0
100.0	93.0
101.0	66.0
102.0	92.0
103.0	79.0
104.0	48.0
105.0	83.0
106.0	94.0
107.0	87.0
108.0	85.0
109.0	80.0
110.0	86.0
111.0	83.0
112.0	83.0
113.0	93.0
114.0	108.0
115.0	119.0
116.0	118.0
117.0	139.0
118.0	136.0
119.0	124.0
120.0	139.0
121.0	93.0
122.0	75.0
123.0	81.0
124.0	92.0
125.0	85.0
126.0	102.0
127.0	88.0
128.0	99.0
129.0	89.0
130.0	84.0
131.0	95.0
132.0	117.0
133.0	89.0
134.0	98.0
135.0	118.0
136.0	112.0
137.0	115.0
138.0	84.0
139.0	83.0
140.0	87.0
141.0	92.0
142.0	70.0
143.0	99.0
144.0	87.0
145.0	86.0
146.0	97.0
147.0	68.0
148.0	70.0
149.0	47.0
150.0	59.0
151.0	39.0
152.0	74.0
153.0	72.0
154.0	64.0
155.0	69.0
156.0	56.0
157.0	70.0
158.0	81.0
159.0	83.0
160.0	66.0
161.0	78.0
162.0	81.0
163.0	56.0
164.0	60.0
165.0	56.0
166.0	47.0
167.0	60.0
168.0	54.0
169.0	47.0
170.0	52.0
171.0	47.0
172.0	44.0
173.0	55.0
174.0	46.0
175.0	47.0
176.0	57.0
177.0	42.0
178.0	55.0
179.0	49.0
180.0	42.0
181.0	34.0
182.0	30.0
183.0	53.0
184.0	37.0
185.0	48.0
186.0	37.0
187.0	42.0
188.0	34.0
189.0	41.0
190.0	39.0
191.0	31.0
192.0	39.0
193.0	45.0
194.0	36.0
195.0	47.0
196.0	55.0
197.0	32.0
198.0	35.0
199.0	42.0
200.0	29.0
201.0	43.0
202.0	40.0
203.0	34.0
204.0	40.0
205.0	45.0
206.0	32.0
207.0	39.0
208.0	42.0
209.0	42.0
210.0	31.0
211.0	33.0
212.0	36.0
213.0	28.0
214.0	36.0
215.0	27.0
216.0	30.0
217.0	32.0
218.0	21.0
219.0	33.0
220.0	29.0
221.0	30.0
222.0	26.0
223.0	21.0
224.0	18.0
225.0	25.0
226.0	30.0
227.0	21.0
228.0	28.0
229.0	27.0
230.0	19.0
231.0	30.0
