#Coverage	Number of genomic locations
0.0	69.0
1.0	81.0
2.0	55.0
3.0	23.0
5.0	52.0
6.0	12.0
7.0	17.0
8.0	4.0
9.0	2.0
16.0	7.0
18.0	8.0
19.0	5.0
20.0	1.0
21.0	9.0
22.0	5.0
23.0	3.0
24.0	1.0
25.0	1.0
26.0	4.0
27.0	6.0
28.0	20.0
29.0	19.0
30.0	15.0
31.0	20.0
32.0	28.0
33.0	21.0
34.0	10.0
35.0	15.0
36.0	12.0
37.0	19.0
38.0	24.0
39.0	36.0
40.0	26.0
41.0	23.0
42.0	39.0
43.0	19.0
44.0	10.0
45.0	9.0
46.0	4.0
47.0	11.0
48.0	11.0
49.0	4.0
50.0	2.0
51.0	3.0
52.0	3.0
53.0	8.0
54.0	6.0
55.0	2.0
56.0	5.0
58.0	7.0
59.0	4.0
60.0	9.0
61.0	6.0
62.0	5.0
63.0	4.0
64.0	17.0
65.0	15.0
66.0	15.0
67.0	11.0
68.0	11.0
69.0	19.0
70.0	22.0
71.0	20.0
72.0	16.0
73.0	12.0
74.0	6.0
75.0	9.0
76.0	15.0
77.0	17.0
78.0	15.0
79.0	10.0
80.0	15.0
81.0	10.0
82.0	12.0
83.0	5.0
84.0	11.0
85.0	6.0
86.0	14.0
87.0	6.0
88.0	7.0
89.0	10.0
90.0	5.0
91.0	7.0
92.0	4.0
93.0	8.0
94.0	9.0
95.0	8.0
96.0	13.0
97.0	3.0
98.0	6.0
99.0	8.0
100.0	13.0
101.0	4.0
102.0	6.0
103.0	2.0
104.0	4.0
105.0	11.0
106.0	1.0
107.0	6.0
108.0	8.0
109.0	2.0
110.0	3.0
111.0	3.0
112.0	4.0
113.0	7.0
114.0	10.0
115.0	5.0
116.0	13.0
117.0	9.0
118.0	4.0
119.0	11.0
120.0	9.0
121.0	7.0
122.0	8.0
123.0	3.0
124.0	7.0
125.0	3.0
126.0	8.0
127.0	5.0
128.0	8.0
129.0	6.0
130.0	1.0
131.0	3.0
132.0	11.0
133.0	6.0
134.0	12.0
135.0	4.0
136.0	10.0
137.0	7.0
138.0	12.0
139.0	8.0
140.0	6.0
141.0	7.0
142.0	12.0
143.0	12.0
144.0	11.0
145.0	11.0
146.0	8.0
147.0	14.0
148.0	9.0
149.0	11.0
150.0	9.0
151.0	8.0
152.0	7.0
153.0	5.0
154.0	6.0
155.0	6.0
156.0	4.0
157.0	4.0
158.0	3.0
159.0	2.0
160.0	10.0
161.0	10.0
162.0	11.0
163.0	13.0
164.0	5.0
165.0	6.0
166.0	9.0
167.0	7.0
168.0	10.0
169.0	7.0
170.0	9.0
171.0	9.0
172.0	14.0
173.0	8.0
174.0	2.0
175.0	3.0
176.0	3.0
177.0	4.0
178.0	8.0
179.0	7.0
180.0	6.0
181.0	5.0
182.0	9.0
183.0	2.0
184.0	4.0
185.0	3.0
186.0	6.0
187.0	5.0
188.0	5.0
189.0	7.0
190.0	5.0
191.0	10.0
192.0	13.0
193.0	8.0
194.0	15.0
195.0	13.0
196.0	6.0
197.0	10.0
198.0	9.0
199.0	10.0
200.0	5.0
201.0	9.0
202.0	9.0
203.0	7.0
204.0	9.0
205.0	9.0
206.0	8.0
207.0	8.0
208.0	11.0
209.0	5.0
210.0	5.0
211.0	8.0
212.0	5.0
213.0	6.0
214.0	4.0
215.0	9.0
216.0	3.0
217.0	4.0
218.0	6.0
219.0	4.0
220.0	4.0
221.0	2.0
222.0	2.0
223.0	6.0
224.0	2.0
225.0	3.0
226.0	4.0
227.0	6.0
228.0	6.0
229.0	3.0
230.0	1.0
231.0	9.0
232.0	12.0
233.0	5.0
234.0	7.0
235.0	5.0
236.0	4.0
237.0	3.0
238.0	1.0
239.0	2.0
240.0	1.0
241.0	4.0
242.0	3.0
243.0	4.0
244.0	2.0
245.0	3.0
246.0	2.0
247.0	3.0
249.0	5.0
250.0	3.0
251.0	4.0
252.0	7.0
253.0	1.0
254.0	5.0
255.0	4.0
256.0	4.0
257.0	1.0
258.0	2.0
259.0	2.0
260.0	3.0
261.0	3.0
263.0	1.0
264.0	4.0
265.0	4.0
266.0	6.0
267.0	8.0
268.0	4.0
269.0	2.0
270.0	7.0
271.0	3.0
272.0	4.0
273.0	1.0
274.0	3.0
275.0	9.0
276.0	4.0
277.0	5.0
278.0	7.0
279.0	3.0
280.0	1.0
281.0	8.0
282.0	4.0
283.0	4.0
284.0	3.0
285.0	7.0
286.0	5.0
287.0	4.0
288.0	7.0
289.0	2.0
290.0	4.0
291.0	4.0
293.0	5.0
294.0	5.0
295.0	2.0
296.0	3.0
297.0	6.0
298.0	13.0
299.0	3.0
300.0	6.0
301.0	5.0
302.0	7.0
303.0	2.0
305.0	6.0
306.0	6.0
307.0	7.0
308.0	5.0
309.0	5.0
310.0	6.0
311.0	5.0
313.0	5.0
314.0	6.0
315.0	7.0
316.0	6.0
317.0	4.0
318.0	6.0
319.0	3.0
320.0	3.0
321.0	9.0
322.0	9.0
323.0	6.0
324.0	4.0
325.0	2.0
326.0	8.0
327.0	4.0
328.0	6.0
329.0	2.0
330.0	6.0
331.0	7.0
332.0	6.0
333.0	9.0
334.0	3.0
335.0	3.0
336.0	5.0
337.0	11.0
338.0	5.0
339.0	8.0
340.0	6.0
341.0	3.0
342.0	6.0
343.0	6.0
344.0	3.0
345.0	7.0
346.0	3.0
347.0	8.0
348.0	7.0
349.0	6.0
350.0	5.0
351.0	3.0
352.0	3.0
353.0	5.0
354.0	4.0
355.0	4.0
356.0	7.0
357.0	1.0
358.0	2.0
359.0	2.0
360.0	1.0
361.0	5.0
362.0	3.0
363.0	1.0
364.0	3.0
365.0	2.0
366.0	2.0
367.0	5.0
369.0	6.0
370.0	6.0
371.0	3.0
372.0	5.0
373.0	5.0
374.0	5.0
375.0	6.0
376.0	1.0
377.0	7.0
378.0	4.0
379.0	2.0
380.0	2.0
381.0	2.0
382.0	6.0
383.0	7.0
384.0	6.0
385.0	8.0
386.0	4.0
387.0	3.0
388.0	3.0
389.0	5.0
390.0	4.0
391.0	3.0
392.0	4.0
393.0	3.0
394.0	4.0
395.0	3.0
396.0	1.0
397.0	2.0
398.0	3.0
399.0	3.0
401.0	4.0
402.0	3.0
403.0	4.0
404.0	2.0
405.0	2.0
406.0	3.0
407.0	3.0
408.0	4.0
409.0	3.0
410.0	5.0
411.0	3.0
412.0	4.0
413.0	4.0
414.0	3.0
415.0	6.0
416.0	7.0
417.0	5.0
418.0	2.0
419.0	6.0
420.0	5.0
421.0	7.0
422.0	9.0
423.0	3.0
424.0	6.0
425.0	4.0
426.0	9.0
427.0	4.0
428.0	1.0
429.0	7.0
430.0	4.0
431.0	4.0
432.0	5.0
433.0	4.0
434.0	6.0
435.0	5.0
