#Coverage	Number of genomic locations
0.0	412.0
1.0	304.0
2.0	183.0
3.0	427.0
4.0	318.0
5.0	288.0
6.0	204.0
7.0	164.0
8.0	128.0
9.0	131.0
10.0	149.0
11.0	199.0
12.0	192.0
13.0	157.0
14.0	156.0
15.0	159.0
16.0	175.0
17.0	166.0
18.0	163.0
19.0	189.0
20.0	158.0
21.0	124.0
22.0	134.0
23.0	166.0
24.0	103.0
25.0	139.0
26.0	133.0
27.0	159.0
28.0	135.0
29.0	142.0
30.0	103.0
31.0	96.0
32.0	77.0
33.0	137.0
34.0	116.0
35.0	172.0
36.0	104.0
37.0	107.0
38.0	113.0
39.0	97.0
40.0	90.0
41.0	72.0
42.0	77.0
43.0	75.0
44.0	82.0
45.0	72.0
46.0	77.0
47.0	90.0
48.0	81.0
49.0	76.0
50.0	89.0
51.0	57.0
52.0	99.0
53.0	89.0
54.0	89.0
55.0	69.0
56.0	97.0
57.0	135.0
58.0	123.0
59.0	82.0
60.0	107.0
61.0	110.0
62.0	94.0
63.0	116.0
64.0	101.0
65.0	102.0
66.0	99.0
67.0	73.0
68.0	83.0
69.0	87.0
70.0	75.0
71.0	68.0
72.0	78.0
73.0	84.0
74.0	74.0
75.0	76.0
76.0	84.0
77.0	83.0
78.0	92.0
79.0	101.0
80.0	87.0
81.0	68.0
82.0	54.0
83.0	81.0
84.0	68.0
85.0	45.0
86.0	56.0
87.0	32.0
88.0	44.0
89.0	49.0
90.0	57.0
91.0	60.0
92.0	56.0
93.0	49.0
94.0	46.0
95.0	54.0
96.0	39.0
97.0	38.0
98.0	39.0
99.0	44.0
100.0	48.0
101.0	40.0
102.0	48.0
103.0	39.0
104.0	29.0
105.0	35.0
106.0	42.0
107.0	61.0
108.0	60.0
109.0	56.0
110.0	64.0
111.0	86.0
112.0	48.0
113.0	56.0
114.0	63.0
115.0	62.0
116.0	56.0
117.0	57.0
118.0	67.0
119.0	53.0
120.0	61.0
121.0	49.0
122.0	55.0
123.0	71.0
124.0	66.0
125.0	63.0
126.0	82.0
127.0	53.0
128.0	69.0
129.0	72.0
130.0	82.0
131.0	76.0
132.0	73.0
133.0	75.0
134.0	66.0
135.0	60.0
136.0	53.0
137.0	62.0
138.0	77.0
139.0	76.0
140.0	66.0
141.0	71.0
142.0	66.0
143.0	64.0
144.0	64.0
145.0	65.0
146.0	64.0
147.0	68.0
148.0	58.0
149.0	90.0
150.0	54.0
151.0	55.0
152.0	62.0
153.0	62.0
154.0	71.0
155.0	65.0
156.0	75.0
157.0	75.0
158.0	75.0
159.0	69.0
160.0	71.0
161.0	75.0
162.0	79.0
163.0	71.0
164.0	62.0
165.0	71.0
166.0	76.0
167.0	73.0
168.0	77.0
169.0	96.0
170.0	73.0
171.0	67.0
172.0	71.0
173.0	88.0
174.0	60.0
175.0	67.0
176.0	73.0
177.0	73.0
178.0	79.0
179.0	76.0
180.0	69.0
181.0	76.0
182.0	54.0
183.0	60.0
184.0	72.0
185.0	65.0
186.0	68.0
187.0	70.0
188.0	66.0
189.0	69.0
190.0	65.0
191.0	74.0
192.0	60.0
193.0	66.0
194.0	83.0
195.0	54.0
196.0	73.0
197.0	63.0
198.0	55.0
199.0	50.0
200.0	52.0
201.0	42.0
202.0	45.0
203.0	43.0
204.0	50.0
205.0	50.0
206.0	60.0
207.0	46.0
208.0	51.0
209.0	50.0
210.0	48.0
211.0	56.0
212.0	45.0
213.0	34.0
214.0	49.0
215.0	62.0
216.0	45.0
217.0	52.0
218.0	63.0
219.0	61.0
220.0	57.0
221.0	59.0
222.0	52.0
223.0	57.0
224.0	47.0
225.0	49.0
226.0	41.0
227.0	44.0
228.0	32.0
229.0	27.0
230.0	29.0
231.0	28.0
232.0	35.0
233.0	32.0
234.0	32.0
235.0	36.0
236.0	38.0
237.0	41.0
238.0	56.0
239.0	43.0
240.0	50.0
241.0	39.0
242.0	38.0
243.0	49.0
244.0	43.0
245.0	39.0
246.0	35.0
247.0	44.0
248.0	34.0
249.0	22.0
250.0	17.0
251.0	43.0
252.0	47.0
253.0	34.0
254.0	40.0
255.0	39.0
256.0	32.0
257.0	38.0
258.0	32.0
259.0	36.0
260.0	39.0
261.0	30.0
262.0	40.0
263.0	50.0
264.0	25.0
265.0	22.0
266.0	54.0
