#Insert size (bp)	insert size
2.0	1.0
72.0	1.0
78.0	1.0
82.0	1.0
85.0	1.0
91.0	1.0
95.0	1.0
96.0	1.0
98.0	1.0
100.0	93.0
101.0	92.0
102.0	94.0
103.0	127.0
104.0	125.0
105.0	119.0
106.0	134.0
107.0	132.0
108.0	107.0
109.0	104.0
110.0	102.0
111.0	116.0
112.0	135.0
113.0	128.0
114.0	155.0
115.0	148.0
116.0	125.0
117.0	147.0
118.0	123.0
119.0	112.0
120.0	121.0
121.0	127.0
122.0	128.0
123.0	129.0
124.0	164.0
125.0	144.0
126.0	148.0
127.0	160.0
128.0	136.0
129.0	153.0
130.0	126.0
131.0	152.0
132.0	138.0
133.0	156.0
134.0	163.0
135.0	154.0
136.0	188.0
137.0	178.0
138.0	178.0
139.0	156.0
140.0	200.0
141.0	141.0
142.0	160.0
143.0	136.0
144.0	180.0
145.0	175.0
146.0	190.0
147.0	207.0
148.0	190.0
149.0	184.0
150.0	192.0
151.0	163.0
152.0	199.0
153.0	178.0
154.0	189.0
155.0	192.0
156.0	191.0
157.0	212.0
158.0	217.0
159.0	224.0
160.0	200.0
161.0	168.0
162.0	208.0
163.0	200.0
164.0	201.0
165.0	212.0
166.0	187.0
167.0	192.0
168.0	230.0
169.0	214.0
170.0	213.0
171.0	190.0
172.0	192.0
173.0	209.0
174.0	199.0
175.0	238.0
176.0	210.0
177.0	211.0
178.0	215.0
179.0	221.0
180.0	251.0
181.0	232.0
182.0	221.0
183.0	228.0
184.0	221.0
185.0	204.0
186.0	260.0
187.0	228.0
188.0	231.0
189.0	239.0
190.0	215.0
191.0	286.0
192.0	220.0
193.0	238.0
194.0	240.0
195.0	247.0
196.0	242.0
197.0	253.0
198.0	251.0
199.0	271.0
200.0	245.0
201.0	248.0
202.0	268.0
203.0	254.0
204.0	234.0
205.0	231.0
206.0	221.0
207.0	238.0
208.0	243.0
209.0	267.0
210.0	234.0
211.0	239.0
212.0	246.0
213.0	248.0
214.0	260.0
215.0	229.0
216.0	219.0
217.0	241.0
218.0	253.0
219.0	250.0
220.0	250.0
221.0	275.0
222.0	265.0
223.0	266.0
224.0	252.0
225.0	256.0
226.0	268.0
227.0	255.0
228.0	238.0
229.0	258.0
230.0	267.0
231.0	277.0
232.0	263.0
233.0	235.0
234.0	248.0
235.0	259.0
236.0	248.0
237.0	258.0
238.0	231.0
239.0	230.0
240.0	268.0
241.0	234.0
242.0	276.0
243.0	265.0
244.0	256.0
245.0	290.0
246.0	247.0
247.0	252.0
248.0	246.0
249.0	233.0
250.0	264.0
251.0	256.0
252.0	273.0
253.0	260.0
254.0	255.0
255.0	258.0
256.0	249.0
257.0	267.0
258.0	267.0
259.0	263.0
260.0	259.0
261.0	255.0
262.0	257.0
263.0	259.0
264.0	242.0
265.0	287.0
266.0	269.0
267.0	270.0
268.0	246.0
269.0	275.0
270.0	253.0
271.0	260.0
272.0	268.0
273.0	265.0
274.0	255.0
275.0	265.0
276.0	230.0
277.0	257.0
278.0	241.0
279.0	245.0
280.0	246.0
281.0	260.0
282.0	241.0
283.0	227.0
284.0	262.0
285.0	254.0
286.0	249.0
287.0	248.0
288.0	240.0
289.0	215.0
290.0	224.0
291.0	224.0
292.0	247.0
293.0	237.0
294.0	222.0
295.0	221.0
296.0	234.0
297.0	211.0
298.0	236.0
299.0	220.0
300.0	223.0
301.0	225.0
302.0	207.0
303.0	217.0
304.0	213.0
305.0	221.0
306.0	216.0
307.0	195.0
308.0	215.0
309.0	205.0
310.0	240.0
311.0	212.0
312.0	216.0
313.0	223.0
314.0	199.0
315.0	215.0
316.0	193.0
317.0	209.0
318.0	197.0
319.0	195.0
320.0	195.0
321.0	191.0
322.0	178.0
323.0	173.0
324.0	174.0
325.0	185.0
326.0	170.0
327.0	156.0
328.0	164.0
329.0	151.0
330.0	178.0
331.0	157.0
332.0	147.0
333.0	153.0
334.0	159.0
335.0	143.0
336.0	145.0
337.0	143.0
338.0	135.0
339.0	148.0
340.0	152.0
341.0	126.0
342.0	128.0
343.0	139.0
344.0	128.0
345.0	128.0
346.0	107.0
347.0	117.0
348.0	131.0
349.0	105.0
350.0	121.0
351.0	110.0
352.0	97.0
353.0	109.0
354.0	94.0
355.0	114.0
356.0	112.0
357.0	91.0
358.0	97.0
359.0	85.0
360.0	75.0
361.0	85.0
362.0	89.0
363.0	64.0
364.0	65.0
365.0	45.0
366.0	52.0
367.0	56.0
368.0	51.0
369.0	47.0
370.0	48.0
371.0	40.0
372.0	24.0
373.0	38.0
374.0	32.0
375.0	32.0
376.0	24.0
377.0	26.0
378.0	25.0
379.0	20.0
380.0	23.0
381.0	24.0
382.0	14.0
383.0	16.0
384.0	13.0
385.0	14.0
386.0	13.0
387.0	12.0
388.0	7.0
389.0	8.0
390.0	8.0
391.0	8.0
392.0	4.0
393.0	4.0
394.0	3.0
395.0	4.0
396.0	8.0
397.0	1.0
398.0	2.0
399.0	6.0
400.0	1.0
401.0	2.0
402.0	5.0
403.0	2.0
404.0	5.0
405.0	2.0
406.0	2.0
407.0	2.0
408.0	5.0
409.0	2.0
410.0	2.0
411.0	1.0
412.0	5.0
413.0	4.0
414.0	4.0
415.0	5.0
416.0	4.0
417.0	4.0
418.0	2.0
420.0	2.0
421.0	3.0
422.0	1.0
423.0	2.0
424.0	4.0
425.0	1.0
426.0	2.0
427.0	2.0
428.0	1.0
429.0	1.0
430.0	2.0
432.0	2.0
433.0	3.0
434.0	3.0
435.0	1.0
436.0	2.0
437.0	1.0
438.0	1.0
439.0	3.0
440.0	3.0
441.0	1.0
443.0	1.0
444.0	3.0
445.0	1.0
446.0	2.0
448.0	3.0
449.0	4.0
450.0	3.0
451.0	1.0
452.0	4.0
453.0	2.0
454.0	2.0
455.0	1.0
456.0	4.0
457.0	2.0
458.0	2.0
459.0	2.0
460.0	3.0
461.0	1.0
462.0	3.0
463.0	3.0
464.0	4.0
468.0	1.0
470.0	1.0
471.0	4.0
472.0	2.0
475.0	3.0
477.0	2.0
478.0	1.0
479.0	3.0
480.0	3.0
481.0	1.0
482.0	1.0
483.0	1.0
485.0	1.0
486.0	2.0
487.0	1.0
488.0	1.0
490.0	2.0
491.0	2.0
492.0	1.0
496.0	2.0
498.0	1.0
499.0	1.0
501.0	1.0
503.0	1.0
506.0	1.0
507.0	1.0
509.0	1.0
510.0	1.0
515.0	2.0
516.0	1.0
520.0	1.0
523.0	1.0
525.0	1.0
