#Coverage	Number of genomic locations
0.0	1908.0
1.0	574.0
2.0	601.0
3.0	425.0
4.0	519.0
5.0	498.0
6.0	436.0
7.0	336.0
8.0	367.0
9.0	344.0
10.0	324.0
11.0	285.0
12.0	267.0
13.0	309.0
14.0	320.0
15.0	273.0
16.0	252.0
17.0	210.0
18.0	153.0
19.0	122.0
20.0	155.0
21.0	217.0
22.0	184.0
23.0	241.0
24.0	225.0
25.0	153.0
26.0	168.0
27.0	147.0
28.0	121.0
29.0	123.0
30.0	172.0
31.0	203.0
32.0	223.0
33.0	209.0
34.0	163.0
35.0	195.0
36.0	166.0
37.0	153.0
38.0	95.0
39.0	86.0
40.0	80.0
41.0	90.0
42.0	85.0
43.0	72.0
44.0	87.0
45.0	92.0
46.0	107.0
47.0	156.0
48.0	136.0
49.0	122.0
50.0	83.0
51.0	101.0
52.0	78.0
53.0	68.0
54.0	107.0
55.0	107.0
56.0	80.0
57.0	56.0
58.0	79.0
59.0	88.0
60.0	70.0
61.0	114.0
62.0	83.0
63.0	79.0
64.0	70.0
65.0	94.0
66.0	85.0
67.0	92.0
68.0	70.0
69.0	69.0
70.0	80.0
71.0	72.0
72.0	83.0
73.0	102.0
74.0	94.0
75.0	101.0
76.0	67.0
77.0	60.0
78.0	61.0
79.0	57.0
80.0	44.0
81.0	69.0
82.0	43.0
83.0	49.0
84.0	70.0
85.0	43.0
86.0	37.0
87.0	30.0
88.0	37.0
89.0	47.0
90.0	41.0
91.0	50.0
92.0	42.0
93.0	36.0
94.0	42.0
95.0	25.0
96.0	38.0
97.0	64.0
98.0	36.0
99.0	36.0
100.0	40.0
101.0	29.0
102.0	34.0
103.0	46.0
104.0	38.0
105.0	44.0
106.0	36.0
107.0	38.0
108.0	56.0
109.0	31.0
110.0	56.0
111.0	61.0
112.0	70.0
113.0	69.0
114.0	54.0
115.0	81.0
116.0	62.0
117.0	64.0
118.0	63.0
119.0	39.0
120.0	51.0
121.0	41.0
122.0	32.0
123.0	46.0
124.0	49.0
125.0	43.0
126.0	41.0
127.0	47.0
128.0	40.0
129.0	44.0
130.0	46.0
131.0	27.0
132.0	26.0
133.0	33.0
134.0	48.0
135.0	38.0
136.0	45.0
