#Coverage	Number of genomic locations
0.0	68.0
1.0	59.0
2.0	34.0
3.0	58.0
4.0	76.0
5.0	5.0
6.0	11.0
7.0	15.0
8.0	10.0
9.0	8.0
14.0	1.0
19.0	1.0
24.0	3.0
25.0	2.0
28.0	3.0
29.0	4.0
30.0	7.0
31.0	6.0
32.0	6.0
33.0	3.0
34.0	13.0
35.0	9.0
36.0	1.0
37.0	2.0
38.0	7.0
39.0	13.0
40.0	6.0
41.0	11.0
42.0	2.0
43.0	11.0
44.0	8.0
45.0	18.0
46.0	12.0
47.0	6.0
48.0	17.0
49.0	13.0
50.0	14.0
51.0	18.0
52.0	14.0
53.0	16.0
54.0	9.0
55.0	13.0
56.0	8.0
57.0	4.0
58.0	8.0
59.0	9.0
60.0	10.0
61.0	8.0
62.0	14.0
63.0	7.0
64.0	10.0
65.0	16.0
66.0	12.0
67.0	10.0
68.0	10.0
69.0	22.0
70.0	14.0
71.0	19.0
72.0	9.0
73.0	9.0
74.0	9.0
75.0	10.0
76.0	14.0
77.0	8.0
78.0	14.0
79.0	11.0
80.0	8.0
81.0	13.0
82.0	10.0
83.0	9.0
84.0	20.0
85.0	7.0
86.0	8.0
87.0	7.0
88.0	11.0
89.0	9.0
90.0	5.0
91.0	12.0
92.0	18.0
93.0	8.0
94.0	11.0
95.0	16.0
96.0	19.0
97.0	14.0
98.0	12.0
99.0	10.0
100.0	7.0
101.0	16.0
102.0	10.0
103.0	7.0
104.0	10.0
105.0	5.0
106.0	10.0
107.0	6.0
108.0	4.0
109.0	7.0
110.0	7.0
111.0	8.0
112.0	7.0
113.0	3.0
114.0	4.0
115.0	4.0
116.0	2.0
117.0	4.0
118.0	1.0
119.0	6.0
123.0	2.0
124.0	1.0
125.0	4.0
126.0	2.0
127.0	3.0
128.0	3.0
129.0	1.0
131.0	1.0
133.0	5.0
134.0	2.0
135.0	1.0
136.0	2.0
137.0	1.0
138.0	1.0
139.0	3.0
140.0	2.0
141.0	1.0
142.0	2.0
143.0	1.0
144.0	1.0
146.0	4.0
147.0	5.0
149.0	1.0
150.0	2.0
