#Insert size (bp)	insert size
10.0	1.0
33.0	6.0
55.0	1.0
57.0	2.0
66.0	2.0
67.0	1.0
69.0	1.0
73.0	2.0
75.0	1.0
76.0	1.0
86.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
92.0	1.0
93.0	1.0
95.0	1.0
97.0	1.0
98.0	1.0
99.0	2.0
100.0	109.0
101.0	107.0
102.0	128.0
103.0	130.0
104.0	144.0
105.0	168.0
106.0	166.0
107.0	162.0
108.0	130.0
109.0	141.0
110.0	134.0
111.0	112.0
112.0	133.0
113.0	145.0
114.0	156.0
115.0	181.0
116.0	194.0
117.0	203.0
118.0	172.0
119.0	160.0
120.0	163.0
121.0	134.0
122.0	165.0
123.0	168.0
124.0	188.0
125.0	183.0
126.0	212.0
127.0	175.0
128.0	207.0
129.0	179.0
130.0	169.0
131.0	167.0
132.0	150.0
133.0	185.0
134.0	178.0
135.0	204.0
136.0	219.0
137.0	218.0
138.0	214.0
139.0	212.0
140.0	190.0
141.0	181.0
142.0	162.0
143.0	185.0
144.0	196.0
145.0	230.0
146.0	228.0
147.0	225.0
148.0	252.0
149.0	245.0
150.0	194.0
151.0	182.0
152.0	203.0
153.0	209.0
154.0	211.0
155.0	206.0
156.0	249.0
157.0	245.0
158.0	249.0
159.0	232.0
160.0	224.0
161.0	198.0
162.0	229.0
163.0	232.0
164.0	225.0
165.0	256.0
166.0	259.0
167.0	264.0
168.0	284.0
169.0	277.0
170.0	273.0
171.0	267.0
172.0	241.0
173.0	254.0
174.0	264.0
175.0	307.0
176.0	270.0
177.0	268.0
178.0	271.0
179.0	282.0
180.0	268.0
181.0	264.0
182.0	276.0
183.0	265.0
184.0	265.0
185.0	286.0
186.0	297.0
187.0	289.0
188.0	288.0
189.0	297.0
190.0	288.0
191.0	315.0
192.0	287.0
193.0	285.0
194.0	276.0
195.0	291.0
196.0	291.0
197.0	281.0
198.0	304.0
199.0	319.0
200.0	282.0
201.0	343.0
202.0	307.0
203.0	330.0
204.0	285.0
205.0	265.0
206.0	310.0
207.0	324.0
208.0	325.0
209.0	301.0
210.0	308.0
211.0	322.0
212.0	335.0
213.0	330.0
214.0	312.0
215.0	298.0
216.0	290.0
217.0	299.0
218.0	308.0
219.0	338.0
220.0	334.0
221.0	357.0
222.0	323.0
223.0	310.0
224.0	318.0
225.0	317.0
226.0	328.0
227.0	349.0
228.0	323.0
229.0	311.0
230.0	355.0
231.0	336.0
232.0	328.0
233.0	326.0
234.0	326.0
235.0	313.0
236.0	329.0
237.0	310.0
238.0	317.0
239.0	315.0
240.0	326.0
241.0	364.0
242.0	335.0
243.0	339.0
244.0	339.0
245.0	345.0
246.0	326.0
247.0	318.0
248.0	348.0
249.0	308.0
250.0	336.0
251.0	316.0
252.0	325.0
253.0	355.0
254.0	331.0
255.0	370.0
256.0	317.0
257.0	376.0
258.0	336.0
259.0	318.0
260.0	335.0
261.0	325.0
262.0	352.0
263.0	339.0
264.0	331.0
265.0	353.0
266.0	323.0
267.0	339.0
268.0	332.0
269.0	362.0
270.0	335.0
271.0	315.0
272.0	336.0
273.0	328.0
274.0	336.0
275.0	347.0
276.0	335.0
277.0	331.0
278.0	299.0
279.0	322.0
280.0	307.0
281.0	351.0
282.0	326.0
283.0	313.0
284.0	323.0
285.0	320.0
286.0	327.0
287.0	339.0
288.0	290.0
289.0	291.0
290.0	294.0
291.0	320.0
292.0	287.0
293.0	299.0
294.0	278.0
295.0	313.0
296.0	277.0
297.0	288.0
298.0	281.0
299.0	285.0
300.0	304.0
301.0	264.0
302.0	284.0
303.0	289.0
304.0	267.0
305.0	287.0
306.0	267.0
307.0	253.0
308.0	271.0
309.0	280.0
310.0	273.0
311.0	295.0
312.0	264.0
313.0	264.0
314.0	249.0
315.0	273.0
316.0	279.0
317.0	246.0
318.0	251.0
319.0	244.0
320.0	226.0
321.0	217.0
322.0	233.0
323.0	205.0
324.0	252.0
325.0	241.0
326.0	233.0
327.0	236.0
328.0	178.0
329.0	224.0
330.0	218.0
331.0	218.0
332.0	191.0
333.0	187.0
334.0	186.0
335.0	193.0
336.0	189.0
337.0	214.0
338.0	201.0
339.0	182.0
340.0	183.0
341.0	162.0
342.0	180.0
343.0	181.0
344.0	173.0
345.0	167.0
346.0	165.0
347.0	165.0
348.0	159.0
349.0	145.0
350.0	153.0
351.0	146.0
352.0	134.0
353.0	131.0
354.0	136.0
355.0	125.0
356.0	125.0
357.0	115.0
358.0	118.0
359.0	104.0
360.0	104.0
361.0	104.0
362.0	114.0
363.0	96.0
364.0	92.0
365.0	75.0
366.0	101.0
367.0	82.0
368.0	78.0
369.0	62.0
370.0	59.0
371.0	50.0
372.0	60.0
373.0	61.0
374.0	48.0
375.0	49.0
376.0	46.0
377.0	44.0
378.0	32.0
379.0	30.0
380.0	23.0
381.0	37.0
382.0	21.0
383.0	26.0
384.0	22.0
385.0	24.0
386.0	18.0
387.0	13.0
388.0	20.0
389.0	12.0
390.0	11.0
391.0	14.0
392.0	13.0
393.0	12.0
394.0	10.0
395.0	7.0
396.0	7.0
397.0	8.0
398.0	7.0
399.0	7.0
400.0	7.0
401.0	3.0
402.0	6.0
403.0	7.0
404.0	1.0
405.0	4.0
406.0	8.0
407.0	1.0
408.0	5.0
409.0	4.0
410.0	5.0
411.0	5.0
412.0	6.0
413.0	2.0
414.0	5.0
415.0	3.0
416.0	3.0
417.0	4.0
418.0	5.0
419.0	5.0
420.0	4.0
421.0	4.0
422.0	1.0
423.0	3.0
424.0	7.0
425.0	5.0
426.0	2.0
427.0	6.0
428.0	4.0
429.0	3.0
430.0	2.0
431.0	4.0
432.0	1.0
433.0	4.0
434.0	9.0
435.0	3.0
436.0	4.0
437.0	5.0
438.0	3.0
439.0	6.0
440.0	3.0
441.0	4.0
442.0	5.0
443.0	4.0
444.0	3.0
445.0	3.0
446.0	2.0
447.0	3.0
448.0	5.0
449.0	1.0
450.0	4.0
451.0	1.0
452.0	5.0
453.0	1.0
454.0	1.0
455.0	2.0
456.0	4.0
457.0	2.0
458.0	3.0
459.0	5.0
460.0	6.0
461.0	5.0
462.0	2.0
463.0	2.0
464.0	1.0
465.0	1.0
466.0	5.0
467.0	2.0
468.0	3.0
469.0	2.0
470.0	3.0
472.0	2.0
473.0	4.0
474.0	2.0
475.0	4.0
476.0	4.0
478.0	1.0
481.0	6.0
482.0	1.0
483.0	2.0
484.0	3.0
485.0	2.0
487.0	3.0
488.0	4.0
489.0	2.0
491.0	3.0
492.0	1.0
494.0	1.0
495.0	1.0
496.0	2.0
497.0	1.0
498.0	2.0
500.0	1.0
502.0	1.0
504.0	1.0
505.0	4.0
507.0	1.0
509.0	1.0
510.0	1.0
511.0	1.0
512.0	1.0
513.0	2.0
514.0	2.0
515.0	2.0
517.0	1.0
518.0	2.0
520.0	3.0
522.0	2.0
523.0	1.0
524.0	1.0
525.0	1.0
529.0	2.0
531.0	1.0
532.0	2.0
533.0	3.0
534.0	1.0
536.0	1.0
537.0	1.0
539.0	1.0
546.0	2.0
548.0	3.0
549.0	1.0
551.0	1.0
553.0	1.0
555.0	1.0
560.0	1.0
563.0	1.0
566.0	1.0
571.0	1.0
573.0	1.0
574.0	1.0
577.0	1.0
579.0	1.0
