#Coverage	Number of genomic locations
0.0	146.0
1.0	149.0
2.0	112.0
3.0	60.0
4.0	69.0
5.0	42.0
6.0	66.0
7.0	57.0
8.0	47.0
9.0	54.0
10.0	96.0
11.0	61.0
12.0	55.0
13.0	71.0
14.0	44.0
15.0	43.0
16.0	40.0
17.0	42.0
18.0	46.0
19.0	41.0
20.0	56.0
21.0	55.0
22.0	57.0
23.0	70.0
24.0	62.0
25.0	59.0
26.0	41.0
27.0	27.0
28.0	26.0
29.0	16.0
30.0	55.0
31.0	15.0
32.0	25.0
33.0	28.0
34.0	34.0
35.0	48.0
36.0	35.0
37.0	29.0
38.0	36.0
39.0	39.0
40.0	13.0
41.0	21.0
42.0	20.0
43.0	25.0
44.0	23.0
45.0	20.0
46.0	8.0
47.0	12.0
48.0	12.0
49.0	12.0
50.0	16.0
51.0	13.0
52.0	11.0
53.0	14.0
54.0	6.0
55.0	15.0
56.0	5.0
57.0	15.0
58.0	15.0
59.0	21.0
60.0	13.0
61.0	15.0
62.0	12.0
63.0	12.0
64.0	12.0
65.0	10.0
66.0	8.0
67.0	10.0
68.0	9.0
69.0	8.0
70.0	8.0
71.0	13.0
72.0	10.0
73.0	3.0
74.0	8.0
75.0	7.0
76.0	10.0
77.0	18.0
78.0	13.0
79.0	13.0
80.0	22.0
81.0	17.0
82.0	13.0
83.0	23.0
84.0	13.0
85.0	12.0
86.0	15.0
87.0	12.0
88.0	18.0
89.0	25.0
90.0	11.0
91.0	7.0
92.0	17.0
93.0	10.0
94.0	16.0
95.0	21.0
96.0	13.0
97.0	17.0
98.0	6.0
99.0	18.0
100.0	18.0
101.0	18.0
102.0	7.0
103.0	17.0
104.0	12.0
105.0	17.0
106.0	10.0
107.0	15.0
108.0	15.0
109.0	14.0
110.0	15.0
111.0	15.0
112.0	16.0
113.0	14.0
114.0	15.0
115.0	10.0
116.0	9.0
117.0	13.0
118.0	9.0
119.0	17.0
120.0	17.0
121.0	6.0
122.0	13.0
123.0	1.0
124.0	7.0
125.0	8.0
126.0	11.0
127.0	9.0
128.0	1.0
129.0	7.0
130.0	4.0
131.0	6.0
132.0	7.0
133.0	8.0
134.0	4.0
135.0	11.0
136.0	9.0
137.0	5.0
138.0	4.0
139.0	3.0
140.0	4.0
141.0	7.0
142.0	6.0
143.0	5.0
144.0	4.0
145.0	2.0
146.0	5.0
147.0	3.0
148.0	3.0
149.0	5.0
150.0	8.0
151.0	5.0
152.0	10.0
153.0	7.0
154.0	4.0
155.0	5.0
156.0	5.0
157.0	8.0
158.0	8.0
159.0	1.0
160.0	3.0
161.0	3.0
163.0	8.0
164.0	9.0
165.0	7.0
166.0	7.0
167.0	3.0
168.0	7.0
169.0	4.0
171.0	13.0
172.0	3.0
173.0	5.0
174.0	2.0
175.0	4.0
176.0	4.0
177.0	7.0
178.0	10.0
180.0	9.0
181.0	2.0
182.0	6.0
183.0	6.0
184.0	14.0
185.0	6.0
186.0	9.0
187.0	2.0
188.0	8.0
189.0	11.0
190.0	7.0
191.0	9.0
192.0	10.0
193.0	13.0
194.0	10.0
195.0	8.0
196.0	9.0
197.0	8.0
198.0	3.0
199.0	6.0
200.0	11.0
201.0	6.0
202.0	5.0
203.0	10.0
204.0	8.0
205.0	6.0
206.0	19.0
207.0	9.0
208.0	14.0
209.0	10.0
210.0	3.0
211.0	15.0
212.0	10.0
213.0	8.0
214.0	11.0
215.0	8.0
216.0	12.0
217.0	14.0
218.0	19.0
219.0	10.0
220.0	14.0
221.0	9.0
222.0	9.0
223.0	3.0
224.0	12.0
225.0	6.0
