#Insert size (bp)	insert size
9.0	1.0
13.0	2.0
17.0	1.0
20.0	1.0
22.0	1.0
24.0	3.0
27.0	1.0
32.0	1.0
33.0	3.0
35.0	2.0
38.0	1.0
39.0	1.0
41.0	1.0
45.0	1.0
48.0	1.0
50.0	2.0
52.0	2.0
54.0	1.0
55.0	1.0
58.0	1.0
60.0	2.0
61.0	2.0
62.0	1.0
63.0	1.0
64.0	2.0
65.0	2.0
66.0	1.0
67.0	1.0
68.0	3.0
70.0	2.0
71.0	1.0
74.0	2.0
75.0	2.0
76.0	1.0
77.0	1.0
81.0	1.0
82.0	3.0
83.0	1.0
85.0	2.0
86.0	2.0
89.0	2.0
90.0	1.0
91.0	1.0
92.0	2.0
93.0	1.0
94.0	4.0
95.0	2.0
96.0	1.0
97.0	4.0
98.0	7.0
99.0	4.0
100.0	155.0
101.0	166.0
102.0	163.0
103.0	207.0
104.0	211.0
105.0	266.0
106.0	232.0
107.0	227.0
108.0	188.0
109.0	189.0
110.0	197.0
111.0	179.0
112.0	209.0
113.0	209.0
114.0	251.0
115.0	251.0
116.0	260.0
117.0	245.0
118.0	245.0
119.0	216.0
120.0	185.0
121.0	174.0
122.0	200.0
123.0	210.0
124.0	236.0
125.0	242.0
126.0	265.0
127.0	260.0
128.0	261.0
129.0	245.0
130.0	218.0
131.0	224.0
132.0	189.0
133.0	232.0
134.0	250.0
135.0	266.0
136.0	289.0
137.0	274.0
138.0	287.0
139.0	277.0
140.0	244.0
141.0	225.0
142.0	236.0
143.0	233.0
144.0	242.0
145.0	273.0
146.0	294.0
147.0	310.0
148.0	291.0
149.0	291.0
150.0	269.0
151.0	237.0
152.0	258.0
153.0	296.0
154.0	299.0
155.0	296.0
156.0	296.0
157.0	314.0
158.0	316.0
159.0	296.0
160.0	297.0
161.0	269.0
162.0	295.0
163.0	278.0
164.0	288.0
165.0	307.0
166.0	298.0
167.0	340.0
168.0	346.0
169.0	312.0
170.0	326.0
171.0	300.0
172.0	280.0
173.0	314.0
174.0	298.0
175.0	322.0
176.0	306.0
177.0	315.0
178.0	314.0
179.0	324.0
180.0	332.0
181.0	326.0
182.0	326.0
183.0	293.0
184.0	329.0
185.0	307.0
186.0	337.0
187.0	339.0
188.0	344.0
189.0	345.0
190.0	353.0
191.0	341.0
192.0	373.0
193.0	346.0
194.0	321.0
195.0	338.0
196.0	346.0
197.0	345.0
198.0	344.0
199.0	381.0
200.0	364.0
201.0	369.0
202.0	335.0
203.0	339.0
204.0	339.0
205.0	349.0
206.0	349.0
207.0	334.0
208.0	346.0
209.0	386.0
210.0	326.0
211.0	381.0
212.0	369.0
213.0	376.0
214.0	353.0
215.0	347.0
216.0	353.0
217.0	352.0
218.0	365.0
219.0	352.0
220.0	370.0
221.0	379.0
222.0	395.0
223.0	351.0
224.0	390.0
225.0	360.0
226.0	387.0
227.0	358.0
228.0	365.0
229.0	378.0
230.0	393.0
231.0	396.0
232.0	343.0
233.0	382.0
234.0	380.0
235.0	378.0
236.0	380.0
237.0	383.0
238.0	360.0
239.0	357.0
240.0	379.0
241.0	403.0
242.0	383.0
243.0	395.0
244.0	386.0
245.0	395.0
