#Coverage	Number of genomic locations
0.0	16777.0
1.0	1071.0
2.0	681.0
3.0	442.0
4.0	146.0
5.0	60.0
6.0	81.0
7.0	43.0
8.0	76.0
9.0	171.0
10.0	87.0
11.0	139.0
12.0	77.0
13.0	32.0
14.0	22.0
15.0	46.0
16.0	33.0
17.0	47.0
18.0	74.0
19.0	16.0
20.0	10.0
21.0	13.0
22.0	18.0
23.0	23.0
24.0	11.0
25.0	23.0
26.0	29.0
27.0	39.0
28.0	21.0
29.0	18.0
30.0	30.0
31.0	33.0
32.0	16.0
33.0	16.0
34.0	19.0
35.0	29.0
36.0	45.0
37.0	22.0
38.0	6.0
39.0	14.0
40.0	18.0
41.0	12.0
42.0	11.0
43.0	9.0
44.0	18.0
45.0	25.0
46.0	23.0
47.0	35.0
48.0	62.0
49.0	28.0
50.0	17.0
51.0	11.0
52.0	20.0
53.0	12.0
54.0	16.0
55.0	8.0
56.0	10.0
57.0	5.0
58.0	17.0
59.0	9.0
60.0	7.0
61.0	12.0
62.0	10.0
63.0	11.0
64.0	9.0
65.0	6.0
66.0	9.0
67.0	6.0
68.0	7.0
69.0	4.0
70.0	11.0
71.0	12.0
72.0	8.0
73.0	24.0
74.0	12.0
75.0	9.0
76.0	12.0
77.0	13.0
78.0	25.0
79.0	22.0
80.0	5.0
81.0	16.0
82.0	15.0
83.0	10.0
84.0	18.0
85.0	25.0
86.0	26.0
87.0	7.0
88.0	14.0
89.0	12.0
90.0	16.0
91.0	19.0
92.0	21.0
93.0	12.0
94.0	20.0
95.0	7.0
96.0	9.0
97.0	14.0
98.0	17.0
99.0	5.0
100.0	9.0
101.0	9.0
102.0	16.0
103.0	9.0
104.0	13.0
105.0	26.0
106.0	7.0
107.0	17.0
108.0	16.0
109.0	9.0
110.0	8.0
111.0	19.0
112.0	23.0
113.0	34.0
114.0	30.0
115.0	18.0
116.0	26.0
117.0	9.0
118.0	17.0
119.0	12.0
120.0	14.0
121.0	17.0
122.0	6.0
123.0	28.0
124.0	16.0
125.0	12.0
126.0	25.0
127.0	24.0
128.0	7.0
129.0	8.0
130.0	20.0
131.0	7.0
132.0	14.0
133.0	12.0
134.0	11.0
135.0	9.0
136.0	7.0
137.0	8.0
138.0	8.0
139.0	3.0
140.0	11.0
141.0	3.0
142.0	4.0
143.0	5.0
144.0	5.0
145.0	9.0
146.0	9.0
147.0	11.0
148.0	6.0
149.0	20.0
150.0	8.0
151.0	7.0
152.0	4.0
153.0	8.0
154.0	12.0
155.0	7.0
156.0	14.0
157.0	9.0
158.0	7.0
159.0	12.0
160.0	42.0
161.0	7.0
162.0	10.0
163.0	8.0
164.0	19.0
165.0	9.0
166.0	1.0
167.0	10.0
168.0	18.0
169.0	12.0
170.0	7.0
171.0	23.0
172.0	6.0
173.0	7.0
174.0	7.0
175.0	14.0
176.0	14.0
177.0	6.0
178.0	3.0
179.0	8.0
180.0	4.0
181.0	12.0
182.0	12.0
183.0	6.0
184.0	6.0
185.0	7.0
186.0	14.0
187.0	11.0
188.0	13.0
189.0	8.0
190.0	5.0
191.0	5.0
192.0	18.0
193.0	12.0
194.0	14.0
195.0	1.0
196.0	2.0
197.0	5.0
198.0	12.0
199.0	11.0
200.0	20.0
201.0	16.0
202.0	20.0
203.0	19.0
204.0	16.0
205.0	18.0
206.0	9.0
207.0	3.0
208.0	5.0
209.0	1.0
210.0	1.0
211.0	4.0
212.0	7.0
214.0	1.0
215.0	4.0
216.0	1.0
217.0	2.0
218.0	3.0
219.0	8.0
220.0	1.0
221.0	9.0
222.0	6.0
223.0	5.0
224.0	7.0
225.0	9.0
226.0	10.0
227.0	2.0
228.0	6.0
229.0	4.0
230.0	4.0
231.0	8.0
232.0	7.0
233.0	5.0
234.0	7.0
235.0	6.0
236.0	4.0
237.0	4.0
238.0	14.0
239.0	9.0
240.0	7.0
241.0	3.0
242.0	5.0
243.0	5.0
244.0	5.0
245.0	3.0
246.0	6.0
247.0	4.0
248.0	2.0
249.0	3.0
250.0	7.0
252.0	13.0
253.0	7.0
