#Insert size (bp)	insert size
29.0	1.0
50.0	1.0
54.0	1.0
58.0	1.0
81.0	1.0
97.0	1.0
100.0	31.0
101.0	48.0
102.0	61.0
103.0	56.0
104.0	55.0
105.0	56.0
106.0	59.0
107.0	54.0
108.0	64.0
109.0	63.0
110.0	50.0
111.0	50.0
112.0	58.0
113.0	64.0
114.0	64.0
115.0	69.0
116.0	61.0
117.0	57.0
118.0	65.0
119.0	53.0
120.0	68.0
121.0	54.0
122.0	53.0
123.0	73.0
124.0	70.0
125.0	62.0
126.0	76.0
127.0	55.0
128.0	76.0
129.0	66.0
130.0	52.0
131.0	57.0
132.0	64.0
133.0	56.0
134.0	57.0
135.0	74.0
136.0	60.0
137.0	75.0
138.0	83.0
139.0	69.0
140.0	79.0
141.0	61.0
142.0	74.0
143.0	67.0
144.0	81.0
145.0	93.0
146.0	84.0
147.0	91.0
148.0	77.0
149.0	78.0
150.0	89.0
151.0	75.0
152.0	82.0
153.0	80.0
154.0	70.0
155.0	81.0
156.0	65.0
157.0	83.0
158.0	83.0
159.0	86.0
160.0	91.0
161.0	69.0
162.0	90.0
163.0	81.0
164.0	83.0
165.0	85.0
166.0	72.0
167.0	92.0
168.0	105.0
169.0	98.0
170.0	83.0
171.0	86.0
172.0	86.0
173.0	93.0
174.0	72.0
175.0	100.0
176.0	79.0
177.0	94.0
178.0	84.0
179.0	95.0
180.0	88.0
181.0	103.0
182.0	92.0
183.0	83.0
184.0	101.0
185.0	102.0
186.0	82.0
187.0	99.0
188.0	83.0
189.0	93.0
190.0	100.0
191.0	96.0
192.0	80.0
193.0	86.0
194.0	101.0
195.0	83.0
196.0	87.0
197.0	104.0
198.0	99.0
199.0	99.0
200.0	73.0
201.0	92.0
202.0	84.0
203.0	78.0
204.0	91.0
205.0	71.0
206.0	96.0
207.0	73.0
208.0	85.0
209.0	89.0
210.0	70.0
211.0	87.0
212.0	86.0
213.0	93.0
214.0	77.0
215.0	79.0
216.0	84.0
217.0	88.0
218.0	77.0
219.0	80.0
220.0	87.0
221.0	89.0
222.0	94.0
223.0	83.0
224.0	78.0
225.0	80.0
226.0	73.0
227.0	93.0
228.0	74.0
229.0	79.0
230.0	77.0
231.0	79.0
232.0	95.0
233.0	77.0
234.0	71.0
235.0	73.0
236.0	80.0
237.0	86.0
238.0	81.0
239.0	78.0
240.0	71.0
241.0	76.0
242.0	81.0
243.0	64.0
244.0	73.0
245.0	75.0
246.0	82.0
247.0	79.0
248.0	82.0
249.0	83.0
250.0	76.0
251.0	81.0
252.0	70.0
253.0	79.0
254.0	71.0
255.0	72.0
256.0	75.0
257.0	67.0
258.0	72.0
259.0	68.0
260.0	60.0
261.0	65.0
262.0	60.0
263.0	69.0
264.0	57.0
265.0	63.0
266.0	73.0
267.0	60.0
268.0	60.0
269.0	66.0
270.0	59.0
271.0	56.0
272.0	51.0
273.0	68.0
274.0	52.0
275.0	62.0
276.0	53.0
277.0	48.0
278.0	44.0
279.0	56.0
280.0	48.0
281.0	54.0
282.0	54.0
283.0	41.0
284.0	56.0
285.0	47.0
286.0	46.0
287.0	47.0
288.0	59.0
289.0	45.0
290.0	45.0
291.0	42.0
292.0	47.0
293.0	46.0
294.0	46.0
295.0	46.0
296.0	34.0
297.0	37.0
298.0	48.0
299.0	36.0
300.0	42.0
301.0	35.0
302.0	43.0
303.0	39.0
304.0	33.0
305.0	32.0
306.0	31.0
307.0	32.0
308.0	31.0
309.0	35.0
310.0	25.0
311.0	30.0
312.0	31.0
313.0	39.0
314.0	30.0
315.0	32.0
316.0	37.0
317.0	27.0
318.0	39.0
319.0	36.0
320.0	30.0
321.0	20.0
322.0	31.0
323.0	20.0
324.0	32.0
325.0	23.0
326.0	18.0
327.0	28.0
328.0	16.0
329.0	25.0
330.0	17.0
331.0	22.0
332.0	26.0
333.0	20.0
334.0	26.0
335.0	18.0
336.0	26.0
337.0	23.0
338.0	14.0
339.0	22.0
340.0	22.0
341.0	23.0
342.0	20.0
343.0	14.0
344.0	17.0
345.0	19.0
346.0	19.0
347.0	24.0
348.0	17.0
349.0	15.0
350.0	14.0
351.0	21.0
352.0	15.0
353.0	22.0
354.0	13.0
355.0	15.0
356.0	14.0
357.0	13.0
358.0	12.0
359.0	12.0
360.0	10.0
361.0	13.0
362.0	12.0
363.0	9.0
364.0	7.0
365.0	5.0
366.0	6.0
367.0	7.0
368.0	6.0
369.0	4.0
370.0	6.0
371.0	1.0
372.0	1.0
373.0	3.0
374.0	1.0
375.0	4.0
376.0	1.0
379.0	1.0
381.0	2.0
382.0	2.0
385.0	2.0
393.0	1.0
395.0	1.0
398.0	1.0
399.0	1.0
403.0	1.0
412.0	1.0
