#Coverage	Number of genomic locations
0.0	56.0
1.0	51.0
2.0	36.0
3.0	45.0
4.0	43.0
5.0	79.0
8.0	6.0
9.0	20.0
10.0	41.0
11.0	44.0
12.0	57.0
13.0	24.0
14.0	79.0
15.0	92.0
16.0	67.0
17.0	49.0
18.0	25.0
19.0	38.0
20.0	24.0
21.0	30.0
22.0	30.0
23.0	47.0
24.0	38.0
25.0	43.0
26.0	13.0
27.0	30.0
28.0	10.0
29.0	38.0
30.0	18.0
31.0	18.0
32.0	14.0
33.0	13.0
34.0	10.0
35.0	27.0
36.0	27.0
37.0	33.0
38.0	68.0
39.0	44.0
40.0	50.0
41.0	35.0
42.0	38.0
43.0	44.0
44.0	37.0
45.0	43.0
46.0	53.0
47.0	37.0
48.0	23.0
49.0	23.0
50.0	23.0
51.0	40.0
52.0	23.0
53.0	19.0
54.0	51.0
55.0	43.0
56.0	38.0
57.0	33.0
58.0	51.0
59.0	51.0
60.0	63.0
61.0	46.0
62.0	50.0
63.0	56.0
64.0	28.0
65.0	33.0
66.0	39.0
67.0	26.0
68.0	32.0
69.0	38.0
70.0	35.0
71.0	27.0
72.0	39.0
73.0	39.0
74.0	38.0
75.0	52.0
76.0	39.0
77.0	69.0
78.0	60.0
79.0	48.0
80.0	54.0
81.0	60.0
82.0	59.0
83.0	54.0
84.0	58.0
85.0	69.0
86.0	71.0
87.0	42.0
88.0	58.0
89.0	60.0
90.0	68.0
91.0	72.0
92.0	35.0
93.0	71.0
94.0	54.0
95.0	59.0
96.0	56.0
97.0	42.0
98.0	78.0
99.0	58.0
100.0	60.0
101.0	38.0
102.0	63.0
103.0	41.0
104.0	49.0
105.0	28.0
106.0	38.0
107.0	35.0
108.0	42.0
109.0	40.0
110.0	36.0
111.0	40.0
112.0	41.0
113.0	50.0
114.0	41.0
115.0	48.0
116.0	56.0
117.0	40.0
118.0	36.0
119.0	51.0
120.0	54.0
121.0	42.0
122.0	42.0
123.0	26.0
124.0	44.0
125.0	52.0
126.0	44.0
127.0	40.0
128.0	47.0
129.0	38.0
130.0	31.0
131.0	33.0
132.0	31.0
133.0	38.0
134.0	28.0
135.0	35.0
136.0	42.0
137.0	44.0
138.0	42.0
139.0	33.0
140.0	47.0
141.0	53.0
142.0	53.0
143.0	53.0
144.0	49.0
145.0	50.0
146.0	42.0
147.0	67.0
148.0	62.0
149.0	71.0
150.0	58.0
151.0	67.0
152.0	76.0
153.0	57.0
154.0	44.0
155.0	64.0
156.0	74.0
157.0	47.0
158.0	57.0
159.0	61.0
160.0	57.0
161.0	56.0
162.0	61.0
163.0	50.0
164.0	45.0
165.0	53.0
166.0	49.0
167.0	55.0
168.0	66.0
169.0	75.0
170.0	64.0
171.0	74.0
172.0	85.0
173.0	105.0
174.0	80.0
175.0	71.0
176.0	107.0
177.0	80.0
178.0	95.0
179.0	78.0
180.0	97.0
181.0	101.0
182.0	92.0
183.0	69.0
184.0	84.0
185.0	74.0
186.0	83.0
187.0	79.0
188.0	90.0
189.0	79.0
190.0	62.0
191.0	74.0
192.0	72.0
193.0	96.0
194.0	94.0
195.0	76.0
196.0	89.0
197.0	87.0
198.0	98.0
199.0	102.0
200.0	109.0
201.0	100.0
202.0	105.0
203.0	104.0
204.0	76.0
205.0	97.0
206.0	107.0
207.0	103.0
208.0	86.0
209.0	98.0
210.0	92.0
211.0	91.0
212.0	99.0
213.0	58.0
214.0	88.0
215.0	66.0
216.0	93.0
217.0	101.0
218.0	59.0
219.0	85.0
220.0	100.0
221.0	94.0
222.0	64.0
223.0	68.0
224.0	61.0
225.0	71.0
226.0	69.0
227.0	81.0
228.0	84.0
229.0	70.0
230.0	65.0
231.0	48.0
232.0	51.0
233.0	68.0
234.0	57.0
235.0	63.0
236.0	44.0
237.0	47.0
238.0	55.0
239.0	45.0
240.0	74.0
241.0	41.0
242.0	63.0
243.0	73.0
244.0	50.0
245.0	71.0
246.0	67.0
247.0	61.0
248.0	47.0
249.0	61.0
250.0	57.0
251.0	57.0
252.0	73.0
253.0	48.0
254.0	68.0
255.0	48.0
256.0	42.0
257.0	41.0
258.0	53.0
259.0	42.0
260.0	24.0
261.0	37.0
262.0	52.0
263.0	42.0
264.0	38.0
265.0	39.0
266.0	34.0
267.0	38.0
268.0	35.0
269.0	37.0
270.0	34.0
271.0	36.0
272.0	28.0
273.0	31.0
274.0	41.0
275.0	36.0
276.0	37.0
277.0	40.0
278.0	32.0
279.0	27.0
280.0	37.0
281.0	20.0
282.0	28.0
283.0	36.0
284.0	32.0
285.0	41.0
286.0	26.0
287.0	36.0
288.0	33.0
289.0	31.0
290.0	39.0
291.0	39.0
292.0	27.0
293.0	41.0
294.0	44.0
295.0	57.0
296.0	46.0
297.0	50.0
298.0	33.0
299.0	41.0
300.0	34.0
301.0	29.0
302.0	40.0
303.0	37.0
304.0	37.0
305.0	48.0
306.0	27.0
307.0	37.0
308.0	35.0
309.0	43.0
310.0	47.0
311.0	42.0
312.0	41.0
313.0	34.0
314.0	32.0
315.0	23.0
316.0	33.0
317.0	28.0
318.0	27.0
319.0	21.0
320.0	27.0
321.0	33.0
322.0	30.0
323.0	28.0
324.0	33.0
325.0	19.0
326.0	43.0
327.0	28.0
328.0	21.0
329.0	44.0
330.0	25.0
331.0	35.0
332.0	37.0
333.0	35.0
334.0	24.0
335.0	34.0
336.0	20.0
337.0	41.0
338.0	27.0
339.0	37.0
340.0	23.0
341.0	25.0
342.0	27.0
343.0	27.0
344.0	35.0
345.0	29.0
346.0	23.0
347.0	29.0
348.0	31.0
349.0	36.0
350.0	32.0
351.0	24.0
352.0	27.0
353.0	18.0
354.0	35.0
355.0	32.0
356.0	34.0
357.0	27.0
358.0	22.0
359.0	29.0
360.0	30.0
361.0	32.0
362.0	35.0
363.0	39.0
364.0	23.0
365.0	35.0
366.0	27.0
367.0	32.0
368.0	40.0
369.0	33.0
370.0	32.0
371.0	43.0
372.0	36.0
373.0	38.0
374.0	33.0
375.0	34.0
376.0	23.0
377.0	28.0
378.0	28.0
379.0	28.0
380.0	25.0
381.0	34.0
382.0	24.0
383.0	40.0
384.0	32.0
385.0	33.0
386.0	24.0
387.0	33.0
388.0	30.0
389.0	21.0
390.0	27.0
391.0	32.0
392.0	28.0
393.0	43.0
394.0	34.0
395.0	32.0
396.0	26.0
397.0	28.0
398.0	35.0
399.0	39.0
400.0	40.0
401.0	34.0
402.0	43.0
403.0	27.0
404.0	36.0
405.0	44.0
406.0	37.0
407.0	38.0
408.0	39.0
409.0	35.0
410.0	30.0
411.0	44.0
412.0	33.0
413.0	31.0
414.0	48.0
415.0	42.0
416.0	42.0
417.0	42.0
418.0	38.0
419.0	35.0
420.0	48.0
421.0	50.0
422.0	35.0
423.0	35.0
424.0	42.0
425.0	51.0
426.0	26.0
427.0	23.0
428.0	34.0
429.0	40.0
430.0	42.0
431.0	27.0
432.0	35.0
433.0	38.0
434.0	40.0
435.0	29.0
436.0	36.0
437.0	33.0
438.0	45.0
439.0	44.0
440.0	46.0
441.0	50.0
442.0	35.0
443.0	52.0
444.0	46.0
445.0	40.0
446.0	42.0
447.0	30.0
448.0	31.0
449.0	48.0
450.0	22.0
451.0	22.0
452.0	34.0
453.0	41.0
454.0	42.0
455.0	24.0
456.0	34.0
457.0	40.0
458.0	31.0
459.0	25.0
460.0	24.0
461.0	35.0
462.0	25.0
463.0	26.0
464.0	25.0
465.0	27.0
466.0	34.0
467.0	27.0
468.0	29.0
469.0	26.0
470.0	19.0
471.0	17.0
472.0	31.0
473.0	15.0
474.0	22.0
475.0	30.0
476.0	25.0
477.0	28.0
478.0	28.0
479.0	29.0
480.0	21.0
481.0	18.0
482.0	25.0
483.0	24.0
484.0	36.0
485.0	33.0
486.0	18.0
487.0	27.0
488.0	24.0
489.0	28.0
490.0	37.0
491.0	31.0
492.0	32.0
493.0	25.0
494.0	39.0
495.0	31.0
496.0	23.0
497.0	19.0
498.0	19.0
499.0	24.0
500.0	26.0
501.0	42.0
502.0	32.0
503.0	24.0
504.0	25.0
505.0	29.0
506.0	21.0
507.0	24.0
508.0	42.0
509.0	21.0
510.0	28.0
511.0	25.0
512.0	24.0
513.0	27.0
514.0	19.0
515.0	29.0
516.0	28.0
517.0	25.0
518.0	25.0
519.0	28.0
520.0	28.0
521.0	30.0
522.0	21.0
523.0	23.0
524.0	25.0
525.0	27.0
526.0	23.0
527.0	32.0
528.0	20.0
529.0	37.0
530.0	30.0
531.0	23.0
532.0	24.0
533.0	24.0
534.0	14.0
535.0	17.0
536.0	27.0
537.0	19.0
538.0	27.0
539.0	28.0
540.0	31.0
541.0	20.0
542.0	27.0
543.0	26.0
544.0	29.0
545.0	23.0
546.0	28.0
547.0	19.0
548.0	13.0
549.0	33.0
550.0	40.0
551.0	27.0
552.0	21.0
553.0	25.0
554.0	14.0
555.0	24.0
556.0	16.0
557.0	19.0
558.0	17.0
559.0	30.0
560.0	13.0
561.0	19.0
562.0	11.0
563.0	27.0
564.0	16.0
565.0	19.0
566.0	21.0
567.0	20.0
568.0	23.0
569.0	17.0
570.0	15.0
571.0	13.0
572.0	14.0
573.0	19.0
574.0	14.0
575.0	15.0
576.0	11.0
577.0	14.0
578.0	18.0
579.0	13.0
580.0	16.0
581.0	19.0
582.0	15.0
583.0	24.0
584.0	16.0
585.0	16.0
586.0	17.0
587.0	19.0
588.0	32.0
589.0	15.0
590.0	25.0
591.0	25.0
592.0	18.0
593.0	27.0
594.0	21.0
595.0	10.0
596.0	11.0
597.0	22.0
598.0	27.0
599.0	25.0
600.0	15.0
601.0	22.0
602.0	25.0
603.0	16.0
604.0	7.0
605.0	7.0
606.0	17.0
607.0	17.0
608.0	8.0
609.0	19.0
610.0	16.0
611.0	15.0
612.0	13.0
613.0	21.0
614.0	9.0
615.0	23.0
616.0	19.0
617.0	15.0
618.0	11.0
619.0	17.0
620.0	18.0
621.0	18.0
622.0	12.0
623.0	16.0
624.0	16.0
625.0	20.0
626.0	10.0
627.0	20.0
628.0	16.0
629.0	12.0
630.0	11.0
631.0	15.0
632.0	12.0
633.0	15.0
634.0	14.0
635.0	13.0
636.0	25.0
637.0	13.0
638.0	13.0
639.0	9.0
640.0	14.0
641.0	17.0
642.0	17.0
643.0	16.0
644.0	15.0
645.0	16.0
646.0	7.0
647.0	14.0
648.0	17.0
649.0	19.0
650.0	17.0
651.0	9.0
652.0	10.0
653.0	13.0
654.0	16.0
655.0	23.0
656.0	13.0
657.0	10.0
658.0	14.0
659.0	17.0
660.0	14.0
661.0	25.0
662.0	12.0
663.0	11.0
664.0	14.0
665.0	15.0
666.0	15.0
667.0	12.0
668.0	19.0
669.0	15.0
670.0	17.0
671.0	21.0
672.0	12.0
673.0	23.0
674.0	18.0
675.0	14.0
676.0	12.0
