#Coverage	Number of genomic locations
0.0	805.0
1.0	610.0
2.0	566.0
3.0	474.0
4.0	520.0
5.0	380.0
6.0	361.0
7.0	451.0
8.0	358.0
9.0	406.0
10.0	295.0
11.0	313.0
12.0	306.0
13.0	202.0
14.0	251.0
15.0	112.0
16.0	143.0
17.0	138.0
18.0	110.0
19.0	133.0
20.0	145.0
21.0	131.0
22.0	154.0
23.0	146.0
24.0	178.0
25.0	181.0
26.0	203.0
27.0	187.0
28.0	176.0
29.0	144.0
30.0	195.0
31.0	179.0
32.0	129.0
33.0	135.0
34.0	161.0
35.0	126.0
36.0	138.0
37.0	165.0
38.0	190.0
39.0	149.0
40.0	156.0
41.0	203.0
42.0	139.0
43.0	146.0
44.0	144.0
45.0	148.0
46.0	155.0
47.0	136.0
48.0	130.0
49.0	163.0
50.0	154.0
51.0	148.0
52.0	169.0
53.0	153.0
54.0	157.0
55.0	162.0
56.0	164.0
57.0	162.0
58.0	117.0
59.0	122.0
60.0	137.0
61.0	146.0
62.0	111.0
63.0	105.0
64.0	125.0
65.0	92.0
66.0	114.0
67.0	102.0
68.0	129.0
69.0	120.0
70.0	125.0
71.0	121.0
72.0	121.0
73.0	133.0
74.0	103.0
75.0	100.0
76.0	106.0
77.0	118.0
78.0	112.0
79.0	107.0
80.0	134.0
81.0	114.0
82.0	120.0
83.0	135.0
84.0	99.0
85.0	113.0
86.0	95.0
87.0	106.0
88.0	130.0
89.0	118.0
90.0	91.0
91.0	103.0
92.0	124.0
93.0	102.0
94.0	100.0
95.0	108.0
96.0	91.0
97.0	105.0
98.0	90.0
99.0	57.0
100.0	58.0
101.0	69.0
102.0	88.0
103.0	77.0
104.0	86.0
105.0	71.0
106.0	94.0
107.0	94.0
108.0	57.0
109.0	74.0
110.0	76.0
111.0	96.0
112.0	68.0
113.0	97.0
114.0	68.0
115.0	60.0
116.0	79.0
117.0	70.0
118.0	85.0
119.0	75.0
120.0	67.0
121.0	65.0
122.0	62.0
123.0	67.0
124.0	41.0
125.0	57.0
126.0	76.0
127.0	32.0
128.0	38.0
129.0	43.0
130.0	48.0
131.0	46.0
132.0	67.0
133.0	67.0
134.0	57.0
135.0	40.0
136.0	63.0
137.0	61.0
138.0	40.0
139.0	46.0
140.0	59.0
141.0	52.0
142.0	69.0
143.0	41.0
144.0	48.0
145.0	46.0
146.0	49.0
147.0	47.0
148.0	51.0
149.0	33.0
150.0	39.0
151.0	67.0
152.0	42.0
153.0	65.0
154.0	49.0
155.0	47.0
156.0	50.0
157.0	31.0
158.0	38.0
159.0	51.0
160.0	53.0
161.0	35.0
162.0	53.0
163.0	56.0
164.0	51.0
165.0	58.0
166.0	58.0
167.0	41.0
168.0	44.0
169.0	46.0
170.0	41.0
171.0	53.0
172.0	54.0
173.0	57.0
174.0	36.0
175.0	62.0
176.0	47.0
177.0	40.0
178.0	44.0
179.0	57.0
180.0	47.0
181.0	47.0
182.0	63.0
183.0	41.0
184.0	41.0
185.0	64.0
186.0	50.0
187.0	49.0
188.0	55.0
189.0	32.0
190.0	36.0
191.0	28.0
192.0	43.0
193.0	46.0
194.0	39.0
195.0	31.0
196.0	41.0
197.0	35.0
198.0	35.0
199.0	32.0
200.0	38.0
201.0	33.0
202.0	42.0
203.0	43.0
204.0	52.0
205.0	41.0
206.0	39.0
207.0	35.0
208.0	37.0
209.0	24.0
210.0	22.0
211.0	33.0
212.0	39.0
213.0	44.0
214.0	33.0
215.0	33.0
216.0	40.0
217.0	43.0
218.0	37.0
219.0	49.0
220.0	54.0
221.0	43.0
222.0	41.0
223.0	53.0
224.0	55.0
225.0	46.0
226.0	43.0
227.0	51.0
228.0	38.0
229.0	48.0
230.0	61.0
231.0	47.0
232.0	55.0
233.0	49.0
234.0	31.0
235.0	41.0
236.0	46.0
237.0	33.0
238.0	30.0
239.0	46.0
240.0	41.0
241.0	35.0
242.0	36.0
243.0	41.0
244.0	25.0
245.0	31.0
246.0	30.0
247.0	44.0
248.0	35.0
249.0	35.0
250.0	27.0
251.0	37.0
252.0	32.0
253.0	27.0
254.0	24.0
255.0	32.0
256.0	25.0
257.0	31.0
258.0	33.0
259.0	26.0
260.0	28.0
261.0	37.0
262.0	26.0
263.0	31.0
264.0	33.0
265.0	20.0
266.0	30.0
267.0	27.0
268.0	35.0
269.0	28.0
270.0	33.0
271.0	35.0
272.0	39.0
273.0	24.0
274.0	29.0
275.0	30.0
276.0	54.0
277.0	19.0
278.0	30.0
279.0	19.0
280.0	23.0
281.0	23.0
282.0	31.0
283.0	34.0
284.0	30.0
285.0	29.0
286.0	26.0
287.0	26.0
288.0	30.0
289.0	37.0
290.0	32.0
291.0	26.0
292.0	39.0
293.0	34.0
294.0	31.0
295.0	36.0
296.0	27.0
297.0	33.0
298.0	22.0
299.0	30.0
300.0	33.0
301.0	39.0
302.0	27.0
303.0	33.0
304.0	34.0
305.0	27.0
306.0	27.0
307.0	28.0
308.0	29.0
309.0	38.0
310.0	24.0
311.0	27.0
312.0	16.0
313.0	21.0
314.0	23.0
315.0	17.0
316.0	29.0
317.0	24.0
318.0	22.0
319.0	27.0
320.0	18.0
321.0	18.0
322.0	28.0
323.0	25.0
324.0	25.0
325.0	13.0
326.0	16.0
327.0	26.0
328.0	21.0
329.0	23.0
330.0	28.0
331.0	19.0
332.0	26.0
333.0	14.0
334.0	13.0
335.0	14.0
336.0	14.0
337.0	13.0
338.0	19.0
339.0	14.0
340.0	15.0
341.0	22.0
342.0	13.0
343.0	12.0
344.0	5.0
345.0	17.0
346.0	16.0
347.0	15.0
348.0	13.0
349.0	9.0
350.0	22.0
351.0	9.0
352.0	11.0
353.0	14.0
354.0	20.0
355.0	23.0
356.0	20.0
357.0	13.0
358.0	20.0
359.0	18.0
360.0	19.0
361.0	10.0
362.0	9.0
363.0	15.0
364.0	16.0
365.0	15.0
366.0	16.0
367.0	20.0
368.0	21.0
369.0	14.0
370.0	12.0
371.0	15.0
372.0	16.0
373.0	15.0
374.0	19.0
375.0	19.0
376.0	13.0
377.0	18.0
378.0	21.0
379.0	10.0
380.0	17.0
381.0	23.0
382.0	16.0
383.0	17.0
384.0	10.0
385.0	16.0
386.0	9.0
387.0	9.0
388.0	7.0
389.0	14.0
390.0	17.0
391.0	16.0
392.0	6.0
393.0	12.0
394.0	12.0
395.0	11.0
396.0	18.0
397.0	12.0
398.0	13.0
399.0	5.0
400.0	11.0
401.0	10.0
402.0	16.0
403.0	12.0
404.0	17.0
405.0	9.0
406.0	16.0
407.0	13.0
408.0	25.0
409.0	12.0
410.0	12.0
411.0	11.0
412.0	11.0
