#Coverage	Number of genomic locations
0.0	30.0
1.0	18.0
3.0	7.0
4.0	2.0
5.0	4.0
6.0	12.0
7.0	18.0
8.0	6.0
9.0	17.0
10.0	8.0
11.0	2.0
12.0	5.0
13.0	12.0
14.0	21.0
15.0	23.0
16.0	18.0
17.0	28.0
18.0	14.0
19.0	12.0
20.0	17.0
21.0	12.0
22.0	6.0
23.0	14.0
24.0	8.0
25.0	8.0
26.0	5.0
27.0	9.0
28.0	2.0
29.0	2.0
30.0	4.0
31.0	3.0
32.0	1.0
38.0	4.0
39.0	1.0
40.0	3.0
41.0	4.0
42.0	5.0
44.0	1.0
45.0	2.0
46.0	1.0
47.0	1.0
48.0	2.0
50.0	2.0
52.0	1.0
53.0	2.0
54.0	1.0
56.0	3.0
57.0	2.0
59.0	2.0
60.0	3.0
61.0	4.0
62.0	3.0
63.0	4.0
64.0	1.0
65.0	3.0
66.0	1.0
67.0	7.0
68.0	3.0
69.0	3.0
70.0	6.0
71.0	5.0
72.0	6.0
73.0	3.0
74.0	4.0
75.0	12.0
76.0	3.0
77.0	8.0
78.0	4.0
79.0	7.0
80.0	9.0
81.0	8.0
82.0	8.0
83.0	6.0
84.0	9.0
85.0	7.0
86.0	4.0
87.0	3.0
88.0	2.0
89.0	5.0
90.0	5.0
91.0	6.0
92.0	7.0
93.0	7.0
94.0	8.0
95.0	8.0
96.0	4.0
97.0	2.0
99.0	9.0
100.0	6.0
101.0	3.0
102.0	9.0
103.0	4.0
104.0	3.0
105.0	3.0
106.0	3.0
107.0	3.0
108.0	4.0
109.0	1.0
110.0	6.0
111.0	5.0
112.0	3.0
113.0	3.0
114.0	8.0
115.0	10.0
116.0	8.0
117.0	3.0
118.0	9.0
119.0	6.0
120.0	5.0
121.0	11.0
122.0	14.0
123.0	4.0
124.0	8.0
125.0	1.0
126.0	6.0
127.0	4.0
128.0	6.0
129.0	6.0
130.0	4.0
131.0	1.0
132.0	6.0
133.0	5.0
134.0	5.0
135.0	7.0
136.0	6.0
137.0	4.0
138.0	4.0
139.0	5.0
140.0	4.0
141.0	6.0
142.0	1.0
144.0	6.0
145.0	9.0
146.0	4.0
147.0	2.0
148.0	10.0
149.0	1.0
150.0	1.0
151.0	4.0
154.0	4.0
155.0	7.0
156.0	3.0
157.0	5.0
159.0	1.0
160.0	2.0
161.0	2.0
162.0	7.0
163.0	1.0
164.0	1.0
165.0	1.0
166.0	1.0
167.0	2.0
170.0	2.0
172.0	2.0
173.0	2.0
176.0	3.0
177.0	5.0
178.0	2.0
180.0	1.0
181.0	2.0
182.0	4.0
183.0	1.0
185.0	2.0
186.0	1.0
187.0	1.0
188.0	2.0
189.0	1.0
190.0	2.0
191.0	1.0
193.0	3.0
194.0	5.0
195.0	1.0
197.0	2.0
201.0	6.0
202.0	3.0
203.0	3.0
204.0	2.0
205.0	2.0
207.0	5.0
208.0	1.0
210.0	2.0
211.0	6.0
212.0	1.0
214.0	2.0
215.0	2.0
216.0	1.0
218.0	1.0
219.0	2.0
220.0	2.0
221.0	1.0
222.0	2.0
223.0	2.0
224.0	2.0
225.0	2.0
227.0	3.0
232.0	1.0
233.0	1.0
234.0	1.0
235.0	1.0
237.0	1.0
238.0	1.0
242.0	2.0
244.0	2.0
245.0	1.0
246.0	1.0
247.0	1.0
248.0	1.0
249.0	2.0
251.0	3.0
252.0	2.0
253.0	4.0
254.0	1.0
255.0	3.0
256.0	1.0
257.0	3.0
258.0	2.0
259.0	3.0
260.0	1.0
263.0	3.0
264.0	3.0
265.0	2.0
266.0	1.0
271.0	2.0
273.0	2.0
276.0	6.0
277.0	2.0
279.0	2.0
280.0	3.0
281.0	3.0
282.0	2.0
283.0	2.0
285.0	1.0
286.0	1.0
287.0	1.0
288.0	1.0
289.0	1.0
290.0	1.0
291.0	1.0
292.0	6.0
293.0	3.0
294.0	3.0
295.0	3.0
296.0	2.0
297.0	2.0
298.0	1.0
301.0	1.0
302.0	1.0
304.0	1.0
305.0	4.0
306.0	4.0
307.0	2.0
308.0	3.0
309.0	2.0
310.0	3.0
311.0	1.0
312.0	3.0
313.0	2.0
314.0	3.0
315.0	2.0
316.0	2.0
317.0	4.0
318.0	2.0
319.0	2.0
320.0	1.0
322.0	5.0
323.0	3.0
326.0	3.0
327.0	2.0
329.0	1.0
330.0	2.0
331.0	1.0
332.0	4.0
333.0	3.0
334.0	3.0
335.0	1.0
337.0	2.0
339.0	1.0
341.0	2.0
342.0	2.0
343.0	2.0
344.0	1.0
345.0	1.0
348.0	1.0
349.0	1.0
350.0	1.0
351.0	5.0
352.0	2.0
353.0	2.0
354.0	5.0
355.0	2.0
356.0	2.0
357.0	3.0
358.0	4.0
359.0	2.0
360.0	1.0
361.0	2.0
362.0	1.0
363.0	1.0
364.0	3.0
365.0	7.0
366.0	5.0
367.0	2.0
368.0	2.0
369.0	2.0
370.0	2.0
371.0	1.0
373.0	2.0
375.0	1.0
376.0	1.0
377.0	2.0
378.0	1.0
379.0	5.0
380.0	2.0
382.0	2.0
383.0	4.0
386.0	1.0
390.0	1.0
391.0	3.0
393.0	4.0
394.0	3.0
395.0	1.0
397.0	2.0
399.0	2.0
401.0	3.0
402.0	1.0
