#Coverage	Number of genomic locations
0.0	1385.0
1.0	802.0
2.0	875.0
3.0	610.0
4.0	637.0
5.0	585.0
6.0	548.0
7.0	512.0
8.0	572.0
9.0	401.0
10.0	430.0
11.0	355.0
12.0	229.0
13.0	314.0
14.0	216.0
15.0	277.0
16.0	250.0
17.0	223.0
18.0	218.0
19.0	266.0
20.0	230.0
21.0	232.0
22.0	281.0
23.0	273.0
24.0	232.0
25.0	204.0
26.0	177.0
27.0	233.0
28.0	230.0
29.0	221.0
30.0	205.0
31.0	160.0
32.0	181.0
33.0	151.0
34.0	165.0
35.0	140.0
36.0	106.0
37.0	149.0
38.0	104.0
39.0	126.0
40.0	105.0
41.0	97.0
42.0	95.0
43.0	99.0
44.0	104.0
45.0	87.0
46.0	85.0
47.0	99.0
48.0	82.0
49.0	109.0
50.0	112.0
51.0	87.0
52.0	116.0
53.0	105.0
54.0	85.0
55.0	108.0
56.0	116.0
57.0	118.0
58.0	80.0
59.0	87.0
60.0	128.0
61.0	128.0
62.0	102.0
63.0	135.0
64.0	118.0
65.0	96.0
66.0	93.0
67.0	91.0
68.0	89.0
69.0	71.0
70.0	109.0
71.0	113.0
72.0	100.0
73.0	103.0
74.0	90.0
75.0	75.0
76.0	88.0
77.0	87.0
78.0	93.0
79.0	83.0
80.0	80.0
81.0	86.0
82.0	93.0
83.0	63.0
84.0	79.0
85.0	78.0
86.0	77.0
87.0	103.0
88.0	90.0
89.0	96.0
90.0	84.0
91.0	72.0
92.0	94.0
93.0	113.0
94.0	91.0
95.0	62.0
96.0	116.0
97.0	80.0
98.0	50.0
99.0	54.0
100.0	56.0
101.0	59.0
102.0	68.0
103.0	58.0
104.0	40.0
105.0	34.0
106.0	63.0
107.0	44.0
108.0	38.0
109.0	41.0
110.0	53.0
111.0	40.0
112.0	46.0
113.0	48.0
114.0	56.0
115.0	40.0
116.0	66.0
117.0	39.0
118.0	51.0
119.0	57.0
120.0	33.0
121.0	40.0
122.0	44.0
123.0	41.0
124.0	28.0
125.0	34.0
126.0	41.0
127.0	38.0
128.0	26.0
129.0	44.0
130.0	39.0
131.0	50.0
132.0	48.0
133.0	36.0
134.0	29.0
135.0	31.0
136.0	36.0
137.0	30.0
138.0	46.0
139.0	34.0
140.0	36.0
141.0	40.0
142.0	33.0
143.0	49.0
144.0	28.0
145.0	41.0
146.0	38.0
147.0	41.0
148.0	49.0
149.0	43.0
150.0	40.0
151.0	27.0
152.0	41.0
153.0	49.0
154.0	41.0
155.0	36.0
156.0	31.0
157.0	30.0
158.0	29.0
159.0	35.0
160.0	46.0
161.0	38.0
162.0	32.0
163.0	29.0
164.0	42.0
165.0	24.0
166.0	35.0
167.0	34.0
168.0	24.0
169.0	42.0
170.0	28.0
171.0	47.0
172.0	34.0
173.0	36.0
174.0	40.0
175.0	34.0
176.0	34.0
177.0	31.0
178.0	29.0
179.0	32.0
180.0	16.0
181.0	32.0
182.0	40.0
183.0	35.0
184.0	22.0
185.0	22.0
186.0	21.0
187.0	26.0
188.0	25.0
189.0	25.0
190.0	23.0
191.0	32.0
192.0	26.0
193.0	25.0
194.0	29.0
195.0	31.0
196.0	27.0
197.0	21.0
198.0	19.0
199.0	18.0
200.0	27.0
201.0	19.0
202.0	21.0
203.0	35.0
204.0	19.0
205.0	22.0
206.0	22.0
207.0	24.0
208.0	25.0
209.0	31.0
210.0	16.0
211.0	20.0
212.0	11.0
213.0	20.0
214.0	24.0
215.0	18.0
216.0	14.0
217.0	21.0
218.0	23.0
219.0	19.0
220.0	18.0
221.0	25.0
222.0	22.0
223.0	28.0
224.0	27.0
225.0	36.0
226.0	27.0
227.0	38.0
228.0	26.0
229.0	34.0
230.0	14.0
231.0	29.0
232.0	19.0
233.0	23.0
234.0	20.0
235.0	15.0
236.0	13.0
237.0	15.0
238.0	20.0
239.0	16.0
240.0	11.0
241.0	14.0
242.0	17.0
243.0	16.0
244.0	9.0
245.0	19.0
246.0	25.0
247.0	16.0
248.0	11.0
249.0	12.0
250.0	17.0
251.0	21.0
252.0	16.0
253.0	13.0
254.0	20.0
255.0	20.0
256.0	17.0
257.0	17.0
258.0	16.0
259.0	17.0
260.0	19.0
261.0	8.0
262.0	17.0
263.0	12.0
264.0	17.0
265.0	28.0
266.0	11.0
267.0	16.0
