#Coverage	Number of genomic locations
0.0	1343.0
1.0	370.0
2.0	243.0
3.0	231.0
4.0	142.0
5.0	99.0
6.0	164.0
7.0	180.0
8.0	163.0
9.0	128.0
10.0	123.0
11.0	104.0
12.0	97.0
13.0	91.0
14.0	83.0
15.0	80.0
16.0	57.0
17.0	67.0
18.0	53.0
19.0	98.0
20.0	53.0
21.0	37.0
22.0	52.0
23.0	65.0
24.0	60.0
25.0	48.0
26.0	27.0
27.0	58.0
28.0	61.0
29.0	45.0
30.0	36.0
31.0	65.0
32.0	78.0
33.0	41.0
34.0	80.0
35.0	58.0
36.0	55.0
37.0	68.0
38.0	68.0
39.0	64.0
40.0	45.0
41.0	40.0
42.0	46.0
43.0	47.0
44.0	48.0
45.0	34.0
46.0	30.0
47.0	57.0
48.0	48.0
49.0	42.0
50.0	63.0
51.0	66.0
52.0	59.0
53.0	55.0
54.0	54.0
55.0	55.0
56.0	39.0
57.0	34.0
58.0	55.0
59.0	52.0
60.0	55.0
61.0	30.0
62.0	59.0
63.0	50.0
64.0	36.0
65.0	43.0
66.0	42.0
67.0	47.0
68.0	45.0
69.0	44.0
70.0	35.0
71.0	36.0
72.0	46.0
73.0	43.0
74.0	31.0
75.0	28.0
76.0	30.0
77.0	38.0
78.0	35.0
79.0	29.0
80.0	23.0
81.0	29.0
82.0	12.0
83.0	27.0
84.0	46.0
85.0	22.0
86.0	25.0
87.0	28.0
88.0	17.0
89.0	8.0
90.0	18.0
91.0	21.0
92.0	23.0
93.0	17.0
94.0	19.0
95.0	23.0
96.0	17.0
97.0	22.0
98.0	14.0
99.0	12.0
100.0	6.0
101.0	14.0
102.0	10.0
103.0	13.0
104.0	16.0
105.0	13.0
106.0	17.0
107.0	16.0
108.0	9.0
109.0	17.0
110.0	20.0
111.0	16.0
112.0	10.0
113.0	12.0
114.0	18.0
115.0	11.0
116.0	15.0
117.0	6.0
118.0	11.0
119.0	15.0
120.0	22.0
121.0	20.0
122.0	12.0
123.0	10.0
124.0	11.0
125.0	31.0
126.0	17.0
127.0	19.0
128.0	17.0
129.0	9.0
130.0	28.0
131.0	20.0
132.0	20.0
133.0	21.0
134.0	25.0
135.0	20.0
136.0	15.0
137.0	21.0
138.0	22.0
139.0	13.0
140.0	26.0
141.0	16.0
142.0	20.0
143.0	19.0
144.0	27.0
145.0	36.0
146.0	15.0
147.0	15.0
148.0	17.0
149.0	17.0
150.0	18.0
151.0	21.0
152.0	27.0
153.0	32.0
154.0	23.0
155.0	18.0
156.0	12.0
157.0	25.0
158.0	22.0
159.0	31.0
160.0	23.0
161.0	22.0
162.0	18.0
163.0	11.0
164.0	23.0
165.0	17.0
166.0	18.0
167.0	17.0
168.0	19.0
169.0	23.0
170.0	20.0
171.0	13.0
172.0	17.0
173.0	21.0
174.0	21.0
175.0	19.0
176.0	21.0
177.0	14.0
178.0	11.0
179.0	13.0
180.0	12.0
181.0	17.0
182.0	17.0
183.0	19.0
184.0	14.0
185.0	26.0
186.0	25.0
187.0	22.0
188.0	18.0
189.0	15.0
190.0	23.0
191.0	16.0
192.0	18.0
193.0	12.0
194.0	13.0
195.0	18.0
196.0	14.0
197.0	15.0
198.0	9.0
199.0	15.0
200.0	14.0
201.0	9.0
202.0	15.0
203.0	20.0
204.0	17.0
205.0	13.0
206.0	14.0
207.0	12.0
208.0	11.0
209.0	14.0
210.0	10.0
211.0	13.0
212.0	11.0
213.0	10.0
214.0	6.0
215.0	12.0
216.0	19.0
217.0	9.0
218.0	18.0
219.0	4.0
220.0	18.0
221.0	7.0
222.0	14.0
223.0	11.0
224.0	13.0
225.0	9.0
226.0	16.0
227.0	8.0
228.0	12.0
229.0	10.0
230.0	15.0
231.0	15.0
232.0	12.0
233.0	5.0
234.0	11.0
235.0	8.0
236.0	13.0
237.0	8.0
238.0	7.0
239.0	12.0
240.0	8.0
241.0	9.0
242.0	3.0
243.0	9.0
244.0	4.0
245.0	11.0
246.0	12.0
247.0	10.0
248.0	10.0
249.0	10.0
250.0	10.0
251.0	8.0
252.0	9.0
253.0	13.0
254.0	9.0
255.0	9.0
256.0	7.0
257.0	10.0
258.0	12.0
259.0	7.0
260.0	4.0
261.0	9.0
262.0	7.0
263.0	4.0
264.0	12.0
265.0	7.0
266.0	7.0
267.0	9.0
268.0	11.0
269.0	6.0
270.0	6.0
271.0	4.0
272.0	9.0
273.0	6.0
274.0	6.0
275.0	3.0
276.0	7.0
277.0	7.0
278.0	2.0
279.0	6.0
280.0	13.0
281.0	16.0
282.0	10.0
283.0	10.0
284.0	11.0
285.0	5.0
286.0	8.0
287.0	7.0
288.0	20.0
289.0	14.0
290.0	6.0
291.0	10.0
292.0	11.0
293.0	8.0
294.0	9.0
295.0	13.0
296.0	15.0
297.0	16.0
298.0	13.0
299.0	11.0
300.0	10.0
301.0	8.0
302.0	7.0
303.0	10.0
304.0	6.0
305.0	11.0
306.0	9.0
307.0	9.0
308.0	5.0
309.0	7.0
310.0	12.0
311.0	8.0
312.0	4.0
313.0	11.0
314.0	11.0
315.0	7.0
316.0	3.0
317.0	13.0
318.0	7.0
319.0	15.0
320.0	4.0
321.0	9.0
322.0	8.0
323.0	7.0
324.0	8.0
325.0	9.0
326.0	7.0
327.0	11.0
328.0	13.0
329.0	10.0
330.0	7.0
331.0	13.0
332.0	6.0
333.0	11.0
334.0	7.0
335.0	8.0
336.0	6.0
337.0	13.0
338.0	10.0
339.0	7.0
340.0	6.0
341.0	7.0
342.0	9.0
343.0	10.0
344.0	8.0
345.0	6.0
346.0	12.0
347.0	7.0
348.0	7.0
349.0	9.0
350.0	8.0
351.0	8.0
352.0	5.0
353.0	10.0
354.0	7.0
355.0	6.0
356.0	11.0
357.0	7.0
358.0	7.0
359.0	5.0
360.0	10.0
361.0	5.0
362.0	10.0
363.0	9.0
364.0	5.0
365.0	7.0
366.0	12.0
367.0	8.0
368.0	8.0
369.0	15.0
370.0	12.0
371.0	8.0
372.0	6.0
373.0	9.0
374.0	6.0
375.0	8.0
376.0	13.0
377.0	10.0
378.0	12.0
379.0	8.0
380.0	10.0
381.0	6.0
382.0	7.0
383.0	16.0
384.0	7.0
385.0	13.0
386.0	10.0
387.0	7.0
388.0	9.0
389.0	8.0
390.0	14.0
391.0	8.0
392.0	7.0
393.0	6.0
394.0	10.0
395.0	5.0
396.0	11.0
397.0	8.0
398.0	9.0
399.0	7.0
400.0	8.0
401.0	8.0
402.0	9.0
403.0	9.0
404.0	8.0
405.0	4.0
406.0	6.0
407.0	7.0
408.0	8.0
409.0	8.0
410.0	5.0
411.0	13.0
412.0	12.0
413.0	7.0
414.0	10.0
415.0	10.0
416.0	11.0
417.0	3.0
418.0	13.0
419.0	14.0
420.0	8.0
421.0	11.0
422.0	9.0
423.0	9.0
424.0	11.0
425.0	11.0
426.0	13.0
427.0	8.0
428.0	14.0
429.0	5.0
430.0	17.0
431.0	13.0
432.0	14.0
433.0	9.0
434.0	11.0
435.0	6.0
436.0	6.0
437.0	10.0
438.0	14.0
439.0	10.0
440.0	6.0
441.0	7.0
442.0	14.0
443.0	8.0
444.0	12.0
445.0	12.0
446.0	11.0
447.0	19.0
448.0	15.0
449.0	9.0
450.0	12.0
451.0	13.0
452.0	13.0
453.0	8.0
454.0	15.0
455.0	3.0
456.0	13.0
457.0	14.0
458.0	7.0
459.0	13.0
460.0	7.0
461.0	11.0
462.0	8.0
463.0	14.0
464.0	8.0
465.0	11.0
466.0	8.0
467.0	17.0
468.0	11.0
469.0	10.0
