#Coverage	Number of genomic locations
0.0	47.0
1.0	128.0
2.0	199.0
3.0	212.0
4.0	15.0
5.0	6.0
6.0	1.0
7.0	12.0
10.0	4.0
11.0	4.0
12.0	2.0
13.0	45.0
14.0	40.0
15.0	36.0
16.0	49.0
17.0	137.0
18.0	116.0
19.0	127.0
20.0	127.0
21.0	87.0
22.0	88.0
23.0	63.0
24.0	48.0
25.0	56.0
26.0	64.0
27.0	114.0
28.0	90.0
29.0	77.0
30.0	101.0
31.0	129.0
32.0	85.0
33.0	36.0
34.0	40.0
35.0	10.0
36.0	42.0
37.0	24.0
38.0	20.0
39.0	10.0
40.0	47.0
41.0	29.0
42.0	43.0
43.0	39.0
44.0	37.0
45.0	46.0
46.0	36.0
47.0	14.0
48.0	27.0
49.0	49.0
50.0	53.0
51.0	60.0
52.0	50.0
53.0	74.0
54.0	34.0
55.0	74.0
56.0	59.0
57.0	58.0
58.0	39.0
59.0	54.0
60.0	66.0
61.0	38.0
62.0	28.0
63.0	33.0
64.0	30.0
65.0	34.0
66.0	21.0
67.0	30.0
68.0	59.0
69.0	33.0
70.0	41.0
71.0	36.0
72.0	27.0
73.0	26.0
74.0	8.0
75.0	26.0
76.0	17.0
77.0	25.0
78.0	18.0
79.0	18.0
80.0	16.0
81.0	31.0
82.0	12.0
83.0	19.0
84.0	28.0
85.0	30.0
86.0	32.0
87.0	19.0
88.0	22.0
89.0	48.0
90.0	45.0
91.0	29.0
92.0	39.0
93.0	34.0
94.0	23.0
95.0	18.0
96.0	29.0
97.0	8.0
98.0	11.0
99.0	19.0
100.0	27.0
101.0	13.0
102.0	24.0
103.0	23.0
104.0	13.0
105.0	31.0
106.0	21.0
107.0	33.0
108.0	35.0
109.0	22.0
110.0	32.0
111.0	39.0
112.0	33.0
113.0	37.0
114.0	28.0
115.0	33.0
116.0	30.0
117.0	31.0
118.0	18.0
119.0	10.0
120.0	8.0
121.0	16.0
122.0	14.0
123.0	14.0
124.0	7.0
125.0	11.0
126.0	20.0
127.0	7.0
128.0	15.0
129.0	19.0
130.0	10.0
131.0	12.0
132.0	27.0
133.0	10.0
134.0	13.0
135.0	11.0
136.0	32.0
137.0	20.0
138.0	14.0
139.0	10.0
140.0	13.0
141.0	16.0
142.0	21.0
143.0	17.0
144.0	27.0
145.0	12.0
146.0	24.0
147.0	22.0
148.0	21.0
149.0	28.0
150.0	15.0
151.0	19.0
152.0	17.0
153.0	10.0
154.0	15.0
155.0	21.0
156.0	23.0
157.0	22.0
158.0	11.0
159.0	11.0
160.0	16.0
161.0	23.0
162.0	26.0
163.0	17.0
164.0	12.0
165.0	15.0
166.0	9.0
167.0	15.0
168.0	20.0
169.0	10.0
170.0	15.0
171.0	16.0
172.0	18.0
173.0	13.0
174.0	9.0
175.0	22.0
176.0	14.0
177.0	20.0
178.0	22.0
179.0	14.0
180.0	19.0
181.0	24.0
182.0	24.0
183.0	12.0
184.0	17.0
185.0	13.0
186.0	13.0
187.0	23.0
188.0	19.0
189.0	15.0
190.0	25.0
191.0	23.0
192.0	22.0
193.0	24.0
194.0	14.0
195.0	18.0
196.0	21.0
197.0	24.0
198.0	16.0
199.0	14.0
200.0	15.0
201.0	22.0
202.0	32.0
203.0	22.0
204.0	25.0
205.0	28.0
206.0	32.0
207.0	22.0
208.0	23.0
209.0	23.0
210.0	26.0
211.0	26.0
212.0	22.0
213.0	17.0
214.0	21.0
215.0	18.0
216.0	17.0
217.0	25.0
218.0	28.0
219.0	29.0
220.0	14.0
221.0	20.0
222.0	17.0
223.0	13.0
224.0	10.0
225.0	17.0
226.0	8.0
227.0	11.0
228.0	25.0
229.0	12.0
230.0	20.0
231.0	28.0
232.0	20.0
233.0	21.0
234.0	26.0
235.0	12.0
236.0	18.0
237.0	19.0
238.0	14.0
239.0	13.0
240.0	16.0
241.0	29.0
242.0	22.0
243.0	25.0
244.0	20.0
245.0	13.0
246.0	16.0
247.0	9.0
248.0	22.0
249.0	15.0
250.0	12.0
251.0	16.0
252.0	18.0
253.0	12.0
254.0	20.0
255.0	19.0
256.0	12.0
257.0	18.0
258.0	15.0
259.0	29.0
260.0	10.0
261.0	15.0
262.0	9.0
263.0	15.0
264.0	5.0
265.0	17.0
266.0	17.0
267.0	13.0
268.0	6.0
269.0	18.0
270.0	10.0
271.0	5.0
272.0	13.0
273.0	24.0
274.0	9.0
275.0	2.0
276.0	11.0
277.0	8.0
278.0	14.0
279.0	23.0
280.0	12.0
281.0	22.0
282.0	22.0
283.0	22.0
284.0	25.0
285.0	27.0
286.0	20.0
287.0	26.0
288.0	20.0
289.0	27.0
290.0	23.0
291.0	16.0
292.0	26.0
293.0	23.0
294.0	33.0
295.0	20.0
296.0	22.0
297.0	29.0
298.0	35.0
299.0	26.0
300.0	12.0
301.0	19.0
302.0	18.0
303.0	12.0
304.0	25.0
305.0	15.0
306.0	20.0
307.0	14.0
308.0	18.0
309.0	29.0
310.0	33.0
311.0	17.0
312.0	10.0
313.0	17.0
314.0	16.0
315.0	17.0
316.0	15.0
317.0	15.0
318.0	17.0
319.0	17.0
320.0	24.0
321.0	24.0
322.0	18.0
323.0	24.0
324.0	25.0
325.0	17.0
326.0	11.0
327.0	26.0
328.0	20.0
329.0	14.0
330.0	17.0
331.0	14.0
332.0	15.0
333.0	8.0
334.0	24.0
335.0	11.0
336.0	19.0
337.0	26.0
338.0	17.0
339.0	14.0
340.0	22.0
341.0	19.0
342.0	23.0
343.0	20.0
344.0	24.0
345.0	16.0
346.0	14.0
347.0	18.0
348.0	14.0
349.0	7.0
350.0	13.0
351.0	20.0
352.0	24.0
353.0	22.0
354.0	21.0
355.0	19.0
356.0	20.0
357.0	16.0
358.0	17.0
359.0	24.0
360.0	13.0
361.0	29.0
362.0	7.0
363.0	21.0
364.0	15.0
365.0	22.0
366.0	19.0
367.0	12.0
368.0	24.0
369.0	22.0
370.0	28.0
371.0	22.0
372.0	19.0
373.0	23.0
374.0	11.0
375.0	21.0
376.0	16.0
377.0	37.0
378.0	25.0
379.0	20.0
380.0	28.0
381.0	30.0
382.0	21.0
383.0	36.0
384.0	30.0
385.0	18.0
386.0	19.0
387.0	13.0
388.0	17.0
389.0	16.0
390.0	23.0
391.0	18.0
392.0	24.0
393.0	13.0
394.0	15.0
395.0	24.0
396.0	17.0
397.0	15.0
398.0	9.0
399.0	22.0
400.0	18.0
401.0	21.0
402.0	20.0
403.0	23.0
404.0	21.0
405.0	16.0
406.0	9.0
407.0	11.0
408.0	16.0
409.0	14.0
410.0	19.0
411.0	22.0
412.0	16.0
413.0	12.0
414.0	14.0
415.0	21.0
416.0	22.0
417.0	17.0
418.0	19.0
419.0	24.0
420.0	7.0
421.0	11.0
422.0	13.0
423.0	14.0
424.0	16.0
425.0	15.0
426.0	16.0
427.0	25.0
428.0	17.0
429.0	21.0
430.0	16.0
431.0	15.0
432.0	19.0
433.0	15.0
434.0	13.0
435.0	20.0
436.0	16.0
437.0	21.0
438.0	19.0
439.0	13.0
440.0	20.0
441.0	18.0
442.0	13.0
443.0	22.0
444.0	20.0
445.0	16.0
446.0	18.0
447.0	26.0
448.0	16.0
449.0	21.0
450.0	7.0
451.0	22.0
452.0	20.0
453.0	15.0
454.0	24.0
455.0	15.0
456.0	12.0
457.0	13.0
458.0	18.0
459.0	16.0
460.0	9.0
461.0	13.0
462.0	15.0
463.0	8.0
464.0	9.0
465.0	8.0
466.0	16.0
467.0	19.0
468.0	16.0
469.0	24.0
470.0	17.0
471.0	25.0
472.0	24.0
473.0	19.0
474.0	16.0
475.0	14.0
