#Coverage	Number of genomic locations
0.0	46.0
1.0	13.0
2.0	29.0
3.0	36.0
4.0	61.0
5.0	63.0
6.0	30.0
7.0	11.0
8.0	24.0
9.0	34.0
10.0	8.0
11.0	1.0
14.0	1.0
15.0	2.0
16.0	6.0
17.0	5.0
18.0	7.0
19.0	12.0
20.0	18.0
21.0	8.0
22.0	6.0
23.0	12.0
24.0	30.0
25.0	4.0
26.0	9.0
27.0	14.0
28.0	33.0
29.0	13.0
30.0	12.0
31.0	9.0
32.0	11.0
33.0	1.0
34.0	10.0
35.0	10.0
36.0	2.0
37.0	6.0
38.0	2.0
40.0	1.0
43.0	2.0
47.0	2.0
50.0	2.0
51.0	2.0
52.0	1.0
57.0	3.0
58.0	1.0
59.0	1.0
61.0	4.0
62.0	5.0
63.0	2.0
64.0	3.0
65.0	3.0
66.0	1.0
69.0	2.0
70.0	2.0
71.0	8.0
72.0	3.0
75.0	2.0
76.0	3.0
78.0	1.0
79.0	7.0
80.0	1.0
81.0	6.0
82.0	2.0
83.0	1.0
86.0	1.0
88.0	1.0
105.0	1.0
107.0	1.0
113.0	1.0
117.0	1.0
118.0	2.0
119.0	2.0
120.0	3.0
121.0	1.0
122.0	2.0
123.0	4.0
124.0	1.0
126.0	5.0
127.0	7.0
128.0	11.0
129.0	5.0
130.0	7.0
131.0	6.0
132.0	8.0
133.0	9.0
134.0	7.0
135.0	6.0
136.0	3.0
137.0	6.0
138.0	4.0
139.0	3.0
140.0	5.0
141.0	5.0
142.0	1.0
143.0	9.0
144.0	7.0
146.0	3.0
147.0	5.0
148.0	11.0
149.0	4.0
150.0	3.0
151.0	3.0
152.0	2.0
153.0	6.0
154.0	2.0
155.0	9.0
156.0	2.0
157.0	1.0
158.0	1.0
159.0	1.0
162.0	3.0
164.0	4.0
166.0	2.0
168.0	1.0
170.0	1.0
171.0	1.0
172.0	1.0
175.0	1.0
176.0	1.0
178.0	1.0
180.0	1.0
181.0	1.0
182.0	2.0
183.0	1.0
184.0	1.0
186.0	1.0
187.0	1.0
192.0	1.0
194.0	12.0
201.0	1.0
204.0	1.0
208.0	1.0
209.0	1.0
210.0	1.0
214.0	1.0
218.0	1.0
220.0	1.0
222.0	1.0
224.0	1.0
226.0	1.0
230.0	1.0
235.0	1.0
241.0	1.0
245.0	1.0
249.0	1.0
250.0	3.0
251.0	1.0
254.0	2.0
259.0	1.0
262.0	1.0
263.0	1.0
268.0	1.0
269.0	2.0
272.0	2.0
274.0	1.0
275.0	1.0
276.0	2.0
277.0	1.0
278.0	1.0
282.0	3.0
283.0	4.0
284.0	1.0
286.0	2.0
287.0	2.0
288.0	2.0
290.0	1.0
301.0	3.0
302.0	2.0
304.0	1.0
308.0	1.0
310.0	1.0
318.0	2.0
319.0	3.0
320.0	2.0
321.0	3.0
337.0	1.0
340.0	1.0
348.0	3.0
350.0	1.0
354.0	1.0
360.0	2.0
366.0	2.0
368.0	1.0
370.0	1.0
372.0	1.0
377.0	1.0
381.0	1.0
382.0	1.0
390.0	1.0
391.0	4.0
392.0	1.0
396.0	1.0
397.0	2.0
398.0	3.0
399.0	1.0
401.0	4.0
406.0	1.0
410.0	1.0
411.0	3.0
412.0	1.0
413.0	2.0
418.0	1.0
422.0	1.0
424.0	1.0
426.0	3.0
427.0	1.0
428.0	1.0
432.0	1.0
436.0	1.0
437.0	1.0
438.0	2.0
442.0	1.0
445.0	1.0
457.0	1.0
459.0	1.0
462.0	1.0
463.0	2.0
465.0	1.0
466.0	1.0
467.0	1.0
469.0	2.0
470.0	3.0
472.0	2.0
475.0	2.0
478.0	1.0
479.0	1.0
480.0	2.0
481.0	3.0
482.0	3.0
487.0	1.0
488.0	3.0
489.0	1.0
490.0	4.0
492.0	1.0
493.0	1.0
494.0	1.0
496.0	2.0
499.0	3.0
500.0	1.0
501.0	3.0
502.0	5.0
503.0	3.0
504.0	4.0
505.0	4.0
506.0	2.0
507.0	1.0
508.0	3.0
509.0	5.0
510.0	1.0
511.0	2.0
512.0	4.0
513.0	5.0
514.0	2.0
515.0	3.0
516.0	1.0
517.0	2.0
518.0	3.0
519.0	8.0
520.0	4.0
521.0	8.0
522.0	5.0
