#Insert size (bp)	insert size
2.0	1.0
3.0	2.0
4.0	2.0
6.0	1.0
7.0	1.0
8.0	4.0
9.0	1.0
10.0	1.0
11.0	1.0
12.0	1.0
14.0	1.0
15.0	1.0
16.0	3.0
18.0	3.0
20.0	2.0
22.0	1.0
24.0	1.0
27.0	2.0
30.0	1.0
31.0	2.0
32.0	2.0
34.0	1.0
37.0	3.0
38.0	1.0
39.0	3.0
40.0	1.0
41.0	2.0
43.0	1.0
48.0	1.0
49.0	2.0
50.0	4.0
51.0	1.0
52.0	1.0
53.0	2.0
54.0	1.0
55.0	2.0
56.0	1.0
57.0	4.0
58.0	2.0
59.0	3.0
60.0	5.0
61.0	4.0
62.0	1.0
63.0	3.0
64.0	6.0
65.0	3.0
66.0	2.0
67.0	1.0
69.0	2.0
70.0	2.0
71.0	2.0
72.0	2.0
73.0	4.0
74.0	7.0
75.0	7.0
76.0	2.0
77.0	4.0
78.0	7.0
79.0	9.0
80.0	6.0
81.0	13.0
82.0	12.0
83.0	7.0
84.0	9.0
85.0	11.0
86.0	11.0
87.0	8.0
88.0	8.0
89.0	9.0
90.0	12.0
91.0	3.0
92.0	14.0
93.0	9.0
94.0	16.0
95.0	15.0
96.0	10.0
97.0	15.0
98.0	12.0
99.0	8.0
100.0	184.0
101.0	192.0
102.0	226.0
103.0	227.0
104.0	269.0
105.0	275.0
106.0	286.0
107.0	286.0
108.0	289.0
109.0	272.0
110.0	243.0
111.0	229.0
112.0	277.0
113.0	270.0
114.0	337.0
115.0	312.0
116.0	304.0
117.0	349.0
118.0	322.0
119.0	316.0
120.0	272.0
121.0	274.0
122.0	295.0
123.0	292.0
124.0	346.0
125.0	356.0
126.0	376.0
127.0	387.0
128.0	372.0
129.0	343.0
130.0	334.0
131.0	340.0
132.0	311.0
133.0	344.0
134.0	361.0
135.0	382.0
136.0	411.0
137.0	462.0
138.0	433.0
139.0	423.0
140.0	365.0
141.0	360.0
142.0	361.0
143.0	405.0
144.0	405.0
145.0	455.0
146.0	464.0
147.0	449.0
148.0	451.0
149.0	436.0
150.0	468.0
151.0	418.0
152.0	436.0
153.0	407.0
154.0	406.0
155.0	448.0
156.0	478.0
157.0	474.0
158.0	490.0
159.0	477.0
