#Coverage	Number of genomic locations
0.0	47.0
1.0	13.0
2.0	22.0
3.0	22.0
4.0	17.0
5.0	32.0
6.0	27.0
7.0	43.0
8.0	24.0
9.0	10.0
10.0	21.0
11.0	15.0
12.0	17.0
13.0	5.0
14.0	3.0
15.0	2.0
18.0	1.0
20.0	2.0
21.0	3.0
22.0	1.0
23.0	6.0
24.0	1.0
27.0	1.0
28.0	3.0
29.0	1.0
31.0	7.0
32.0	2.0
33.0	4.0
34.0	1.0
35.0	2.0
36.0	7.0
37.0	6.0
39.0	5.0
40.0	11.0
41.0	2.0
42.0	4.0
43.0	14.0
44.0	12.0
45.0	11.0
46.0	8.0
47.0	14.0
48.0	8.0
49.0	12.0
50.0	14.0
51.0	14.0
52.0	6.0
53.0	14.0
54.0	8.0
55.0	18.0
56.0	17.0
57.0	10.0
58.0	18.0
59.0	17.0
60.0	6.0
61.0	8.0
62.0	1.0
63.0	8.0
64.0	10.0
66.0	9.0
67.0	10.0
68.0	4.0
69.0	6.0
70.0	4.0
71.0	9.0
72.0	5.0
73.0	5.0
74.0	4.0
75.0	6.0
76.0	9.0
77.0	5.0
78.0	5.0
79.0	3.0
80.0	1.0
81.0	3.0
82.0	4.0
83.0	7.0
84.0	5.0
85.0	2.0
86.0	1.0
87.0	3.0
88.0	1.0
89.0	2.0
90.0	3.0
91.0	1.0
92.0	4.0
93.0	2.0
94.0	2.0
95.0	4.0
96.0	2.0
97.0	4.0
98.0	4.0
99.0	9.0
100.0	11.0
101.0	5.0
102.0	5.0
103.0	2.0
104.0	3.0
105.0	1.0
106.0	1.0
107.0	3.0
108.0	5.0
109.0	3.0
110.0	4.0
111.0	2.0
112.0	6.0
113.0	3.0
114.0	5.0
115.0	7.0
116.0	4.0
117.0	4.0
118.0	8.0
119.0	12.0
120.0	4.0
121.0	5.0
122.0	6.0
123.0	3.0
124.0	10.0
125.0	4.0
126.0	9.0
127.0	5.0
128.0	5.0
129.0	7.0
130.0	8.0
131.0	10.0
132.0	1.0
133.0	3.0
134.0	10.0
135.0	8.0
136.0	7.0
137.0	7.0
138.0	2.0
139.0	2.0
140.0	11.0
141.0	5.0
142.0	5.0
143.0	4.0
144.0	4.0
145.0	6.0
146.0	8.0
147.0	4.0
148.0	4.0
149.0	3.0
150.0	3.0
151.0	2.0
152.0	4.0
153.0	8.0
154.0	1.0
155.0	6.0
156.0	6.0
157.0	15.0
158.0	9.0
159.0	7.0
160.0	8.0
161.0	6.0
162.0	13.0
163.0	8.0
164.0	9.0
165.0	12.0
166.0	7.0
167.0	8.0
168.0	6.0
169.0	14.0
170.0	10.0
171.0	6.0
172.0	6.0
173.0	8.0
174.0	13.0
175.0	7.0
176.0	8.0
177.0	7.0
178.0	4.0
179.0	4.0
180.0	7.0
181.0	6.0
182.0	3.0
183.0	6.0
184.0	8.0
185.0	4.0
186.0	11.0
187.0	9.0
188.0	4.0
189.0	3.0
190.0	8.0
192.0	6.0
193.0	3.0
194.0	5.0
195.0	7.0
196.0	10.0
197.0	5.0
198.0	4.0
199.0	2.0
200.0	3.0
201.0	5.0
202.0	4.0
203.0	5.0
204.0	3.0
205.0	4.0
206.0	6.0
207.0	5.0
208.0	5.0
209.0	5.0
210.0	8.0
211.0	1.0
212.0	4.0
213.0	4.0
214.0	2.0
215.0	3.0
216.0	3.0
217.0	2.0
218.0	7.0
219.0	4.0
220.0	6.0
221.0	2.0
222.0	8.0
223.0	4.0
224.0	2.0
225.0	7.0
226.0	3.0
227.0	3.0
228.0	6.0
229.0	1.0
230.0	4.0
231.0	1.0
232.0	4.0
233.0	4.0
234.0	6.0
235.0	8.0
236.0	3.0
237.0	4.0
238.0	3.0
239.0	3.0
240.0	1.0
242.0	1.0
243.0	3.0
244.0	6.0
245.0	1.0
246.0	2.0
247.0	2.0
248.0	5.0
249.0	5.0
250.0	1.0
251.0	5.0
252.0	3.0
253.0	1.0
254.0	1.0
255.0	5.0
256.0	5.0
257.0	3.0
258.0	3.0
259.0	3.0
260.0	3.0
261.0	6.0
262.0	7.0
263.0	5.0
265.0	2.0
266.0	3.0
267.0	4.0
269.0	3.0
270.0	2.0
271.0	1.0
272.0	1.0
275.0	4.0
276.0	2.0
278.0	1.0
279.0	6.0
280.0	3.0
281.0	2.0
283.0	7.0
284.0	2.0
285.0	1.0
286.0	5.0
287.0	4.0
289.0	1.0
290.0	3.0
291.0	4.0
292.0	1.0
293.0	2.0
294.0	1.0
295.0	3.0
296.0	2.0
297.0	2.0
298.0	2.0
299.0	4.0
300.0	3.0
301.0	3.0
303.0	1.0
304.0	4.0
306.0	2.0
307.0	1.0
308.0	4.0
309.0	1.0
310.0	4.0
311.0	4.0
312.0	3.0
313.0	4.0
315.0	2.0
316.0	2.0
317.0	4.0
318.0	1.0
319.0	1.0
320.0	3.0
322.0	1.0
324.0	1.0
325.0	1.0
326.0	1.0
327.0	2.0
329.0	3.0
331.0	3.0
332.0	1.0
333.0	2.0
334.0	2.0
335.0	1.0
336.0	1.0
338.0	3.0
339.0	3.0
340.0	8.0
341.0	3.0
342.0	4.0
343.0	1.0
344.0	2.0
345.0	1.0
346.0	3.0
347.0	2.0
348.0	4.0
349.0	1.0
350.0	5.0
351.0	1.0
352.0	3.0
353.0	3.0
354.0	5.0
355.0	7.0
356.0	5.0
357.0	3.0
358.0	6.0
359.0	3.0
360.0	1.0
362.0	3.0
363.0	3.0
365.0	2.0
366.0	5.0
367.0	3.0
368.0	2.0
369.0	3.0
370.0	2.0
371.0	4.0
372.0	3.0
373.0	3.0
374.0	4.0
375.0	2.0
376.0	1.0
377.0	2.0
378.0	2.0
379.0	3.0
380.0	3.0
381.0	1.0
382.0	2.0
383.0	1.0
385.0	3.0
387.0	1.0
389.0	3.0
390.0	2.0
391.0	3.0
392.0	1.0
394.0	1.0
395.0	1.0
397.0	3.0
398.0	1.0
399.0	3.0
400.0	1.0
402.0	2.0
404.0	1.0
405.0	2.0
406.0	3.0
407.0	2.0
408.0	3.0
409.0	3.0
410.0	5.0
411.0	1.0
412.0	1.0
413.0	3.0
414.0	2.0
415.0	2.0
416.0	1.0
417.0	2.0
418.0	1.0
419.0	1.0
420.0	3.0
421.0	4.0
423.0	2.0
424.0	2.0
426.0	1.0
427.0	1.0
428.0	2.0
429.0	1.0
430.0	3.0
431.0	1.0
432.0	5.0
433.0	3.0
434.0	3.0
436.0	1.0
437.0	1.0
439.0	1.0
440.0	1.0
441.0	2.0
442.0	1.0
444.0	3.0
446.0	4.0
447.0	4.0
448.0	2.0
449.0	3.0
450.0	1.0
452.0	4.0
453.0	1.0
454.0	2.0
455.0	1.0
456.0	2.0
457.0	1.0
458.0	1.0
459.0	4.0
460.0	3.0
461.0	3.0
462.0	2.0
463.0	3.0
464.0	1.0
465.0	3.0
467.0	1.0
468.0	1.0
469.0	1.0
470.0	1.0
471.0	4.0
472.0	2.0
473.0	1.0
475.0	2.0
476.0	2.0
477.0	1.0
478.0	2.0
479.0	2.0
480.0	1.0
481.0	2.0
482.0	1.0
483.0	4.0
484.0	3.0
485.0	3.0
486.0	1.0
487.0	3.0
488.0	1.0
490.0	3.0
491.0	2.0
493.0	3.0
494.0	3.0
495.0	4.0
496.0	1.0
497.0	4.0
498.0	3.0
500.0	2.0
502.0	5.0
503.0	4.0
504.0	1.0
505.0	2.0
506.0	3.0
507.0	5.0
508.0	2.0
509.0	6.0
510.0	4.0
511.0	3.0
512.0	5.0
513.0	4.0
514.0	5.0
515.0	3.0
516.0	5.0
517.0	7.0
518.0	2.0
519.0	5.0
520.0	6.0
521.0	4.0
522.0	2.0
523.0	2.0
524.0	3.0
525.0	4.0
526.0	2.0
527.0	2.0
528.0	2.0
529.0	5.0
530.0	2.0
531.0	2.0
532.0	2.0
533.0	1.0
534.0	6.0
535.0	3.0
536.0	2.0
537.0	3.0
538.0	5.0
539.0	1.0
540.0	1.0
541.0	2.0
542.0	3.0
543.0	5.0
544.0	7.0
545.0	3.0
546.0	3.0
547.0	3.0
548.0	2.0
549.0	1.0
550.0	4.0
551.0	2.0
552.0	1.0
554.0	2.0
555.0	2.0
556.0	1.0
557.0	1.0
559.0	1.0
560.0	2.0
562.0	3.0
563.0	1.0
564.0	1.0
565.0	2.0
566.0	3.0
567.0	1.0
568.0	4.0
570.0	3.0
571.0	4.0
572.0	5.0
573.0	2.0
575.0	4.0
576.0	1.0
577.0	3.0
578.0	2.0
579.0	2.0
580.0	3.0
581.0	1.0
582.0	1.0
583.0	4.0
584.0	1.0
585.0	4.0
586.0	2.0
587.0	2.0
588.0	5.0
589.0	3.0
590.0	2.0
591.0	3.0
592.0	6.0
593.0	2.0
594.0	1.0
595.0	3.0
596.0	4.0
597.0	4.0
598.0	2.0
599.0	2.0
600.0	7.0
601.0	1.0
602.0	3.0
603.0	3.0
604.0	2.0
606.0	3.0
607.0	4.0
608.0	5.0
609.0	2.0
610.0	1.0
611.0	1.0
612.0	2.0
613.0	2.0
614.0	3.0
615.0	1.0
616.0	3.0
617.0	3.0
618.0	2.0
619.0	2.0
620.0	3.0
621.0	1.0
623.0	4.0
624.0	1.0
625.0	2.0
626.0	1.0
627.0	2.0
628.0	1.0
629.0	2.0
630.0	3.0
631.0	3.0
632.0	3.0
633.0	2.0
634.0	1.0
635.0	3.0
636.0	2.0
637.0	6.0
638.0	1.0
639.0	3.0
640.0	4.0
641.0	2.0
642.0	1.0
643.0	1.0
