#Coverage	Number of genomic locations
0.0	263.0
1.0	64.0
2.0	107.0
3.0	53.0
4.0	16.0
5.0	33.0
6.0	51.0
7.0	44.0
8.0	35.0
9.0	29.0
10.0	22.0
11.0	36.0
12.0	26.0
13.0	65.0
14.0	24.0
15.0	24.0
16.0	44.0
17.0	26.0
18.0	33.0
19.0	27.0
20.0	17.0
21.0	33.0
22.0	37.0
23.0	37.0
24.0	25.0
25.0	42.0
26.0	52.0
27.0	35.0
28.0	24.0
29.0	36.0
30.0	21.0
31.0	47.0
32.0	40.0
33.0	48.0
34.0	41.0
35.0	36.0
36.0	48.0
37.0	46.0
38.0	46.0
39.0	47.0
40.0	40.0
41.0	27.0
42.0	45.0
43.0	39.0
44.0	30.0
45.0	28.0
46.0	53.0
47.0	29.0
48.0	24.0
49.0	21.0
50.0	24.0
51.0	23.0
52.0	21.0
53.0	23.0
54.0	28.0
55.0	20.0
56.0	11.0
57.0	26.0
58.0	19.0
59.0	23.0
60.0	29.0
61.0	21.0
62.0	19.0
63.0	19.0
64.0	25.0
65.0	19.0
66.0	19.0
67.0	12.0
68.0	19.0
69.0	12.0
70.0	13.0
71.0	16.0
72.0	20.0
73.0	14.0
74.0	10.0
75.0	10.0
76.0	18.0
77.0	6.0
78.0	6.0
79.0	6.0
80.0	9.0
81.0	4.0
82.0	9.0
83.0	3.0
84.0	3.0
85.0	2.0
86.0	2.0
87.0	1.0
88.0	15.0
89.0	12.0
90.0	3.0
91.0	4.0
92.0	4.0
93.0	10.0
94.0	4.0
95.0	8.0
96.0	8.0
97.0	7.0
98.0	12.0
99.0	12.0
100.0	20.0
101.0	15.0
102.0	8.0
103.0	8.0
104.0	7.0
105.0	10.0
106.0	6.0
107.0	9.0
108.0	8.0
109.0	11.0
110.0	9.0
111.0	14.0
112.0	15.0
113.0	10.0
114.0	12.0
115.0	13.0
116.0	11.0
117.0	13.0
118.0	25.0
119.0	19.0
120.0	24.0
121.0	13.0
122.0	22.0
123.0	19.0
124.0	21.0
125.0	10.0
126.0	12.0
127.0	14.0
128.0	16.0
129.0	19.0
130.0	7.0
131.0	16.0
132.0	13.0
133.0	14.0
134.0	16.0
135.0	12.0
136.0	8.0
137.0	7.0
138.0	12.0
139.0	15.0
140.0	13.0
141.0	7.0
142.0	10.0
143.0	11.0
144.0	16.0
145.0	17.0
146.0	9.0
147.0	12.0
148.0	9.0
149.0	15.0
150.0	8.0
151.0	14.0
152.0	9.0
153.0	11.0
154.0	10.0
155.0	14.0
156.0	5.0
157.0	7.0
158.0	8.0
159.0	13.0
160.0	15.0
161.0	13.0
162.0	9.0
163.0	3.0
164.0	10.0
165.0	17.0
166.0	14.0
167.0	7.0
168.0	13.0
169.0	5.0
170.0	4.0
171.0	4.0
172.0	7.0
173.0	11.0
174.0	11.0
175.0	11.0
176.0	10.0
177.0	10.0
178.0	3.0
179.0	7.0
180.0	8.0
181.0	10.0
182.0	10.0
183.0	7.0
184.0	13.0
185.0	10.0
186.0	10.0
187.0	12.0
