#Insert size (bp)	insert size
36.0	4.0
37.0	7.0
38.0	8.0
39.0	11.0
40.0	16.0
41.0	8.0
42.0	7.0
43.0	5.0
44.0	4.0
45.0	3.0
46.0	2.0
47.0	2.0
50.0	1.0
57.0	1.0
61.0	1.0
65.0	1.0
69.0	1.0
70.0	2.0
75.0	3.0
76.0	2.0
78.0	1.0
79.0	1.0
80.0	3.0
82.0	1.0
84.0	2.0
85.0	2.0
87.0	1.0
88.0	2.0
89.0	1.0
92.0	1.0
93.0	1.0
96.0	1.0
98.0	3.0
100.0	3.0
101.0	1.0
103.0	2.0
105.0	2.0
106.0	2.0
108.0	3.0
109.0	3.0
110.0	2.0
111.0	2.0
112.0	3.0
113.0	4.0
114.0	2.0
115.0	2.0
116.0	1.0
117.0	6.0
118.0	2.0
119.0	2.0
120.0	1.0
121.0	1.0
124.0	3.0
125.0	2.0
127.0	2.0
129.0	1.0
130.0	2.0
131.0	2.0
133.0	1.0
134.0	3.0
135.0	4.0
137.0	4.0
139.0	2.0
140.0	3.0
141.0	3.0
142.0	4.0
143.0	3.0
144.0	71.0
145.0	78.0
146.0	57.0
147.0	60.0
148.0	74.0
149.0	81.0
150.0	238.0
151.0	1802.0
152.0	1778.0
153.0	1571.0
154.0	1566.0
155.0	1579.0
156.0	1665.0
157.0	1652.0
158.0	1536.0
159.0	1028.0
160.0	985.0
161.0	970.0
162.0	954.0
163.0	955.0
164.0	964.0
165.0	957.0
166.0	965.0
167.0	980.0
168.0	986.0
169.0	962.0
170.0	932.0
171.0	916.0
172.0	932.0
173.0	928.0
174.0	920.0
175.0	957.0
176.0	930.0
177.0	899.0
178.0	937.0
179.0	885.0
180.0	900.0
181.0	907.0
182.0	928.0
183.0	881.0
184.0	884.0
185.0	861.0
186.0	875.0
187.0	867.0
188.0	853.0
189.0	860.0
190.0	857.0
191.0	814.0
192.0	840.0
193.0	857.0
194.0	826.0
195.0	851.0
196.0	824.0
197.0	874.0
198.0	871.0
199.0	826.0
200.0	786.0
201.0	843.0
202.0	803.0
203.0	825.0
204.0	775.0
205.0	836.0
206.0	772.0
207.0	826.0
208.0	796.0
209.0	813.0
210.0	769.0
211.0	791.0
212.0	760.0
213.0	779.0
214.0	742.0
215.0	759.0
216.0	763.0
217.0	791.0
218.0	729.0
219.0	745.0
220.0	739.0
221.0	737.0
222.0	721.0
223.0	722.0
224.0	681.0
225.0	676.0
226.0	710.0
227.0	698.0
228.0	658.0
229.0	666.0
230.0	692.0
231.0	667.0
232.0	713.0
233.0	673.0
234.0	668.0
235.0	615.0
236.0	647.0
237.0	639.0
238.0	669.0
239.0	606.0
240.0	613.0
241.0	626.0
242.0	618.0
243.0	634.0
244.0	611.0
245.0	639.0
246.0	585.0
247.0	594.0
248.0	591.0
249.0	564.0
250.0	599.0
251.0	600.0
252.0	559.0
253.0	599.0
254.0	567.0
255.0	546.0
256.0	544.0
257.0	570.0
258.0	566.0
259.0	551.0
260.0	540.0
261.0	546.0
262.0	529.0
263.0	552.0
264.0	540.0
265.0	506.0
266.0	505.0
267.0	505.0
268.0	490.0
269.0	510.0
270.0	492.0
271.0	468.0
272.0	478.0
273.0	500.0
274.0	458.0
275.0	488.0
276.0	471.0
277.0	485.0
278.0	458.0
279.0	464.0
280.0	452.0
281.0	425.0
282.0	440.0
283.0	438.0
284.0	434.0
285.0	440.0
286.0	456.0
287.0	426.0
288.0	425.0
289.0	398.0
290.0	407.0
291.0	411.0
292.0	402.0
293.0	395.0
294.0	394.0
295.0	390.0
296.0	392.0
297.0	367.0
298.0	343.0
299.0	375.0
300.0	362.0
301.0	351.0
302.0	347.0
303.0	337.0
304.0	349.0
305.0	347.0
306.0	337.0
307.0	344.0
308.0	321.0
309.0	341.0
310.0	329.0
311.0	340.0
312.0	323.0
313.0	316.0
314.0	316.0
315.0	302.0
316.0	305.0
317.0	313.0
318.0	311.0
319.0	317.0
320.0	311.0
321.0	293.0
322.0	290.0
323.0	286.0
324.0	303.0
325.0	291.0
326.0	271.0
327.0	278.0
328.0	256.0
329.0	271.0
330.0	277.0
331.0	245.0
332.0	260.0
333.0	275.0
334.0	262.0
335.0	248.0
336.0	271.0
337.0	262.0
338.0	258.0
339.0	246.0
340.0	248.0
341.0	241.0
342.0	251.0
343.0	236.0
344.0	237.0
345.0	233.0
346.0	234.0
347.0	220.0
348.0	229.0
349.0	225.0
350.0	240.0
351.0	219.0
352.0	215.0
353.0	243.0
354.0	234.0
355.0	224.0
356.0	249.0
357.0	220.0
358.0	238.0
359.0	230.0
360.0	231.0
361.0	248.0
362.0	231.0
363.0	260.0
364.0	270.0
365.0	253.0
366.0	264.0
367.0	284.0
368.0	293.0
369.0	286.0
370.0	287.0
371.0	298.0
372.0	268.0
373.0	293.0
374.0	291.0
375.0	291.0
376.0	276.0
377.0	256.0
378.0	272.0
379.0	242.0
380.0	240.0
381.0	221.0
382.0	210.0
383.0	211.0
384.0	203.0
385.0	185.0
386.0	188.0
387.0	163.0
388.0	145.0
389.0	138.0
390.0	131.0
391.0	110.0
392.0	110.0
393.0	110.0
394.0	95.0
395.0	84.0
396.0	79.0
397.0	81.0
398.0	67.0
399.0	72.0
400.0	65.0
401.0	65.0
402.0	60.0
403.0	58.0
404.0	54.0
405.0	46.0
406.0	39.0
407.0	35.0
408.0	28.0
409.0	32.0
410.0	32.0
411.0	18.0
412.0	18.0
413.0	13.0
414.0	14.0
415.0	12.0
416.0	13.0
417.0	7.0
418.0	7.0
419.0	4.0
420.0	3.0
421.0	9.0
422.0	12.0
423.0	8.0
424.0	6.0
425.0	5.0
426.0	3.0
427.0	4.0
428.0	3.0
429.0	4.0
430.0	6.0
431.0	2.0
432.0	1.0
433.0	2.0
434.0	3.0
435.0	5.0
436.0	4.0
437.0	2.0
438.0	3.0
439.0	1.0
440.0	7.0
441.0	2.0
442.0	4.0
443.0	4.0
444.0	5.0
445.0	2.0
446.0	4.0
447.0	4.0
449.0	6.0
450.0	2.0
451.0	1.0
452.0	2.0
453.0	2.0
454.0	2.0
455.0	6.0
456.0	2.0
457.0	2.0
458.0	2.0
459.0	3.0
460.0	2.0
461.0	2.0
462.0	5.0
463.0	5.0
464.0	4.0
465.0	1.0
466.0	2.0
467.0	3.0
468.0	2.0
469.0	7.0
470.0	1.0
471.0	3.0
472.0	4.0
473.0	5.0
474.0	6.0
475.0	1.0
477.0	3.0
478.0	2.0
479.0	4.0
480.0	2.0
481.0	2.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	2.0
486.0	2.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	3.0
492.0	3.0
493.0	4.0
495.0	2.0
496.0	6.0
497.0	3.0
498.0	3.0
499.0	4.0
500.0	2.0
501.0	2.0
503.0	3.0
504.0	1.0
505.0	2.0
507.0	2.0
509.0	3.0
510.0	2.0
511.0	1.0
512.0	2.0
513.0	2.0
514.0	2.0
515.0	1.0
516.0	2.0
517.0	2.0
518.0	1.0
519.0	2.0
523.0	1.0
526.0	1.0
527.0	1.0
528.0	1.0
530.0	1.0
531.0	1.0
533.0	1.0
535.0	3.0
536.0	2.0
537.0	1.0
538.0	1.0
539.0	1.0
543.0	2.0
544.0	1.0
545.0	2.0
548.0	1.0
550.0	1.0
552.0	1.0
554.0	4.0
561.0	1.0
564.0	1.0
