#Coverage	Number of genomic locations
0.0	22914.0
1.0	477.0
2.0	154.0
3.0	49.0
4.0	9.0
5.0	33.0
6.0	2.0
7.0	2.0
8.0	5.0
9.0	20.0
10.0	22.0
11.0	32.0
12.0	23.0
13.0	31.0
14.0	22.0
15.0	27.0
16.0	22.0
17.0	22.0
18.0	24.0
19.0	34.0
20.0	22.0
21.0	21.0
22.0	19.0
23.0	13.0
24.0	14.0
25.0	15.0
26.0	12.0
27.0	10.0
28.0	12.0
29.0	13.0
30.0	13.0
31.0	4.0
32.0	6.0
33.0	8.0
34.0	19.0
35.0	30.0
37.0	6.0
38.0	1.0
39.0	5.0
40.0	3.0
41.0	4.0
42.0	8.0
43.0	1.0
44.0	13.0
45.0	3.0
46.0	7.0
47.0	5.0
48.0	8.0
49.0	9.0
50.0	8.0
51.0	11.0
52.0	20.0
53.0	9.0
54.0	5.0
55.0	12.0
56.0	8.0
57.0	16.0
58.0	12.0
59.0	10.0
60.0	30.0
61.0	16.0
62.0	10.0
63.0	7.0
64.0	10.0
65.0	6.0
66.0	4.0
67.0	7.0
68.0	8.0
69.0	1.0
70.0	6.0
73.0	7.0
74.0	2.0
75.0	7.0
77.0	1.0
78.0	3.0
79.0	3.0
80.0	1.0
81.0	3.0
82.0	3.0
83.0	4.0
84.0	4.0
85.0	1.0
86.0	2.0
87.0	1.0
89.0	1.0
91.0	3.0
92.0	5.0
93.0	2.0
94.0	2.0
95.0	1.0
96.0	1.0
97.0	2.0
98.0	3.0
99.0	1.0
100.0	2.0
102.0	1.0
103.0	2.0
104.0	1.0
105.0	8.0
106.0	5.0
107.0	4.0
108.0	4.0
109.0	3.0
110.0	2.0
111.0	2.0
112.0	3.0
113.0	2.0
114.0	1.0
115.0	4.0
116.0	1.0
117.0	1.0
118.0	8.0
119.0	7.0
120.0	5.0
121.0	7.0
122.0	10.0
123.0	10.0
124.0	3.0
125.0	2.0
126.0	3.0
127.0	6.0
128.0	5.0
129.0	6.0
130.0	2.0
131.0	3.0
132.0	2.0
133.0	7.0
134.0	9.0
135.0	8.0
136.0	3.0
137.0	14.0
138.0	9.0
139.0	9.0
140.0	8.0
141.0	7.0
142.0	11.0
143.0	27.0
144.0	11.0
145.0	13.0
146.0	18.0
147.0	10.0
148.0	13.0
149.0	5.0
150.0	15.0
151.0	11.0
