#Insert size (bp)	insert size
19.0	25.0
20.0	34.0
21.0	42.0
22.0	70.0
23.0	96.0
24.0	45.0
25.0	116.0
26.0	41.0
27.0	15.0
28.0	15.0
30.0	1.0
31.0	1.0
32.0	33.0
36.0	1.0
44.0	1.0
52.0	1.0
54.0	10.0
66.0	1.0
73.0	1.0
77.0	1.0
79.0	1.0
80.0	3.0
82.0	1.0
85.0	3.0
86.0	1.0
88.0	1.0
96.0	1.0
98.0	1.0
100.0	1.0
101.0	1.0
102.0	6.0
103.0	2.0
104.0	3.0
105.0	3.0
106.0	2.0
107.0	2.0
108.0	6.0
109.0	5.0
110.0	5.0
111.0	4.0
112.0	4.0
113.0	7.0
114.0	2.0
115.0	6.0
116.0	4.0
117.0	7.0
118.0	7.0
119.0	3.0
120.0	11.0
121.0	13.0
122.0	10.0
123.0	10.0
124.0	17.0
125.0	16.0
126.0	19.0
127.0	15.0
128.0	19.0
129.0	21.0
130.0	7.0
131.0	17.0
132.0	17.0
133.0	22.0
134.0	20.0
135.0	25.0
136.0	18.0
137.0	17.0
138.0	30.0
139.0	24.0
140.0	27.0
141.0	27.0
142.0	27.0
143.0	21.0
144.0	19.0
145.0	13.0
146.0	13.0
147.0	18.0
148.0	19.0
149.0	22.0
150.0	16.0
151.0	12.0
152.0	24.0
153.0	22.0
154.0	23.0
155.0	24.0
156.0	22.0
157.0	21.0
158.0	21.0
159.0	20.0
160.0	11.0
161.0	19.0
162.0	24.0
163.0	16.0
164.0	20.0
165.0	24.0
166.0	25.0
167.0	21.0
168.0	21.0
169.0	24.0
170.0	27.0
171.0	17.0
172.0	16.0
173.0	22.0
174.0	27.0
175.0	28.0
176.0	26.0
177.0	30.0
178.0	30.0
179.0	17.0
180.0	30.0
181.0	20.0
182.0	25.0
183.0	27.0
184.0	47.0
185.0	32.0
186.0	37.0
187.0	32.0
188.0	56.0
189.0	23.0
190.0	33.0
191.0	32.0
192.0	35.0
193.0	34.0
194.0	32.0
195.0	35.0
196.0	31.0
197.0	35.0
198.0	35.0
199.0	35.0
200.0	34.0
201.0	39.0
202.0	42.0
203.0	34.0
204.0	34.0
205.0	29.0
206.0	41.0
207.0	39.0
208.0	39.0
209.0	29.0
210.0	33.0
211.0	35.0
212.0	40.0
213.0	36.0
214.0	44.0
215.0	36.0
