#Coverage	Number of genomic locations
0.0	1255.0
1.0	43.0
2.0	183.0
3.0	76.0
4.0	3.0
7.0	1.0
8.0	11.0
9.0	33.0
10.0	2.0
11.0	8.0
12.0	1.0
13.0	26.0
14.0	51.0
15.0	3.0
16.0	1.0
17.0	1.0
19.0	1.0
21.0	2.0
22.0	11.0
23.0	6.0
24.0	8.0
26.0	1.0
27.0	19.0
28.0	34.0
29.0	60.0
30.0	55.0
31.0	32.0
32.0	11.0
33.0	18.0
34.0	32.0
35.0	39.0
36.0	53.0
37.0	34.0
38.0	91.0
39.0	31.0
40.0	20.0
41.0	12.0
42.0	40.0
43.0	46.0
44.0	33.0
45.0	14.0
46.0	39.0
47.0	65.0
48.0	13.0
49.0	13.0
50.0	24.0
51.0	27.0
52.0	21.0
53.0	29.0
54.0	16.0
55.0	22.0
56.0	29.0
57.0	75.0
58.0	53.0
59.0	53.0
60.0	47.0
61.0	19.0
62.0	15.0
63.0	45.0
64.0	105.0
65.0	102.0
66.0	66.0
67.0	48.0
68.0	56.0
69.0	70.0
70.0	46.0
71.0	65.0
72.0	27.0
73.0	50.0
74.0	36.0
75.0	38.0
76.0	37.0
77.0	38.0
78.0	41.0
79.0	73.0
80.0	96.0
81.0	81.0
82.0	47.0
83.0	55.0
84.0	113.0
85.0	106.0
86.0	33.0
87.0	46.0
88.0	71.0
89.0	82.0
90.0	67.0
91.0	29.0
92.0	43.0
93.0	32.0
94.0	52.0
95.0	56.0
96.0	48.0
97.0	52.0
98.0	72.0
99.0	56.0
100.0	68.0
101.0	94.0
102.0	101.0
103.0	45.0
104.0	70.0
105.0	98.0
106.0	62.0
107.0	40.0
108.0	64.0
109.0	77.0
110.0	72.0
111.0	89.0
112.0	65.0
113.0	58.0
114.0	54.0
115.0	86.0
116.0	112.0
117.0	76.0
118.0	74.0
119.0	95.0
120.0	97.0
121.0	69.0
122.0	64.0
123.0	46.0
124.0	81.0
125.0	64.0
126.0	38.0
127.0	67.0
128.0	86.0
129.0	101.0
130.0	88.0
131.0	78.0
132.0	80.0
133.0	94.0
134.0	112.0
135.0	99.0
136.0	57.0
137.0	59.0
138.0	55.0
139.0	59.0
140.0	59.0
141.0	46.0
142.0	33.0
143.0	43.0
144.0	45.0
145.0	63.0
146.0	55.0
147.0	50.0
148.0	55.0
149.0	57.0
150.0	50.0
151.0	69.0
152.0	40.0
153.0	55.0
154.0	52.0
155.0	56.0
