#Coverage	Number of genomic locations
0.0	139.0
1.0	67.0
2.0	38.0
3.0	33.0
4.0	51.0
5.0	63.0
6.0	26.0
7.0	22.0
8.0	15.0
9.0	27.0
10.0	21.0
11.0	30.0
12.0	20.0
13.0	38.0
14.0	43.0
15.0	33.0
16.0	32.0
17.0	33.0
18.0	35.0
19.0	26.0
20.0	18.0
21.0	10.0
22.0	9.0
23.0	14.0
24.0	18.0
25.0	9.0
26.0	23.0
27.0	24.0
28.0	36.0
29.0	26.0
30.0	26.0
31.0	28.0
32.0	37.0
33.0	30.0
34.0	23.0
35.0	17.0
36.0	11.0
37.0	25.0
38.0	25.0
39.0	21.0
40.0	20.0
41.0	27.0
42.0	15.0
43.0	18.0
44.0	18.0
45.0	5.0
46.0	13.0
47.0	5.0
48.0	10.0
49.0	14.0
50.0	7.0
51.0	19.0
52.0	12.0
53.0	11.0
54.0	14.0
55.0	17.0
56.0	6.0
57.0	17.0
58.0	12.0
59.0	17.0
60.0	12.0
61.0	11.0
62.0	27.0
63.0	14.0
64.0	17.0
65.0	8.0
66.0	11.0
67.0	17.0
68.0	34.0
69.0	16.0
70.0	22.0
71.0	16.0
72.0	23.0
73.0	19.0
74.0	15.0
75.0	20.0
76.0	23.0
77.0	16.0
78.0	24.0
79.0	15.0
80.0	15.0
81.0	13.0
82.0	18.0
83.0	19.0
84.0	22.0
85.0	19.0
86.0	20.0
87.0	23.0
88.0	22.0
89.0	14.0
90.0	20.0
91.0	15.0
92.0	31.0
93.0	15.0
94.0	14.0
95.0	12.0
96.0	7.0
97.0	10.0
98.0	15.0
99.0	16.0
100.0	27.0
101.0	36.0
102.0	19.0
103.0	17.0
104.0	15.0
105.0	21.0
106.0	23.0
107.0	9.0
108.0	13.0
109.0	17.0
110.0	11.0
111.0	12.0
112.0	13.0
113.0	15.0
114.0	23.0
115.0	11.0
116.0	22.0
117.0	17.0
118.0	20.0
119.0	16.0
120.0	16.0
121.0	15.0
122.0	17.0
123.0	11.0
124.0	9.0
125.0	5.0
126.0	16.0
127.0	11.0
128.0	17.0
129.0	20.0
130.0	11.0
131.0	8.0
132.0	15.0
133.0	15.0
134.0	10.0
135.0	5.0
136.0	8.0
137.0	15.0
138.0	8.0
139.0	3.0
140.0	15.0
141.0	13.0
142.0	12.0
143.0	12.0
144.0	6.0
145.0	11.0
146.0	16.0
147.0	12.0
148.0	9.0
149.0	20.0
150.0	12.0
151.0	12.0
152.0	14.0
153.0	15.0
154.0	13.0
155.0	14.0
156.0	9.0
157.0	10.0
158.0	17.0
159.0	9.0
160.0	12.0
161.0	10.0
162.0	3.0
163.0	5.0
164.0	6.0
165.0	8.0
166.0	6.0
167.0	9.0
168.0	10.0
