#Insert size (bp)	insert size
15.0	1.0
20.0	1.0
23.0	1.0
25.0	1.0
26.0	1.0
37.0	1.0
52.0	1.0
57.0	1.0
58.0	1.0
60.0	2.0
61.0	3.0
77.0	1.0
78.0	1.0
79.0	1.0
81.0	1.0
82.0	2.0
85.0	3.0
90.0	1.0
92.0	1.0
93.0	3.0
94.0	1.0
95.0	2.0
96.0	1.0
99.0	1.0
100.0	50.0
101.0	46.0
102.0	77.0
103.0	88.0
104.0	96.0
105.0	90.0
106.0	97.0
107.0	89.0
108.0	97.0
109.0	81.0
110.0	73.0
111.0	74.0
112.0	92.0
113.0	95.0
114.0	107.0
115.0	126.0
116.0	105.0
117.0	114.0
118.0	96.0
119.0	98.0
120.0	90.0
121.0	82.0
122.0	101.0
123.0	101.0
124.0	104.0
125.0	97.0
126.0	113.0
127.0	129.0
128.0	123.0
129.0	114.0
130.0	97.0
131.0	101.0
132.0	98.0
133.0	102.0
134.0	100.0
135.0	114.0
136.0	140.0
137.0	145.0
138.0	131.0
139.0	114.0
140.0	124.0
141.0	94.0
142.0	113.0
143.0	110.0
144.0	114.0
145.0	126.0
146.0	139.0
147.0	134.0
148.0	142.0
149.0	135.0
150.0	138.0
151.0	125.0
152.0	122.0
153.0	123.0
154.0	133.0
155.0	125.0
156.0	150.0
157.0	160.0
158.0	154.0
159.0	142.0
160.0	168.0
161.0	132.0
162.0	133.0
163.0	144.0
164.0	137.0
165.0	142.0
166.0	164.0
167.0	168.0
168.0	182.0
169.0	177.0
170.0	195.0
171.0	168.0
172.0	141.0
173.0	149.0
174.0	163.0
175.0	151.0
176.0	153.0
177.0	180.0
178.0	180.0
179.0	208.0
180.0	195.0
181.0	203.0
182.0	187.0
183.0	170.0
184.0	177.0
185.0	163.0
186.0	178.0
187.0	199.0
188.0	214.0
189.0	200.0
190.0	179.0
191.0	194.0
192.0	191.0
193.0	197.0
194.0	204.0
195.0	180.0
196.0	191.0
197.0	194.0
198.0	232.0
199.0	192.0
200.0	231.0
201.0	211.0
202.0	183.0
203.0	214.0
204.0	208.0
205.0	196.0
206.0	214.0
207.0	234.0
208.0	232.0
209.0	255.0
210.0	210.0
211.0	242.0
212.0	225.0
213.0	263.0
214.0	231.0
215.0	223.0
216.0	228.0
217.0	216.0
218.0	219.0
219.0	239.0
220.0	266.0
221.0	272.0
222.0	281.0
223.0	245.0
224.0	242.0
225.0	253.0
226.0	253.0
227.0	242.0
228.0	252.0
229.0	287.0
230.0	284.0
231.0	284.0
232.0	265.0
233.0	249.0
234.0	283.0
235.0	271.0
236.0	268.0
237.0	284.0
238.0	259.0
239.0	268.0
240.0	285.0
241.0	301.0
242.0	279.0
243.0	290.0
244.0	281.0
245.0	292.0
246.0	261.0
247.0	285.0
248.0	284.0
249.0	315.0
250.0	310.0
251.0	306.0
252.0	333.0
253.0	307.0
254.0	295.0
255.0	283.0
256.0	308.0
257.0	281.0
258.0	316.0
259.0	306.0
260.0	308.0
261.0	267.0
262.0	364.0
263.0	289.0
264.0	354.0
265.0	322.0
266.0	342.0
267.0	350.0
268.0	324.0
269.0	336.0
270.0	328.0
271.0	332.0
272.0	348.0
273.0	327.0
274.0	384.0
275.0	379.0
276.0	366.0
277.0	397.0
278.0	334.0
279.0	361.0
280.0	347.0
281.0	353.0
282.0	344.0
283.0	374.0
284.0	367.0
285.0	358.0
286.0	358.0
287.0	363.0
288.0	345.0
289.0	334.0
290.0	358.0
291.0	333.0
292.0	337.0
293.0	410.0
294.0	376.0
295.0	361.0
296.0	366.0
297.0	350.0
298.0	377.0
299.0	367.0
300.0	394.0
301.0	356.0
302.0	404.0
303.0	366.0
304.0	385.0
305.0	381.0
306.0	348.0
307.0	384.0
308.0	378.0
309.0	367.0
310.0	386.0
311.0	340.0
312.0	383.0
313.0	390.0
314.0	395.0
315.0	412.0
316.0	391.0
317.0	397.0
318.0	376.0
319.0	400.0
320.0	403.0
321.0	376.0
322.0	387.0
323.0	412.0
324.0	443.0
325.0	418.0
326.0	386.0
327.0	413.0
328.0	396.0
329.0	413.0
330.0	406.0
331.0	378.0
332.0	382.0
333.0	363.0
334.0	368.0
335.0	393.0
336.0	374.0
337.0	414.0
338.0	384.0
339.0	388.0
340.0	409.0
341.0	364.0
342.0	382.0
343.0	367.0
344.0	344.0
345.0	405.0
346.0	397.0
347.0	365.0
348.0	359.0
349.0	358.0
350.0	397.0
351.0	385.0
352.0	384.0
353.0	336.0
354.0	371.0
355.0	357.0
356.0	360.0
357.0	364.0
358.0	362.0
359.0	371.0
360.0	358.0
361.0	360.0
362.0	374.0
363.0	341.0
364.0	351.0
365.0	355.0
366.0	335.0
367.0	327.0
368.0	342.0
369.0	358.0
370.0	307.0
371.0	317.0
372.0	319.0
373.0	300.0
374.0	300.0
375.0	316.0
376.0	300.0
377.0	314.0
378.0	292.0
379.0	270.0
380.0	300.0
381.0	279.0
382.0	262.0
383.0	279.0
384.0	249.0
385.0	289.0
386.0	270.0
387.0	280.0
388.0	285.0
389.0	249.0
390.0	289.0
391.0	300.0
392.0	282.0
393.0	277.0
394.0	247.0
395.0	254.0
396.0	273.0
397.0	263.0
398.0	265.0
399.0	276.0
400.0	223.0
401.0	258.0
402.0	256.0
403.0	238.0
404.0	239.0
405.0	252.0
406.0	250.0
407.0	249.0
408.0	231.0
409.0	240.0
410.0	235.0
411.0	218.0
412.0	266.0
413.0	239.0
414.0	245.0
415.0	267.0
416.0	236.0
417.0	246.0
418.0	241.0
419.0	240.0
420.0	230.0
421.0	247.0
422.0	201.0
423.0	248.0
424.0	227.0
425.0	247.0
426.0	230.0
427.0	191.0
428.0	237.0
429.0	238.0
430.0	251.0
431.0	259.0
432.0	235.0
433.0	237.0
434.0	234.0
435.0	223.0
436.0	254.0
437.0	234.0
438.0	222.0
439.0	237.0
440.0	251.0
441.0	241.0
442.0	227.0
443.0	224.0
444.0	237.0
445.0	217.0
446.0	240.0
447.0	200.0
448.0	239.0
449.0	242.0
450.0	220.0
451.0	208.0
452.0	212.0
453.0	206.0
454.0	199.0
455.0	215.0
456.0	218.0
457.0	197.0
458.0	194.0
459.0	215.0
460.0	202.0
461.0	216.0
462.0	200.0
463.0	202.0
464.0	201.0
465.0	190.0
466.0	177.0
467.0	186.0
468.0	181.0
469.0	192.0
470.0	197.0
471.0	204.0
472.0	167.0
473.0	200.0
474.0	182.0
475.0	180.0
476.0	167.0
477.0	168.0
478.0	154.0
479.0	184.0
480.0	191.0
481.0	161.0
482.0	181.0
483.0	202.0
484.0	188.0
485.0	169.0
486.0	171.0
487.0	184.0
488.0	156.0
489.0	179.0
490.0	177.0
491.0	179.0
492.0	174.0
493.0	162.0
494.0	166.0
495.0	164.0
496.0	144.0
497.0	158.0
498.0	145.0
499.0	166.0
500.0	184.0
501.0	168.0
502.0	161.0
503.0	169.0
504.0	173.0
505.0	146.0
506.0	141.0
507.0	170.0
508.0	157.0
509.0	182.0
510.0	128.0
511.0	143.0
512.0	136.0
513.0	153.0
514.0	141.0
515.0	119.0
516.0	137.0
517.0	140.0
518.0	152.0
519.0	146.0
520.0	135.0
521.0	121.0
522.0	116.0
523.0	133.0
524.0	149.0
525.0	141.0
526.0	140.0
527.0	125.0
528.0	113.0
529.0	141.0
530.0	126.0
531.0	143.0
532.0	131.0
533.0	114.0
534.0	119.0
535.0	106.0
536.0	125.0
537.0	131.0
538.0	106.0
539.0	116.0
540.0	106.0
541.0	109.0
542.0	98.0
543.0	116.0
544.0	134.0
545.0	108.0
546.0	140.0
547.0	125.0
548.0	110.0
549.0	115.0
550.0	129.0
551.0	114.0
552.0	110.0
553.0	104.0
554.0	109.0
555.0	91.0
556.0	105.0
557.0	94.0
558.0	82.0
559.0	109.0
560.0	94.0
561.0	104.0
562.0	114.0
563.0	94.0
564.0	102.0
565.0	113.0
566.0	81.0
567.0	92.0
568.0	79.0
569.0	93.0
570.0	85.0
571.0	93.0
572.0	98.0
573.0	96.0
574.0	88.0
575.0	84.0
576.0	98.0
577.0	87.0
578.0	77.0
579.0	64.0
580.0	88.0
581.0	82.0
582.0	81.0
583.0	74.0
584.0	75.0
585.0	93.0
586.0	95.0
587.0	76.0
588.0	82.0
589.0	77.0
590.0	67.0
591.0	71.0
592.0	72.0
593.0	82.0
594.0	72.0
595.0	91.0
596.0	57.0
597.0	75.0
598.0	63.0
599.0	69.0
600.0	66.0
601.0	69.0
602.0	47.0
603.0	65.0
604.0	56.0
605.0	53.0
606.0	57.0
607.0	55.0
608.0	67.0
609.0	61.0
610.0	59.0
611.0	61.0
612.0	68.0
613.0	54.0
614.0	51.0
615.0	49.0
616.0	62.0
617.0	62.0
618.0	66.0
619.0	42.0
620.0	46.0
621.0	51.0
622.0	43.0
623.0	52.0
624.0	42.0
625.0	53.0
626.0	49.0
627.0	56.0
628.0	53.0
629.0	36.0
630.0	46.0
631.0	42.0
632.0	49.0
633.0	45.0
634.0	40.0
635.0	35.0
636.0	51.0
637.0	41.0
638.0	35.0
639.0	39.0
640.0	36.0
641.0	30.0
642.0	38.0
643.0	40.0
644.0	35.0
645.0	34.0
646.0	32.0
647.0	34.0
648.0	30.0
649.0	36.0
650.0	35.0
651.0	36.0
652.0	32.0
653.0	35.0
654.0	37.0
655.0	29.0
656.0	27.0
657.0	26.0
658.0	37.0
659.0	39.0
660.0	25.0
661.0	36.0
662.0	38.0
663.0	26.0
664.0	28.0
665.0	19.0
666.0	37.0
667.0	29.0
668.0	34.0
669.0	24.0
670.0	24.0
671.0	25.0
672.0	34.0
673.0	24.0
674.0	21.0
675.0	20.0
676.0	27.0
677.0	20.0
678.0	18.0
679.0	23.0
680.0	14.0
681.0	19.0
682.0	34.0
683.0	23.0
684.0	19.0
685.0	21.0
686.0	31.0
687.0	31.0
688.0	18.0
689.0	17.0
690.0	18.0
691.0	23.0
692.0	11.0
693.0	24.0
694.0	15.0
695.0	10.0
696.0	22.0
697.0	17.0
698.0	18.0
699.0	18.0
700.0	14.0
701.0	20.0
702.0	18.0
703.0	17.0
704.0	17.0
705.0	15.0
706.0	16.0
707.0	11.0
708.0	20.0
709.0	23.0
710.0	18.0
711.0	14.0
712.0	17.0
713.0	12.0
714.0	15.0
715.0	13.0
716.0	14.0
717.0	14.0
718.0	18.0
719.0	15.0
720.0	20.0
721.0	5.0
722.0	12.0
723.0	18.0
724.0	10.0
725.0	13.0
726.0	17.0
727.0	16.0
728.0	5.0
729.0	17.0
730.0	16.0
731.0	9.0
732.0	13.0
733.0	13.0
734.0	10.0
735.0	16.0
736.0	11.0
737.0	4.0
738.0	12.0
739.0	11.0
740.0	7.0
741.0	13.0
742.0	9.0
743.0	14.0
744.0	4.0
745.0	13.0
746.0	6.0
747.0	8.0
748.0	13.0
749.0	12.0
750.0	10.0
751.0	9.0
752.0	14.0
753.0	8.0
754.0	11.0
755.0	10.0
756.0	10.0
757.0	7.0
758.0	7.0
759.0	6.0
760.0	10.0
761.0	9.0
762.0	7.0
763.0	7.0
764.0	13.0
765.0	3.0
766.0	7.0
767.0	8.0
768.0	10.0
769.0	8.0
770.0	10.0
771.0	7.0
772.0	18.0
773.0	8.0
774.0	3.0
775.0	8.0
776.0	10.0
777.0	11.0
778.0	10.0
779.0	6.0
780.0	6.0
781.0	10.0
782.0	3.0
783.0	5.0
784.0	4.0
785.0	9.0
786.0	7.0
787.0	10.0
788.0	6.0
789.0	8.0
790.0	4.0
791.0	2.0
792.0	1.0
793.0	6.0
794.0	8.0
795.0	3.0
796.0	4.0
797.0	10.0
798.0	3.0
799.0	4.0
800.0	5.0
801.0	11.0
802.0	3.0
803.0	3.0
804.0	4.0
805.0	7.0
806.0	5.0
807.0	4.0
808.0	5.0
