#Insert size (bp)	insert size
2.0	6.0
3.0	13.0
4.0	10.0
5.0	10.0
6.0	13.0
7.0	9.0
8.0	5.0
9.0	21.0
10.0	11.0
11.0	11.0
12.0	5.0
13.0	10.0
14.0	11.0
15.0	7.0
16.0	6.0
17.0	9.0
18.0	7.0
19.0	2.0
20.0	4.0
21.0	6.0
22.0	7.0
23.0	9.0
24.0	6.0
25.0	9.0
26.0	10.0
27.0	5.0
28.0	2.0
29.0	4.0
30.0	7.0
31.0	7.0
32.0	6.0
33.0	4.0
34.0	12.0
35.0	9.0
36.0	7.0
37.0	13.0
38.0	7.0
39.0	5.0
40.0	6.0
41.0	9.0
42.0	8.0
43.0	7.0
44.0	3.0
45.0	16.0
46.0	7.0
47.0	13.0
48.0	9.0
49.0	17.0
50.0	8.0
51.0	14.0
52.0	10.0
53.0	10.0
54.0	10.0
55.0	7.0
56.0	11.0
57.0	17.0
58.0	17.0
59.0	6.0
60.0	24.0
61.0	14.0
62.0	18.0
63.0	19.0
64.0	6.0
65.0	9.0
66.0	11.0
67.0	18.0
68.0	14.0
69.0	15.0
70.0	13.0
71.0	16.0
72.0	23.0
73.0	22.0
74.0	13.0
75.0	20.0
76.0	15.0
77.0	18.0
78.0	23.0
79.0	28.0
80.0	20.0
81.0	17.0
82.0	15.0
83.0	27.0
84.0	24.0
85.0	17.0
86.0	24.0
87.0	22.0
88.0	17.0
89.0	32.0
90.0	27.0
91.0	28.0
92.0	40.0
93.0	33.0
94.0	35.0
95.0	25.0
96.0	30.0
97.0	23.0
98.0	13.0
99.0	23.0
100.0	41.0
101.0	25.0
102.0	34.0
103.0	42.0
104.0	84.0
105.0	31.0
106.0	24.0
107.0	50.0
108.0	34.0
109.0	36.0
110.0	33.0
111.0	41.0
112.0	35.0
113.0	30.0
114.0	29.0
115.0	30.0
116.0	29.0
117.0	26.0
118.0	39.0
119.0	28.0
120.0	80.0
121.0	60.0
122.0	38.0
123.0	39.0
124.0	26.0
125.0	38.0
126.0	34.0
127.0	42.0
128.0	40.0
129.0	36.0
130.0	33.0
131.0	27.0
132.0	37.0
133.0	40.0
134.0	33.0
135.0	35.0
136.0	30.0
137.0	34.0
138.0	36.0
139.0	27.0
140.0	40.0
141.0	31.0
142.0	42.0
143.0	27.0
144.0	35.0
145.0	29.0
146.0	34.0
147.0	35.0
148.0	41.0
149.0	39.0
150.0	36.0
151.0	50.0
152.0	40.0
153.0	50.0
154.0	40.0
155.0	54.0
156.0	50.0
157.0	45.0
158.0	34.0
159.0	44.0
160.0	31.0
161.0	41.0
162.0	39.0
163.0	44.0
164.0	60.0
165.0	44.0
166.0	42.0
167.0	71.0
168.0	47.0
169.0	44.0
170.0	51.0
171.0	55.0
172.0	61.0
173.0	47.0
174.0	57.0
175.0	56.0
176.0	41.0
177.0	47.0
178.0	56.0
179.0	47.0
180.0	62.0
181.0	58.0
182.0	46.0
183.0	51.0
184.0	50.0
185.0	46.0
186.0	47.0
187.0	52.0
188.0	53.0
189.0	48.0
190.0	40.0
191.0	62.0
192.0	53.0
193.0	42.0
194.0	50.0
195.0	47.0
196.0	61.0
197.0	58.0
198.0	47.0
199.0	46.0
200.0	46.0
201.0	60.0
202.0	55.0
203.0	53.0
204.0	53.0
205.0	55.0
206.0	71.0
207.0	60.0
208.0	53.0
209.0	59.0
210.0	64.0
211.0	53.0
212.0	55.0
213.0	56.0
214.0	61.0
215.0	62.0
216.0	47.0
217.0	48.0
218.0	70.0
219.0	53.0
220.0	52.0
221.0	58.0
222.0	55.0
223.0	59.0
224.0	72.0
225.0	58.0
226.0	72.0
227.0	57.0
228.0	58.0
229.0	60.0
230.0	57.0
231.0	71.0
232.0	63.0
233.0	65.0
234.0	56.0
235.0	59.0
236.0	43.0
237.0	59.0
238.0	59.0
239.0	52.0
240.0	55.0
241.0	58.0
242.0	60.0
243.0	57.0
244.0	67.0
245.0	62.0
246.0	53.0
247.0	55.0
248.0	60.0
249.0	59.0
250.0	61.0
251.0	52.0
252.0	63.0
253.0	62.0
254.0	60.0
255.0	66.0
256.0	67.0
257.0	61.0
258.0	44.0
259.0	62.0
260.0	75.0
261.0	66.0
262.0	69.0
263.0	61.0
264.0	48.0
265.0	58.0
266.0	64.0
267.0	60.0
268.0	61.0
269.0	73.0
270.0	65.0
271.0	54.0
272.0	60.0
273.0	55.0
274.0	44.0
275.0	69.0
276.0	46.0
277.0	58.0
278.0	63.0
279.0	77.0
280.0	56.0
281.0	61.0
282.0	46.0
283.0	58.0
284.0	57.0
285.0	63.0
286.0	50.0
287.0	64.0
288.0	67.0
289.0	52.0
290.0	51.0
291.0	54.0
292.0	63.0
293.0	69.0
294.0	46.0
295.0	56.0
296.0	61.0
297.0	38.0
298.0	59.0
299.0	43.0
300.0	51.0
301.0	48.0
302.0	59.0
303.0	45.0
304.0	46.0
305.0	52.0
306.0	54.0
307.0	38.0
308.0	40.0
309.0	54.0
310.0	39.0
311.0	46.0
312.0	42.0
313.0	40.0
314.0	39.0
315.0	52.0
316.0	42.0
317.0	44.0
318.0	51.0
319.0	50.0
320.0	34.0
321.0	40.0
322.0	43.0
323.0	43.0
324.0	49.0
325.0	48.0
326.0	50.0
327.0	35.0
328.0	48.0
329.0	36.0
330.0	40.0
331.0	31.0
332.0	50.0
333.0	29.0
334.0	37.0
335.0	42.0
336.0	34.0
337.0	42.0
338.0	33.0
339.0	40.0
340.0	38.0
341.0	43.0
342.0	32.0
343.0	34.0
344.0	42.0
345.0	30.0
346.0	32.0
347.0	32.0
348.0	28.0
349.0	39.0
350.0	30.0
351.0	21.0
352.0	35.0
353.0	44.0
354.0	39.0
355.0	26.0
356.0	36.0
357.0	24.0
358.0	26.0
359.0	38.0
360.0	31.0
361.0	25.0
362.0	26.0
363.0	33.0
364.0	22.0
365.0	29.0
366.0	32.0
