#Coverage	Number of genomic locations
0.0	34.0
2.0	5.0
3.0	5.0
4.0	21.0
5.0	11.0
6.0	36.0
7.0	64.0
8.0	56.0
9.0	28.0
10.0	100.0
11.0	77.0
12.0	80.0
13.0	85.0
14.0	59.0
15.0	71.0
16.0	81.0
17.0	81.0
18.0	83.0
19.0	85.0
20.0	70.0
21.0	89.0
22.0	135.0
23.0	87.0
24.0	57.0
25.0	102.0
26.0	137.0
27.0	113.0
28.0	64.0
29.0	115.0
30.0	115.0
31.0	121.0
32.0	101.0
33.0	108.0
34.0	111.0
35.0	162.0
36.0	151.0
37.0	137.0
38.0	108.0
39.0	89.0
40.0	82.0
41.0	116.0
42.0	86.0
43.0	108.0
44.0	114.0
45.0	127.0
46.0	142.0
47.0	123.0
48.0	119.0
49.0	140.0
50.0	131.0
51.0	112.0
52.0	122.0
53.0	126.0
54.0	90.0
55.0	62.0
56.0	75.0
57.0	79.0
58.0	173.0
59.0	158.0
60.0	146.0
61.0	117.0
62.0	102.0
63.0	107.0
64.0	143.0
65.0	81.0
66.0	50.0
67.0	86.0
68.0	99.0
69.0	93.0
70.0	100.0
71.0	89.0
72.0	74.0
73.0	49.0
74.0	62.0
75.0	72.0
76.0	58.0
77.0	69.0
78.0	66.0
79.0	65.0
80.0	79.0
81.0	55.0
82.0	54.0
83.0	73.0
84.0	75.0
85.0	44.0
86.0	59.0
87.0	64.0
88.0	100.0
89.0	61.0
90.0	58.0
91.0	120.0
92.0	103.0
93.0	93.0
94.0	75.0
95.0	66.0
96.0	80.0
97.0	89.0
98.0	76.0
99.0	71.0
100.0	50.0
101.0	52.0
102.0	58.0
103.0	77.0
104.0	94.0
105.0	99.0
106.0	120.0
107.0	134.0
108.0	89.0
109.0	117.0
110.0	77.0
111.0	74.0
112.0	127.0
113.0	105.0
114.0	104.0
115.0	125.0
116.0	163.0
117.0	153.0
118.0	161.0
119.0	169.0
120.0	145.0
121.0	151.0
122.0	128.0
123.0	137.0
124.0	101.0
125.0	137.0
126.0	117.0
127.0	171.0
128.0	127.0
129.0	140.0
130.0	116.0
131.0	147.0
132.0	135.0
133.0	152.0
134.0	126.0
135.0	131.0
136.0	93.0
137.0	105.0
138.0	133.0
139.0	88.0
140.0	101.0
141.0	114.0
142.0	142.0
143.0	114.0
144.0	86.0
145.0	99.0
146.0	113.0
147.0	106.0
148.0	95.0
149.0	84.0
150.0	91.0
151.0	88.0
152.0	74.0
153.0	81.0
154.0	79.0
155.0	52.0
156.0	91.0
157.0	57.0
158.0	73.0
159.0	59.0
160.0	56.0
161.0	48.0
162.0	62.0
163.0	61.0
164.0	102.0
165.0	73.0
166.0	123.0
167.0	96.0
168.0	63.0
169.0	97.0
170.0	114.0
171.0	95.0
172.0	88.0
173.0	83.0
174.0	52.0
175.0	47.0
176.0	52.0
177.0	38.0
178.0	20.0
179.0	43.0
180.0	36.0
181.0	35.0
182.0	47.0
183.0	35.0
184.0	23.0
185.0	24.0
186.0	15.0
187.0	18.0
188.0	14.0
189.0	30.0
190.0	31.0
191.0	34.0
192.0	46.0
193.0	43.0
194.0	49.0
195.0	34.0
196.0	40.0
197.0	52.0
198.0	51.0
199.0	56.0
200.0	55.0
201.0	59.0
202.0	46.0
203.0	48.0
204.0	49.0
205.0	54.0
206.0	50.0
207.0	59.0
208.0	42.0
209.0	41.0
210.0	44.0
211.0	52.0
212.0	43.0
213.0	50.0
214.0	42.0
215.0	34.0
216.0	52.0
217.0	47.0
218.0	43.0
219.0	49.0
220.0	49.0
221.0	63.0
222.0	60.0
223.0	45.0
224.0	45.0
225.0	42.0
226.0	47.0
227.0	44.0
228.0	41.0
229.0	66.0
230.0	48.0
231.0	68.0
232.0	59.0
233.0	55.0
234.0	53.0
235.0	50.0
236.0	36.0
237.0	36.0
238.0	43.0
239.0	39.0
240.0	48.0
241.0	34.0
242.0	46.0
243.0	61.0
244.0	58.0
245.0	45.0
246.0	42.0
247.0	46.0
248.0	52.0
249.0	40.0
250.0	41.0
251.0	34.0
252.0	50.0
253.0	58.0
254.0	46.0
255.0	40.0
256.0	39.0
257.0	38.0
258.0	55.0
259.0	63.0
260.0	48.0
261.0	71.0
262.0	79.0
263.0	58.0
264.0	72.0
265.0	43.0
266.0	67.0
267.0	59.0
268.0	60.0
269.0	48.0
270.0	46.0
271.0	53.0
272.0	44.0
273.0	32.0
274.0	31.0
275.0	43.0
276.0	45.0
277.0	44.0
278.0	30.0
279.0	47.0
280.0	43.0
281.0	54.0
282.0	45.0
283.0	39.0
284.0	44.0
285.0	45.0
286.0	42.0
287.0	46.0
288.0	39.0
289.0	47.0
290.0	42.0
291.0	26.0
292.0	30.0
293.0	33.0
294.0	39.0
295.0	39.0
296.0	40.0
297.0	58.0
298.0	50.0
299.0	68.0
300.0	59.0
301.0	54.0
302.0	67.0
303.0	47.0
304.0	49.0
305.0	39.0
306.0	40.0
307.0	70.0
308.0	52.0
309.0	47.0
310.0	48.0
311.0	53.0
312.0	43.0
313.0	42.0
314.0	47.0
315.0	42.0
316.0	46.0
317.0	40.0
318.0	39.0
319.0	45.0
320.0	59.0
321.0	53.0
322.0	50.0
323.0	57.0
324.0	78.0
325.0	56.0
326.0	64.0
327.0	53.0
328.0	64.0
329.0	40.0
330.0	53.0
331.0	43.0
332.0	54.0
333.0	63.0
334.0	45.0
335.0	53.0
336.0	49.0
337.0	48.0
338.0	54.0
339.0	52.0
340.0	66.0
341.0	56.0
342.0	48.0
343.0	41.0
344.0	57.0
345.0	56.0
346.0	44.0
347.0	67.0
348.0	61.0
349.0	64.0
350.0	57.0
351.0	55.0
352.0	47.0
353.0	43.0
