#Coverage	Number of genomic locations
0.0	104.0
1.0	14.0
3.0	9.0
4.0	28.0
5.0	22.0
6.0	12.0
7.0	6.0
8.0	3.0
10.0	7.0
11.0	5.0
12.0	5.0
13.0	1.0
14.0	9.0
18.0	2.0
19.0	1.0
20.0	6.0
23.0	2.0
24.0	2.0
25.0	1.0
26.0	5.0
28.0	1.0
29.0	1.0
31.0	1.0
32.0	1.0
45.0	2.0
46.0	2.0
47.0	2.0
48.0	1.0
49.0	4.0
50.0	1.0
51.0	1.0
52.0	3.0
53.0	7.0
54.0	2.0
56.0	2.0
57.0	2.0
58.0	1.0
60.0	5.0
61.0	1.0
62.0	3.0
63.0	1.0
65.0	5.0
67.0	2.0
68.0	1.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
75.0	1.0
78.0	1.0
79.0	4.0
80.0	1.0
81.0	1.0
82.0	3.0
83.0	1.0
84.0	1.0
85.0	1.0
86.0	8.0
87.0	5.0
88.0	3.0
89.0	5.0
90.0	8.0
91.0	10.0
92.0	8.0
93.0	6.0
94.0	1.0
95.0	3.0
96.0	4.0
97.0	7.0
98.0	1.0
99.0	8.0
100.0	5.0
101.0	8.0
102.0	1.0
103.0	2.0
104.0	5.0
105.0	4.0
106.0	7.0
107.0	4.0
109.0	4.0
110.0	4.0
112.0	5.0
113.0	4.0
114.0	3.0
115.0	2.0
116.0	1.0
117.0	4.0
118.0	5.0
119.0	6.0
120.0	4.0
121.0	3.0
122.0	1.0
123.0	3.0
124.0	3.0
125.0	1.0
126.0	2.0
127.0	2.0
128.0	1.0
129.0	1.0
130.0	1.0
133.0	1.0
134.0	2.0
136.0	3.0
137.0	5.0
138.0	1.0
140.0	3.0
141.0	1.0
142.0	2.0
143.0	1.0
146.0	2.0
147.0	2.0
149.0	2.0
150.0	1.0
154.0	1.0
155.0	1.0
156.0	1.0
157.0	2.0
158.0	1.0
161.0	3.0
212.0	1.0
237.0	1.0
239.0	1.0
243.0	1.0
250.0	1.0
255.0	1.0
257.0	1.0
321.0	1.0
369.0	1.0
408.0	1.0
597.0	1.0
598.0	2.0
617.0	1.0
620.0	1.0
622.0	1.0
624.0	2.0
627.0	1.0
633.0	2.0
636.0	1.0
640.0	1.0
641.0	1.0
644.0	1.0
646.0	1.0
647.0	2.0
655.0	1.0
657.0	1.0
658.0	1.0
661.0	1.0
662.0	1.0
664.0	1.0
667.0	1.0
670.0	2.0
674.0	2.0
677.0	1.0
684.0	1.0
688.0	1.0
690.0	1.0
691.0	1.0
697.0	1.0
700.0	1.0
704.0	2.0
705.0	1.0
708.0	1.0
714.0	1.0
716.0	2.0
721.0	1.0
725.0	1.0
737.0	1.0
741.0	2.0
749.0	1.0
756.0	1.0
768.0	1.0
772.0	1.0
776.0	1.0
777.0	1.0
781.0	1.0
786.0	1.0
787.0	1.0
797.0	1.0
798.0	1.0
799.0	2.0
800.0	1.0
801.0	1.0
802.0	1.0
803.0	3.0
804.0	1.0
806.0	1.0
807.0	1.0
811.0	2.0
814.0	1.0
815.0	1.0
816.0	1.0
817.0	2.0
818.0	1.0
819.0	1.0
