#Coverage	Number of genomic locations
0.0	135.0
1.0	200.0
2.0	200.0
3.0	304.0
4.0	227.0
5.0	207.0
6.0	123.0
7.0	216.0
8.0	125.0
9.0	115.0
10.0	132.0
11.0	83.0
12.0	89.0
13.0	85.0
14.0	79.0
15.0	75.0
16.0	101.0
17.0	57.0
18.0	74.0
19.0	89.0
20.0	90.0
21.0	114.0
22.0	92.0
23.0	55.0
24.0	83.0
25.0	79.0
26.0	144.0
27.0	141.0
28.0	106.0
29.0	93.0
30.0	54.0
31.0	46.0
32.0	42.0
33.0	34.0
34.0	63.0
35.0	92.0
36.0	54.0
37.0	87.0
38.0	85.0
39.0	78.0
40.0	47.0
41.0	47.0
42.0	77.0
43.0	50.0
44.0	38.0
45.0	36.0
46.0	38.0
47.0	66.0
48.0	44.0
49.0	58.0
50.0	64.0
51.0	36.0
52.0	48.0
53.0	36.0
54.0	41.0
55.0	23.0
56.0	41.0
57.0	43.0
58.0	22.0
59.0	40.0
60.0	48.0
61.0	41.0
62.0	48.0
63.0	34.0
64.0	49.0
65.0	38.0
66.0	67.0
67.0	50.0
68.0	42.0
69.0	52.0
70.0	51.0
71.0	58.0
72.0	59.0
73.0	39.0
74.0	53.0
75.0	36.0
76.0	28.0
77.0	30.0
78.0	38.0
79.0	41.0
80.0	46.0
81.0	48.0
82.0	40.0
83.0	45.0
84.0	72.0
85.0	31.0
86.0	36.0
87.0	26.0
88.0	41.0
89.0	31.0
90.0	37.0
91.0	37.0
92.0	25.0
93.0	32.0
94.0	40.0
95.0	39.0
96.0	38.0
97.0	35.0
98.0	39.0
99.0	46.0
100.0	43.0
101.0	39.0
102.0	47.0
103.0	40.0
104.0	39.0
105.0	29.0
106.0	26.0
107.0	24.0
108.0	33.0
109.0	27.0
110.0	18.0
111.0	26.0
112.0	17.0
113.0	29.0
114.0	31.0
115.0	35.0
116.0	39.0
117.0	28.0
118.0	29.0
119.0	33.0
120.0	37.0
121.0	39.0
122.0	38.0
123.0	35.0
124.0	29.0
125.0	43.0
126.0	51.0
127.0	30.0
128.0	42.0
129.0	53.0
130.0	41.0
131.0	26.0
132.0	43.0
133.0	39.0
134.0	38.0
135.0	32.0
136.0	22.0
137.0	45.0
138.0	55.0
139.0	43.0
140.0	44.0
141.0	36.0
142.0	30.0
143.0	26.0
144.0	44.0
145.0	49.0
146.0	45.0
147.0	36.0
148.0	34.0
149.0	28.0
150.0	32.0
151.0	36.0
152.0	30.0
153.0	23.0
154.0	29.0
155.0	43.0
156.0	36.0
157.0	44.0
158.0	32.0
159.0	19.0
160.0	38.0
161.0	34.0
162.0	36.0
163.0	29.0
164.0	36.0
165.0	18.0
166.0	37.0
167.0	29.0
168.0	35.0
169.0	34.0
170.0	31.0
171.0	21.0
172.0	29.0
173.0	38.0
174.0	50.0
175.0	45.0
176.0	46.0
177.0	46.0
178.0	34.0
179.0	43.0
180.0	38.0
181.0	34.0
182.0	22.0
183.0	39.0
184.0	32.0
185.0	49.0
186.0	38.0
187.0	44.0
188.0	33.0
189.0	56.0
190.0	49.0
191.0	65.0
192.0	40.0
193.0	50.0
194.0	42.0
195.0	38.0
196.0	32.0
197.0	34.0
198.0	45.0
199.0	30.0
200.0	16.0
201.0	22.0
202.0	32.0
203.0	24.0
204.0	21.0
205.0	28.0
206.0	28.0
207.0	36.0
208.0	35.0
209.0	30.0
210.0	26.0
211.0	46.0
212.0	44.0
213.0	29.0
214.0	22.0
215.0	29.0
216.0	36.0
217.0	39.0
218.0	42.0
219.0	44.0
220.0	40.0
221.0	28.0
222.0	45.0
223.0	42.0
224.0	36.0
225.0	37.0
226.0	43.0
227.0	31.0
228.0	28.0
229.0	28.0
230.0	34.0
231.0	40.0
232.0	38.0
233.0	36.0
234.0	22.0
235.0	40.0
236.0	36.0
237.0	35.0
238.0	35.0
239.0	30.0
240.0	25.0
241.0	29.0
242.0	35.0
243.0	32.0
244.0	37.0
245.0	44.0
246.0	29.0
247.0	42.0
248.0	34.0
249.0	30.0
250.0	36.0
251.0	37.0
252.0	38.0
253.0	43.0
254.0	37.0
255.0	46.0
256.0	33.0
257.0	39.0
258.0	25.0
259.0	40.0
260.0	35.0
261.0	26.0
262.0	33.0
263.0	31.0
264.0	29.0
265.0	31.0
266.0	44.0
267.0	23.0
268.0	48.0
269.0	41.0
270.0	50.0
271.0	41.0
272.0	48.0
273.0	41.0
274.0	38.0
275.0	26.0
276.0	41.0
277.0	39.0
278.0	36.0
279.0	27.0
280.0	31.0
281.0	36.0
282.0	37.0
283.0	34.0
284.0	29.0
285.0	42.0
286.0	24.0
287.0	38.0
288.0	42.0
289.0	31.0
290.0	32.0
291.0	32.0
292.0	44.0
293.0	34.0
294.0	45.0
295.0	38.0
